,season,week,gameId,eventId,teamId,playerId,actionType,runType,runDirection,yards,firstContact,yardsAfterContact,yardsBeforeContact,missedTackles,scoreType,fumbled,fumbleLost,usedDesignedGap,leadBlocker,rpo,rawYards,penaltyYards,lateralYards,trueYardage,brokenTackles,blockingSchemeType,actualRunDirection,lastUpdate,noContact,blownBlockOnPlay,rawYardsAfterContact,kneels,qbDropType,ActionType_descr,RunType_descr,RunDirection_descr,ScoreType_descr,ActualRunDirection_descr,qbDropType_descr,blockingSchemeType_descr,positionCategory,playerName,coverageSchemeType,CoverageType_descr,FP_yards,FP_TD,FP_fumbleLost,FP_total,touch,count,deepChart,team,oppTeamId,nickName
10,2021,1,3062,365,9,4233,4,20,5,7,7,0,7,0,0,False,False,True,False,True,7,0,0,7,0,10,5.0,2022-02-16T00:00:00,True,False,0.0,False,8.0,Carry,Scramble - Open Run Lane,Left D Gap,,Left D Gap,RPO,Pull 2,QB,Dak Prescott,22,,0.7000000000000001,0,0,0.7000000000000001,1,1,1,DAL,30,Buccaneers
11,2021,1,3062,475,9,4233,4,20,3,4,-6,10,-6,0,0,False,False,True,False,False,0,0,0,0,0,0,,2021-09-10T00:00:00,,,,,,Carry,Scramble - Open Run Lane,Right A Gap,,,,,QB,Dak Prescott,6,Cover 4,0.4,0,0,0.4,1,1,1,DAL,30,Buccaneers
12,2021,1,3062,480,9,4233,4,17,5,1,-2,3,-2,0,0,False,False,True,False,False,1,0,0,1,0,3,5.0,2021-09-10T00:00:00,False,False,3.0,False,2.0,Carry,Scramble - Coverage,Left D Gap,,Left D Gap,3 Step,Pass Protection,QB,Dak Prescott,6,Cover 4,0.1,0,0,0.1,1,1,1,DAL,30,Buccaneers
13,2021,1,3062,540,9,4202,4,5,6,0,-2,2,-2,0,0,False,False,False,False,False,0,0,0,0,0,16,1.0,2021-09-10T00:00:00,False,False,2.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left A Gap,,Split Zone,RB,Ezekiel Elliott,0,,0.0,0,0,0.0,1,1,1,DAL,30,Buccaneers
14,2021,1,3062,570,9,4233,4,8,7,3,1,2,1,0,0,False,False,False,False,True,3,0,0,3,0,2,3.0,2021-09-10T00:00:00,False,False,2.0,False,0.0,Carry,QB Design,Right Off-Tackle Gap Unknown,,Right A Gap,,Zone,QB,Dak Prescott,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,DAL,30,Buccaneers
15,2021,1,3062,580,9,4202,4,24,5,-1,-2,1,-2,0,0,False,False,True,False,False,-1,0,0,-1,0,2,5.0,2021-09-10T00:00:00,False,False,1.0,False,0.0,Carry,Option Pitch,Left D Gap,,Left D Gap,,Zone,RB,Ezekiel Elliott,0,,-0.1,0,0,-0.1,1,1,1,DAL,30,Buccaneers
16,2021,1,3062,655,9,4202,4,22,5,13,12,1,12,0,0,False,False,True,False,False,13,0,0,13,0,2,5.0,2021-09-10T00:00:00,False,False,1.0,False,0.0,Carry,Stretch,Left D Gap,,Left D Gap,,Zone,RB,Ezekiel Elliott,0,,1.3,0,0,1.3,1,1,1,DAL,30,Buccaneers
17,2021,1,3062,665,9,7183,4,4,1,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,0,11,1.0,2021-09-10T00:00:00,False,False,2.0,False,0.0,Carry,Counter,Left A Gap,,Left A Gap,,Pull Across,RB,Tony Pollard,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,DAL,30,Buccaneers
18,2021,1,3062,675,9,4202,4,35,3,0,-2,2,-2,0,0,False,False,False,False,False,0,0,0,0,0,17,8.0,2021-09-10T00:00:00,False,True,2.0,False,0.0,Carry,Duo,Right A Gap,,Left Off-Tackle B Gap,,Duo,RB,Ezekiel Elliott,0,,0.0,0,0,0.0,1,1,1,DAL,30,Buccaneers
19,2021,1,3062,690,9,4233,4,9,7,2,-2,4,-2,0,0,False,False,True,False,False,2,0,0,2,0,3,9.0,2021-09-16T00:00:00,False,True,4.0,False,1.0,Carry,Scramble - Pressure,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,0/1 Step,Pass Protection,QB,Dak Prescott,3,Cover 2,0.2,0,0,0.2,1,1,1,DAL,30,Buccaneers
20,2021,1,3062,695,9,4202,4,1,5,4,0,4,0,0,0,False,False,True,False,False,4,0,0,4,0,12,5.0,2021-09-10T00:00:00,False,False,4.0,False,0.0,Carry,Pitch,Left D Gap,,Left D Gap,,Pull Front,RB,Ezekiel Elliott,0,,0.4,0,0,0.4,1,1,1,DAL,30,Buccaneers
21,2021,1,3062,720,30,4937,4,33,5,-2,-3,1,-3,0,0,False,False,True,False,True,0,0,0,0,0,0,,2021-09-10T00:00:00,,,,,,Carry,Sweep,Left D Gap,,,,,RB,Leonard Fournette,0,,-0.2,0,0,-0.2,1,1,1,TB,9,Cowboys
22,2021,1,3062,730,30,4937,4,35,3,7,4,3,4,0,0,False,False,False,False,False,7,0,0,7,0,17,4.0,2021-09-10T00:00:00,False,False,3.0,False,0.0,Carry,Duo,Right A Gap,,Middle,,Duo,RB,Leonard Fournette,0,,0.7000000000000001,0,0,0.7000000000000001,1,1,1,TB,9,Cowboys
23,2021,1,3062,745,30,4937,4,5,6,0,0,0,0,0,0,False,False,False,False,False,0,0,0,0,0,2,8.0,2021-09-10T00:00:00,False,False,0.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Zone,RB,Leonard Fournette,0,,0.0,0,0,0.0,1,1,1,TB,9,Cowboys
24,2021,1,3062,825,30,4937,4,4,1,6,3,3,3,0,0,False,False,True,False,False,6,0,0,6,1,11,1.0,2021-09-10T00:00:00,False,False,3.0,False,0.0,Carry,Counter,Left A Gap,,Left A Gap,,Pull Across,RB,Leonard Fournette,0,,0.6000000000000001,0,0,0.6000000000000001,1,1,1,TB,9,Cowboys
25,2021,1,3062,830,30,4937,4,30,1,1,0,1,0,0,0,False,False,True,True,False,1,0,0,1,0,2,1.0,2021-09-10T00:00:00,False,False,1.0,False,0.0,Carry,Lead,Left A Gap,,Left A Gap,,Zone,RB,Leonard Fournette,0,,0.1,0,0,0.1,1,1,1,TB,9,Cowboys
26,2021,1,3062,840,9,4202,4,5,6,1,0,1,0,0,0,False,False,False,False,True,1,0,0,1,0,2,5.0,2021-09-10T00:00:00,False,False,1.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left D Gap,,Zone,RB,Ezekiel Elliott,0,,0.1,0,0,0.1,1,1,1,DAL,30,Buccaneers
27,2021,1,3062,900,9,4202,4,22,2,4,0,4,0,0,0,False,False,False,False,False,4,0,0,4,0,2,11.0,2021-09-10T00:00:00,False,False,4.0,False,0.0,Carry,Stretch,Right D Gap,,Right Off-Tackle C Gap,,Zone,RB,Ezekiel Elliott,0,,0.4,0,0,0.4,1,1,1,DAL,30,Buccaneers
28,2021,1,3062,1010,9,7183,4,30,2,11,8,3,8,0,0,False,False,True,True,False,11,0,0,11,0,2,2.0,2021-09-10T00:00:00,False,False,3.0,False,0.0,Carry,Lead,Right D Gap,,Right D Gap,,Zone,RB,Tony Pollard,0,,1.1,0,0,1.1,1,1,1,DAL,30,Buccaneers
29,2021,1,3063,75,13,1202,4,20,2,7,7,0,7,0,0,False,False,True,False,True,7,0,0,7,0,2,2.0,2022-02-22T00:00:00,False,False,0.0,False,9.0,Carry,Scramble - Open Run Lane,Right D Gap,,Right D Gap,RPO Move,Zone,QB,Tyrod Taylor,18,,0.7000000000000001,0,0,0.7000000000000001,1,1,1,NYG,15,Jaguars
30,2021,1,3063,145,15,8099,4,3,1,12,7,5,7,0,0,False,False,False,False,False,0,0,0,0,0,0,,2021-09-13T00:00:00,,,,,,Carry,Inside Zone,Left A Gap,,,,,RB,James Robinson,0,,1.2000000000000002,0,0,1.2000000000000002,1,1,1,JAX,13,Texans
31,2021,1,3063,275,15,8099,4,35,6,3,1,2,1,0,0,False,False,False,False,False,3,0,0,3,0,17,1.0,2021-09-13T00:00:00,False,False,2.0,False,0.0,Carry,Duo,Left Off-Tackle Gap Unknown,,Left A Gap,,Duo,RB,James Robinson,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,JAX,13,Texans
32,2021,1,3063,295,13,6481,4,31,6,3,2,1,2,0,0,False,False,True,False,False,3,0,0,3,0,11,8.0,2021-09-16T00:00:00,False,False,1.0,False,0.0,Carry,Power,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Pull Across,RB,Phillip Lindsay,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,IND,15,Jaguars
33,2021,1,3063,305,13,6481,4,5,7,8,3,5,3,0,0,False,False,True,False,False,8,0,0,8,0,16,9.0,2021-09-14T00:00:00,False,False,5.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Split Zone,RB,Phillip Lindsay,0,,0.8,0,0,0.8,1,1,1,IND,15,Jaguars
34,2021,1,3063,320,13,6481,4,3,1,2,2,0,2,0,0,False,False,True,False,True,2,0,0,2,0,2,1.0,2021-09-14T00:00:00,False,False,0.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left A Gap,,Zone,RB,Phillip Lindsay,0,,0.2,0,0,0.2,1,1,1,IND,15,Jaguars
35,2021,1,3063,355,15,8099,4,5,6,6,3,3,3,0,0,False,False,False,False,False,6,0,0,6,0,2,10.0,2021-09-13T00:00:00,False,False,3.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,,Zone,RB,James Robinson,0,,0.6000000000000001,0,0,0.6000000000000001,1,1,1,JAX,13,Texans
36,2021,1,3063,360,15,8099,4,35,3,7,0,7,0,1,0,False,False,False,False,False,7,0,0,7,0,17,2.0,2021-09-16T00:00:00,False,False,7.0,False,0.0,Carry,Duo,Right A Gap,,Right D Gap,,Duo,RB,James Robinson,0,,0.7000000000000001,0,0,0.7000000000000001,1,1,1,JAX,13,Texans
37,2021,1,3063,365,15,8099,4,33,2,6,4,2,4,0,0,False,False,True,False,True,6,0,0,6,0,12,2.0,2021-09-16T00:00:00,False,False,2.0,False,0.0,Carry,Sweep,Right D Gap,,Right D Gap,,Pull Front,RB,James Robinson,0,,0.6000000000000001,0,0,0.6000000000000001,1,1,1,JAX,13,Texans
38,2021,1,3063,455,13,1202,4,20,7,5,5,0,5,0,0,True,False,True,False,False,5,0,0,5,0,3,9.0,2021-09-13T00:00:00,True,False,0.0,False,3.0,Carry,Scramble - Open Run Lane,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,5 Step,Pass Protection,QB,Tyrod Taylor,3,Cover 2,0.5,0,0,0.5,1,1,1,NYG,15,Jaguars
39,2021,1,3063,530,15,8336,4,14,4,-2,-2,0,-2,0,0,False,False,True,False,False,-2,0,0,-2,0,2,4.0,2021-09-14T00:00:00,True,False,0.0,True,0.0,Carry,QB Kneel,Middle,,Middle,,Zone,QB,Trevor Lawrence,0,,-0.2,0,0,-0.2,1,1,1,JAX,13,Texans
40,2021,1,3063,565,13,6481,4,3,3,3,2,1,2,0,0,False,False,True,False,False,3,0,0,3,0,16,3.0,2021-09-13T00:00:00,False,False,1.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right A Gap,,Split Zone,RB,Phillip Lindsay,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,IND,15,Jaguars
41,2021,1,3063,605,15,8099,4,3,1,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,0,16,1.0,2021-09-13T00:00:00,False,False,2.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left A Gap,,Split Zone,RB,James Robinson,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,JAX,13,Texans
42,2021,1,3063,625,13,6481,4,33,5,3,3,0,3,0,0,False,False,True,False,False,3,0,0,3,0,1,5.0,2021-09-16T00:00:00,False,False,0.0,False,0.0,Carry,Sweep,Left D Gap,,Left D Gap,,Pull Outside Numbers,RB,Phillip Lindsay,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,IND,15,Jaguars
43,2021,1,3063,665,13,6481,4,28,5,5,5,0,5,0,6,False,False,True,False,False,5,0,0,5,0,13,5.0,2021-09-13T00:00:00,True,False,0.0,False,0.0,Carry,Jet Sweep,Left D Gap,Extra Point Return,Left D Gap,,False Pull,RB,Phillip Lindsay,0,,0.5,6,0,6.5,1,1,1,IND,15,Jaguars
44,2021,1,3063,765,13,6481,4,30,6,-4,-4,0,-4,0,0,False,False,True,True,False,-4,0,0,-4,0,2,10.0,2021-09-16T00:00:00,False,True,0.0,False,0.0,Carry,Lead,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,,Zone,RB,Phillip Lindsay,0,,-0.4,0,0,-0.4,1,1,1,IND,15,Jaguars
45,2021,1,3063,770,13,1202,4,20,6,29,5,24,5,1,0,False,False,True,False,False,29,0,0,29,0,3,10.0,2021-09-13T00:00:00,False,False,24.0,False,2.0,Carry,Scramble - Open Run Lane,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,3 Step,Pass Protection,QB,Tyrod Taylor,18,,2.9000000000000004,0,0,2.9000000000000004,1,1,1,NYG,15,Jaguars
46,2021,1,3063,845,13,6481,4,22,5,5,3,2,3,0,0,False,False,True,False,False,5,0,0,5,0,16,5.0,2021-09-13T00:00:00,False,False,2.0,False,0.0,Carry,Stretch,Left D Gap,,Left D Gap,,Split Zone,RB,Phillip Lindsay,0,,0.5,0,0,0.5,1,1,1,IND,15,Jaguars
47,2021,1,3063,1025,13,1202,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2021-09-14T00:00:00,True,False,0.0,True,0.0,Carry,QB Kneel,Middle,,Middle,,Zone,QB,Tyrod Taylor,0,,-0.1,0,0,-0.1,1,1,1,NYG,15,Jaguars
48,2021,1,3064,20,26,4616,4,5,6,11,6,5,6,0,0,False,False,False,False,False,11,0,0,11,0,2,10.0,2021-09-17T00:00:00,False,False,5.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,,Zone,RB,Austin Ekeler,0,,1.1,0,0,1.1,1,1,1,LAC,32,Football Team
49,2021,1,3064,60,26,4616,4,3,1,3,0,3,0,0,6,False,False,False,False,False,3,0,0,3,0,16,8.0,2021-09-17T00:00:00,False,False,3.0,False,0.0,Carry,Inside Zone,Left A Gap,Extra Point Return,Left Off-Tackle B Gap,,Split Zone,RB,Austin Ekeler,0,,0.30000000000000004,6,0,6.3,1,1,1,LAC,32,Football Team
50,2021,1,3064,75,32,7807,4,3,1,4,3,1,3,0,0,False,False,False,False,False,4,0,0,4,0,2,3.0,2021-09-17T00:00:00,False,False,1.0,False,0.0,Carry,Inside Zone,Left A Gap,,Right A Gap,,Zone,RB,Antonio Gibson,0,,0.4,0,0,0.4,1,1,1,WAS,26,Chargers
51,2021,1,3064,100,26,4616,4,3,1,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,16,1.0,2021-09-17T00:00:00,False,False,1.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left A Gap,,Split Zone,RB,Austin Ekeler,0,,0.1,0,0,0.1,1,1,1,LAC,32,Football Team
52,2021,1,3064,115,32,7807,4,3,3,4,2,2,2,0,0,False,False,True,False,False,4,0,0,4,0,2,3.0,2021-09-17T00:00:00,False,False,2.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right A Gap,,Zone,RB,Antonio Gibson,0,,0.4,0,0,0.4,1,1,1,WAS,26,Chargers
53,2021,1,3064,120,32,7807,4,3,3,27,4,23,4,0,0,False,False,True,False,False,27,0,0,27,0,2,3.0,2021-09-17T00:00:00,False,False,23.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right A Gap,,Zone,RB,Antonio Gibson,0,,2.7,0,0,2.7,1,1,1,WAS,26,Chargers
54,2021,1,3064,125,32,7807,4,3,1,-3,-3,0,-3,0,0,False,False,True,False,False,-3,0,0,-3,0,2,1.0,2021-09-17T00:00:00,False,True,0.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left A Gap,,Zone,RB,Antonio Gibson,0,,-0.30000000000000004,0,0,-0.30000000000000004,1,1,1,WAS,26,Chargers
55,2021,1,3064,180,32,7807,4,3,1,3,3,0,3,0,0,False,False,False,False,False,3,0,0,3,0,2,3.0,2021-09-17T00:00:00,False,False,0.0,False,0.0,Carry,Inside Zone,Left A Gap,,Right A Gap,,Zone,RB,Antonio Gibson,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,WAS,26,Chargers
56,2021,1,3064,185,32,7807,4,3,1,6,3,3,3,0,0,False,False,True,False,False,6,0,0,6,0,2,1.0,2021-09-17T00:00:00,False,False,3.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left A Gap,,Zone,RB,Antonio Gibson,0,,0.6000000000000001,0,0,0.6000000000000001,1,1,1,WAS,26,Chargers
57,2021,1,3064,205,32,7807,4,7,3,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,11,3.0,2021-09-17T00:00:00,False,False,0.0,False,0.0,Carry,Trap,Right A Gap,,Right A Gap,,Pull Across,RB,Antonio Gibson,0,,-0.1,0,0,-0.1,1,1,1,WAS,26,Chargers
58,2021,1,3064,270,26,4616,4,5,7,1,-1,2,-1,0,0,False,False,True,False,False,1,0,0,1,0,2,11.0,2021-09-17T00:00:00,False,False,2.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,,Zone,RB,Austin Ekeler,0,,0.1,0,0,0.1,1,1,1,LAC,32,Football Team
59,2021,1,3064,310,26,4616,4,3,3,4,4,0,4,0,0,False,False,True,False,False,4,0,0,4,0,16,3.0,2021-09-17T00:00:00,False,False,0.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right A Gap,,Split Zone,RB,Austin Ekeler,0,,0.4,0,0,0.4,1,1,1,LAC,32,Football Team
60,2021,1,3064,335,26,8177,4,29,3,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,2,3.0,2021-09-17T00:00:00,False,False,2.0,False,0.0,Carry,FB Dive,Right A Gap,,Right A Gap,,Zone,FB,Gabe Nabers,0,,0.2,0,0,0.2,1,1,1,LAC,32,Football Team
61,2021,1,3064,380,26,4616,4,30,6,7,2,5,2,0,0,False,False,False,True,False,7,0,0,7,0,2,5.0,2021-09-17T00:00:00,False,False,5.0,False,0.0,Carry,Lead,Left Off-Tackle Gap Unknown,,Left D Gap,,Zone,RB,Austin Ekeler,0,,0.7000000000000001,0,0,0.7000000000000001,1,1,1,LAC,32,Football Team
62,2021,1,3064,390,26,4616,4,5,6,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,2,10.0,2021-09-13T00:00:00,False,False,2.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,,Zone,RB,Austin Ekeler,0,,0.2,0,0,0.2,1,1,1,LAC,32,Football Team
63,2021,1,3064,400,26,7694,4,8,1,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,2,1.0,2021-09-17T00:00:00,False,False,0.0,False,0.0,Carry,QB Design,Left A Gap,,Left A Gap,,Zone,QB,Justin Herbert,0,,0.2,0,0,0.2,1,1,1,LAC,32,Football Team
64,2021,1,3064,440,32,3885,4,13,1,8,5,3,5,0,0,False,False,True,False,False,8,0,0,8,0,2,1.0,2021-09-17T00:00:00,False,False,3.0,False,0.0,Carry,Draw,Left A Gap,,Left A Gap,,Zone,RB,J.D. McKissic,0,,0.8,0,0,0.8,1,1,1,WAS,26,Chargers
65,2021,1,3064,460,32,2877,4,20,5,3,3,0,3,0,0,False,False,True,False,False,3,0,0,3,0,3,5.0,2021-09-17T00:00:00,True,False,0.0,False,2.0,Carry,Scramble - Open Run Lane,Left D Gap,,Left D Gap,3 Step,Pass Protection,QB,Taylor Heinicke,4,Man Cover 2,0.30000000000000004,0,0,0.30000000000000004,1,1,1,WAS,26,Chargers
66,2021,1,3064,485,32,2877,4,20,6,5,5,0,5,0,0,False,False,True,False,False,5,0,0,5,0,11,10.0,2021-09-17T00:00:00,True,False,0.0,False,2.0,Carry,Scramble - Open Run Lane,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,3 Step,Pull Across,QB,Taylor Heinicke,27,,0.5,0,0,0.5,1,1,1,WAS,26,Chargers
67,2021,1,3064,495,32,7807,4,31,6,6,3,3,3,0,0,False,False,True,False,False,6,0,0,6,0,11,8.0,2021-09-17T00:00:00,False,False,3.0,False,0.0,Carry,Power,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Pull Across,RB,Antonio Gibson,0,,0.6000000000000001,0,0,0.6000000000000001,1,1,1,WAS,26,Chargers
68,2021,1,3064,510,32,7807,4,5,7,2,2,0,2,1,0,True,False,False,False,False,2,0,0,2,0,2,5.0,2021-09-17T00:00:00,False,False,0.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Left D Gap,,Zone,RB,Antonio Gibson,0,,0.2,0,0,0.2,1,1,1,WAS,26,Chargers
69,2021,1,3064,535,26,4616,4,3,1,0,0,0,0,0,0,False,False,False,False,False,0,0,0,0,0,2,10.0,2021-09-13T00:00:00,False,False,0.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left Off-Tackle C Gap,,Zone,RB,Austin Ekeler,0,,0.0,0,0,0.0,1,1,1,LAC,32,Football Team
70,2021,1,3064,565,26,4616,4,5,7,14,0,14,0,0,0,False,False,True,False,False,14,0,0,14,0,2,11.0,2022-02-16T00:00:00,False,False,14.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,,Zone,RB,Austin Ekeler,0,,1.4000000000000001,0,0,1.4000000000000001,1,1,1,LAC,32,Football Team
71,2021,1,3064,585,26,4616,4,3,3,2,1,1,1,0,0,False,False,False,False,True,2,0,0,2,0,16,1.0,2021-09-17T00:00:00,False,False,1.0,False,0.0,Carry,Inside Zone,Right A Gap,,Left A Gap,,Split Zone,RB,Austin Ekeler,0,,0.2,0,0,0.2,1,1,1,LAC,32,Football Team
72,2021,1,3064,595,32,7807,4,5,6,6,4,2,4,0,0,False,False,True,False,False,6,0,0,6,0,2,10.0,2021-09-17T00:00:00,False,False,2.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,,Zone,RB,Antonio Gibson,0,,0.6000000000000001,0,0,0.6000000000000001,1,1,1,WAS,26,Chargers
73,2021,1,3064,605,32,7807,4,5,7,6,2,4,2,0,0,False,False,True,False,False,6,0,0,6,0,16,11.0,2021-09-17T00:00:00,False,False,4.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,,Split Zone,RB,Antonio Gibson,0,,0.6000000000000001,0,0,0.6000000000000001,1,1,1,WAS,26,Chargers
74,2021,1,3064,610,32,7807,4,3,1,6,3,3,3,0,0,False,False,False,False,False,6,0,0,6,0,2,5.0,2021-09-17T00:00:00,False,False,3.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left D Gap,,Zone,RB,Antonio Gibson,0,,0.6000000000000001,0,0,0.6000000000000001,1,1,1,WAS,26,Chargers
75,2021,1,3064,620,32,7807,4,31,3,6,5,1,5,0,0,False,False,True,False,False,6,0,0,6,0,11,3.0,2021-09-17T00:00:00,False,False,1.0,False,0.0,Carry,Power,Right A Gap,,Right A Gap,,Pull Across,RB,Antonio Gibson,0,,0.6000000000000001,0,0,0.6000000000000001,1,1,1,WAS,26,Chargers
