,team,playerName,CoverageType_descr,dropBack,FP_yards,FP_TD,FP_intercept,FP_total,FP/DB
77,DAL,Cooper Rush,Cover 6,5,1.8000000000000003,0,0,1.8000000000000003,0.36000000000000004
78,DAL,Cooper Rush,Screen,1,0.28,0,0,0.28,0.28
79,DAL,Cooper Rush,Tampa 2,1,0.4,0,0,0.4,0.4
80,DAL,Dak Prescott,Combination,1,0.0,0,0,0.0,0.0
81,DAL,Dak Prescott,Cover 0,17,3.16,0,-1,2.16,0.12705882352941178
82,DAL,Dak Prescott,Cover 2,67,19.11999999999999,8,-1,26.11999999999999,0.38985074626865657
83,DAL,Dak Prescott,Cover 4,85,27.23999999999999,0,-2,25.23999999999999,0.29694117647058815
84,DAL,Dak Prescott,Cover 6,16,4.480000000000001,0,-1,3.4800000000000013,0.21750000000000008
85,DAL,Dak Prescott,Man Cover 2,30,8.48,8,0,16.48,0.5493333333333333
86,DAL,Dak Prescott,No Video,9,0.8,0,0,0.8,0.08888888888888889
87,DAL,Dak Prescott,Other,1,0.4,0,0,0.4,0.4
88,DAL,Dak Prescott,Prevent,2,1.7200000000000002,0,0,1.7200000000000002,0.8600000000000001
89,DAL,Dak Prescott,Screen,34,8.32,0,0,8.32,0.2447058823529412
90,DAL,Dak Prescott,Tampa 2,16,6.080000000000002,0,0,6.080000000000002,0.3800000000000001
91,NYG,Daniel Jones,Cover 0,4,1.32,0,0,1.32,0.33
92,NYG,Daniel Jones,Cover 2,28,7.6400000000000015,0,-1,6.640000000000001,0.23714285714285716
93,NYG,Daniel Jones,Cover 4,47,13.24,0,-1,12.24,0.26042553191489365
94,NYG,Daniel Jones,Cover 6,20,5.5200000000000005,0,-1,4.52,0.22599999999999998
95,NYG,Daniel Jones,Man Cover 2,20,4.4,0,0,4.4,0.22000000000000003
96,NYG,Daniel Jones,No Video,1,0.68,0,0,0.68,0.68
97,NYG,Daniel Jones,Prevent,2,0.84,0,-1,-0.16000000000000003,-0.08000000000000002
98,NYG,Daniel Jones,Screen,15,2.04,0,0,2.04,0.136
99,NYG,Daniel Jones,Tampa 2,8,2.3600000000000003,0,0,2.3600000000000003,0.29500000000000004
100,DET,David Blough,Cover 4,1,0.0,0,0,0.0,0.0
101,HOU,Davis Mills,Combination,1,1.08,0,0,1.08,1.08
102,HOU,Davis Mills,Cover 0,4,1.32,0,0,1.32,0.33
103,HOU,Davis Mills,Cover 2,42,11.56,0,-3,8.559999999999999,0.20380952380952377
104,HOU,Davis Mills,Cover 4,62,13.999999999999996,0,-3,10.999999999999996,0.17741935483870963
105,HOU,Davis Mills,Cover 6,18,3.4400000000000004,4,-1,6.44,0.3577777777777778
106,HOU,Davis Mills,Man Cover 2,25,4.800000000000001,4,-1,7.800000000000001,0.31200000000000006
107,HOU,Davis Mills,Prevent,6,2.0,0,0,2.0,0.3333333333333333
108,HOU,Davis Mills,Screen,29,5.680000000000001,0,0,5.680000000000001,0.19586206896551725
109,HOU,Davis Mills,Tampa 2,7,1.7599999999999998,0,0,1.7599999999999998,0.2514285714285714
110,LV,Derek Carr,Cover 0,18,6.520000000000001,4,0,10.52,0.5844444444444444
111,LV,Derek Carr,Cover 2,51,16.039999999999996,4,-1,19.04,0.3733333333333333
112,LV,Derek Carr,Cover 4,124,36.480000000000004,4,-2,38.480000000000004,0.31032258064516133
113,LV,Derek Carr,Cover 6,11,2.5200000000000005,0,-2,0.52,0.04727272727272727
114,LV,Derek Carr,Man Cover 2,51,12.4,4,-3,13.399999999999997,0.26274509803921564
115,LV,Derek Carr,No Video,3,0.8,0,0,0.8,0.26666666666666666
116,LV,Derek Carr,Other,1,0.0,0,0,0.0,0.0
117,LV,Derek Carr,Prevent,5,0.72,0,0,0.72,0.144
118,LV,Derek Carr,Screen,14,3.08,0,0,3.08,0.22
119,LV,Derek Carr,Tampa 2,10,3.6,0,0,3.6,0.36
120,SEA,Drew Lock,Combination,1,1.12,0,0,1.12,1.12
121,SEA,Drew Lock,Cover 0,3,1.48,4,0,5.48,1.8266666666666669
122,SEA,Drew Lock,Cover 2,7,2.6,0,0,2.6,0.37142857142857144
123,SEA,Drew Lock,Cover 4,18,5.480000000000001,0,0,5.480000000000001,0.3044444444444445
124,SEA,Drew Lock,Cover 6,3,1.56,0,0,1.56,0.52
125,SEA,Drew Lock,Man Cover 2,6,1.24,0,0,1.24,0.20666666666666667
126,SEA,Drew Lock,Prevent,5,1.16,0,0,1.16,0.23199999999999998
127,SEA,Drew Lock,Screen,1,0.2,0,0,0.2,0.2
128,PHI,Gardner Minshew,Combination,1,0.28,0,0,0.28,0.28
129,PHI,Gardner Minshew,Cover 2,4,0.76,0,0,0.76,0.19
130,PHI,Gardner Minshew,Cover 4,6,1.32,0,0,1.32,0.22
131,PHI,Gardner Minshew,Cover 6,1,0.08,0,0,0.08,0.08
132,PHI,Gardner Minshew,No Video,2,0.8,0,0,0.8,0.4
133,PHI,Gardner Minshew,Screen,6,2.44,8,0,10.44,1.74
134,PHI,Gardner Minshew,Tampa 2,2,0.0,0,0,0.0,0.0
135,SEA,Geno Smith,Cover 0,4,0.2,4,0,4.2,1.05
136,SEA,Geno Smith,Cover 2,6,1.1600000000000001,0,0,1.1600000000000001,0.19333333333333336
137,SEA,Geno Smith,Cover 4,21,4.48,0,-2,2.4800000000000004,0.11809523809523811
138,SEA,Geno Smith,Cover 6,3,1.04,0,0,1.04,0.3466666666666667
139,SEA,Geno Smith,Man Cover 2,5,1.12,0,0,1.12,0.22400000000000003
140,SEA,Geno Smith,Prevent,1,0.0,0,0,0.0,0.0
141,SEA,Geno Smith,Screen,2,-0.2,0,0,-0.2,-0.1
142,SEA,Geno Smith,Tampa 2,1,0.12,0,0,0.12,0.12
143,PHI,Greg Ward,Screen,1,0.08,0,0,0.08,0.08
144,NO,Ian Book,Cover 0,1,0.68,0,0,0.68,0.68
145,NO,Ian Book,Cover 2,4,0.16,0,0,0.16,0.04
146,NO,Ian Book,Cover 4,5,0.4,0,-1,-0.6,-0.12
147,NO,Ian Book,Cover 6,1,0.0,0,0,0.0,0.0
148,NO,Ian Book,Man Cover 2,3,0.0,0,-1,-1.0,-0.3333333333333333
149,NO,Ian Book,Tampa 2,1,0.12,0,0,0.12,0.12
150,SEA,Jacob Eason,Cover 4,1,0.0,0,0,0.0,0.0
151,SEA,Jacob Eason,Prevent,3,0.6000000000000001,0,0,0.6000000000000001,0.20000000000000004
152,CLE,Jacoby Brissett,Cover 0,4,0.84,0,0,0.84,0.21
153,CLE,Jacoby Brissett,Cover 2,30,5.320000000000001,0,-2,3.3200000000000003,0.11066666666666668
154,CLE,Jacoby Brissett,Cover 4,48,10.8,4,-1,13.799999999999999,0.2875
155,CLE,Jacoby Brissett,Cover 6,4,1.44,0,0,1.44,0.36
156,CLE,Jacoby Brissett,Man Cover 2,11,1.7199999999999998,0,0,1.7199999999999998,0.15636363636363634
157,CLE,Jacoby Brissett,Prevent,1,1.08,0,0,1.08,1.08
158,CLE,Jacoby Brissett,Screen,10,1.52,0,0,1.52,0.152
159,CLE,Jacoby Brissett,Tampa 2,1,0.0,0,0,0.0,0.0
160,PHI,Jalen Hurts,Combination,3,0.32,0,0,0.32,0.10666666666666667
161,PHI,Jalen Hurts,Cover 0,9,1.9999999999999998,8,0,10.0,1.1111111111111112
162,PHI,Jalen Hurts,Cover 2,36,9.04,0,-1,8.040000000000001,0.22333333333333336
163,PHI,Jalen Hurts,Cover 4,64,22.720000000000002,0,-1,21.719999999999995,0.3393749999999999
164,PHI,Jalen Hurts,Cover 6,8,1.7999999999999998,0,0,1.7999999999999998,0.22499999999999998
165,PHI,Jalen Hurts,Man Cover 2,21,3.9200000000000004,4,0,7.92,0.3771428571428571
166,PHI,Jalen Hurts,No Video,2,0.24,0,0,0.24,0.12
167,PHI,Jalen Hurts,Prevent,1,0.0,0,0,0.0,0.0
168,PHI,Jalen Hurts,Screen,43,10.84,0,0,10.84,0.25209302325581395
169,PHI,Jalen Hurts,Tampa 2,8,1.24,0,0,1.24,0.155
170,NO,Jameis Winston,Cover 0,4,1.12,8,0,9.120000000000001,2.2800000000000002
171,NO,Jameis Winston,Cover 2,17,3.7600000000000007,0,-1,2.7600000000000007,0.16235294117647062
172,NO,Jameis Winston,Cover 4,23,7.359999999999999,12,-2,17.36,0.7547826086956522
173,NO,Jameis Winston,Cover 6,2,1.08,0,0,1.08,0.54
174,NO,Jameis Winston,Man Cover 2,3,0.36,0,0,0.36,0.12
175,NO,Jameis Winston,Prevent,1,0.0,0,0,0.0,0.0
176,NO,Jameis Winston,Screen,12,3.9600000000000004,4,0,7.960000000000001,0.6633333333333334
177,NO,Jameis Winston,Tampa 2,1,0.24,0,0,0.24,0.24
178,DET,Jared Goff,Combination,1,0.0,0,-1,-1.0,-1.0
179,DET,Jared Goff,Cover 0,4,0.6799999999999999,0,0,0.6799999999999999,0.16999999999999998
180,DET,Jared Goff,Cover 2,32,8.400000000000004,0,-1,7.400000000000001,0.23125000000000004
181,DET,Jared Goff,Cover 4,108,27.399999999999995,12,-1,38.400000000000006,0.3555555555555556
182,DET,Jared Goff,Cover 6,20,5.76,0,0,5.76,0.288
183,DET,Jared Goff,Man Cover 2,13,2.3600000000000003,0,-1,1.36,0.10461538461538462
184,DET,Jared Goff,No Video,1,0.24,0,0,0.24,0.24
185,DET,Jared Goff,Other,1,0.0,0,0,0.0,0.0
186,DET,Jared Goff,Prevent,4,1.4000000000000001,0,0,1.4000000000000001,0.35000000000000003
187,DET,Jared Goff,Screen,25,3.3600000000000003,0,0,3.3600000000000003,0.13440000000000002
188,DET,Jared Goff,Tampa 2,14,3.76,0,0,3.76,0.26857142857142857
189,SF,Jimmy Garoppolo,Cover 0,8,2.5200000000000005,8,0,10.52,1.315
190,SF,Jimmy Garoppolo,Cover 2,51,14.519999999999994,8,-1,21.520000000000003,0.4219607843137256
191,SF,Jimmy Garoppolo,Cover 4,76,27.879999999999995,8,-5,30.88,0.4063157894736842
192,SF,Jimmy Garoppolo,Cover 6,15,3.999999999999999,0,0,3.999999999999999,0.2666666666666666
193,SF,Jimmy Garoppolo,Man Cover 2,31,10.280000000000003,4,0,14.28,0.46064516129032257
194,SF,Jimmy Garoppolo,No Video,3,0.36,0,0,0.36,0.12
195,SF,Jimmy Garoppolo,Other,2,0.56,0,0,0.56,0.28
196,SF,Jimmy Garoppolo,Prevent,2,0.0,0,0,0.0,0.0
197,SF,Jimmy Garoppolo,Screen,37,14.520000000000003,4,0,18.52,0.5005405405405405
198,SF,Jimmy Garoppolo,Tampa 2,8,2.68,0,0,2.68,0.335
199,CIN,Joe Burrow,Combination,3,1.3599999999999999,0,0,1.3599999999999999,0.4533333333333333
200,CIN,Joe Burrow,Cover 0,9,3.64,0,-1,2.64,0.29333333333333333
201,CIN,Joe Burrow,Cover 2,97,33.72,12,-1,44.72,0.4610309278350515
202,CIN,Joe Burrow,Cover 4,119,29.599999999999998,8,-3,34.6,0.2907563025210084
203,CIN,Joe Burrow,Cover 6,29,4.96,0,-1,3.9600000000000004,0.13655172413793104
204,CIN,Joe Burrow,Man Cover 2,27,4.8,0,-1,3.8000000000000007,0.14074074074074078
205,CIN,Joe Burrow,No Video,7,2.0,0,0,2.0,0.2857142857142857
206,CIN,Joe Burrow,Other,2,1.28,0,0,1.28,0.64
207,CIN,Joe Burrow,Prevent,4,2.48,0,0,2.48,0.62
208,CIN,Joe Burrow,Screen,48,13.440000000000003,4,-1,16.44,0.3425
209,CIN,Joe Burrow,Tampa 2,12,5.04,4,-1,8.04,0.6699999999999999
210,NYJ,Joe Flacco,Cover 0,4,1.7599999999999998,4,0,5.76,1.44
211,NYJ,Joe Flacco,Cover 2,1,0.88,0,0,0.88,0.88
212,NYJ,Joe Flacco,Cover 4,9,2.56,0,0,2.56,0.28444444444444444
213,NYJ,Joe Flacco,Man Cover 2,4,2.48,4,0,6.48,1.62
214,NYJ,Joe Flacco,Tampa 2,1,0.0,0,0,0.0,0.0
215,GB,Jordan Love,Cover 0,4,0.0,0,0,0.0,0.0
216,GB,Jordan Love,Cover 2,3,0.6,0,-1,-0.4,-0.13333333333333333
217,GB,Jordan Love,Cover 4,2,1.24,0,0,1.24,0.62
218,GB,Jordan Love,Man Cover 2,3,1.84,0,0,1.84,0.6133333333333334
219,GB,Jordan Love,Screen,5,0.6799999999999999,0,0,0.6799999999999999,0.13599999999999998
220,GB,Jordan Love,Tampa 2,1,0.0,0,0,0.0,0.0
221,BUF,Josh Allen,Combination,1,0.56,0,0,0.56,0.56
222,BUF,Josh Allen,Cover 0,12,2.2,12,0,14.2,1.1833333333333333
223,BUF,Josh Allen,Cover 2,66,17.999999999999996,0,-1,16.999999999999996,0.2575757575757575
224,BUF,Josh Allen,Cover 4,86,25.360000000000007,12,-2,35.36000000000001,0.4111627906976745
225,BUF,Josh Allen,Cover 6,13,5.48,4,0,9.48,0.7292307692307692
226,BUF,Josh Allen,Man Cover 2,35,8.6,16,-2,22.6,0.6457142857142858
227,BUF,Josh Allen,No Video,24,5.160000000000002,0,0,5.160000000000002,0.21500000000000008
228,BUF,Josh Allen,Other,1,0.0,0,0,0.0,0.0
229,BUF,Josh Allen,Prevent,1,0.4,0,0,0.4,0.4
230,BUF,Josh Allen,Screen,44,9.68,4,0,13.679999999999996,0.3109090909090908
231,BUF,Josh Allen,Tampa 2,13,1.56,0,0,1.56,0.12000000000000001
232,DEN,Josh Johnson,Cover 0,3,1.04,0,0,1.04,0.3466666666666667
233,DEN,Josh Johnson,Cover 2,3,0.0,0,0,0.0,0.0
234,DEN,Josh Johnson,Cover 4,14,3.7999999999999994,0,0,3.7999999999999994,0.2714285714285714
235,DEN,Josh Johnson,Cover 6,6,2.0,0,0,2.0,0.3333333333333333
236,DEN,Josh Johnson,Man Cover 2,2,0.6,0,0,0.6,0.3
237,DEN,Josh Johnson,No Video,1,0.16,0,0,0.16,0.16
238,DEN,Josh Johnson,Prevent,3,0.88,0,0,0.88,0.29333333333333333
239,DEN,Josh Johnson,Screen,4,-0.39999999999999997,0,0,-0.39999999999999997,-0.09999999999999999
240,DEN,Josh Johnson,Tampa 2,6,1.84,0,0,1.84,0.3066666666666667
241,CHI,Justin Fields,Combination,1,0.24,0,0,0.24,0.24
242,CHI,Justin Fields,Cover 0,7,0.92,0,-1,-0.07999999999999996,-0.011428571428571423
243,CHI,Justin Fields,Cover 2,27,6.840000000000002,0,-1,5.840000000000002,0.21629629629629635
244,CHI,Justin Fields,Cover 4,58,14.079999999999998,4,-1,17.08,0.2944827586206896
245,CHI,Justin Fields,Cover 6,12,2.92,0,-2,0.9199999999999999,0.07666666666666666
246,CHI,Justin Fields,Man Cover 2,13,1.2,0,-1,0.20000000000000007,0.015384615384615389
247,CHI,Justin Fields,Prevent,11,3.7199999999999998,4,-1,6.72,0.6109090909090908
248,CHI,Justin Fields,Screen,10,4.24,4,0,8.24,0.8240000000000001
249,LAC,Justin Herbert,Combination,4,0.56,0,0,0.56,0.14
250,LAC,Justin Herbert,Cover 0,14,3.36,0,0,3.36,0.24
251,LAC,Justin Herbert,Cover 2,67,25.679999999999996,12,-3,34.68000000000001,0.5176119402985075
252,LAC,Justin Herbert,Cover 4,82,24.200000000000003,12,-4,32.2,0.3926829268292683
253,LAC,Justin Herbert,Cover 6,19,4.4,0,-1,3.4,0.17894736842105263
254,LAC,Justin Herbert,Man Cover 2,32,7.32,0,0,7.32,0.22875
255,LAC,Justin Herbert,No Video,5,1.6400000000000001,4,0,5.64,1.128
256,LAC,Justin Herbert,Other,1,0.48,4,0,4.48,4.48
257,LAC,Justin Herbert,Prevent,4,1.7600000000000002,0,0,1.7600000000000002,0.44000000000000006
258,LAC,Justin Herbert,Screen,15,3.28,0,0,3.28,0.21866666666666665
259,LAC,Justin Herbert,Tampa 2,9,3.0400000000000005,0,0,3.0400000000000005,0.33777777777777784
260,MIN,Kellen Mond,Cover 2,1,0.0,0,0,0.0,0.0
261,MIN,Kellen Mond,No Video,1,0.24,0,0,0.24,0.24
262,MIN,Kirk Cousins,Combination,1,0.0,0,0,0.0,0.0
263,MIN,Kirk Cousins,Cover 0,8,2.12,12,0,14.12,1.765
264,MIN,Kirk Cousins,Cover 2,46,10.959999999999997,0,0,10.959999999999997,0.23826086956521733
265,MIN,Kirk Cousins,Cover 4,79,17.639999999999997,8,-2,23.639999999999993,0.29924050632911386
266,MIN,Kirk Cousins,Cover 6,13,6.239999999999999,0,0,6.239999999999999,0.4799999999999999
267,MIN,Kirk Cousins,Man Cover 2,55,10.76,4,-2,12.76,0.23199999999999998
268,MIN,Kirk Cousins,No Video,2,0.0,0,0,0.0,0.0
269,MIN,Kirk Cousins,Prevent,9,1.12,0,0,1.12,0.12444444444444445
270,MIN,Kirk Cousins,Screen,26,6.6800000000000015,0,0,6.6800000000000015,0.256923076923077
271,MIN,Kirk Cousins,Tampa 2,8,4.44,4,0,8.440000000000001,1.0550000000000002
272,HOU,Kyle Allen,Combination,2,0.28,0,0,0.28,0.14
273,HOU,Kyle Allen,Cover 2,3,1.28,0,0,1.28,0.4266666666666667
274,HOU,Kyle Allen,Cover 4,1,0.0,0,0,0.0,0.0
275,HOU,Kyle Allen,Tampa 2,3,1.24,0,0,1.24,0.41333333333333333
276,ARI,Kyler Murray,Combination,4,1.8800000000000001,0,0,1.8800000000000001,0.47000000000000003
277,ARI,Kyler Murray,Cover 0,11,4.680000000000001,8,-1,11.68,1.0618181818181818
278,ARI,Kyler Murray,Cover 2,63,17.519999999999996,0,-1,16.519999999999996,0.26222222222222213
279,ARI,Kyler Murray,Cover 4,63,19.319999999999997,12,-2,29.319999999999997,0.46539682539682536
280,ARI,Kyler Murray,Cover 6,27,6.0,0,-1,5.0,0.18518518518518517
281,ARI,Kyler Murray,Man Cover 2,17,6.36,0,0,6.36,0.37411764705882355
282,ARI,Kyler Murray,No Video,2,0.0,0,0,0.0,0.0
283,ARI,Kyler Murray,Other,3,0.24,0,-1,-0.76,-0.25333333333333335
284,ARI,Kyler Murray,Prevent,3,0.24,0,0,0.24,0.08
285,ARI,Kyler Murray,Screen,44,9.639999999999997,4,0,13.639999999999995,0.3099999999999999
286,ARI,Kyler Murray,Tampa 2,10,4.24,0,-1,3.24,0.324
287,BAL,Lamar Jackson,Combination,2,0.0,0,-1,-1.0,-0.5
288,BAL,Lamar Jackson,Cover 0,21,1.6400000000000001,0,0,1.6400000000000001,0.0780952380952381
289,BAL,Lamar Jackson,Cover 2,24,5.640000000000002,0,-2,3.6400000000000023,0.15166666666666676
290,BAL,Lamar Jackson,Cover 4,82,26.199999999999992,12,-5,33.199999999999996,0.4048780487804878
291,BAL,Lamar Jackson,Cover 6,6,0.6,0,0,0.6,0.09999999999999999
292,BAL,Lamar Jackson,Man Cover 2,1,0.52,0,0,0.52,0.52
293,BAL,Lamar Jackson,No Video,4,2.4000000000000004,0,0,2.4000000000000004,0.6000000000000001
294,BAL,Lamar Jackson,Other,2,0.0,0,0,0.0,0.0
295,BAL,Lamar Jackson,Prevent,5,2.12,0,0,2.12,0.42400000000000004
296,BAL,Lamar Jackson,Screen,17,4.120000000000001,0,0,4.120000000000001,0.24235294117647066
297,BAL,Lamar Jackson,Tampa 2,7,2.92,0,0,2.92,0.41714285714285715
298,NE,Mac Jones,Cover 0,7,0.64,0,0,0.64,0.09142857142857143
299,NE,Mac Jones,Cover 2,31,12.560000000000002,0,-1,11.560000000000002,0.3729032258064517
300,NE,Mac Jones,Cover 4,78,22.559999999999995,0,-2,20.559999999999995,0.2635897435897435
301,NE,Mac Jones,Cover 6,11,3.0399999999999996,4,0,7.040000000000001,0.6400000000000001
302,NE,Mac Jones,Man Cover 2,35,7.360000000000001,4,-2,9.359999999999998,0.26742857142857135
303,NE,Mac Jones,No Video,10,2.4000000000000004,0,0,2.4000000000000004,0.24000000000000005
304,NE,Mac Jones,Other,1,0.0,0,0,0.0,0.0
305,NE,Mac Jones,Prevent,2,0.56,0,0,0.56,0.28
306,NE,Mac Jones,Screen,17,4.5200000000000005,0,0,4.5200000000000005,0.2658823529411765
307,NE,Mac Jones,Tampa 2,13,4.640000000000001,4,-1,7.640000000000001,0.5876923076923077
308,PIT,Mason Rudolph,Cover 0,1,0.0,0,0,0.0,0.0
309,PIT,Mason Rudolph,Cover 2,11,2.8000000000000007,0,0,2.8000000000000007,0.25454545454545463
310,PIT,Mason Rudolph,Cover 4,6,1.1600000000000001,0,0,1.1600000000000001,0.19333333333333336
311,PIT,Mason Rudolph,Man Cover 2,2,0.24,0,0,0.24,0.12
312,PIT,Mason Rudolph,Prevent,1,0.0,0,0,0.0,0.0
313,PIT,Mason Rudolph,Screen,3,-0.040000000000000036,0,0,-0.040000000000000036,-0.013333333333333345
314,PIT,Mason Rudolph,Tampa 2,3,0.48,0,0,0.48,0.16
315,IND,Matt Ryan,Cover 0,4,0.2,0,0,0.2,0.05
316,IND,Matt Ryan,Cover 2,53,12.84,0,-3,9.840000000000002,0.18566037735849059
317,IND,Matt Ryan,Cover 4,96,27.119999999999994,0,-2,25.119999999999994,0.2616666666666666
318,IND,Matt Ryan,Cover 6,8,3.5600000000000005,0,0,3.5600000000000005,0.44500000000000006
319,IND,Matt Ryan,Man Cover 2,24,9.68,0,0,9.68,0.4033333333333333
