,team,playerName,DropType_descr,dropBack,FP_yards,FP_TD,FP_intercept,FP_total,FP/DB
197,NO,Taysom Hill,0/1 Step,16,3.7200000000000006,0,0,3.7200000000000006,0.23250000000000004
198,NO,Taysom Hill,3 Step,48,12.0,4,-1,15.0,0.3125
199,NO,Taysom Hill,5 Step,37,7.720000000000001,0,-3,4.72,0.12756756756756757
200,NO,Taysom Hill,7 Step,13,5.36,8,-1,12.36,0.9507692307692307
201,MIA,Teddy Bridgewater,0/1 Step,102,21.439999999999994,16,0,37.44,0.3670588235294117
202,MIA,Teddy Bridgewater,3 Step,141,41.80000000000001,20,-3,58.8,0.41702127659574467
203,MIA,Teddy Bridgewater,5 Step,112,33.48,4,-4,33.48,0.2989285714285714
204,MIA,Teddy Bridgewater,7 Step,51,14.639999999999999,8,-1,21.639999999999997,0.424313725490196
205,DET,Tim Boyle,0/1 Step,12,2.2,0,-2,0.19999999999999996,0.016666666666666663
206,DET,Tim Boyle,3 Step,39,6.200000000000002,8,-3,11.200000000000001,0.2871794871794872
207,DET,Tim Boyle,5 Step,17,4.44,0,0,4.44,0.26117647058823534
208,DET,Tim Boyle,7 Step,11,6.44,4,-1,9.440000000000001,0.8581818181818183
209,TB,Tom Brady,0/1 Step,184,41.96000000000001,32,-1,72.96,0.39652173913043476
210,TB,Tom Brady,3 Step,437,118.75999999999992,84,-5,197.75999999999993,0.45254004576659024
211,TB,Tom Brady,5 Step,121,42.52000000000001,40,-2,80.52000000000004,0.6654545454545457
212,TB,Tom Brady,7 Step,64,25.16,0,-2,23.16,0.361875
213,JAX,Trevor Lawrence,0/1 Step,110,21.079999999999995,8,-1,28.079999999999995,0.2552727272727272
214,JAX,Trevor Lawrence,3 Step,287,60.96000000000001,20,-10,70.95999999999997,0.24724738675958177
215,JAX,Trevor Lawrence,5 Step,109,26.320000000000007,4,-4,26.320000000000004,0.2414678899082569
216,JAX,Trevor Lawrence,7 Step,48,12.559999999999997,8,-2,18.560000000000002,0.3866666666666667
217,CHI,Trevor Siemian,0/1 Step,18,5.400000000000001,20,0,25.400000000000002,1.4111111111111112
218,CHI,Trevor Siemian,3 Step,95,22.680000000000003,8,-2,28.679999999999996,0.3018947368421052
219,CHI,Trevor Siemian,5 Step,61,12.839999999999996,16,-1,27.839999999999993,0.4563934426229507
220,CHI,Trevor Siemian,7 Step,14,3.48,0,-1,2.48,0.17714285714285713
221,SF,Trey Lance,0/1 Step,12,2.0,8,0,10.0,0.8333333333333334
222,SF,Trey Lance,3 Step,31,13.32,4,0,17.32,0.5587096774193548
223,SF,Trey Lance,5 Step,22,5.0,0,-1,4.0,0.18181818181818182
224,SF,Trey Lance,7 Step,3,0.72,0,-1,-0.28,-0.09333333333333334
225,MIA,Tua Tagovailoa,0/1 Step,64,16.039999999999996,12,-1,27.039999999999996,0.42249999999999993
226,MIA,Tua Tagovailoa,3 Step,133,27.88,16,-2,41.87999999999999,0.3148872180451127
227,MIA,Tua Tagovailoa,5 Step,104,27.83999999999999,8,-4,31.83999999999999,0.30615384615384605
228,MIA,Tua Tagovailoa,7 Step,18,7.68,0,-1,6.68,0.3711111111111111
229,BAL,Tyler Huntley,0/1 Step,117,26.599999999999998,12,0,38.59999999999999,0.3299145299145298
230,BAL,Tyler Huntley,3 Step,75,13.440000000000001,0,-3,10.440000000000001,0.13920000000000002
231,BAL,Tyler Huntley,5 Step,8,0.44,0,0,0.44,0.055
232,NYG,Tyrod Taylor,0/1 Step,31,6.280000000000002,0,-1,5.280000000000001,0.17032258064516131
233,NYG,Tyrod Taylor,3 Step,62,16.720000000000002,12,-1,27.719999999999995,0.4470967741935483
234,NYG,Tyrod Taylor,5 Step,36,7.840000000000002,4,-1,10.840000000000002,0.30111111111111116
235,NYG,Tyrod Taylor,7 Step,7,2.04,4,0,6.04,0.8628571428571429
236,NYJ,Zach Wilson,0/1 Step,55,11.4,4,-1,14.399999999999999,0.2618181818181818
237,NYJ,Zach Wilson,3 Step,121,29.879999999999992,16,-3,42.87999999999999,0.3543801652892561
238,NYJ,Zach Wilson,5 Step,127,25.959999999999994,8,-3,30.96,0.24377952755905513
239,NYJ,Zach Wilson,7 Step,70,14.72,0,-3,11.719999999999999,0.1674285714285714
