,playerName,blockingSchemeType_descr,touch,FP_yards,FP_TD,FP_fumbleLost,FP_total,FP/Touch
37,Alex Collins,Split Zone,9,3.7,0,0,3.7,0.41111111111111115
38,Alex Collins,Zone,80,28.899999999999988,12,0,40.90000000000002,0.5112500000000002
39,Alexander Mattison,Duo,3,0.5,0,0,0.5,0.16666666666666666
40,Alexander Mattison,Pass Protection,2,0.9,0,0,0.9,0.45
41,Alexander Mattison,Pull Across,9,3.1,6,0,9.1,1.011111111111111
42,Alexander Mattison,Pull Front,1,0.0,0,0,0.0,0.0
43,Alexander Mattison,Pull Outside Numbers,4,0.7000000000000001,0,0,0.7000000000000001,0.17500000000000002
44,Alexander Mattison,Split Zone,15,8.8,0,0,8.8,0.5866666666666667
45,Alexander Mattison,Zone,100,35.20000000000001,12,-1,46.199999999999996,0.46199999999999997
46,Allen Lazard,Split Zone,1,1.3,0,0,1.3,1.3
47,Allen Lazard,Zone,2,1.9000000000000001,0,0,1.9000000000000001,0.9500000000000001
48,Alvin Kamara,Duo,28,10.400000000000004,6,0,16.400000000000002,0.5857142857142857
49,Alvin Kamara,False Pull,2,0.6,6,0,6.6,3.3
50,Alvin Kamara,Pass Protection,6,1.3,0,0,1.3,0.21666666666666667
51,Alvin Kamara,Pull Across,24,7.800000000000001,0,0,7.800000000000001,0.325
52,Alvin Kamara,Pull Front,13,7.1000000000000005,0,0,7.1000000000000005,0.5461538461538462
53,Alvin Kamara,Pull Outside Numbers,8,5.200000000000001,0,0,5.200000000000001,0.6500000000000001
54,Alvin Kamara,Screen,1,0.9,0,0,0.9,0.9
55,Alvin Kamara,Split Zone,26,9.700000000000001,6,0,15.700000000000005,0.603846153846154
56,Alvin Kamara,Wham,2,0.4,0,0,0.4,0.2
57,Alvin Kamara,Zone,130,50.599999999999994,6,0,56.599999999999994,0.4353846153846153
58,Amari Rodgers,Pull Front,1,1.1,0,0,1.1,1.1
59,Ameer Abdullah,Duo,2,1.3,0,0,1.3,0.65
60,Ameer Abdullah,False Pull,1,-0.4,0,0,-0.4,-0.4
61,Ameer Abdullah,Pull 2,3,1.3,0,0,1.3,0.43333333333333335
62,Ameer Abdullah,Pull Across,3,3.4,0,0,3.4,1.1333333333333333
63,Ameer Abdullah,Pull Front,1,0.4,0,0,0.4,0.4
64,Ameer Abdullah,Pull Outside Numbers,6,1.4,0,0,1.4,0.2333333333333333
65,Ameer Abdullah,Split Zone,4,0.8,0,0,0.8,0.2
66,Ameer Abdullah,Zone,31,8.400000000000004,0,0,8.400000000000004,0.270967741935484
67,Amon-Ra St. Brown,False Pull,1,1.2000000000000002,0,0,1.2000000000000002,1.2000000000000002
68,Amon-Ra St. Brown,Pass Protection,2,3.1,6,0,9.1,4.55
69,Amon-Ra St. Brown,Pull 2,2,1.9000000000000004,0,0,1.9000000000000004,0.9500000000000002
70,Amon-Ra St. Brown,Zone,2,-0.10000000000000003,0,0,-0.10000000000000003,-0.05000000000000002
71,Andre Roberts,Pull Across,1,0.6000000000000001,0,0,0.6000000000000001,0.6000000000000001
72,Andre Roberts,Zone,2,1.3,0,0,1.3,0.65
73,Andrew Wingard,Zone,1,0.4,0,0,0.4,0.4
74,Andy Dalton,Pass Protection,10,7.600000000000001,0,0,7.600000000000001,0.7600000000000001
75,Andy Dalton,Slide Left,2,0.6000000000000001,0,0,0.6000000000000001,0.30000000000000004
76,Andy Dalton,Zone,4,-0.6,0,0,-0.6,-0.15
77,Andy Janovich,Pull Across,1,-0.1,0,0,-0.1,-0.1
78,Andy Janovich,Zone,1,0.1,6,0,6.1,6.1
79,Andy Lee,Zone,1,0.0,0,0,0.0,0.0
80,Anthony McFarland Jr.,Pull Across,1,-0.1,0,0,-0.1,-0.1
81,Anthony McFarland Jr.,Pull Front,1,0.1,0,0,0.1,0.1
82,Anthony McFarland Jr.,Zone,1,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
83,Anthony Schwartz,False Pull,4,4.4,0,0,4.4,1.1
84,Anthony Schwartz,Pull 2,1,-0.2,0,0,-0.2,-0.2
85,Anthony Schwartz,Zone,1,-0.30000000000000004,0,0,-0.30000000000000004,-0.30000000000000004
86,Antonio Brown,Zone,1,0.6000000000000001,0,0,0.6000000000000001,0.6000000000000001
87,Antonio Gibson,Duo,8,0.8000000000000002,0,0,0.8000000000000002,0.10000000000000002
88,Antonio Gibson,Pass Protection,1,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
89,Antonio Gibson,Pull 2,9,4.6000000000000005,0,0,4.6000000000000005,0.5111111111111112
90,Antonio Gibson,Pull Across,28,10.599999999999996,0,0,10.599999999999996,0.37857142857142845
91,Antonio Gibson,Pull Front,4,0.19999999999999998,0,0,0.19999999999999998,0.049999999999999996
92,Antonio Gibson,Pull Outside Numbers,10,4.1000000000000005,0,0,4.1000000000000005,0.41000000000000003
93,Antonio Gibson,Split Zone,46,18.299999999999997,0,-1,17.3,0.3760869565217391
94,Antonio Gibson,Zone,152,64.70000000000003,42,-2,104.70000000000003,0.6888157894736844
95,Ashton Dulin,Zone,3,3.2,0,0,3.2,1.0666666666666667
96,Austin Ekeler,Duo,25,10.800000000000002,18,0,28.800000000000004,1.1520000000000001
97,Austin Ekeler,Pass Protection,5,2.0,0,0,2.0,0.4
98,Austin Ekeler,Pull 2,4,0.8,0,0,0.8,0.2
99,Austin Ekeler,Pull Across,26,9.000000000000002,18,0,26.999999999999996,1.0384615384615383
100,Austin Ekeler,Pull Front,6,2.2,6,0,8.2,1.3666666666666665
101,Austin Ekeler,Pull Outside Numbers,4,1.9,0,0,1.9,0.475
102,Austin Ekeler,Split Zone,29,11.2,18,0,29.199999999999992,1.0068965517241377
103,Austin Ekeler,Wham,1,-0.1,0,0,-0.1,-0.1
104,Austin Ekeler,Zone,106,53.3,12,0,65.3,0.6160377358490565
105,Austin Walter,Duo,1,0.0,0,0,0.0,0.0
106,Austin Walter,Pass Protection,1,1.1,0,0,1.1,1.1
107,Austin Walter,Pull 2,1,-0.1,0,0,-0.1,-0.1
108,Austin Walter,Pull Across,4,0.5,0,0,0.5,0.125
109,Austin Walter,Pull Outside Numbers,3,1.9000000000000001,0,0,1.9000000000000001,0.6333333333333334
110,Austin Walter,Split Zone,3,1.1,0,0,1.1,0.3666666666666667
111,Austin Walter,Zone,13,5.600000000000001,6,0,11.6,0.8923076923076922
112,Baker Mayfield,Pass Protection,14,10.200000000000001,6,0,16.199999999999996,1.1571428571428568
113,Baker Mayfield,Pull 2,1,0.1,0,0,0.1,0.1
114,Baker Mayfield,Pull Across,2,0.9000000000000001,0,0,0.9000000000000001,0.45000000000000007
115,Baker Mayfield,Pull Front,1,0.1,0,0,0.1,0.1
116,Baker Mayfield,Slide Left,1,0.1,0,0,0.1,0.1
117,Baker Mayfield,Slide Right,6,1.7000000000000002,0,0,1.7000000000000002,0.2833333333333334
118,Baker Mayfield,Zone,12,0.30000000000000004,0,0,0.30000000000000004,0.025000000000000005
119,Ben Roethlisberger,Pass Protection,2,1.3,0,0,1.3,0.65
120,Ben Roethlisberger,Pull Across,1,0.5,0,0,0.5,0.5
121,Ben Roethlisberger,Zone,19,-1.4000000000000001,6,0,4.600000000000001,0.24210526315789482
122,Benny Snell,Duo,4,1.6,0,0,1.6,0.4
123,Benny Snell,Pass Protection,2,0.9000000000000001,0,0,0.9000000000000001,0.45000000000000007
124,Benny Snell,Pull Across,4,0.4,0,0,0.4,0.1
125,Benny Snell,Pull Front,4,0.5,0,0,0.5,0.125
126,Benny Snell,Split Zone,5,2.0,0,0,2.0,0.4
127,Benny Snell,Zone,19,7.0,0,0,7.0,0.3684210526315789
128,Blaine Gabbert,Zone,9,-0.7,0,0,-0.7,-0.07777777777777778
129,Blake Bell,Zone,4,1.0,0,0,1.0,0.25
130,Boston Scott,Duo,4,0.8999999999999999,0,0,0.8999999999999999,0.22499999999999998
131,Boston Scott,Pass Protection,1,0.4,0,0,0.4,0.4
132,Boston Scott,Pull 2,5,2.0,0,0,2.0,0.4
133,Boston Scott,Pull Across,7,4.199999999999999,6,0,10.2,1.457142857142857
134,Boston Scott,Pull Front,9,7.900000000000001,6,-1,12.9,1.4333333333333333
135,Boston Scott,Split Zone,10,7.6000000000000005,6,0,13.6,1.3599999999999999
136,Boston Scott,Wham,1,0.4,0,0,0.4,0.4
137,Boston Scott,Zone,51,19.200000000000006,30,0,49.19999999999999,0.964705882352941
138,Braden Mann,Zone,1,0.4,0,0,0.4,0.4
139,Brandin Cooks,False Pull,1,1.6,0,0,1.6,1.6
140,Brandin Cooks,Pull Across,1,0.5,0,0,0.5,0.5
141,Brandon Aiyuk,False Pull,3,1.5,0,0,1.5,0.5
142,Brandon Aiyuk,Pull Across,1,0.4,0,0,0.4,0.4
143,Brandon Aiyuk,Zone,1,-0.2,0,0,-0.2,-0.2
144,Brandon Allen,Pass Protection,1,0.0,0,0,0.0,0.0
145,Brandon Allen,Zone,6,-0.09999999999999998,0,0,-0.09999999999999998,-0.016666666666666663
146,Brandon Bolden,Duo,6,1.7000000000000002,0,0,1.7000000000000002,0.2833333333333334
147,Brandon Bolden,Pass Protection,3,1.9000000000000001,0,0,1.9000000000000001,0.6333333333333334
148,Brandon Bolden,Pull Across,13,7.500000000000001,0,0,7.500000000000001,0.576923076923077
149,Brandon Bolden,Pull Outside Numbers,5,3.7,0,0,3.7,0.74
150,Brandon Bolden,Split Zone,1,0.5,0,0,0.5,0.5
151,Brandon Bolden,Zone,16,7.500000000000001,6,0,13.5,0.84375
152,Braxton Berrios,False Pull,1,0.9,0,0,0.9,0.9
153,Braxton Berrios,Pull Across,1,1.1,0,0,1.1,1.1
154,Braxton Berrios,Pull Outside Numbers,1,0.2,6,0,6.2,6.2
155,Braxton Berrios,Zone,4,1.8000000000000003,6,0,7.8,1.95
156,Breshad Perriman,Zone,1,-0.30000000000000004,0,0,-0.30000000000000004,-0.30000000000000004
157,Brian Hoyer,Zone,11,-0.7999999999999999,0,0,-0.7999999999999999,-0.07272727272727272
158,Bryan Edwards,Zone,1,0.0,0,0,0.0,0.0
159,Buddy Howell,Zone,5,1.1,0,0,1.1,0.22000000000000003
160,C.J. Beathard,Zone,1,0.2,0,0,0.2,0.2
161,C.J. Board,Pull Across,1,0.6000000000000001,0,0,0.6000000000000001,0.6000000000000001
162,C.J. Ham,Pull Front,1,0.0,0,0,0.0,0.0
163,C.J. Ham,Split Zone,1,0.1,0,0,0.1,0.1
164,C.J. Ham,Zone,5,3.3,0,0,3.3,0.6599999999999999
165,C.J. Moore,Zone,1,2.8000000000000003,0,0,2.8000000000000003,2.8000000000000003
166,Cam Akers,Duo,11,3.1000000000000005,0,0,3.1000000000000005,0.28181818181818186
167,Cam Akers,Pull Across,1,0.0,0,0,0.0,0.0
168,Cam Akers,Pull Outside Numbers,1,0.9,0,0,0.9,0.9
169,Cam Akers,Split Zone,11,3.4000000000000004,0,0,3.4000000000000004,0.30909090909090914
170,Cam Akers,Zone,48,12.700000000000003,0,-2,10.700000000000001,0.22291666666666668
171,Cam Newton,Pass Protection,6,5.2,0,0,5.2,0.8666666666666667
172,Cam Newton,Pull 2,3,0.6000000000000001,0,0,0.6000000000000001,0.20000000000000004
173,Cam Newton,Pull Across,16,9.2,12,0,21.200000000000003,1.3250000000000002
174,Cam Newton,Pull Front,1,0.5,0,0,0.5,0.5
175,Cam Newton,Pull Outside Numbers,1,0.0,0,0,0.0,0.0
176,Cam Newton,Slide Right,2,0.4000000000000001,0,0,0.4000000000000001,0.20000000000000004
177,Cam Newton,Split Zone,7,4.6,18,0,22.6,3.2285714285714286
178,Cam Newton,Zone,11,2.2,0,-1,1.2000000000000002,0.10909090909090911
179,Cam Sims,Zone,1,0.7000000000000001,0,0,0.7000000000000001,0.7000000000000001
180,Cameron Batson,Zone,2,1.5,0,0,1.5,0.75
181,Carlos Hyde,Duo,9,3.800000000000001,0,0,3.800000000000001,0.42222222222222233
182,Carlos Hyde,Pass Protection,5,2.0999999999999996,0,0,2.0999999999999996,0.41999999999999993
183,Carlos Hyde,Pull Across,8,1.9000000000000001,0,0,1.9000000000000001,0.23750000000000002
184,Carlos Hyde,Pull Front,1,0.7000000000000001,0,0,0.7000000000000001,0.7000000000000001
185,Carlos Hyde,Pull Outside Numbers,2,0.6000000000000001,0,0,0.6000000000000001,0.30000000000000004
186,Carlos Hyde,Split Zone,13,6.000000000000001,0,-1,5.0,0.38461538461538464
187,Carlos Hyde,Zone,34,10.700000000000005,6,-1,15.700000000000006,0.46176470588235313
188,Carson Wentz,Pass Protection,22,15.6,0,0,15.6,0.7090909090909091
189,Carson Wentz,Pull 2,1,0.1,0,0,0.1,0.1
190,Carson Wentz,Pull Across,1,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
191,Carson Wentz,Slide Left,5,2.8,0,0,2.8,0.5599999999999999
192,Carson Wentz,Split Zone,1,1.0,0,0,1.0,1.0
193,Carson Wentz,Zone,27,1.7000000000000002,6,-1,6.700000000000002,0.24814814814814823
194,Case Keenum,Pass Protection,4,1.9,0,0,1.9,0.475
195,Case Keenum,Zone,8,0.30000000000000004,0,0,0.30000000000000004,0.037500000000000006
196,Cedrick Wilson,Zone,2,1.1,0,0,1.1,0.55
197,CeeDee Lamb,Pass Protection,1,1.2000000000000002,0,0,1.2000000000000002,1.2000000000000002
198,CeeDee Lamb,Pull Outside Numbers,2,1.5,0,0,1.5,0.75
199,CeeDee Lamb,Split Zone,1,0.4,0,0,0.4,0.4
200,CeeDee Lamb,Zone,6,5.0,0,0,5.0,0.8333333333333334
201,Chad Henne,Pass Protection,1,0.4,0,0,0.4,0.4
202,Chad Henne,Zone,7,-0.4,0,0,-0.4,-0.05714285714285715
203,Chase Claypool,False Pull,1,2.5,0,0,2.5,2.5
204,Chase Claypool,Split Zone,3,2.7,0,0,2.7,0.9
205,Chase Claypool,Zone,10,4.4,0,0,4.4,0.44000000000000006
206,Chase Daniel,Zone,2,-0.2,0,0,-0.2,-0.1
207,Chase Edmonds,Duo,4,1.5,0,0,1.5,0.375
208,Chase Edmonds,Pass Protection,8,4.000000000000001,0,0,4.000000000000001,0.5000000000000001
209,Chase Edmonds,Pull 2,4,2.3000000000000003,0,0,2.3000000000000003,0.5750000000000001
210,Chase Edmonds,Pull Across,14,7.300000000000001,6,0,13.299999999999997,0.9499999999999998
211,Chase Edmonds,Pull Front,1,0.4,0,0,0.4,0.4
212,Chase Edmonds,Pull Outside Numbers,5,1.2,0,0,1.2,0.24
213,Chase Edmonds,Split Zone,13,3.3000000000000007,6,0,9.3,0.7153846153846154
214,Chase Edmonds,Zone,75,42.00000000000002,0,0,42.00000000000002,0.5600000000000003
215,Chester Rogers,Zone,1,0.9,0,0,0.9,0.9
216,Chris Carson,Duo,3,1.0,0,0,1.0,0.3333333333333333
217,Chris Carson,False Pull,1,0.2,0,0,0.2,0.2
218,Chris Carson,Pull 2,3,0.8,0,0,0.8,0.26666666666666666
219,Chris Carson,Pull Across,6,3.3000000000000003,0,0,3.3000000000000003,0.55
220,Chris Carson,Pull Outside Numbers,1,0.4,0,0,0.4,0.4
221,Chris Carson,Split Zone,4,0.5,0,0,0.5,0.125
222,Chris Carson,Zone,36,17.000000000000004,18,-1,34.00000000000001,0.9444444444444446
223,Chris Conley,False Pull,1,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
224,Chris Evans,Duo,3,0.5,0,0,0.5,0.16666666666666666
225,Chris Evans,Pass Protection,1,1.3,0,0,1.3,1.3
226,Chris Evans,Pull Outside Numbers,2,0.4,0,0,0.4,0.2
227,Chris Evans,Split Zone,1,1.2000000000000002,0,0,1.2000000000000002,1.2000000000000002
228,Chris Evans,Zone,12,5.6000000000000005,0,0,5.6000000000000005,0.46666666666666673
229,Chris Godwin,Zone,4,2.1,6,0,8.1,2.025
230,Chris Streveler,Pass Protection,1,0.4,0,0,0.4,0.4
231,Chris Streveler,Pull Outside Numbers,1,0.2,0,0,0.2,0.2
232,Chris Streveler,Zone,1,0.0,0,0,0.0,0.0
233,Christian Kirk,Zone,1,1.1,0,0,1.1,1.1
234,Christian McCaffrey,Duo,16,7.800000000000001,0,0,7.800000000000001,0.48750000000000004
235,Christian McCaffrey,Pull 2,7,3.1999999999999997,0,0,3.1999999999999997,0.45714285714285713
236,Christian McCaffrey,Pull Across,11,5.300000000000001,0,0,5.300000000000001,0.48181818181818187
237,Christian McCaffrey,Pull Front,2,-0.2,0,0,-0.2,-0.1
238,Christian McCaffrey,Pull Outside Numbers,2,2.7,0,0,2.7,1.35
239,Christian McCaffrey,Split Zone,5,0.8,0,0,0.8,0.16
240,Christian McCaffrey,Zone,56,24.599999999999994,6,0,30.59999999999999,0.5464285714285713
241,Chuba Hubbard,Duo,22,6.2,0,0,6.2,0.2818181818181818
242,Chuba Hubbard,Pass Protection,2,1.1,0,0,1.1,0.55
243,Chuba Hubbard,Pull 2,7,3.5000000000000004,0,0,3.5000000000000004,0.5000000000000001
244,Chuba Hubbard,Pull Across,20,5.300000000000001,12,0,17.299999999999997,0.8649999999999999
245,Chuba Hubbard,Pull Front,4,5.551115123125783e-17,0,0,5.551115123125783e-17,1.3877787807814457e-17
246,Chuba Hubbard,Pull Outside Numbers,9,4.1000000000000005,6,0,10.100000000000001,1.1222222222222225
247,Chuba Hubbard,Split Zone,10,5.700000000000001,0,0,5.700000000000001,0.5700000000000001
248,Chuba Hubbard,Zone,98,36.70000000000001,12,-1,47.700000000000024,0.48673469387755125
249,Clayton Fejedelem,Zone,1,0.0,0,-1,-1.0,-1.0
250,Clyde Edwards-Helaire,Duo,7,3.9000000000000004,6,0,9.9,1.4142857142857144
251,Clyde Edwards-Helaire,False Pull,1,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
252,Clyde Edwards-Helaire,Pass Protection,1,0.4,0,0,0.4,0.4
253,Clyde Edwards-Helaire,Pull 2,5,2.0,0,0,2.0,0.4
254,Clyde Edwards-Helaire,Pull Across,15,5.1000000000000005,0,0,5.1000000000000005,0.34
255,Clyde Edwards-Helaire,Pull Front,1,0.5,6,0,6.5,6.5
256,Clyde Edwards-Helaire,Pull Outside Numbers,3,0.7000000000000002,0,0,0.7000000000000002,0.2333333333333334
257,Clyde Edwards-Helaire,Split Zone,14,5.9,0,-2,3.900000000000001,0.27857142857142864
258,Clyde Edwards-Helaire,Zone,85,42.9,12,0,54.9,0.6458823529411765
259,Cole Kmet,Zone,1,0.0,0,0,0.0,0.0
260,Colt McCoy,Pass Protection,8,2.1000000000000005,0,0,2.1000000000000005,0.26250000000000007
261,Colt McCoy,Pull Across,1,0.6000000000000001,0,0,0.6000000000000001,0.6000000000000001
262,Colt McCoy,Zone,13,0.9999999999999999,0,0,0.9999999999999999,0.07692307692307691
263,Cooper Kupp,Zone,6,2.3000000000000003,0,0,2.3000000000000003,0.38333333333333336
264,Cooper Rush,Slide Left,1,0.2,0,0,0.2,0.2
265,Cooper Rush,Zone,8,-1.0000000000000002,0,0,-1.0000000000000002,-0.12500000000000003
266,Cordarrelle Patterson,Duo,11,3.0000000000000004,0,0,3.0000000000000004,0.27272727272727276
267,Cordarrelle Patterson,Pull Across,5,3.7,0,0,3.7,0.74
268,Cordarrelle Patterson,Pull Front,1,0.1,0,0,0.1,0.1
269,Cordarrelle Patterson,Pull Outside Numbers,7,6.700000000000001,6,0,12.700000000000001,1.8142857142857145
270,Cordarrelle Patterson,Split Zone,16,8.600000000000003,0,0,8.600000000000003,0.5375000000000002
271,Cordarrelle Patterson,Wham,1,0.0,0,0,0.0,0.0
272,Cordarrelle Patterson,Zone,111,38.89999999999999,30,0,68.90000000000002,0.6207207207207209
273,Corey Clement,Duo,8,7.1000000000000005,0,0,7.1000000000000005,0.8875000000000001
274,Corey Clement,Pull Across,2,1.0,0,0,1.0,0.5
275,Corey Clement,Pull Front,1,0.1,0,0,0.1,0.1
276,Corey Clement,Pull Outside Numbers,1,-0.6000000000000001,0,0,-0.6000000000000001,-0.6000000000000001
277,Corey Clement,Zone,21,6.4,0,0,6.4,0.3047619047619048
278,Craig Reynolds,Duo,4,0.6,0,0,0.6,0.15
279,Craig Reynolds,Pull 2,1,0.6000000000000001,0,0,0.6000000000000001,0.6000000000000001
280,Craig Reynolds,Pull Across,18,9.299999999999997,0,0,9.299999999999997,0.5166666666666665
281,Craig Reynolds,Pull Front,1,2.7,0,0,2.7,2.7
282,Craig Reynolds,Split Zone,13,3.3000000000000003,0,0,3.3000000000000003,0.2538461538461539
283,Craig Reynolds,Wham,1,-0.1,0,0,-0.1,-0.1
284,Craig Reynolds,Zone,17,6.6000000000000005,0,0,6.6000000000000005,0.38823529411764707
285,Curtis Samuel,Zone,4,1.1,0,0,1.1,0.275
286,Cyril Grayson Jr,Pull Outside Numbers,1,1.4000000000000001,0,0,1.4000000000000001,1.4000000000000001
287,D'Andre Swift,Duo,10,2.5,0,0,2.5,0.25
288,D'Andre Swift,Pass Protection,13,10.4,0,0,10.4,0.8
289,D'Andre Swift,Pull 2,7,4.9,0,0,4.9,0.7000000000000001
290,D'Andre Swift,Pull Across,28,8.6,0,0,8.6,0.3071428571428571
291,D'Andre Swift,Pull Front,4,1.5,0,0,1.5,0.375
292,D'Andre Swift,Pull Outside Numbers,5,1.0,0,0,1.0,0.2
293,D'Andre Swift,Split Zone,19,8.299999999999999,6,0,14.3,0.7526315789473684
294,D'Andre Swift,Zone,65,24.5,24,0,48.50000000000001,0.7461538461538463
295,D'Ernest Johnson,Duo,4,1.3,0,0,1.3,0.325
296,D'Ernest Johnson,Pass Protection,7,2.9,0,0,2.9,0.41428571428571426
297,D'Ernest Johnson,Pull 2,5,3.5,0,0,3.5,0.7
298,D'Ernest Johnson,Pull Across,33,14.700000000000001,6,0,20.700000000000006,0.6272727272727274
299,D'Ernest Johnson,Pull Front,2,0.4,0,0,0.4,0.2
300,D'Ernest Johnson,Pull Outside Numbers,4,2.4000000000000004,0,0,2.4000000000000004,0.6000000000000001
301,D'Ernest Johnson,Split Zone,10,2.4000000000000004,6,0,8.4,0.8400000000000001
302,D'Ernest Johnson,Zone,35,26.6,6,0,32.60000000000001,0.9314285714285717
303,D'Onta Foreman,Duo,18,7.900000000000001,6,0,13.9,0.7722222222222223
304,D'Onta Foreman,Pass Protection,1,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
305,D'Onta Foreman,Pull Across,11,7.600000000000001,0,0,7.600000000000001,0.690909090909091
306,D'Onta Foreman,Pull Front,2,1.2000000000000002,0,0,1.2000000000000002,0.6000000000000001
307,D'Onta Foreman,Pull Outside Numbers,1,0.6000000000000001,0,0,0.6000000000000001,0.6000000000000001
308,D'Onta Foreman,Split Zone,15,4.1000000000000005,0,0,4.1000000000000005,0.2733333333333334
309,D'Onta Foreman,Wham,1,0.1,0,0,0.1,0.1
310,D'Onta Foreman,Zone,88,40.59999999999999,12,-1,51.59999999999999,0.5863636363636362
311,DJ Moore,False Pull,2,-0.5,0,0,-0.5,-0.25
312,DJ Moore,Pull Across,2,1.4,0,0,1.4,0.7
313,DJ Moore,Zone,4,3.9000000000000004,0,0,3.9000000000000004,0.9750000000000001
314,DK Metcalf,Zone,1,0.6000000000000001,0,0,0.6000000000000001,0.6000000000000001
315,Dak Prescott,False Pull,1,-0.1,0,0,-0.1,-0.1
316,Dak Prescott,Pass Protection,19,13.100000000000001,6,-1,18.1,0.9526315789473685
317,Dak Prescott,Pull 2,1,0.7000000000000001,0,0,0.7000000000000001,0.7000000000000001
318,Dak Prescott,Slide Left,2,0.8,0,0,0.8,0.4
319,Dak Prescott,Slide Right,2,0.8,6,0,6.800000000000001,3.4000000000000004
320,Dak Prescott,Zone,27,0.5000000000000002,0,-2,-1.5000000000000002,-0.055555555555555566
321,Dallin Leavitt,Zone,2,0.6000000000000001,0,0,0.6000000000000001,0.30000000000000004
322,Dalvin Cook,Cut Blocking,1,0.4,0,0,0.4,0.4
323,Dalvin Cook,Duo,6,3.4000000000000004,0,0,3.4000000000000004,0.5666666666666668
324,Dalvin Cook,Pass Protection,9,4.500000000000001,0,0,4.500000000000001,0.5000000000000001
325,Dalvin Cook,Pull 2,1,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
326,Dalvin Cook,Pull Across,25,9.600000000000001,6,0,15.600000000000001,0.6240000000000001
327,Dalvin Cook,Pull Front,6,4.1,6,0,10.1,1.6833333333333333
328,Dalvin Cook,Pull Outside Numbers,7,9.4,0,0,9.4,1.342857142857143
329,Dalvin Cook,Split Zone,28,12.800000000000006,0,-1,11.800000000000006,0.42142857142857165
330,Dalvin Cook,Zone,166,72.79999999999997,24,-1,95.79999999999997,0.5771084337349396
