,playerName,TargetType_descr,dropBack,FP_yards,FP_TD,FP_intercept,FP_total,FP/DB
165,Brandon Allen,Fade - Back Shoulder,1,0.0,0,0,0.0,0.0
166,Brandon Allen,Flat - Left,3,0.6,0,0,0.6,0.19999999999999998
167,Brandon Allen,Flat - Right,2,0.44,0,0,0.44,0.22
168,Brandon Allen,Hitch & Go,1,0.0,0,0,0.0,0.0
169,Brandon Allen,Jerk,1,0.0,0,0,0.0,0.0
170,Brandon Allen,Out,3,0.6,0,0,0.6,0.19999999999999998
171,Brandon Allen,Post Corner,1,0.0,0,0,0.0,0.0
172,Brandon Allen,Screen - RB,1,0.16,0,0,0.16,0.16
173,Brandon Allen,Seam,2,1.04,0,0,1.04,0.52
174,Brandon Allen,Slant,2,0.36,0,0,0.36,0.18
175,Brett Rypien,Out,1,0.0,0,0,0.0,0.0
176,Brian Hoyer,Drag,2,0.6799999999999999,0,0,0.6799999999999999,0.33999999999999997
177,Brian Hoyer,Fade,1,1.04,0,0,1.04,1.04
178,Brian Hoyer,Flat - Right,2,1.5999999999999999,4,0,5.6000000000000005,2.8000000000000003
179,Brian Hoyer,Hitch & Go,1,1.12,0,0,1.12,1.12
180,Brian Hoyer,Out,2,0.88,0,0,0.88,0.44
181,Brian Hoyer,Screen - Tunnel,1,1.84,0,0,1.84,1.84
182,Brian Hoyer,Slant,2,1.92,0,0,1.92,0.96
183,C.J. Beathard,Out & Up,1,1.12,0,0,1.12,1.12
184,C.J. Beathard,Screen - TE,1,0.2,0,0,0.2,0.2
185,Cam Newton,Angle,4,1.2000000000000002,4,-1,4.2,1.05
186,Cam Newton,Beneath,1,0.0,0,0,0.0,0.0
187,Cam Newton,Broken Play,1,0.36,0,0,0.36,0.36
188,Cam Newton,Check & Release,2,0.24,0,0,0.24,0.12
189,Cam Newton,Chip - Curl,1,0.0,0,0,0.0,0.0
190,Cam Newton,Chip - Drag,2,0.16,0,0,0.16,0.08
191,Cam Newton,Chip - Flat,1,0.28,0,0,0.28,0.28
192,Cam Newton,Comeback,2,0.44,0,0,0.44,0.22
193,Cam Newton,Corner,2,0.92,0,-1,-0.07999999999999996,-0.03999999999999998
194,Cam Newton,Corner Post,1,0.0,0,0,0.0,0.0
195,Cam Newton,Curl,18,3.3999999999999995,0,-1,2.3999999999999995,0.1333333333333333
196,Cam Newton,Dig,6,1.0,0,-1,0.0,0.0
197,Cam Newton,Drag,5,0.64,0,0,0.64,0.128
198,Cam Newton,Fade,1,0.0,0,0,0.0,0.0
199,Cam Newton,Fade - Back Shoulder,1,0.0,0,0,0.0,0.0
200,Cam Newton,Flat - Left,2,0.2,0,0,0.2,0.1
201,Cam Newton,Flat - Right,2,0.44,0,0,0.44,0.22
202,Cam Newton,Go/Fly,2,0.0,0,0,0.0,0.0
203,Cam Newton,Hitch & Go,1,0.0,0,0,0.0,0.0
204,Cam Newton,Out,14,2.9600000000000004,0,-1,1.9600000000000004,0.14000000000000004
205,Cam Newton,Over Ball,2,0.56,0,0,0.56,0.28
206,Cam Newton,Post,1,0.0,0,0,0.0,0.0
207,Cam Newton,Quick,1,0.12,0,0,0.12,0.12
208,Cam Newton,Screen - Bubble,1,0.0,0,0,0.0,0.0
209,Cam Newton,Screen - Tunnel,1,0.64,0,0,0.64,0.64
210,Cam Newton,Seam,5,4.4,4,0,8.4,1.6800000000000002
211,Cam Newton,Slant,11,1.6400000000000001,0,0,1.6400000000000001,0.1490909090909091
212,Cam Newton,Sluggo,1,0.0,0,0,0.0,0.0
213,Cam Newton,Whip,5,0.64,0,0,0.64,0.128
214,Carson Wentz,Angle,2,0.0,0,0,0.0,0.0
215,Carson Wentz,Beneath,1,0.28,0,0,0.28,0.28
216,Carson Wentz,Broken Play,31,8.040000000000001,8,-1,15.040000000000001,0.48516129032258065
217,Carson Wentz,Check & Release,10,2.92,0,0,2.92,0.292
218,Carson Wentz,Chip - Curl,6,1.2,0,0,1.2,0.19999999999999998
219,Carson Wentz,Chip - Drag,2,0.04,0,0,0.04,0.02
220,Carson Wentz,Chip - Flat,14,1.8,4,0,5.800000000000001,0.4142857142857143
221,Carson Wentz,Comeback,8,1.3599999999999999,0,0,1.3599999999999999,0.16999999999999998
222,Carson Wentz,Corner,25,13.040000000000001,16,0,29.04,1.1616
223,Carson Wentz,Curl,64,15.840000000000002,0,0,15.840000000000002,0.24750000000000003
224,Carson Wentz,Deep Cross,16,6.36,4,-2,8.360000000000001,0.5225000000000001
225,Carson Wentz,Dig,33,10.120000000000001,4,0,14.120000000000001,0.4278787878787879
226,Carson Wentz,Drag,33,11.04,4,0,15.040000000000001,0.4557575757575758
227,Carson Wentz,Fade,8,0.0,0,0,0.0,0.0
228,Carson Wentz,Fade - Back Shoulder,3,0.72,0,0,0.72,0.24
229,Carson Wentz,Flat - Left,7,2.12,0,0,2.12,0.3028571428571429
230,Carson Wentz,Flat - Right,12,2.7600000000000007,0,0,2.7600000000000007,0.23000000000000007
231,Carson Wentz,Go/Fly,6,0.0,0,-1,-1.0,-0.16666666666666666
232,Carson Wentz,Hitch & Go,3,1.12,4,0,5.12,1.7066666666666668
233,Carson Wentz,Jet Sweep Pass,6,0.8400000000000001,0,0,0.8400000000000001,0.14
234,Carson Wentz,Out,35,9.200000000000003,0,0,9.200000000000003,0.26285714285714296
235,Carson Wentz,Out & Up,3,2.2800000000000002,0,0,2.2800000000000002,0.7600000000000001
236,Carson Wentz,Over Ball,8,2.0,0,0,2.0,0.25
237,Carson Wentz,Post,12,8.6,12,0,20.6,1.7166666666666668
238,Carson Wentz,Post Corner,4,1.24,0,0,1.24,0.31
239,Carson Wentz,Quick,3,0.24,0,0,0.24,0.08
240,Carson Wentz,Screen - Bubble,2,0.04,0,0,0.04,0.02
241,Carson Wentz,Screen - RB,2,-0.04,0,0,-0.04,-0.02
242,Carson Wentz,Screen - Shovel,1,0.04,4,0,4.04,4.04
243,Carson Wentz,Screen - Tunnel,9,2.04,0,0,2.04,0.22666666666666668
244,Carson Wentz,Seam,4,1.32,0,0,1.32,0.33
245,Carson Wentz,Slant,22,5.040000000000001,8,0,13.040000000000001,0.5927272727272728
246,Carson Wentz,Stick - Nod,1,0.4,4,0,4.4,4.4
247,Carson Wentz,Swing - Left,6,1.44,0,0,1.44,0.24
248,Carson Wentz,Swing - Right,1,0.16,0,0,0.16,0.16
249,Carson Wentz,Wheel,8,3.88,4,0,7.88,0.985
250,Carson Wentz,Whip,5,1.2799999999999998,0,0,1.2799999999999998,0.25599999999999995
251,Case Keenum,Broken Play,2,0.0,0,0,0.0,0.0
252,Case Keenum,Check & Release,1,0.36,0,0,0.36,0.36
253,Case Keenum,Chip - Flat,2,0.27999999999999997,0,0,0.27999999999999997,0.13999999999999999
254,Case Keenum,Comeback,1,0.52,0,0,0.52,0.52
255,Case Keenum,Corner,1,0.6,0,0,0.6,0.6
256,Case Keenum,Curl,5,1.32,0,0,1.32,0.264
257,Case Keenum,Deep Cross,1,1.04,4,0,5.04,5.04
258,Case Keenum,Dig,1,0.64,0,0,0.64,0.64
259,Case Keenum,Drag,1,0.0,0,0,0.0,0.0
260,Case Keenum,Fade - Back Shoulder,3,0.0,0,0,0.0,0.0
261,Case Keenum,Flat - Left,3,0.52,4,0,4.52,1.5066666666666666
262,Case Keenum,Flat - Right,2,0.96,0,0,0.96,0.48
263,Case Keenum,Go/Fly,1,0.0,0,0,0.0,0.0
264,Case Keenum,Jet Sweep Pass,1,0.16,0,0,0.16,0.16
265,Case Keenum,Out,10,3.0799999999999996,0,0,3.0799999999999996,0.30799999999999994
266,Case Keenum,Post,1,0.0,0,0,0.0,0.0
267,Case Keenum,Screen - Tunnel,2,0.76,4,0,4.760000000000001,2.3800000000000003
268,Case Keenum,Seam,2,0.0,0,-1,-1.0,-0.5
269,Case Keenum,Slant,8,1.0,0,0,1.0,0.125
270,Case Keenum,Swing - Left,1,0.4,0,0,0.4,0.4
271,Case Keenum,Swing - Right,1,0.08,0,0,0.08,0.08
272,Case Keenum,Whip,1,0.2,0,0,0.2,0.2
273,Chad Henne,Curl,6,1.6800000000000002,0,0,1.6800000000000002,0.28
274,Chad Henne,Deep Cross,1,0.68,0,0,0.68,0.68
275,Chad Henne,Dig,1,0.0,0,0,0.0,0.0
276,Chad Henne,Drag,1,0.32,0,0,0.32,0.32
277,Chad Henne,Flat - Left,2,0.32,0,0,0.32,0.16
278,Chad Henne,Out,3,0.0,0,0,0.0,0.0
279,Chad Henne,Post,1,0.0,0,-1,-1.0,-1.0
280,Chad Henne,Swing - Right,1,0.28,0,0,0.28,0.28
281,Chris Streveler,Angle,1,0.0,0,0,0.0,0.0
282,Chris Streveler,Chip - Drag,1,0.28,0,0,0.28,0.28
283,Chris Streveler,Fade,2,0.0,0,0,0.0,0.0
284,Chris Streveler,Flat - Right,1,0.2,0,0,0.2,0.2
285,Chris Streveler,Out,1,0.12,0,0,0.12,0.12
286,Chris Streveler,Slant,1,0.68,0,0,0.68,0.68
287,Chris Streveler,Swing - Right,1,-0.2,0,0,-0.2,-0.2
288,Colt McCoy,Angle,4,1.6,4,0,5.6000000000000005,1.4000000000000001
289,Colt McCoy,Broken Play,3,1.08,0,0,1.08,0.36000000000000004
290,Colt McCoy,Check & Release,1,0.84,0,0,0.84,0.84
291,Colt McCoy,Chip - Curl,1,0.44,0,0,0.44,0.44
292,Colt McCoy,Chip - Flat,3,0.4,0,0,0.4,0.13333333333333333
293,Colt McCoy,Corner,2,0.76,0,0,0.76,0.38
294,Colt McCoy,Curl,20,5.120000000000001,0,0,5.120000000000001,0.25600000000000006
295,Colt McCoy,Deep Cross,2,2.48,0,0,2.48,1.24
296,Colt McCoy,Dig,1,0.36,0,0,0.36,0.36
297,Colt McCoy,Drag,2,0.0,0,0,0.0,0.0
298,Colt McCoy,Fade,5,1.24,0,0,1.24,0.248
299,Colt McCoy,Flat - Left,1,0.04,0,0,0.04,0.04
300,Colt McCoy,Go/Fly,1,0.0,0,0,0.0,0.0
301,Colt McCoy,Jerk,1,0.32,0,0,0.32,0.32
302,Colt McCoy,Jet Sweep Pass,1,0.28,0,0,0.28,0.28
303,Colt McCoy,Out,7,1.96,0,0,1.96,0.27999999999999997
304,Colt McCoy,Over Ball,1,0.0,0,0,0.0,0.0
305,Colt McCoy,Post,1,0.0,0,0,0.0,0.0
306,Colt McCoy,Screen - Bubble,1,0.04,0,0,0.04,0.04
307,Colt McCoy,Screen - Quick,1,0.32,0,0,0.32,0.32
308,Colt McCoy,Screen - Shovel,1,0.04,4,0,4.04,4.04
309,Colt McCoy,Screen - TE,1,0.0,0,0,0.0,0.0
310,Colt McCoy,Screen - Tunnel,2,-0.28,0,0,-0.28,-0.14
311,Colt McCoy,Seam,1,1.0,0,0,1.0,1.0
312,Colt McCoy,Slant,6,2.16,0,0,2.16,0.36000000000000004
313,Colt McCoy,Sluggo,1,0.0,0,0,0.0,0.0
314,Colt McCoy,Swing - Left,2,-0.08000000000000002,0,0,-0.08000000000000002,-0.04000000000000001
315,Colt McCoy,Swing - Right,1,0.28,0,0,0.28,0.28
316,Colt McCoy,Whip,2,1.0,0,0,1.0,0.5
317,Cooper Rush,Broken Play,1,1.12,0,0,1.12,1.12
318,Cooper Rush,Chip - Flat,1,0.0,0,0,0.0,0.0
319,Cooper Rush,Comeback,1,0.6,0,0,0.6,0.6
320,Cooper Rush,Curl,13,5.08,0,0,5.08,0.39076923076923076
321,Cooper Rush,Dig,1,0.6,0,0,0.6,0.6
322,Cooper Rush,Drag,1,0.04,0,0,0.04,0.04
323,Cooper Rush,Flat - Left,1,0.08,0,0,0.08,0.08
324,Cooper Rush,Flat - Right,1,0.04,0,0,0.04,0.04
325,Cooper Rush,Go/Fly,3,1.32,0,0,1.32,0.44
326,Cooper Rush,Hitch & Go,1,0.0,0,0,0.0,0.0
327,Cooper Rush,Out,6,1.48,0,0,1.48,0.24666666666666667
328,Cooper Rush,Out & Up,1,0.0,0,0,0.0,0.0
329,Cooper Rush,Over Ball,1,0.28,0,0,0.28,0.28
330,Cooper Rush,Post,1,2.92,4,0,6.92,6.92
331,Cooper Rush,Quick,1,0.2,0,0,0.2,0.2
332,Cooper Rush,Screen - TE,1,0.28,0,0,0.28,0.28
333,Cooper Rush,Seam,2,0.0,0,-1,-1.0,-0.5
334,Cooper Rush,Slant,5,0.6000000000000001,0,0,0.6000000000000001,0.12000000000000002
335,Cooper Rush,Sluggo,1,1.16,0,0,1.16,1.16
336,Cooper Rush,Swing - Right,1,-0.12,0,0,-0.12,-0.12
337,Cooper Rush,Whip,1,2.44,0,0,2.44,2.44
338,Dak Prescott,Beneath,1,0.08,0,0,0.08,0.08
339,Dak Prescott,Broken Play,44,16.639999999999997,4,0,20.640000000000004,0.46909090909090917
340,Dak Prescott,Check & Release,5,1.04,0,0,1.04,0.20800000000000002
341,Dak Prescott,Chip - Curl,5,0.52,0,0,0.52,0.10400000000000001
342,Dak Prescott,Chip - Drag,2,0.44,0,0,0.44,0.22
343,Dak Prescott,Chip - Flat,3,0.84,4,0,4.84,1.6133333333333333
344,Dak Prescott,Chip - Seam,1,0.56,0,0,0.56,0.56
345,Dak Prescott,Comeback,8,1.4,0,0,1.4,0.175
346,Dak Prescott,Corner,13,3.2800000000000002,20,0,23.279999999999998,1.7907692307692307
347,Dak Prescott,Curl,98,26.67999999999999,4,-1,29.67999999999999,0.30285714285714277
348,Dak Prescott,Deep Cross,13,5.800000000000001,4,-2,7.800000000000001,0.6000000000000001
349,Dak Prescott,Dig,45,14.399999999999997,4,-2,16.4,0.3644444444444444
350,Dak Prescott,Drag,21,5.920000000000001,4,0,9.920000000000002,0.47238095238095246
351,Dak Prescott,Fade,8,1.56,8,0,9.559999999999999,1.1949999999999998
352,Dak Prescott,Fade - Back Shoulder,4,1.68,4,0,5.68,1.42
353,Dak Prescott,Flat - Left,27,6.520000000000001,8,-1,13.520000000000003,0.5007407407407408
354,Dak Prescott,Flat - Right,16,3.8400000000000003,4,0,7.840000000000001,0.49000000000000005
355,Dak Prescott,Go/Fly,19,8.440000000000001,4,-1,11.440000000000001,0.6021052631578948
356,Dak Prescott,Hitch & Go,4,1.8,8,0,9.8,2.45
