,gsisid,DropType_descr,dropBack,FP_yards,FP_TD,FP_intercept,FP_total,FP/DB
84,New England Patriots,0/1 Step,114,20.159999999999997,12,-4,28.16,0.24701754385964914
85,New England Patriots,3 Step,199,54.0,28,-4,77.99999999999999,0.3919597989949748
86,New England Patriots,5 Step,158,43.11999999999999,20,-8,55.12000000000001,0.34886075949367096
87,New England Patriots,7 Step,54,13.840000000000002,0,-3,10.840000000000002,0.20074074074074078
88,New Orleans Saints,0/1 Step,129,28.239999999999988,16,-1,43.23999999999999,0.33519379844961233
89,New Orleans Saints,3 Step,231,61.120000000000026,28,-8,81.12000000000002,0.35116883116883124
90,New Orleans Saints,5 Step,169,40.36,12,-10,42.35999999999999,0.2506508875739645
91,New Orleans Saints,7 Step,53,16.279999999999998,0,0,16.279999999999998,0.30716981132075466
92,New York Giants,0/1 Step,83,15.479999999999995,4,-1,18.479999999999997,0.22265060240963852
93,New York Giants,3 Step,275,72.15999999999995,44,-5,111.16000000000003,0.4042181818181819
94,New York Giants,5 Step,143,37.96000000000001,28,-6,59.96,0.4193006993006993
95,New York Giants,7 Step,42,13.839999999999995,12,-2,23.84,0.5676190476190476
96,New York Jets,0/1 Step,109,25.959999999999994,20,-1,44.959999999999994,0.41247706422018343
97,New York Jets,3 Step,234,62.03999999999998,56,-2,116.03999999999994,0.4958974358974356
98,New York Jets,5 Step,120,36.56,16,0,52.55999999999999,0.4379999999999999
99,New York Jets,7 Step,56,24.040000000000006,8,-2,30.04000000000001,0.5364285714285716
100,Philadelphia Eagles,0/1 Step,146,33.04,28,-2,59.040000000000006,0.40438356164383565
101,Philadelphia Eagles,3 Step,264,62.27999999999999,24,-8,78.27999999999996,0.29651515151515134
102,Philadelphia Eagles,5 Step,105,28.76,28,-1,55.759999999999984,0.5310476190476189
103,Philadelphia Eagles,7 Step,64,26.11999999999999,8,-2,32.12,0.501875
104,Pittsburgh Steelers,0/1 Step,167,40.359999999999985,28,-4,64.36,0.3853892215568862
105,Pittsburgh Steelers,3 Step,267,62.43999999999998,32,-9,85.43999999999997,0.3199999999999999
106,Pittsburgh Steelers,5 Step,129,47.52000000000002,32,0,79.52,0.6164341085271318
107,Pittsburgh Steelers,7 Step,36,13.760000000000002,4,-1,16.759999999999998,0.4655555555555555
108,San Francisco 49ers,0/1 Step,113,22.71999999999999,8,-1,29.719999999999995,0.2630088495575221
109,San Francisco 49ers,3 Step,312,87.47999999999992,56,-4,139.48000000000002,0.4470512820512821
110,San Francisco 49ers,5 Step,150,40.16000000000001,16,-6,50.16000000000002,0.33440000000000014
111,San Francisco 49ers,7 Step,55,14.04,0,-2,12.04,0.2189090909090909
112,Seattle Seahawks,0/1 Step,142,35.63999999999999,20,-2,53.639999999999965,0.3777464788732392
113,Seattle Seahawks,3 Step,266,59.039999999999985,44,-6,97.03999999999995,0.36481203007518775
114,Seattle Seahawks,5 Step,135,44.96,8,-3,49.96000000000001,0.3700740740740741
115,Seattle Seahawks,7 Step,64,26.56,16,0,42.56000000000001,0.6650000000000001
116,Tampa Bay Buccaneers,0/1 Step,145,29.11999999999999,8,-3,34.119999999999976,0.23531034482758603
117,Tampa Bay Buccaneers,3 Step,338,81.35999999999999,28,-7,102.36000000000001,0.3028402366863906
118,Tampa Bay Buccaneers,5 Step,168,37.51999999999999,40,-5,72.52,0.43166666666666664
119,Tampa Bay Buccaneers,7 Step,54,19.840000000000003,8,-3,24.839999999999996,0.4599999999999999
120,Tennessee Titans,0/1 Step,183,48.119999999999976,20,-1,67.11999999999998,0.3667759562841529
121,Tennessee Titans,3 Step,304,73.80000000000001,24,-11,86.79999999999998,0.28552631578947363
122,Tennessee Titans,5 Step,114,33.919999999999995,24,-4,53.92000000000001,0.47298245614035095
123,Tennessee Titans,7 Step,41,11.479999999999999,4,-4,11.479999999999999,0.27999999999999997
124,Washington Football Team,0/1 Step,141,32.23999999999999,24,-2,54.24,0.3846808510638298
125,Washington Football Team,3 Step,253,79.83999999999996,56,-3,132.83999999999997,0.5250592885375494
126,Washington Football Team,5 Step,118,38.60000000000002,32,-1,69.6,0.5898305084745762
127,Washington Football Team,7 Step,46,14.8,0,-1,13.8,0.3
