,team,playerName,blockingSchemeType_pooled,touch,FP_yards,FP_TD,FP_fumbleLost,FP_total,FP/Touch
28,MIN,C.J. Ham,Zone,6,3.4,0,0,3.4,0.5666666666666667
29,LAR,Cam Akers,Gap,11,3.1000000000000005,0,0,3.1000000000000005,0.28181818181818186
30,LAR,Cam Akers,Zone,59,16.1,0,-2,14.100000000000003,0.2389830508474577
31,WAS,Carson Wentz,Other,33,21.700000000000006,0,0,21.700000000000006,0.6575757575757578
32,WAS,Carson Wentz,Zone,28,2.6999999999999993,6,-1,7.700000000000002,0.2750000000000001
33,BUF,Case Keenum,Zone,8,0.30000000000000004,0,0,0.30000000000000004,0.037500000000000006
34,DAL,CeeDee Lamb,Zone,7,5.4,0,0,5.4,0.7714285714285715
35,KC,Chad Henne,Zone,7,-0.4,0,0,-0.4,-0.05714285714285715
36,PIT,Chase Claypool,Zone,13,7.100000000000001,0,0,7.100000000000001,0.5461538461538462
37,MIA,Chase Edmonds,Other,34,16.4,6,0,22.400000000000002,0.6588235294117648
38,MIA,Chase Edmonds,Zone,88,45.30000000000002,6,0,51.30000000000002,0.5829545454545456
39,SEA,Chris Carson,Other,11,4.699999999999999,0,0,4.699999999999999,0.4272727272727272
40,SEA,Chris Carson,Zone,40,17.5,18,-1,34.50000000000001,0.8625000000000002
41,CIN,Chris Evans,Zone,13,6.800000000000001,0,0,6.800000000000001,0.5230769230769231
42,CAR,Christian McCaffrey,Gap,16,7.800000000000001,0,0,7.800000000000001,0.48750000000000004
43,CAR,Christian McCaffrey,Other,27,14.100000000000003,0,0,14.100000000000003,0.5222222222222224
44,CAR,Christian McCaffrey,Zone,61,25.399999999999995,6,0,31.399999999999988,0.5147540983606556
45,CAR,Chuba Hubbard,Gap,22,6.2,0,0,6.2,0.2818181818181818
46,CAR,Chuba Hubbard,Other,45,16.299999999999997,18,0,34.30000000000001,0.7622222222222225
47,CAR,Chuba Hubbard,Zone,108,42.40000000000003,12,-1,53.40000000000003,0.4944444444444447
48,KC,Clyde Edwards-Helaire,Gap,7,3.9000000000000004,6,0,9.9,1.4142857142857144
49,KC,Clyde Edwards-Helaire,Other,28,9.600000000000001,6,0,15.600000000000001,0.5571428571428572
50,KC,Clyde Edwards-Helaire,Zone,99,48.800000000000004,12,-2,58.800000000000004,0.593939393939394
51,ARI,Colt McCoy,Other,9,2.7,0,0,2.7,0.30000000000000004
52,ARI,Colt McCoy,Zone,13,0.9999999999999999,0,0,0.9999999999999999,0.07692307692307691
53,LAR,Cooper Kupp,Zone,6,2.3000000000000003,0,0,2.3000000000000003,0.38333333333333336
54,DAL,Cooper Rush,Zone,8,-1.0000000000000002,0,0,-1.0000000000000002,-0.12500000000000003
55,ATL,Cordarrelle Patterson,Gap,11,3.0000000000000004,0,0,3.0000000000000004,0.27272727272727276
56,ATL,Cordarrelle Patterson,Other,14,10.5,6,0,16.500000000000004,1.1785714285714288
57,ATL,Cordarrelle Patterson,Zone,127,47.50000000000001,30,0,77.50000000000006,0.6102362204724414
58,DET,Craig Reynolds,Other,22,12.499999999999998,0,0,12.499999999999998,0.5681818181818181
59,DET,Craig Reynolds,Zone,30,9.899999999999999,0,0,9.899999999999999,0.32999999999999996
60,DET,D'Andre Swift,Gap,10,2.5,0,0,2.5,0.25
61,DET,D'Andre Swift,Other,62,29.200000000000003,0,0,29.200000000000003,0.4709677419354839
62,DET,D'Andre Swift,Zone,84,32.80000000000001,30,0,62.80000000000002,0.7476190476190478
63,CLE,D'Ernest Johnson,Other,56,26.200000000000006,6,0,32.2,0.5750000000000001
64,CLE,D'Ernest Johnson,Zone,45,29.000000000000004,12,0,41.00000000000001,0.9111111111111113
65,CAR,D'Onta Foreman,Gap,18,7.900000000000001,6,0,13.9,0.7722222222222223
66,CAR,D'Onta Foreman,Other,23,15.200000000000003,6,0,21.200000000000003,0.9217391304347827
67,CAR,D'Onta Foreman,Zone,103,44.69999999999999,12,-1,55.69999999999999,0.5407766990291261
68,DAL,Dak Prescott,Other,27,16.9,12,-1,27.9,1.0333333333333332
69,DAL,Dak Prescott,Zone,27,0.5000000000000002,0,-2,-1.5000000000000002,-0.055555555555555566
70,MIN,Dalvin Cook,Gap,6,3.4000000000000004,0,0,3.4000000000000004,0.5666666666666668
71,MIN,Dalvin Cook,Other,59,32.199999999999996,12,0,44.2,0.7491525423728814
72,MIN,Dalvin Cook,Zone,194,85.59999999999995,24,-2,107.6,0.5546391752577319
73,NE,Damien Harris,Gap,35,13.199999999999998,24,-1,36.199999999999996,1.0342857142857143
74,NE,Damien Harris,Other,106,59.000000000000014,24,-1,82.0,0.7735849056603774
75,NE,Damien Harris,Zone,77,30.4,48,0,78.40000000000003,1.0181818181818185
76,ATL,Damien Williams,Other,8,1.4,0,0,1.4,0.175
77,ATL,Damien Williams,Zone,31,14.600000000000001,6,0,20.6,0.6645161290322581
78,NYG,Daniel Jones,Other,34,18.699999999999996,6,-1,23.7,0.6970588235294117
79,NYG,Daniel Jones,Zone,31,13.700000000000003,6,0,19.69999999999999,0.6354838709677416
80,ARI,Darrel Williams,Gap,10,3.8999999999999995,0,0,3.8999999999999995,0.38999999999999996
81,ARI,Darrel Williams,Other,43,20.300000000000004,24,0,44.3,1.0302325581395348
82,ARI,Darrel Williams,Zone,97,34.4,12,0,46.39999999999999,0.47835051546391744
83,CHI,David Montgomery,Gap,17,4.900000000000001,6,0,10.900000000000002,0.6411764705882355
84,CHI,David Montgomery,Other,39,15.900000000000004,6,0,21.900000000000006,0.5615384615384617
85,CHI,David Montgomery,Zone,173,67.99999999999996,30,-1,96.99999999999997,0.560693641618497
86,HOU,Davis Mills,Other,14,6.6000000000000005,0,0,6.6000000000000005,0.4714285714285715
87,HOU,Davis Mills,Zone,8,0.2,0,0,0.2,0.025
88,LAC,DeAndre Carter,Zone,6,5.1,0,0,5.1,0.85
89,SF,Deebo Samuel,Other,37,25.900000000000002,30,0,55.90000000000001,1.5108108108108111
90,SF,Deebo Samuel,Zone,51,24.799999999999997,24,0,48.79999999999999,0.956862745098039
91,LV,Derek Carr,Other,23,13.2,6,0,19.199999999999996,0.834782608695652
92,LV,Derek Carr,Zone,19,0.10000000000000014,0,0,0.10000000000000014,0.00526315789473685
93,TEN,Derrick Henry,Gap,24,8.100000000000001,12,0,20.1,0.8375
94,TEN,Derrick Henry,Other,51,23.3,0,0,23.3,0.4568627450980392
95,TEN,Derrick Henry,Zone,172,74.19999999999999,54,0,128.20000000000005,0.7453488372093026
96,BAL,Devin Duvernay,Other,8,5.800000000000001,0,0,5.800000000000001,0.7250000000000001
97,BUF,Devin Singletary,Other,90,43.800000000000004,24,0,67.80000000000001,0.7533333333333334
98,BUF,Devin Singletary,Zone,122,55.700000000000045,36,0,91.69999999999997,0.7516393442622948
99,TEN,Dontrell Hilliard,Gap,7,6.5,6,0,12.5,1.7857142857142858
100,TEN,Dontrell Hilliard,Other,9,13.300000000000004,6,0,19.300000000000004,2.144444444444445
101,TEN,Dontrell Hilliard,Zone,41,15.399999999999999,0,-1,14.399999999999999,0.35121951219512193
102,SEA,Drew Lock,Other,7,4.800000000000001,12,0,16.8,2.4
103,SF,Elijah Mitchell,Other,65,20.900000000000006,6,0,26.90000000000001,0.413846153846154
104,SF,Elijah Mitchell,Zone,201,94.99999999999999,30,0,125.00000000000001,0.6218905472636816
105,ARI,Eno Benjamin,Other,8,1.8000000000000003,0,0,1.8000000000000003,0.22500000000000003
106,ARI,Eno Benjamin,Zone,30,10.800000000000002,6,0,16.799999999999997,0.5599999999999999
107,DAL,Ezekiel Elliott,Gap,31,18.8,6,0,24.800000000000004,0.8000000000000002
108,DAL,Ezekiel Elliott,Other,66,28.200000000000006,24,0,52.2,0.790909090909091
109,DAL,Ezekiel Elliott,Zone,154,58.70000000000001,30,-1,87.70000000000006,0.5694805194805199
110,PHI,Gardner Minshew,Other,6,2.0,0,0,2.0,0.3333333333333333
111,BUF,Isaiah McKenzie,Other,9,5.9,6,0,11.899999999999999,1.322222222222222
112,BUF,Isaiah McKenzie,Zone,6,3.3,0,0,3.3,0.5499999999999999
113,WAS,J.D. McKissic,Other,12,4.3,6,0,10.299999999999999,0.8583333333333333
114,WAS,J.D. McKissic,Zone,35,16.700000000000003,6,0,22.7,0.6485714285714286
115,CIN,Ja'Marr Chase,Zone,10,4.1000000000000005,0,0,4.1000000000000005,0.41000000000000003
116,CLE,Jacoby Brissett,Other,12,7.000000000000001,6,0,13.0,1.0833333333333333
117,CLE,Jacoby Brissett,Zone,8,0.7,0,0,0.7,0.0875
118,PHI,Jalen Hurts,Other,84,60.300000000000004,12,-1,71.29999999999998,0.8488095238095236
119,PHI,Jalen Hurts,Zone,69,28.400000000000006,48,-1,75.39999999999999,1.0927536231884056
120,PHI,Jalen Reagor,Zone,6,2.9000000000000004,0,0,2.9000000000000004,0.4833333333333334
121,DET,Jamaal Williams,Gap,17,4.999999999999999,6,0,10.999999999999998,0.6470588235294117
122,DET,Jamaal Williams,Other,46,20.8,6,0,26.799999999999997,0.5826086956521739
123,DET,Jamaal Williams,Zone,93,36.00000000000001,6,0,42.000000000000014,0.4516129032258066
124,NO,Jameis Winston,Other,20,16.0,6,0,22.0,1.1
125,NO,Jameis Winston,Zone,12,0.6000000000000001,0,0,0.6000000000000001,0.05000000000000001
126,ARI,James Conner,Gap,10,2.7,0,0,2.7,0.27
127,ARI,James Conner,Other,59,26.0,18,0,44.000000000000014,0.745762711864407
128,ARI,James Conner,Zone,142,52.300000000000054,78,0,130.29999999999995,0.9176056338028166
129,JAX,James Robinson,Gap,13,5.300000000000001,6,0,11.3,0.8692307692307693
130,JAX,James Robinson,Other,46,26.09999999999999,12,0,38.09999999999999,0.8282608695652172
131,JAX,James Robinson,Zone,112,50.99999999999999,30,-2,79.0,0.7053571428571429
132,DET,Jared Goff,Other,13,6.3,0,-1,5.300000000000001,0.40769230769230774
133,DEN,Javonte Williams,Gap,20,11.700000000000001,0,0,11.700000000000001,0.5850000000000001
134,DEN,Javonte Williams,Other,64,33.300000000000004,6,0,39.30000000000001,0.6140625000000002
135,DEN,Javonte Williams,Zone,123,47.099999999999966,24,-1,70.09999999999995,0.5699186991869915
136,KC,Jerick McKinnon,Other,14,7.5,0,0,7.5,0.5357142857142857
137,KC,Jerick McKinnon,Zone,28,12.900000000000002,0,0,12.900000000000002,0.4607142857142858
138,SF,Jimmy Garoppolo,Other,13,5.5,0,0,5.5,0.4230769230769231
139,SF,Jimmy Garoppolo,Zone,32,2.8000000000000003,18,-1,19.799999999999994,0.6187499999999998
140,CIN,Joe Burrow,Other,33,18.000000000000007,12,0,29.999999999999996,0.909090909090909
141,CIN,Joe Burrow,Zone,23,-0.4,0,0,-0.4,-0.017391304347826087
142,CIN,Joe Mixon,Gap,48,20.000000000000004,6,0,26.000000000000004,0.5416666666666667
143,CIN,Joe Mixon,Other,69,28.900000000000006,6,0,34.900000000000006,0.5057971014492755
144,CIN,Joe Mixon,Zone,249,100.99999999999993,72,-1,171.99999999999994,0.6907630522088352
145,IND,Jonathan Taylor,Gap,24,9.0,0,0,9.0,0.375
146,IND,Jonathan Taylor,Other,58,42.6,24,0,66.6,1.1482758620689655
147,IND,Jonathan Taylor,Zone,259,141.50000000000006,90,-2,229.50000000000003,0.8861003861003862
148,GB,Jordan Love,Other,6,3.3000000000000003,0,0,3.3000000000000003,0.55
149,GB,Jordan Love,Zone,6,-0.6,0,0,-0.6,-0.09999999999999999
150,BUF,Josh Allen,Other,102,84.40000000000002,36,0,120.40000000000003,1.1803921568627453
151,BUF,Josh Allen,Zone,44,11.500000000000007,0,-2,9.500000000000005,0.21590909090909102
152,LV,Josh Jacobs,Gap,13,3.3000000000000007,6,0,9.299999999999997,0.7153846153846152
153,LV,Josh Jacobs,Other,60,21.500000000000014,12,-1,32.500000000000014,0.5416666666666669
154,LV,Josh Jacobs,Zone,175,79.40000000000003,42,-1,120.39999999999995,0.6879999999999997
155,LAC,Joshua Kelley,Other,8,2.7000000000000006,0,-1,1.7000000000000004,0.21250000000000005
156,LAC,Joshua Kelley,Zone,22,6.900000000000001,0,0,6.900000000000001,0.3136363636363637
157,CHI,Justin Fields,Other,51,37.5,6,0,43.49999999999999,0.8529411764705881
158,CHI,Justin Fields,Zone,23,4.999999999999999,6,-1,10.000000000000004,0.43478260869565233
159,LAC,Justin Herbert,Other,38,29.300000000000008,18,0,47.3,1.2447368421052631
160,LAC,Justin Herbert,Zone,26,2.4000000000000004,0,0,2.4000000000000004,0.09230769230769233
161,CLE,Kareem Hunt,Other,44,26.199999999999996,18,0,44.199999999999996,1.0045454545454544
162,CLE,Kareem Hunt,Zone,38,14.200000000000003,12,0,26.2,0.6894736842105263
163,TB,Ke'Shawn Vaughn,Gap,12,5.9,6,0,11.900000000000002,0.9916666666666668
164,TB,Ke'Shawn Vaughn,Other,18,6.1,0,0,6.1,0.33888888888888885
165,TB,Ke'Shawn Vaughn,Zone,23,11.299999999999999,12,0,23.299999999999997,1.0130434782608695
166,ATL,Keith Smith,Zone,9,3.0999999999999996,0,0,3.0999999999999996,0.3444444444444444
167,NE,Kendrick Bourne,Other,7,8.6,0,0,8.6,1.2285714285714284
168,NE,Kendrick Bourne,Zone,6,5.3,0,0,5.3,0.8833333333333333
169,MIN,Kene Nwangwu,Zone,10,4.5,0,0,4.5,0.45
170,PHI,Kenneth Gainwell,Gap,6,2.0,0,0,2.0,0.3333333333333333
171,PHI,Kenneth Gainwell,Other,12,6.100000000000001,6,-1,11.099999999999998,0.9249999999999998
172,PHI,Kenneth Gainwell,Zone,51,21.599999999999998,24,0,45.6,0.8941176470588236
173,LV,Kenyan Drake,Other,20,4.7,0,0,4.7,0.23500000000000001
174,LV,Kenyan Drake,Zone,43,20.199999999999996,12,0,32.2,0.7488372093023257
175,CHI,Khalil Herbert,Other,14,6.300000000000001,6,0,12.3,0.8785714285714287
176,CHI,Khalil Herbert,Zone,90,39.30000000000001,12,0,51.30000000000001,0.5700000000000002
177,MIN,Kirk Cousins,Other,16,12.400000000000002,0,0,12.400000000000002,0.7750000000000001
178,MIN,Kirk Cousins,Zone,13,-0.9,6,0,5.1,0.3923076923076923
179,SF,Kyle Juszczyk,Zone,9,2.2,6,0,8.2,0.911111111111111
180,ARI,Kyler Murray,Other,58,38.20000000000001,18,0,56.20000000000001,0.9689655172413795
181,ARI,Kyler Murray,Zone,40,10.700000000000001,18,0,28.699999999999992,0.7174999999999998
182,GB,Kylin Hill,Zone,8,1.6,0,0,1.6,0.2
183,BAL,Lamar Jackson,Other,102,70.3,6,-2,74.29999999999998,0.7284313725490195
184,BAL,Lamar Jackson,Zone,35,11.9,12,-1,22.9,0.6542857142857142
185,TB,Leonard Fournette,Gap,48,18.7,18,0,36.7,0.7645833333333334
186,TB,Leonard Fournette,Other,62,40.400000000000006,18,0,58.39999999999999,0.9419354838709676
187,TB,Leonard Fournette,Zone,86,27.499999999999993,24,0,51.50000000000001,0.5988372093023256
188,TEN,Logan Woodside,Zone,6,-0.6,0,0,-0.6,-0.09999999999999999
189,NE,Mac Jones,Other,19,12.399999999999999,0,0,12.399999999999999,0.6526315789473683
190,NE,Mac Jones,Zone,27,2.3000000000000007,0,-1,1.3000000000000007,0.048148148148148176
191,ATL,Marcus Mariota,Zone,8,7.2,6,0,13.2,1.65
192,HOU,Marlon Mack,Other,6,1.7000000000000002,0,0,1.7000000000000002,0.2833333333333334
193,HOU,Marlon Mack,Zone,21,8.0,0,0,8.0,0.38095238095238093
194,NYG,Matt Breida,Other,16,8.799999999999999,6,0,14.800000000000004,0.9250000000000003
195,NYG,Matt Breida,Zone,10,3.6999999999999997,0,-1,2.7,0.27
196,IND,Matt Ryan,Other,18,7.900000000000001,6,-1,12.899999999999995,0.7166666666666663
197,IND,Matt Ryan,Zone,23,0.30000000000000016,0,0,0.30000000000000016,0.013043478260869571
198,LAR,Matthew Stafford,Other,17,9.299999999999999,0,-1,8.3,0.4882352941176471
199,LAR,Matthew Stafford,Zone,33,-0.9999999999999999,12,0,11.000000000000002,0.33333333333333337
200,KC,Mecole Hardman,Zone,9,5.500000000000001,6,0,11.5,1.2777777777777777
201,KC,Michael Burton,Zone,10,3.0000000000000004,6,0,8.999999999999998,0.8999999999999998
202,NYJ,Michael Carter,Other,49,20.8,12,0,32.800000000000004,0.6693877551020408
203,NYJ,Michael Carter,Zone,100,43.69999999999999,12,0,55.69999999999999,0.5569999999999999
204,BAL,Mike Davis,Gap,6,1.9000000000000001,0,0,1.9000000000000001,0.3166666666666667
205,BAL,Mike Davis,Other,21,8.3,0,0,8.3,0.3952380952380953
206,BAL,Mike Davis,Zone,116,41.5,18,-1,58.5,0.5043103448275862
207,PHI,Miles Sanders,Gap,7,2.8,0,0,2.8,0.39999999999999997
208,PHI,Miles Sanders,Other,40,26.299999999999994,0,0,26.299999999999994,0.6574999999999999
209,PHI,Miles Sanders,Zone,100,49.39999999999999,0,-1,48.39999999999999,0.48399999999999993
210,PIT,Najee Harris,Gap,32,11.000000000000004,0,0,11.000000000000004,0.3437500000000001
211,PIT,Najee Harris,Other,84,27.600000000000005,18,0,45.60000000000001,0.5428571428571429
212,PIT,Najee Harris,Zone,209,89.49999999999996,30,0,119.49999999999999,0.5717703349282296
213,CLE,Nick Chubb,Gap,15,8.3,0,0,8.3,0.5533333333333333
214,CLE,Nick Chubb,Other,121,73.6,36,0,109.59999999999995,0.9057851239669418
215,CLE,Nick Chubb,Zone,102,50.600000000000016,18,-1,67.60000000000001,0.6627450980392158
216,IND,Nyheim Hines,Gap,6,2.3000000000000003,0,0,2.3000000000000003,0.38333333333333336
217,IND,Nyheim Hines,Other,17,7.499999999999999,0,0,7.499999999999999,0.4411764705882352
218,IND,Nyheim Hines,Zone,34,18.1,12,0,30.1,0.8852941176470589
219,KC,Patrick Mahomes,Other,64,54.50000000000001,18,-2,70.50000000000003,1.1015625000000004
220,KC,Patrick Mahomes,Zone,18,-1.3000000000000005,0,0,-1.3000000000000005,-0.07222222222222224
221,IND,Phillip Lindsay,Gap,7,2.1,0,0,2.1,0.3
222,IND,Phillip Lindsay,Other,38,8.5,6,0,14.499999999999996,0.38157894736842096
223,IND,Phillip Lindsay,Zone,45,14.5,0,0,14.5,0.32222222222222224
224,SEA,Rashaad Penny,Gap,15,9.3,0,0,9.3,0.62
225,SEA,Rashaad Penny,Other,27,17.199999999999996,6,0,23.199999999999996,0.8592592592592591
226,SEA,Rashaad Penny,Zone,81,50.50000000000001,30,0,80.5,0.9938271604938271
227,HOU,Rex Burkhead,Gap,26,7.800000000000002,0,0,7.800000000000002,0.30000000000000004
228,HOU,Rex Burkhead,Other,40,15.100000000000005,0,0,15.100000000000005,0.3775000000000001
229,HOU,Rex Burkhead,Zone,58,20.300000000000004,18,0,38.29999999999999,0.6603448275862067
230,NE,Rhamondre Stevenson,Gap,19,7.800000000000002,6,0,13.8,0.7263157894736842
231,NE,Rhamondre Stevenson,Other,79,42.10000000000001,12,0,54.10000000000001,0.6848101265822786
232,NE,Rhamondre Stevenson,Zone,48,18.999999999999996,18,0,36.999999999999986,0.770833333333333
233,TEN,Robert Woods,Zone,7,4.4,6,0,10.4,1.4857142857142858
234,ARI,Rondale Moore,Other,11,3.0000000000000004,0,0,3.0000000000000004,0.27272727272727276
235,ARI,Rondale Moore,Zone,7,4.6000000000000005,0,0,4.6000000000000005,0.6571428571428573
236,DEN,Russell Wilson,Other,32,18.200000000000003,12,0,30.199999999999996,0.9437499999999999
237,DEN,Russell Wilson,Zone,13,0.8000000000000002,0,0,0.8000000000000002,0.06153846153846155
238,TEN,Ryan Tannehill,Other,24,21.599999999999998,18,0,39.599999999999994,1.6499999999999997
239,TEN,Ryan Tannehill,Zone,35,7.100000000000002,24,-1,30.099999999999994,0.8599999999999999
240,CAR,Sam Darnold,Other,27,24.0,12,-1,35.00000000000001,1.2962962962962965
241,CAR,Sam Darnold,Zone,23,2.1,18,-1,19.099999999999998,0.8304347826086955
242,CIN,Samaje Perine,Gap,7,4.500000000000001,0,0,4.500000000000001,0.642857142857143
243,CIN,Samaje Perine,Other,10,4.500000000000001,0,0,4.500000000000001,0.45000000000000007
244,CIN,Samaje Perine,Zone,43,16.699999999999996,6,0,22.700000000000003,0.5279069767441861
245,NYG,Saquon Barkley,Gap,16,6.4,0,0,6.4,0.4
246,NYG,Saquon Barkley,Other,53,15.700000000000001,0,0,15.700000000000001,0.29622641509433967
247,NYG,Saquon Barkley,Zone,96,37.7,12,-1,48.70000000000002,0.5072916666666668
248,MIA,Sony Michel,Gap,50,17.5,12,0,29.5,0.59
249,MIA,Sony Michel,Other,15,3.900000000000001,0,0,3.900000000000001,0.26000000000000006
250,MIA,Sony Michel,Zone,170,71.29999999999998,12,-1,82.29999999999997,0.4841176470588233
251,WAS,Taylor Heinicke,Other,43,28.499999999999993,6,0,34.49999999999999,0.8023255813953487
252,WAS,Taylor Heinicke,Zone,20,4.400000000000001,0,0,4.400000000000001,0.22000000000000006
253,NO,Taysom Hill,Other,56,33.199999999999996,30,0,63.199999999999996,1.1285714285714286
254,NO,Taysom Hill,Zone,16,5.7,0,0,5.7,0.35625
255,MIA,Teddy Bridgewater,Other,15,9.9,6,-1,14.9,0.9933333333333334
256,MIA,Teddy Bridgewater,Zone,15,0.7,6,0,6.700000000000001,0.4466666666666667
257,NYJ,Tevin Coleman,Other,30,15.2,0,0,15.2,0.5066666666666666
258,NYJ,Tevin Coleman,Zone,55,22.300000000000004,0,0,22.300000000000004,0.4054545454545455
259,TB,Tom Brady,Other,12,7.6,0,-1,6.6,0.5499999999999999
260,TB,Tom Brady,Zone,18,0.5000000000000001,12,0,12.500000000000004,0.6944444444444446
261,DAL,Tony Pollard,Gap,18,6.900000000000001,0,0,6.900000000000001,0.3833333333333334
262,DAL,Tony Pollard,Other,40,33.3,6,0,39.3,0.9824999999999999
263,DAL,Tony Pollard,Zone,82,42.99999999999999,6,0,49.0,0.5975609756097561
264,JAX,Trevor Lawrence,Other,35,24.300000000000004,6,0,30.300000000000008,0.865714285714286
265,JAX,Trevor Lawrence,Zone,39,9.100000000000001,6,0,15.100000000000001,0.3871794871794872
266,CHI,Trevor Siemian,Zone,6,-0.2,0,0,-0.2,-0.03333333333333333
267,SF,Trey Lance,Other,33,19.500000000000004,6,0,25.500000000000004,0.7727272727272728
268,SF,Trey Lance,Zone,10,1.2000000000000004,0,0,1.2000000000000004,0.12000000000000004
269,MIA,Tua Tagovailoa,Other,21,13.3,0,0,13.3,0.6333333333333334
270,MIA,Tua Tagovailoa,Zone,23,0.6000000000000002,18,0,18.599999999999987,0.8086956521739125
271,NE,Ty Montgomery,Zone,9,0.9,0,0,0.9,0.1
272,BAL,Tyler Huntley,Other,40,28.400000000000006,12,-1,39.39999999999999,0.9849999999999998
273,BAL,Tyler Huntley,Zone,8,1.3,0,0,1.3,0.1625
274,MIA,Tyreek Hill,Zone,7,4.5,0,0,4.5,0.6428571428571429
275,NYG,Tyrod Taylor,Other,15,13.1,18,0,31.099999999999998,2.0733333333333333
276,NYJ,Zach Wilson,Other,18,18.599999999999998,6,0,24.599999999999998,1.3666666666666665
277,NYJ,Zach Wilson,Zone,12,0.6000000000000001,18,0,18.599999999999998,1.5499999999999998
278,BUF,Zack Moss,Other,33,16.6,18,0,34.599999999999994,1.0484848484848484
279,BUF,Zack Moss,Zone,64,20.000000000000004,6,0,26.0,0.40625
