playerName,RunDirection_descr,FP_yards,FP_TD,FP_fumbleLost,FP_total,FP/Touch
Alfred Morris,Left Off-Tackle Gap Unknown,2.8000000000000007,0,0,2.8000000000000007,0.31111111111111117
Alfred Morris,Right A Gap,3.9000000000000004,0,0,3.9000000000000004,0.325
Alfred Morris,Right D Gap,3.1,0,0,3.1,1.0333333333333334
Alfred Morris,Right Off-Tackle Gap Unknown,3.3000000000000007,0,0,3.3000000000000007,0.33000000000000007
Allen Lazard,Left D Gap,-0.2,0,0,-0.2,-0.2
Allen Lazard,Right D Gap,1.9000000000000001,0,0,1.9000000000000001,1.9000000000000001
Allen Robinson,Left D Gap,-0.1,0,0,-0.1,-0.1
Alvin Kamara,Left A Gap,26.7,12,0,38.699999999999996,1.018421052631579
Alvin Kamara,Left D Gap,3.5,12,0,15.5,0.7380952380952381
Alvin Kamara,Left Off-Tackle Gap Unknown,35.20000000000001,36,0,71.20000000000005,1.0318840579710151
Alvin Kamara,Right A Gap,16.0,6,0,22.000000000000007,0.5116279069767443
Alvin Kamara,Right D Gap,10.200000000000001,0,0,10.200000000000001,0.8500000000000001
Alvin Kamara,Right Off-Tackle Gap Unknown,21.700000000000003,36,0,57.7,1.1775510204081634
Amani Hooker,Left D Gap,0.4,0,0,0.4,0.4
Amari Cooper,Left D Gap,0.8999999999999999,0,0,0.8999999999999999,0.18
Amari Cooper,Right D Gap,0.5,0,0,0.5,0.5
Ameer Abdullah,Left A Gap,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
Ameer Abdullah,Left D Gap,0.4,0,0,0.4,0.4
Ameer Abdullah,Left Off-Tackle Gap Unknown,0.7000000000000001,0,0,0.7000000000000001,0.35000000000000003
Ameer Abdullah,Right A Gap,0.4,0,0,0.4,0.4
Ameer Abdullah,Right D Gap,2.0,0,0,2.0,1.0
Ameer Abdullah,Right Off-Tackle Gap Unknown,0.4,0,0,0.4,0.4
Andre Roberts,Right D Gap,-0.30000000000000004,0,0,-0.30000000000000004,-0.30000000000000004
Andrew Wingard,Right D Gap,0.9,0,0,0.9,0.9
Andy Dalton,Left A Gap,1.2000000000000002,0,0,1.2000000000000002,0.4000000000000001
Andy Dalton,Left D Gap,1.3,0,0,1.3,0.43333333333333335
Andy Dalton,Left Off-Tackle Gap Unknown,3.8000000000000003,0,0,3.8000000000000003,0.76
Andy Dalton,Middle,2.5999999999999996,0,0,2.5999999999999996,0.23636363636363633
Andy Dalton,Right D Gap,2.2,0,0,2.2,0.3666666666666667
Andy Dalton,Right Off-Tackle Gap Unknown,0.6000000000000001,0,0,0.6000000000000001,0.6000000000000001
Andy Isabella,Right D Gap,-0.6000000000000001,0,0,-0.6000000000000001,-0.6000000000000001
Andy Janovich,Left A Gap,0.2,0,0,0.2,0.2
Andy Janovich,Left Off-Tackle Gap Unknown,0.2,0,0,0.2,0.2
Anthony McFarland Jr.,Left A Gap,1.6000000000000003,0,0,1.6000000000000003,0.4000000000000001
Anthony McFarland Jr.,Left D Gap,1.3,0,0,1.3,0.65
Anthony McFarland Jr.,Left Off-Tackle Gap Unknown,4.500000000000001,0,0,4.500000000000001,0.37500000000000006
Anthony McFarland Jr.,Right A Gap,2.4,0,0,2.4,0.39999999999999997
Anthony McFarland Jr.,Right D Gap,2.1,0,0,2.1,0.3
Anthony McFarland Jr.,Right Off-Tackle Gap Unknown,0.30000000000000004,0,0,0.30000000000000004,0.10000000000000002
Anthony Miller,Left D Gap,1.4000000000000001,0,0,1.4000000000000001,0.46666666666666673
Anthony Sherman,Left A Gap,0.2,0,0,0.2,0.2
Anthony Sherman,Right A Gap,0.6000000000000001,0,0,0.6000000000000001,0.30000000000000004
Antonio Brown,Left D Gap,2.0,0,0,2.0,0.6666666666666666
Antonio Gandy-Golden,Left D Gap,2.2,0,0,2.2,2.2
Antonio Gibson,Left A Gap,13.000000000000002,12,0,25.000000000000007,0.7142857142857145
Antonio Gibson,Left D Gap,6.900000000000001,6,0,12.899999999999999,0.8599999999999999
Antonio Gibson,Left Off-Tackle Gap Unknown,15.300000000000002,12,0,27.300000000000004,0.737837837837838
Antonio Gibson,Right A Gap,18.999999999999996,24,0,43.0,1.075
Antonio Gibson,Right D Gap,12.400000000000002,6,0,18.400000000000002,0.9200000000000002
Antonio Gibson,Right Off-Tackle Gap Unknown,17.9,6,0,23.900000000000006,0.5690476190476191
Antonio Williams,Left Off-Tackle Gap Unknown,3.1,0,0,3.1,0.62
Antonio Williams,Right Off-Tackle Gap Unknown,3.2,12,0,15.2,2.1714285714285713
Artavis Pierce,Left A Gap,2.3000000000000003,0,0,2.3000000000000003,2.3000000000000003
Artavis Pierce,Left D Gap,-0.2,0,0,-0.2,-0.2
Artavis Pierce,Left Off-Tackle Gap Unknown,0.30000000000000004,6,0,6.3,6.3
Artavis Pierce,Right D Gap,0.5,0,0,0.5,0.5
Artavis Pierce,Right Off-Tackle Gap Unknown,0.5000000000000001,0,0,0.5000000000000001,0.25000000000000006
Ashton Dulin,Left D Gap,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
Ashton Dulin,Right D Gap,0.8,0,0,0.8,0.8
Austin Ekeler,Left A Gap,10.0,0,0,10.0,0.5263157894736842
Austin Ekeler,Left D Gap,6.000000000000001,0,0,6.000000000000001,0.4000000000000001
Austin Ekeler,Left Off-Tackle Gap Unknown,10.000000000000002,0,0,10.000000000000002,0.3846153846153847
Austin Ekeler,Right A Gap,14.599999999999998,0,0,14.599999999999998,0.584
Austin Ekeler,Right D Gap,2.9000000000000004,0,0,2.9000000000000004,0.32222222222222224
Austin Ekeler,Right Off-Tackle Gap Unknown,10.0,6,0,16.0,0.6956521739130435
Austin Walter,Left D Gap,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
Baker Mayfield,Left A Gap,0.7,0,0,0.7,0.2333333333333333
Baker Mayfield,Left D Gap,11.400000000000002,0,0,11.400000000000002,0.7600000000000001
Baker Mayfield,Left Off-Tackle Gap Unknown,2.4000000000000004,0,0,2.4000000000000004,0.3428571428571429
Baker Mayfield,Middle,-1.0999999999999999,0,-1,-2.1000000000000005,-0.09545454545454547
Baker Mayfield,Right A Gap,1.8,0,0,1.8,0.2571428571428572
Baker Mayfield,Right D Gap,2.5,6,0,8.5,1.4166666666666667
Baker Mayfield,Right Off-Tackle Gap Unknown,0.2,0,0,0.2,0.1
Barkevious Mingo,Right D Gap,1.1,0,0,1.1,1.1
Ben DiNucci,Left D Gap,0.7000000000000001,0,0,0.7000000000000001,0.35000000000000003
Ben DiNucci,Left Off-Tackle Gap Unknown,0.6000000000000001,0,0,0.6000000000000001,0.6000000000000001
Ben DiNucci,Middle,0.1,0,0,0.1,0.05
Ben DiNucci,Right D Gap,0.9,0,0,0.9,0.9
Ben Roethlisberger,Left A Gap,1.2000000000000002,0,-1,0.20000000000000018,0.06666666666666672
Ben Roethlisberger,Left D Gap,0.0,0,0,0.0,0.0
Ben Roethlisberger,Left Off-Tackle Gap Unknown,1.1,0,0,1.1,1.1
Ben Roethlisberger,Middle,-1.4000000000000004,0,-1,-2.4000000000000004,-0.12000000000000002
Ben Roethlisberger,Right D Gap,0.2,0,0,0.2,0.2
Benny Snell,Left A Gap,5.1,6,-1,10.1,0.531578947368421
Benny Snell,Left D Gap,1.4000000000000001,6,0,7.3999999999999995,3.6999999999999997
Benny Snell,Left Off-Tackle Gap Unknown,13.200000000000001,0,0,13.200000000000001,0.55
Benny Snell,Right A Gap,7.1000000000000005,6,0,13.1,0.4225806451612903
Benny Snell,Right D Gap,2.0,6,0,7.999999999999999,0.9999999999999999
Benny Snell,Right Off-Tackle Gap Unknown,10.099999999999996,0,0,10.099999999999996,0.33666666666666656
Blaine Gabbert,Middle,-0.2,0,0,-0.2,-0.028571428571428574
Blaine Gabbert,Right A Gap,1.8,0,0,1.8,0.9
Blake Bell,Left A Gap,0.2,0,0,0.2,0.2
Bo Scarbrough,Left A Gap,0.0,0,0,0.0,0.0
Bo Scarbrough,Left D Gap,0.1,0,0,0.1,0.1
Bo Scarbrough,Right A Gap,1.2000000000000002,0,0,1.2000000000000002,1.2000000000000002
Bo Scarbrough,Right D Gap,1.8,0,0,1.8,0.6
Boston Scott,Left A Gap,6.2,0,0,6.2,0.47692307692307695
Boston Scott,Left D Gap,2.9000000000000004,0,0,2.9000000000000004,0.4833333333333334
Boston Scott,Left Off-Tackle Gap Unknown,15.400000000000002,6,0,21.40000000000001,0.891666666666667
Boston Scott,Right A Gap,6.3,0,0,6.3,0.4846153846153846
Boston Scott,Right D Gap,1.6,0,0,1.6,0.32
Boston Scott,Right Off-Tackle Gap Unknown,8.400000000000002,0,0,8.400000000000002,0.4000000000000001
Brandon Aiyuk,Right D Gap,7.700000000000001,12,0,19.700000000000003,3.2833333333333337
Brandon Allen,Left A Gap,0.5,0,0,0.5,0.16666666666666666
Brandon Allen,Left D Gap,0.8,0,0,0.8,0.26666666666666666
Brandon Allen,Left Off-Tackle Gap Unknown,0.2,0,0,0.2,0.2
Brandon Allen,Middle,0.2,0,0,0.2,0.05
Brandon Allen,Right D Gap,1.1,0,0,1.1,0.3666666666666667
Brandon Powell,Left D Gap,0.4,0,0,0.4,0.4
Brandon Powell,Right D Gap,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
Brandon Zylstra,Left D Gap,0.1,0,0,0.1,0.1
Braxton Berrios,Left D Gap,1.3,0,0,1.3,1.3
Braxton Berrios,Right D Gap,0.1,0,0,0.1,0.1
Braxton Berrios,Right Off-Tackle Gap Unknown,1.5,0,0,1.5,1.5
Breshad Perriman,Left D Gap,0.6000000000000001,0,0,0.6000000000000001,0.6000000000000001
Brett Rypien,Middle,-0.5,0,0,-0.5,-0.1
Brian Hill,Left A Gap,11.3,6,0,17.299999999999997,0.9611111111111109
Brian Hill,Left D Gap,2.9,0,0,2.9,0.29
Brian Hill,Left Off-Tackle Gap Unknown,10.799999999999999,0,0,10.799999999999999,0.39999999999999997
Brian Hill,Right A Gap,6.6000000000000005,0,0,6.6000000000000005,0.3473684210526316
Brian Hill,Right D Gap,11.600000000000001,0,-1,10.600000000000001,0.8833333333333334
Brian Hill,Right Off-Tackle Gap Unknown,4.1000000000000005,0,0,4.1000000000000005,0.24117647058823533
Brian Hoyer,Left Off-Tackle Gap Unknown,0.8,0,0,0.8,0.8
Buddy Howell,Left A Gap,3.2,0,0,3.2,0.4
Buddy Howell,Left Off-Tackle Gap Unknown,0.1,0,0,0.1,0.1
Buddy Howell,Right A Gap,3.0000000000000004,0,0,3.0000000000000004,0.5000000000000001
Buddy Howell,Right Off-Tackle Gap Unknown,0.1,0,0,0.1,0.1
C.J. Beathard,Left D Gap,2.2,0,0,2.2,0.55
C.J. Beathard,Left Off-Tackle Gap Unknown,0.7000000000000001,0,0,0.7000000000000001,0.7000000000000001
C.J. Beathard,Middle,-0.1,0,0,-0.1,-0.1
C.J. Board,Right D Gap,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
C.J. Ham,Left A Gap,0.6000000000000001,0,0,0.6000000000000001,0.30000000000000004
C.J. Ham,Right A Gap,0.2,0,0,0.2,0.1
C.J. Ham,Right D Gap,1.0,0,0,1.0,1.0
C.J. Moore,Right D Gap,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
C.J. Prosise,Left A Gap,0.8,0,-1,-0.19999999999999993,-0.04999999999999998
C.J. Prosise,Left D Gap,0.1,0,0,0.1,0.1
C.J. Prosise,Left Off-Tackle Gap Unknown,-0.1,0,0,-0.1,-0.1
C.J. Prosise,Right A Gap,0.4,0,0,0.4,0.13333333333333333
C.J. Prosise,Right D Gap,0.7000000000000001,0,0,0.7000000000000001,0.7000000000000001
Calvin Ridley,Left D Gap,0.09999999999999998,0,0,0.09999999999999998,0.019999999999999997
Cam Akers,Left A Gap,6.200000000000001,0,0,6.200000000000001,0.28181818181818186
Cam Akers,Left D Gap,3.0000000000000004,0,0,3.0000000000000004,0.25000000000000006
Cam Akers,Left Off-Tackle Gap Unknown,25.600000000000012,12,-1,36.60000000000001,0.6535714285714287
Cam Akers,Right A Gap,10.900000000000002,12,0,22.9,0.7633333333333333
Cam Akers,Right D Gap,11.700000000000001,0,0,11.700000000000001,0.6157894736842106
Cam Akers,Right Off-Tackle Gap Unknown,33.0,6,0,38.99999999999999,0.6964285714285713
Cam Newton,Left A Gap,7.700000000000002,0,0,7.700000000000002,0.42777777777777787
Cam Newton,Left D Gap,9.200000000000001,12,-1,20.200000000000003,1.2625000000000002
Cam Newton,Left Off-Tackle Gap Unknown,6.2,12,0,18.200000000000003,1.2133333333333336
Cam Newton,Middle,1.4000000000000001,12,0,13.4,0.4962962962962963
Cam Newton,Right A Gap,12.299999999999999,12,0,24.300000000000004,1.056521739130435
Cam Newton,Right D Gap,12.8,24,0,36.8,1.5999999999999999
Cam Newton,Right Off-Tackle Gap Unknown,10.500000000000002,0,0,10.500000000000002,0.6562500000000001
Cam Sims,Left D Gap,0.5,0,0,0.5,0.5
Cameron Batson,Left D Gap,1.5,0,0,1.5,0.75
Cameron Batson,Middle,0.0,0,0,0.0,0.0
Cameron Batson,Right D Gap,0.5,0,0,0.5,0.5
Carlos Hyde,Left A Gap,5.200000000000002,12,0,17.2,1.4333333333333333
Carlos Hyde,Left D Gap,7.199999999999999,6,0,13.200000000000001,0.7333333333333334
Carlos Hyde,Left Off-Tackle Gap Unknown,9.5,6,0,15.5,1.1923076923076923
Carlos Hyde,Right A Gap,5.3,0,0,5.3,0.37857142857142856
Carlos Hyde,Right D Gap,1.7,0,0,1.7,0.16999999999999998
Carlos Hyde,Right Off-Tackle Gap Unknown,9.799999999999999,6,0,15.799999999999999,0.7899999999999999
Carson Wentz,Left A Gap,7.499999999999999,6,0,13.499999999999998,1.3499999999999999
Carson Wentz,Left D Gap,4.800000000000001,0,0,4.800000000000001,0.9600000000000002
Carson Wentz,Left Off-Tackle Gap Unknown,2.6999999999999997,6,-1,7.699999999999999,1.2833333333333332
Carson Wentz,Middle,1.2000000000000002,12,0,13.200000000000001,1.1
Carson Wentz,Right A Gap,4.2,0,0,4.2,0.6
Carson Wentz,Right D Gap,5.300000000000001,6,0,11.3,1.4125
Carson Wentz,Right Off-Tackle Gap Unknown,3.1000000000000005,0,0,3.1000000000000005,0.6200000000000001
Cedrick Wilson,Right D Gap,-1.2000000000000002,0,0,-1.2000000000000002,-0.4000000000000001
CeeDee Lamb,Left D Gap,3.2,0,0,3.2,0.64
CeeDee Lamb,Right D Gap,5.0,6,0,11.0,2.2
Chad Henne,Left D Gap,1.4000000000000001,6,0,7.3999999999999995,2.4666666666666663
Chad Henne,Middle,-0.4,0,0,-0.4,-0.08
Chad Henne,Right Off-Tackle Gap Unknown,0.0,0,0,0.0,0.0
Chase Claypool,Left D Gap,1.2,12,0,13.2,1.4666666666666666
Chase Claypool,Right D Gap,0.4,0,0,0.4,0.4
Chase Daniel,Right D Gap,1.5,6,0,7.5,3.75
Chase Daniel,Right Off-Tackle Gap Unknown,0.5,0,0,0.5,0.5
Chase Edmonds,Left A Gap,13.200000000000003,0,0,13.200000000000003,0.4551724137931035
Chase Edmonds,Left D Gap,0.4999999999999999,0,0,0.4999999999999999,0.04166666666666666
Chase Edmonds,Left Off-Tackle Gap Unknown,8.2,0,0,8.2,0.5125
Chase Edmonds,Right A Gap,17.300000000000004,6,0,23.3,0.803448275862069
Chase Edmonds,Right D Gap,2.3000000000000003,0,0,2.3000000000000003,0.38333333333333336
Chase Edmonds,Right Off-Tackle Gap Unknown,2.7,0,0,2.7,0.38571428571428573
Chris Carson,Left A Gap,12.4,12,0,24.399999999999995,0.7870967741935482
Chris Carson,Left D Gap,8.700000000000001,6,0,14.700000000000001,0.8647058823529412
Chris Carson,Left Off-Tackle Gap Unknown,11.300000000000002,0,0,11.300000000000002,0.37666666666666676
Chris Carson,Right A Gap,15.200000000000001,6,0,21.199999999999996,0.757142857142857
Chris Carson,Right D Gap,5.1,0,0,5.1,0.425
Chris Carson,Right Off-Tackle Gap Unknown,25.600000000000005,6,0,31.60000000000001,0.7022222222222224
Chris Godwin,Right D Gap,0.6000000000000001,0,0,0.6000000000000001,0.6000000000000001
Chris Jones,Middle,0.0,0,0,0.0,0.0
Chris Streveler,Left A Gap,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
Chris Streveler,Left D Gap,0.5,0,0,0.5,0.5
Chris Streveler,Left Off-Tackle Gap Unknown,1.2000000000000002,0,0,1.2000000000000002,1.2000000000000002
Chris Streveler,Middle,0.0,0,0,0.0,0.0
Chris Thompson,Left A Gap,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
Chris Thompson,Left D Gap,0.7000000000000001,0,0,0.7000000000000001,0.35000000000000003
Chris Thompson,Left Off-Tackle Gap Unknown,0.5,0,0,0.5,0.5
Chris Thompson,Right A Gap,0.2,0,0,0.2,0.2
Chris Thompson,Right D Gap,-0.1,0,0,-0.1,-0.1
Chris Thompson,Right Off-Tackle Gap Unknown,0.4,0,0,0.4,0.4
Christian Kirk,Left D Gap,0.6000000000000001,0,0,0.6000000000000001,0.30000000000000004
Christian Kirk,Right D Gap,0.0,0,0,0.0,0.0
Christian McCaffrey,Left A Gap,2.5999999999999996,6,0,8.6,1.2285714285714284
Christian McCaffrey,Left D Gap,2.3000000000000003,6,0,8.3,1.6600000000000001
Christian McCaffrey,Left Off-Tackle Gap Unknown,5.1000000000000005,0,0,5.1000000000000005,0.3642857142857143
Christian McCaffrey,Right A Gap,3.9000000000000004,6,0,9.9,0.7615384615384616
Christian McCaffrey,Right D Gap,2.8,6,0,8.8,2.2
Christian McCaffrey,Right Off-Tackle Gap Unknown,6.9,6,0,12.900000000000002,0.6789473684210527
Clayton Fejedelem,Left A Gap,2.2,0,0,2.2,2.2
Clayton Fejedelem,Right A Gap,0.1,0,0,0.1,0.1
Clyde Edwards-Helaire,Left A Gap,19.700000000000003,12,0,31.7,0.8805555555555555
Clyde Edwards-Helaire,Left D Gap,12.200000000000003,0,0,12.200000000000003,0.4206896551724139
Clyde Edwards-Helaire,Left Off-Tackle Gap Unknown,10.6,0,0,10.6,0.35333333333333333
Clyde Edwards-Helaire,Right A Gap,14.8,12,0,26.8,0.7657142857142857
Clyde Edwards-Helaire,Right D Gap,14.900000000000002,6,0,20.900000000000002,0.8038461538461539
Clyde Edwards-Helaire,Right Off-Tackle Gap Unknown,16.7,0,0,16.7,0.3976190476190476
Cole Kmet,Right D Gap,-0.30000000000000004,0,0,-0.30000000000000004,-0.30000000000000004
Colt McCoy,Left D Gap,0.5,0,0,0.5,0.25
Colt McCoy,Middle,-0.4,0,0,-0.4,-0.1
Colt McCoy,Right D Gap,1.1,0,0,1.1,0.3666666666666667
Cooper Kupp,Left D Gap,3.3,0,0,3.3,0.825
Cordarrelle Patterson,Left A Gap,0.0,0,0,0.0,0.0
Cordarrelle Patterson,Left D Gap,9.700000000000001,0,0,9.700000000000001,0.46190476190476193
Cordarrelle Patterson,Left Off-Tackle Gap Unknown,4.1000000000000005,0,0,4.1000000000000005,0.2733333333333334
Cordarrelle Patterson,Middle,-0.5,0,0,-0.5,-0.5
Cordarrelle Patterson,Right A Gap,2.0,0,0,2.0,0.2857142857142857
Cordarrelle Patterson,Right D Gap,7.1,6,0,13.100000000000001,1.0076923076923079
Cordarrelle Patterson,Right Off-Tackle Gap Unknown,3.2,0,0,3.2,0.35555555555555557
Corey Clement,Left A Gap,3.0,0,0,3.0,0.375
Corey Clement,Left D Gap,0.2,0,0,0.2,0.2
Corey Clement,Left Off-Tackle Gap Unknown,1.1,6,0,7.1,1.775
Corey Clement,Right A Gap,3.1000000000000005,0,0,3.1000000000000005,0.38750000000000007
Corey Clement,Right Off-Tackle Gap Unknown,0.0,0,0,0.0,0.0
Craig Reynolds,Left A Gap,0.4,0,0,0.4,0.4
Curtis Samuel,Left A Gap,2.1,6,0,8.1,1.6199999999999999
Curtis Samuel,Left D Gap,1.0,0,0,1.0,0.16666666666666666
Curtis Samuel,Left Off-Tackle Gap Unknown,2.4000000000000004,6,0,8.400000000000002,1.6800000000000004
Curtis Samuel,Right A Gap,4.4,0,0,4.4,0.55
Curtis Samuel,Right D Gap,9.0,0,0,9.0,0.5625
Curtis Samuel,Right Off-Tackle Gap Unknown,1.1,0,0,1.1,0.55
D'Andre Swift,Left A Gap,9.500000000000002,12,0,21.5,0.9347826086956522
D'Andre Swift,Left D Gap,6.6000000000000005,0,0,6.6000000000000005,0.55
D'Andre Swift,Left Off-Tackle Gap Unknown,7.4,12,0,19.4,0.8818181818181817
D'Andre Swift,Right A Gap,20.3,18,-2,36.3,1.0676470588235294
D'Andre Swift,Right D Gap,0.3000000000000001,0,0,0.3000000000000001,0.10000000000000003
D'Andre Swift,Right Off-Tackle Gap Unknown,12.600000000000003,6,0,18.599999999999998,0.7439999999999999
D'Ernest Johnson,Left A Gap,1.4,0,0,1.4,0.35
D'Ernest Johnson,Left D Gap,0.4000000000000001,0,0,0.4000000000000001,0.20000000000000004
D'Ernest Johnson,Left Off-Tackle Gap Unknown,11.899999999999999,0,0,11.899999999999999,0.7437499999999999
D'Ernest Johnson,Right A Gap,-0.1,0,0,-0.1,-0.1
D'Ernest Johnson,Right D Gap,0.2,0,0,0.2,0.2
D'Ernest Johnson,Right Off-Tackle Gap Unknown,2.9999999999999996,0,0,2.9999999999999996,0.33333333333333326
D'Onta Foreman,Left A Gap,1.0000000000000002,0,0,1.0000000000000002,0.3333333333333334
D'Onta Foreman,Left D Gap,1.1,0,0,1.1,0.55
D'Onta Foreman,Left Off-Tackle Gap Unknown,1.0,0,0,1.0,0.25
D'Onta Foreman,Right A Gap,0.8,0,0,0.8,0.4
D'Onta Foreman,Right Off-Tackle Gap Unknown,5.6000000000000005,0,0,5.6000000000000005,0.5090909090909091
DJ Foster,Left A Gap,0.2,0,0,0.2,0.2
DJ Foster,Right Off-Tackle Gap Unknown,0.0,0,0,0.0,0.0
DJ Moore,Left D Gap,2.2,0,0,2.2,1.1
Dak Prescott,Left A Gap,2.8000000000000003,0,0,2.8000000000000003,0.7000000000000001
Dak Prescott,Left D Gap,1.2000000000000002,0,0,1.2000000000000002,0.6000000000000001
Dak Prescott,Left Off-Tackle Gap Unknown,2.500000000000001,6,0,8.5,1.7
Dak Prescott,Middle,-0.1,0,0,-0.1,-0.1
Dak Prescott,Right A Gap,1.1,12,0,13.1,4.366666666666666
Dak Prescott,Right D Gap,0.7000000000000001,0,0,0.7000000000000001,0.35000000000000003
Dak Prescott,Right Off-Tackle Gap Unknown,1.4000000000000001,0,0,1.4000000000000001,0.7000000000000001
Dalvin Cook,Left A Gap,19.600000000000005,6,-1,24.60000000000001,0.5125000000000002
Dalvin Cook,Left D Gap,15.1,6,0,21.1,0.7275862068965517
Dalvin Cook,Left Off-Tackle Gap Unknown,59.40000000000001,42,0,101.39999999999999,1.014
Dalvin Cook,Right A Gap,20.399999999999995,24,0,44.400000000000006,1.2333333333333334
Dalvin Cook,Right D Gap,8.5,0,0,8.5,0.5
Dalvin Cook,Right Off-Tackle Gap Unknown,38.70000000000002,18,-1,55.70000000000001,0.6258426966292135
Damien Harris,Left A Gap,13.199999999999996,6,0,19.200000000000003,0.8347826086956524
Damien Harris,Left D Gap,5.600000000000002,0,0,5.600000000000002,0.25454545454545463
Damien Harris,Left Off-Tackle Gap Unknown,8.200000000000001,0,0,8.200000000000001,0.41000000000000003
