,team,playerName,blockingSchemeType_pooled,touch,FP_yards,FP_TD,FP_fumbleLost,FP_total,FP/Touch,plays,totalPlays,freq
56,DAL,Dak Prescott,Zone,7,0.6000000000000001,18,0,18.599999999999998,2.657142857142857,7,19,0.3684210526315789
57,MIN,Dalvin Cook,Gap,8,3.4,0,0,3.4,0.425,8,319,0.025078369905956112
58,MIN,Dalvin Cook,Other,65,40.8,36,0,76.79999999999997,1.181538461538461,65,319,0.20376175548589343
59,MIN,Dalvin Cook,Zone,246,117.49999999999999,60,-2,175.4999999999999,0.713414634146341,246,319,0.7711598746081505
60,NE,Damien Harris,Gap,7,5.7,0,0,5.7,0.8142857142857143,7,139,0.050359712230215826
61,NE,Damien Harris,Other,54,31.000000000000004,12,0,43.000000000000014,0.7962962962962966,54,139,0.38848920863309355
62,NE,Damien Harris,Zone,78,33.3,0,0,33.3,0.4269230769230769,78,139,0.5611510791366906
63,NYG,Daniel Jones,Other,33,22.0,6,-1,27.000000000000004,0.8181818181818183,33,68,0.4852941176470588
64,NYG,Daniel Jones,Zone,35,23.499999999999996,6,0,29.499999999999996,0.8428571428571427,35,68,0.5147058823529411
65,ARI,Darrel Williams,Other,17,7.7,6,0,13.7,0.8058823529411764,17,68,0.25
66,ARI,Darrel Williams,Zone,51,23.300000000000004,6,0,29.300000000000015,0.5745098039215689,51,68,0.75
67,CHI,Darrynton Evans,Zone,13,4.800000000000001,0,0,4.800000000000001,0.3692307692307693,13,13,1.0
68,CHI,David Montgomery,Gap,9,2.3000000000000003,0,0,2.3000000000000003,0.2555555555555556,9,262,0.03435114503816794
69,CHI,David Montgomery,Other,37,12.100000000000005,0,0,12.100000000000005,0.3270270270270272,37,262,0.14122137404580154
70,CHI,David Montgomery,Zone,216,97.19999999999996,48,0,145.2000000000001,0.6722222222222227,216,262,0.8244274809160306
71,CHI,David Moore,Zone,7,5.800000000000001,0,0,5.800000000000001,0.8285714285714286,7,7,1.0
72,SF,Deebo Samuel,Zone,6,2.3,0,0,2.3,0.3833333333333333,6,6,1.0
73,NO,Deonte Harty,Zone,6,4.3,0,0,4.3,0.7166666666666667,6,6,1.0
74,LV,Derek Carr,Other,24,12.8,12,0,24.8,1.0333333333333334,24,41,0.5853658536585366
75,LV,Derek Carr,Zone,17,1.8999999999999995,6,-1,6.9,0.40588235294117647,17,41,0.4146341463414634
76,TEN,Derrick Henry,Gap,34,22.9,12,0,34.9,1.026470588235294,34,405,0.08395061728395062
77,TEN,Derrick Henry,Other,46,18.300000000000008,24,0,42.29999999999999,0.9195652173913041,46,405,0.11358024691358025
78,TEN,Derrick Henry,Zone,325,172.6000000000001,72,-2,242.6,0.7464615384615384,325,405,0.8024691358024691
79,CLE,Deshaun Watson,Other,71,43.20000000000001,12,-1,54.20000000000001,0.7633802816901409,71,92,0.7717391304347826
80,CLE,Deshaun Watson,Zone,21,2.9999999999999996,6,0,9.000000000000004,0.4285714285714287,21,92,0.22826086956521738
81,BUF,Devin Singletary,Other,60,32.00000000000001,6,-1,37.0,0.6166666666666667,60,172,0.3488372093023256
82,BUF,Devin Singletary,Zone,112,44.00000000000001,12,0,56.0,0.5,112,172,0.6511627906976745
83,TEN,Dontrell Hilliard,Zone,6,4.3,0,0,4.3,0.7166666666666667,6,6,1.0
84,SEA,Drew Lock,Other,25,13.399999999999999,6,0,19.400000000000002,0.7760000000000001,25,44,0.5681818181818182
85,SEA,Drew Lock,Zone,19,1.9000000000000004,18,0,19.900000000000002,1.0473684210526317,19,44,0.4318181818181818
86,NO,Dwayne Washington,Zone,6,1.4000000000000001,0,0,1.4000000000000001,0.23333333333333336,6,6,1.0
87,DAL,Ezekiel Elliott,Gap,23,8.600000000000001,0,0,8.600000000000001,0.37391304347826093,23,248,0.09274193548387097
88,DAL,Ezekiel Elliott,Other,33,15.500000000000004,12,0,27.500000000000004,0.8333333333333335,33,248,0.13306451612903225
89,DAL,Ezekiel Elliott,Zone,192,75.8,24,-4,95.80000000000001,0.4989583333333334,192,248,0.7741935483870968
90,PHI,Gardner Minshew,Other,26,16.9,6,0,22.9,0.8807692307692307,26,26,1.0
91,BAL,Gus Edwards,Gap,18,8.0,0,0,8.0,0.4444444444444444,18,164,0.10975609756097561
92,BAL,Gus Edwards,Other,65,34.4,18,0,52.4,0.8061538461538461,65,164,0.39634146341463417
93,BAL,Gus Edwards,Zone,81,39.70000000000001,18,-1,56.70000000000001,0.7000000000000002,81,164,0.49390243902439024
94,BUF,Isaiah McKenzie,Zone,9,1.2,0,0,1.2,0.13333333333333333,9,9,1.0
95,WAS,J.D. McKissic,Other,19,9.4,0,0,9.4,0.4947368421052632,19,85,0.2235294117647059
96,WAS,J.D. McKissic,Zone,66,27.2,6,0,33.199999999999996,0.5030303030303029,66,85,0.7764705882352941
97,BAL,J.K. Dobbins,Gap,8,2.6,0,0,2.6,0.325,8,158,0.05063291139240506
98,BAL,J.K. Dobbins,Other,93,56.50000000000002,30,0,86.50000000000003,0.9301075268817207,93,158,0.5886075949367089
99,BAL,J.K. Dobbins,Zone,57,31.300000000000004,30,0,61.300000000000004,1.075438596491228,57,158,0.36075949367088606
100,CLE,Jacoby Brissett,Zone,15,1.7,12,0,13.7,0.9133333333333333,15,15,1.0
101,PHI,Jalen Hurts,Other,41,23.5,12,-1,34.49999999999999,0.8414634146341462,41,64,0.640625
102,PHI,Jalen Hurts,Zone,23,11.0,6,-1,16.0,0.6956521739130435,23,64,0.359375
103,DET,Jamaal Williams,Gap,13,7.4,0,0,7.4,0.5692307692307692,13,141,0.09219858156028368
104,DET,Jamaal Williams,Other,10,6.700000000000001,0,0,6.700000000000001,0.6700000000000002,10,141,0.07092198581560284
105,DET,Jamaal Williams,Zone,118,49.00000000000001,12,0,61.00000000000001,0.516949152542373,118,141,0.8368794326241135
106,NO,Jameis Winston,Zone,8,-0.6,0,0,-0.6,-0.075,8,8,1.0
107,ARI,James Conner,Gap,19,6.6,12,0,18.599999999999998,0.9789473684210526,19,184,0.10326086956521739
108,ARI,James Conner,Other,77,35.400000000000006,18,0,53.40000000000001,0.6935064935064936,77,184,0.41847826086956524
109,ARI,James Conner,Zone,88,35.20000000000001,12,0,47.199999999999996,0.5363636363636363,88,184,0.4782608695652174
110,JAX,James Robinson,Gap,21,6.8000000000000025,0,0,6.8000000000000025,0.32380952380952394,21,250,0.084
111,JAX,James Robinson,Other,61,36.1,36,0,72.1,1.181967213114754,61,250,0.244
112,JAX,James Robinson,Zone,168,75.49999999999999,24,0,99.49999999999999,0.5922619047619047,168,250,0.672
113,DET,Jared Goff,Other,24,10.3,6,-1,15.3,0.6375000000000001,24,55,0.43636363636363634
114,DET,Jared Goff,Zone,31,0.39999999999999947,12,0,12.400000000000002,0.4000000000000001,31,55,0.5636363636363636
115,KC,Jerick McKinnon,Other,33,8.9,12,0,20.9,0.6333333333333333,33,87,0.3793103448275862
116,KC,Jerick McKinnon,Zone,54,24.40000000000001,18,0,42.40000000000001,0.7851851851851854,54,87,0.6206896551724138
117,SF,Jimmy Garoppolo,Zone,6,0.40000000000000013,0,0,0.40000000000000013,0.0666666666666667,6,6,1.0
118,CIN,Joe Burrow,Other,23,12.499999999999996,6,-1,17.499999999999993,0.760869565217391,23,34,0.6764705882352942
119,CIN,Joe Burrow,Zone,11,1.3,6,0,7.3,0.6636363636363636,11,34,0.3235294117647059
120,NYJ,Joe Flacco,Other,6,2.2,0,0,2.2,0.3666666666666667,6,6,1.0
121,CIN,Joe Mixon,Other,25,7.700000000000002,0,-1,6.7,0.268,25,117,0.21367521367521367
122,CIN,Joe Mixon,Zone,92,34.8,18,0,52.800000000000026,0.5739130434782611,92,117,0.7863247863247863
123,IND,Jonathan Taylor,Gap,34,10.800000000000002,6,0,16.799999999999997,0.49411764705882344,34,267,0.12734082397003746
124,IND,Jonathan Taylor,Other,53,44.0,30,-1,73.00000000000001,1.377358490566038,53,267,0.19850187265917604
125,IND,Jonathan Taylor,Zone,180,79.2,48,0,127.19999999999993,0.7066666666666663,180,267,0.6741573033707865
126,BUF,Josh Allen,Other,72,51.7,24,-2,73.70000000000003,1.0236111111111115,72,127,0.5669291338582677
127,BUF,Josh Allen,Zone,55,9.400000000000004,24,-2,31.399999999999984,0.5709090909090906,55,127,0.4330708661417323
128,LV,Josh Jacobs,Other,80,37.60000000000002,30,0,67.60000000000004,0.8450000000000004,80,276,0.2898550724637681
129,LV,Josh Jacobs,Zone,196,71.60000000000002,42,-2,111.60000000000002,0.569387755102041,196,276,0.7101449275362319
130,LAC,Joshua Kelley,Gap,9,3.0,0,0,3.0,0.3333333333333333,9,113,0.07964601769911504
131,LAC,Joshua Kelley,Other,22,6.800000000000001,0,-1,5.800000000000002,0.2636363636363637,22,113,0.19469026548672566
132,LAC,Joshua Kelley,Zone,82,26.199999999999996,12,-1,37.199999999999996,0.4536585365853658,82,113,0.7256637168141593
133,LAC,Justin Herbert,Other,30,13.799999999999999,12,0,25.8,0.86,30,57,0.5263157894736842
134,LAC,Justin Herbert,Zone,27,9.600000000000001,18,0,27.6,1.0222222222222224,27,57,0.47368421052631576
135,CLE,Kareem Hunt,Gap,15,5.600000000000001,0,0,5.600000000000001,0.3733333333333334,15,217,0.06912442396313365
136,CLE,Kareem Hunt,Other,92,44.19999999999999,30,0,74.20000000000002,0.806521739130435,92,217,0.423963133640553
137,CLE,Kareem Hunt,Zone,110,43.50000000000001,24,0,67.50000000000001,0.6136363636363638,110,217,0.5069124423963134
138,TB,Ke'Shawn Vaughn,Gap,11,5.7,0,0,5.7,0.5181818181818182,11,32,0.34375
139,TB,Ke'Shawn Vaughn,Other,6,2.2,0,0,2.2,0.3666666666666667,6,32,0.1875
140,TB,Ke'Shawn Vaughn,Zone,15,5.700000000000001,0,-1,4.700000000000001,0.3133333333333334,15,32,0.46875
141,LV,Kenyan Drake,Gap,17,11.5,6,0,17.5,1.0294117647058822,17,243,0.06995884773662552
142,LV,Kenyan Drake,Other,82,32.49999999999999,0,0,32.49999999999999,0.39634146341463405,82,243,0.3374485596707819
143,LV,Kenyan Drake,Zone,144,53.80000000000005,54,-1,106.79999999999997,0.7416666666666665,144,243,0.5925925925925926
144,MIN,Kirk Cousins,Other,20,15.9,0,0,15.9,0.795,20,33,0.6060606060606061
145,MIN,Kirk Cousins,Zone,13,1.3,6,-1,6.300000000000001,0.48461538461538467,13,33,0.3939393939393939
146,SF,Kyle Juszczyk,Zone,14,4.8999999999999995,12,0,16.900000000000006,1.2071428571428575,14,14,1.0
147,ARI,Kyler Murray,Other,75,54.9,12,0,66.89999999999999,0.8919999999999999,75,135,0.5555555555555556
148,ARI,Kyler Murray,Zone,60,27.499999999999996,60,0,87.50000000000001,1.4583333333333335,60,135,0.4444444444444444
149,BAL,Lamar Jackson,Other,126,104.99999999999996,54,-1,158.00000000000003,1.2539682539682542,126,189,0.6666666666666666
150,BAL,Lamar Jackson,Zone,63,18.699999999999996,0,-1,17.7,0.28095238095238095,63,189,0.3333333333333333
151,TB,Leonard Fournette,Gap,63,28.399999999999995,36,0,64.39999999999998,1.022222222222222,63,166,0.3795180722891566
152,TB,Leonard Fournette,Other,30,13.000000000000004,6,0,19.000000000000004,0.6333333333333334,30,166,0.18072289156626506
153,TB,Leonard Fournette,Zone,73,26.500000000000004,12,0,38.49999999999999,0.5273972602739725,73,166,0.4397590361445783
154,TEN,Logan Woodside,Zone,6,-0.7999999999999999,0,0,-0.7999999999999999,-0.13333333333333333,6,6,1.0
155,MIA,Lynn Bowden Jr.,Other,6,2.4000000000000004,0,0,2.4000000000000004,0.4000000000000001,6,6,1.0
156,PIT,Mason Rudolph,Zone,6,-0.7000000000000001,0,0,-0.7000000000000001,-0.11666666666666668,6,6,1.0
157,BUF,Matt Barkley,Zone,6,-0.6,0,0,-0.6,-0.09999999999999999,6,6,1.0
158,NYG,Matt Breida,Other,17,7.1,0,0,7.1,0.41764705882352937,17,58,0.29310344827586204
159,NYG,Matt Breida,Zone,41,16.5,0,-1,15.500000000000002,0.37804878048780494,41,58,0.7068965517241379
160,IND,Matt Ryan,Other,19,10.9,6,-1,15.900000000000002,0.836842105263158,19,30,0.6333333333333333
161,IND,Matt Ryan,Zone,11,-1.2000000000000002,6,0,4.799999999999999,0.4363636363636363,11,30,0.36666666666666664
162,LAR,Matthew Stafford,Other,18,11.700000000000001,0,-1,10.700000000000001,0.5944444444444446,18,29,0.6206896551724138
163,LAR,Matthew Stafford,Zone,11,-0.5,0,0,-0.5,-0.045454545454545456,11,29,0.3793103448275862
164,DEN,Mike Boone,Zone,9,4.800000000000001,0,0,4.800000000000001,0.5333333333333334,9,9,1.0
165,BAL,Mike Davis,Gap,17,6.2,0,0,6.2,0.3647058823529412,17,167,0.10179640718562874
166,BAL,Mike Davis,Other,49,18.3,24,0,42.3,0.8632653061224489,49,167,0.2934131736526946
167,BAL,Mike Davis,Zone,101,41.599999999999994,12,-1,52.59999999999999,0.5207920792079207,101,167,0.6047904191616766
168,PHI,Miles Sanders,Other,51,31.900000000000002,18,-1,48.900000000000006,0.9588235294117649,51,166,0.3072289156626506
169,PHI,Miles Sanders,Zone,115,56.80000000000002,18,-1,73.80000000000001,0.6417391304347827,115,166,0.6927710843373494
170,CLE,Nick Chubb,Gap,11,3.9000000000000004,0,0,3.9000000000000004,0.35454545454545455,11,226,0.048672566371681415
171,CLE,Nick Chubb,Other,84,55.3,30,-1,84.3,1.0035714285714286,84,226,0.37168141592920356
172,CLE,Nick Chubb,Zone,131,63.300000000000004,42,0,105.30000000000001,0.8038167938931299,131,226,0.5796460176991151
173,IND,Nick Foles,Other,6,1.0,0,0,1.0,0.16666666666666666,6,17,0.35294117647058826
174,IND,Nick Foles,Zone,11,-0.9999999999999999,6,0,5.000000000000001,0.45454545454545464,11,17,0.6470588235294118
175,LV,Nick Mullens,Zone,7,-0.19999999999999998,0,0,-0.19999999999999998,-0.02857142857142857,7,7,1.0
176,IND,Nyheim Hines,Gap,10,6.900000000000001,6,0,12.9,1.29,10,96,0.10416666666666667
177,IND,Nyheim Hines,Other,28,14.100000000000001,0,0,14.100000000000001,0.5035714285714287,28,96,0.2916666666666667
178,IND,Nyheim Hines,Zone,58,24.3,12,0,36.300000000000004,0.6258620689655173,58,96,0.6041666666666666
179,KC,Patrick Mahomes,Other,57,35.699999999999996,12,0,47.69999999999999,0.8368421052631577,57,79,0.7215189873417721
180,KC,Patrick Mahomes,Zone,22,3.3,6,0,9.3,0.4227272727272728,22,79,0.27848101265822783
181,IND,Phillip Lindsay,Gap,8,2.3000000000000007,0,0,2.3000000000000007,0.2875000000000001,8,120,0.06666666666666667
182,IND,Phillip Lindsay,Other,53,31.5,6,0,37.499999999999986,0.7075471698113205,53,120,0.44166666666666665
183,IND,Phillip Lindsay,Zone,59,17.0,0,0,17.0,0.288135593220339,59,120,0.49166666666666664
184,MIA,Raheem Mostert,Gap,6,2.4,0,0,2.4,0.39999999999999997,6,109,0.05504587155963303
185,MIA,Raheem Mostert,Other,18,13.100000000000001,0,0,13.100000000000001,0.7277777777777779,18,109,0.1651376146788991
186,MIA,Raheem Mostert,Zone,85,46.80000000000002,18,-1,63.80000000000002,0.7505882352941179,85,109,0.7798165137614679
187,SEA,Rashaad Penny,Zone,6,2.2,0,0,2.2,0.3666666666666667,6,6,1.0
188,HOU,Rex Burkhead,Other,35,17.499999999999993,6,0,23.499999999999993,0.6714285714285713,35,68,0.5147058823529411
189,HOU,Rex Burkhead,Zone,33,10.299999999999999,12,0,22.3,0.6757575757575758,33,68,0.4852941176470588
190,TEN,Robert Woods,Other,7,3.4999999999999996,0,0,3.4999999999999996,0.49999999999999994,7,25,0.28
191,TEN,Robert Woods,Zone,18,11.7,12,-1,22.700000000000006,1.2611111111111115,18,25,0.72
192,DEN,Russell Wilson,Other,66,60.30000000000001,6,-2,64.30000000000001,0.9742424242424245,66,90,0.7333333333333333
193,DEN,Russell Wilson,Zone,24,-0.5,6,0,5.500000000000002,0.22916666666666674,24,90,0.26666666666666666
194,TEN,Ryan Tannehill,Other,25,19.1,24,0,43.1,1.724,25,46,0.5434782608695652
195,TEN,Ryan Tannehill,Zone,21,8.2,24,0,32.2,1.5333333333333334,21,46,0.45652173913043476
196,CAR,Sam Darnold,Other,28,22.200000000000006,6,0,28.200000000000003,1.0071428571428573,28,39,0.717948717948718
197,CAR,Sam Darnold,Zone,11,0.8000000000000003,6,0,6.8000000000000025,0.6181818181818184,11,39,0.28205128205128205
198,CIN,Samaje Perine,Other,13,9.6,6,0,15.600000000000001,1.2000000000000002,13,58,0.22413793103448276
199,CIN,Samaje Perine,Zone,45,19.8,18,0,37.79999999999999,0.8399999999999997,45,58,0.7758620689655172
200,NYG,Saquon Barkley,Other,7,2.9000000000000004,0,0,2.9000000000000004,0.4142857142857143,7,17,0.4117647058823529
201,NYG,Saquon Barkley,Zone,10,0.7000000000000002,0,0,0.7000000000000002,0.07000000000000002,10,17,0.5882352941176471
202,MIA,Sony Michel,Other,32,18.000000000000004,0,0,18.000000000000004,0.5625000000000001,32,77,0.4155844155844156
203,MIA,Sony Michel,Zone,45,26.300000000000008,6,0,32.300000000000004,0.7177777777777778,45,77,0.5844155844155844
204,WAS,Taylor Heinicke,Other,10,8.3,6,0,14.3,1.4300000000000002,10,10,1.0
205,NO,Taysom Hill,Other,71,42.00000000000001,42,-2,81.99999999999999,1.1549295774647885,71,92,0.7717391304347826
206,NO,Taysom Hill,Zone,21,5.700000000000002,6,-1,10.7,0.5095238095238095,21,92,0.22826086956521738
207,MIA,Teddy Bridgewater,Other,41,29.0,30,0,59.0,1.4390243902439024,41,54,0.7592592592592593
208,MIA,Teddy Bridgewater,Zone,13,1.3877787807814457e-16,0,-1,-0.9999999999999998,-0.0769230769230769,13,54,0.24074074074074073
209,NYJ,Tevin Coleman,Other,12,4.100000000000001,0,0,4.100000000000001,0.3416666666666668,12,28,0.42857142857142855
210,NYJ,Tevin Coleman,Zone,16,1.2000000000000002,0,0,1.2000000000000002,0.07500000000000001,16,28,0.5714285714285714
211,DET,Tim Boyle,Zone,13,-0.8999999999999999,0,0,-0.8999999999999999,-0.06923076923076922,13,13,1.0
212,TB,Tom Brady,Other,10,0.7000000000000001,0,-1,-0.30000000000000004,-0.030000000000000006,10,42,0.23809523809523808
213,TB,Tom Brady,Zone,32,-0.4,24,0,23.599999999999987,0.7374999999999996,32,42,0.7619047619047619
214,DAL,Tony Pollard,Gap,8,2.1,0,0,2.1,0.2625,8,103,0.07766990291262135
215,DAL,Tony Pollard,Other,17,8.500000000000002,6,0,14.5,0.8529411764705882,17,103,0.1650485436893204
216,DAL,Tony Pollard,Zone,78,33.70000000000001,18,0,51.7,0.6628205128205129,78,103,0.7572815533980582
217,MIA,Tua Tagovailoa,Other,18,10.700000000000001,6,0,16.700000000000003,0.9277777777777779,18,36,0.5
218,MIA,Tua Tagovailoa,Zone,18,1.1,12,0,13.1,0.7277777777777777,18,36,0.5
219,NE,Ty Montgomery,Zone,17,5.0,0,0,5.0,0.29411764705882354,17,17,1.0
220,BAL,Tyler Huntley,Other,8,5.800000000000001,0,0,5.800000000000001,0.7250000000000001,8,8,1.0
221,MIA,Tyreek Hill,Other,7,3.5,0,0,3.5,0.5,7,17,0.4117647058823529
222,MIA,Tyreek Hill,Zone,10,11.6,12,0,23.6,2.3600000000000003,10,17,0.5882352941176471
223,BUF,Zack Moss,Gap,8,2.7,0,0,2.7,0.3375,8,121,0.06611570247933884
224,BUF,Zack Moss,Other,27,8.1,0,0,8.1,0.3,27,121,0.2231404958677686
225,BUF,Zack Moss,Zone,86,39.70000000000001,24,0,63.69999999999999,0.7406976744186046,86,121,0.7107438016528925
