,playerName,DropType_descr,dropBack,FP_yards,FP_TD,FP_intercept,FP_total,FP/DB
57,Chad Henne,3 Step,12,2.4000000000000004,0,0,2.4000000000000004,0.20000000000000004
58,Chad Henne,5 Step,4,1.56,0,0,1.56,0.39
59,Chad Henne,7 Step,3,0.48,0,-1,-0.52,-0.17333333333333334
60,Chase Daniel,0/1 Step,15,2.24,0,0,2.24,0.14933333333333335
61,Chase Daniel,3 Step,18,5.36,0,-1,4.36,0.24222222222222223
62,Chase Daniel,5 Step,8,1.3199999999999998,0,-1,0.32,0.04
63,Chase Daniel,7 Step,1,1.12,0,0,1.12,1.12
64,Chris Jones,0/1 Step,1,0.0,0,0,0.0,0.0
65,Chris Streveler,0/1 Step,7,1.2000000000000002,4,0,5.200000000000001,0.742857142857143
66,Chris Streveler,3 Step,9,3.1200000000000006,0,-1,2.12,0.23555555555555557
67,Colt McCoy,0/1 Step,18,3.0000000000000004,0,-1,2.0,0.1111111111111111
68,Colt McCoy,3 Step,37,9.08,0,0,9.08,0.2454054054054054
69,Colt McCoy,5 Step,4,1.44,0,0,1.44,0.36
70,Colt McCoy,7 Step,5,1.52,0,0,1.52,0.304
71,Dak Prescott,0/1 Step,32,12.280000000000001,16,0,28.279999999999998,0.8837499999999999
72,Dak Prescott,3 Step,110,35.4,16,-2,49.39999999999998,0.4490909090909089
73,Dak Prescott,5 Step,36,12.000000000000004,0,-2,10.000000000000004,0.2777777777777779
74,Dak Prescott,7 Step,11,7.159999999999999,4,0,11.16,1.0145454545454546
75,Daniel Jones,0/1 Step,195,43.88,16,-4,55.88000000000001,0.28656410256410264
76,Daniel Jones,3 Step,201,51.99999999999998,28,-5,74.99999999999999,0.37313432835820887
77,Daniel Jones,5 Step,29,8.200000000000001,0,-1,7.200000000000001,0.24827586206896554
78,Daniel Jones,7 Step,35,8.32,4,0,12.32,0.35200000000000004
79,David Blough,0/1 Step,3,0.56,0,0,0.56,0.18666666666666668
80,David Blough,3 Step,6,1.12,0,-1,0.1200000000000001,0.020000000000000018
81,David Blough,5 Step,2,0.0,0,0,0.0,0.0
82,Derek Carr,0/1 Step,132,32.199999999999996,20,-1,51.199999999999996,0.3878787878787878
83,Derek Carr,3 Step,203,63.83999999999997,32,-5,90.83999999999996,0.44748768472906386
84,Derek Carr,5 Step,135,46.31999999999999,36,-3,79.31999999999995,0.5875555555555552
85,Derek Carr,7 Step,35,12.040000000000003,12,-1,23.040000000000003,0.6582857142857144
86,Deshaun Watson,0/1 Step,82,24.560000000000002,4,0,28.56000000000001,0.34829268292682936
87,Deshaun Watson,3 Step,266,77.15999999999995,64,-2,139.1599999999999,0.5231578947368418
88,Deshaun Watson,5 Step,150,56.52,32,-3,85.52,0.5701333333333333
89,Deshaun Watson,7 Step,25,8.0,4,-2,10.0,0.4
90,Drew Brees,0/1 Step,40,6.480000000000003,16,-1,21.479999999999997,0.5369999999999999
91,Drew Brees,3 Step,169,37.75999999999999,32,-3,66.75999999999998,0.3950295857988164
92,Drew Brees,5 Step,181,59.19999999999998,36,-5,90.20000000000003,0.4983425414364643
93,Drew Brees,7 Step,54,18.519999999999992,16,0,34.52,0.6392592592592593
94,Drew Lock,0/1 Step,108,22.96,20,-4,38.96,0.36074074074074075
95,Drew Lock,3 Step,209,52.639999999999986,12,-9,55.63999999999997,0.26622009569377975
96,Drew Lock,5 Step,68,13.879999999999997,8,-1,20.88,0.3070588235294118
97,Drew Lock,7 Step,21,4.119999999999999,4,-1,7.120000000000001,0.3390476190476191
98,Dwayne Haskins,0/1 Step,71,17.16,8,0,25.16,0.3543661971830986
99,Dwayne Haskins,3 Step,91,16.8,8,-3,21.799999999999994,0.2395604395604395
100,Dwayne Haskins,5 Step,64,16.919999999999998,0,-2,14.919999999999996,0.23312499999999994
101,Dwayne Haskins,7 Step,14,1.68,0,-2,-0.32000000000000006,-0.02285714285714286
102,Gardner Minshew,0/1 Step,49,13.440000000000003,12,-1,24.439999999999998,0.49877551020408156
103,Gardner Minshew,3 Step,149,41.03999999999999,28,-4,65.03999999999998,0.4365100671140938
104,Gardner Minshew,5 Step,96,17.640000000000004,16,-1,32.639999999999986,0.33999999999999986
105,Gardner Minshew,7 Step,43,13.639999999999999,4,0,17.639999999999993,0.41023255813953474
106,Garrett Gilbert,0/1 Step,5,0.9199999999999999,0,-1,-0.08000000000000007,-0.016000000000000014
107,Garrett Gilbert,3 Step,31,9.12,4,0,13.120000000000001,0.42322580645161295
108,Garrett Gilbert,5 Step,1,0.64,0,0,0.64,0.64
109,Geno Smith,0/1 Step,2,0.64,0,0,0.64,0.32
110,Geno Smith,3 Step,2,0.0,0,0,0.0,0.0
111,Jacoby Brissett,0/1 Step,2,0.16,0,0,0.16,0.08
112,Jacoby Brissett,3 Step,4,0.52,0,0,0.52,0.13
113,Jacoby Brissett,5 Step,1,0.0,0,0,0.0,0.0
114,Jacoby Brissett,7 Step,1,0.0,0,0,0.0,0.0
115,Jake Luton,0/1 Step,20,4.5200000000000005,4,0,8.520000000000003,0.42600000000000016
116,Jake Luton,3 Step,46,8.359999999999998,0,-4,4.36,0.09478260869565218
117,Jake Luton,5 Step,35,6.6000000000000005,4,-1,9.6,0.2742857142857143
118,Jake Luton,7 Step,5,2.28,0,-1,1.28,0.256
119,Jalen Hurts,0/1 Step,43,9.000000000000002,8,-1,15.999999999999996,0.3720930232558139
120,Jalen Hurts,3 Step,73,19.080000000000005,8,-2,25.079999999999995,0.3435616438356164
121,Jalen Hurts,5 Step,22,6.88,0,-1,5.880000000000001,0.26727272727272733
122,Jalen Hurts,7 Step,2,0.0,0,0,0.0,0.0
123,Jameis Winston,0/1 Step,7,1.6400000000000001,0,0,1.6400000000000001,0.2342857142857143
124,Jameis Winston,3 Step,4,0.6,0,0,0.6,0.15
125,Jameis Winston,5 Step,2,0.76,0,0,0.76,0.38
126,Jaquan Johnson,0/1 Step,1,0.52,0,0,0.52,0.52
127,Jared Goff,0/1 Step,80,14.799999999999995,12,0,26.79999999999999,0.33499999999999985
128,Jared Goff,3 Step,300,83.07999999999994,40,-7,116.07999999999988,0.38693333333333296
129,Jared Goff,5 Step,71,21.480000000000008,4,-1,24.48,0.3447887323943662
130,Jared Goff,7 Step,59,15.960000000000003,16,-2,29.959999999999994,0.5077966101694914
131,Jarrett Stidham,0/1 Step,9,2.2800000000000002,4,-2,4.28,0.47555555555555556
132,Jarrett Stidham,3 Step,21,4.36,4,0,8.360000000000001,0.39809523809523817
133,Jarrett Stidham,5 Step,12,1.7599999999999998,0,-2,-0.24,-0.02
134,Jarrett Stidham,7 Step,1,0.0,0,0,0.0,0.0
135,Jeff Driskel,0/1 Step,22,4.5600000000000005,4,0,8.559999999999999,0.38909090909090904
136,Jeff Driskel,3 Step,41,10.759999999999998,8,-2,16.759999999999998,0.408780487804878
137,Jeff Driskel,5 Step,4,0.28,0,0,0.28,0.07
138,Jimmy Garoppolo,0/1 Step,41,12.920000000000003,4,-2,14.919999999999998,0.3639024390243902
139,Jimmy Garoppolo,3 Step,61,19.28,24,-3,40.27999999999999,0.6603278688524588
140,Jimmy Garoppolo,5 Step,21,4.4,0,-1,3.400000000000001,0.16190476190476194
141,Jimmy Garoppolo,7 Step,11,2.68,0,0,2.68,0.24363636363636365
142,Joe Burrow,0/1 Step,123,35.03999999999999,16,0,51.03999999999997,0.4149593495934957
143,Joe Burrow,3 Step,232,52.160000000000025,32,-3,81.15999999999995,0.34982758620689636
144,Joe Burrow,5 Step,34,10.719999999999999,4,-2,12.720000000000002,0.3741176470588236
145,Joe Burrow,7 Step,9,0.76,0,-1,-0.24,-0.026666666666666665
146,Joe Flacco,0/1 Step,19,3.7199999999999998,0,-1,2.7199999999999998,0.1431578947368421
147,Joe Flacco,3 Step,87,17.079999999999995,12,0,29.08,0.33425287356321837
148,Joe Flacco,5 Step,23,4.4399999999999995,8,-1,11.440000000000001,0.49739130434782614
149,Joe Flacco,7 Step,12,7.5600000000000005,4,-1,10.56,0.88
150,John Wolford,0/1 Step,11,2.08,0,-1,1.08,0.09818181818181819
151,John Wolford,3 Step,26,6.880000000000001,0,0,6.880000000000001,0.26461538461538464
152,John Wolford,5 Step,1,0.0,0,0,0.0,0.0
153,John Wolford,7 Step,2,0.6,0,0,0.6,0.3
154,Joseph Charlton,0/1 Step,2,1.12,0,0,1.12,0.56
155,Josh Allen,0/1 Step,291,76.51999999999992,56,-5,127.51999999999997,0.43821305841924385
156,Josh Allen,3 Step,250,80.60000000000001,56,-4,132.59999999999997,0.5303999999999999
157,Josh Allen,5 Step,87,25.92,24,-3,46.919999999999995,0.5393103448275861
158,Josh Allen,7 Step,39,14.559999999999999,12,0,26.56,0.681025641025641
159,Joshua Dobbs,0/1 Step,3,-0.039999999999999994,0,0,-0.039999999999999994,-0.01333333333333333
160,Justin Herbert,0/1 Step,164,33.63999999999999,20,-4,49.63999999999999,0.30268292682926823
161,Justin Herbert,3 Step,191,44.15999999999998,28,-2,70.16,0.36732984293193716
162,Justin Herbert,5 Step,139,49.639999999999986,36,-1,84.64,0.6089208633093525
163,Justin Herbert,7 Step,66,28.83999999999999,20,-2,46.839999999999996,0.7096969696969696
164,Kendall Hinton,0/1 Step,1,0.0,0,0,0.0,0.0
165,Kendall Hinton,3 Step,5,0.0,0,-1,-1.0,-0.2
166,Kirk Cousins,0/1 Step,62,15.04,8,-2,21.04,0.3393548387096774
167,Kirk Cousins,3 Step,235,71.31999999999996,60,-4,127.32000000000001,0.5417872340425532
168,Kirk Cousins,5 Step,121,37.99999999999999,36,-4,70.0,0.5785123966942148
169,Kirk Cousins,7 Step,63,21.92,8,-1,28.92,0.4590476190476191
170,Kyle Allen,0/1 Step,14,3.64,0,0,3.64,0.26
171,Kyle Allen,3 Step,33,8.6,12,-1,19.6,0.593939393939394
172,Kyle Allen,5 Step,22,5.440000000000001,0,0,5.440000000000001,0.24727272727272734
173,Kyle Allen,7 Step,8,2.52,4,0,6.52,0.815
174,Kyler Murray,0/1 Step,125,25.919999999999977,8,-2,31.919999999999984,0.25535999999999986
175,Kyler Murray,3 Step,191,57.99999999999999,56,-3,110.99999999999996,0.5811518324607328
176,Kyler Murray,5 Step,193,57.75999999999997,16,-6,67.75999999999999,0.35108808290155435
177,Kyler Murray,7 Step,15,3.52,0,0,3.52,0.23466666666666666
178,Lamar Jackson,0/1 Step,134,32.71999999999998,36,-2,66.71999999999998,0.4979104477611939
179,Lamar Jackson,3 Step,195,61.95999999999997,40,-7,94.96000000000001,0.48697435897435903
180,Lamar Jackson,5 Step,46,12.8,12,-2,22.800000000000008,0.49565217391304367
181,Lamar Jackson,7 Step,2,0.24,0,0,0.24,0.12
182,Logan Woodside,3 Step,2,0.0,0,0,0.0,0.0
183,Marcus Mariota,0/1 Step,1,0.0,0,0,0.0,0.0
184,Marcus Mariota,3 Step,7,1.96,0,-1,0.9599999999999999,0.13714285714285712
185,Marcus Mariota,5 Step,10,4.960000000000001,4,0,8.959999999999999,0.8959999999999999
186,Marcus Mariota,7 Step,6,1.28,0,0,1.28,0.21333333333333335
187,Mason Rudolph,0/1 Step,9,1.48,4,0,5.48,0.6088888888888889
188,Mason Rudolph,3 Step,28,11.160000000000002,4,-1,14.160000000000002,0.5057142857142858
189,Mason Rudolph,5 Step,3,0.36,0,0,0.36,0.12
190,Mason Rudolph,7 Step,1,0.0,0,0,0.0,0.0
191,Matt Barkley,0/1 Step,6,1.1600000000000001,0,0,1.1600000000000001,0.19333333333333336
192,Matt Barkley,3 Step,5,3.16,0,0,3.16,0.632
193,Matt Barkley,5 Step,4,1.32,0,-1,0.32000000000000006,0.08000000000000002
194,Matt Barkley,7 Step,4,2.24,4,0,6.24,1.56
195,Matt Haack,5 Step,1,0.56,0,0,0.56,0.56
196,Matt Ryan,0/1 Step,125,23.59999999999999,16,-3,36.59999999999999,0.2927999999999999
197,Matt Ryan,3 Step,316,79.68,48,-6,121.67999999999996,0.38506329113924037
198,Matt Ryan,5 Step,132,43.39999999999999,28,-1,70.4,0.5333333333333333
199,Matt Ryan,7 Step,58,18.759999999999998,4,-2,20.76,0.35793103448275865
200,Matthew Stafford,0/1 Step,84,18.279999999999998,4,-2,20.279999999999994,0.24142857142857135
201,Matthew Stafford,3 Step,212,56.68000000000002,48,-5,99.67999999999996,0.47018867924528285
202,Matthew Stafford,5 Step,159,53.760000000000005,36,-3,86.76,0.5456603773584906
203,Matthew Stafford,7 Step,70,23.919999999999998,8,-2,29.919999999999995,0.4274285714285713
204,Mike Glennon,0/1 Step,24,3.48,8,0,11.48,0.47833333333333333
205,Mike Glennon,3 Step,73,15.32,4,-2,17.32,0.23726027397260274
206,Mike Glennon,5 Step,64,18.439999999999998,16,-2,32.44,0.506875
207,Mike Glennon,7 Step,12,2.5999999999999996,0,-1,1.5999999999999999,0.13333333333333333
208,Mitchell Trubisky,0/1 Step,68,18.240000000000002,8,-1,25.24,0.3711764705882353
209,Mitchell Trubisky,3 Step,137,33.44,28,-4,57.44000000000002,0.41927007299270086
210,Mitchell Trubisky,5 Step,45,11.640000000000002,8,-2,17.64,0.392
211,Mitchell Trubisky,7 Step,20,7.08,0,-1,6.08,0.304
212,Nate Sudfeld,0/1 Step,3,0.64,0,0,0.64,0.21333333333333335
213,Nate Sudfeld,3 Step,9,0.64,0,-1,-0.36,-0.04
214,Nathan Peterman,0/1 Step,3,0.36,0,0,0.36,0.12
215,Nathan Peterman,3 Step,2,0.0,0,0,0.0,0.0
216,Nathan Peterman,5 Step,1,0.48,0,0,0.48,0.48
217,Nick Foles,0/1 Step,108,21.919999999999998,20,-3,38.919999999999995,0.36037037037037034
218,Nick Foles,3 Step,134,29.24,16,-3,42.24000000000001,0.315223880597015
219,Nick Foles,5 Step,31,10.280000000000001,4,-1,13.28,0.4283870967741935
220,Nick Foles,7 Step,4,1.08,0,0,1.08,0.27
221,Nick Mullens,0/1 Step,140,39.24,28,-2,65.23999999999997,0.46599999999999975
222,Nick Mullens,3 Step,111,29.080000000000005,12,-5,36.07999999999999,0.32504504504504494
223,Nick Mullens,5 Step,43,10.159999999999998,4,-5,9.16,0.21302325581395348
224,Nick Mullens,7 Step,25,9.64,0,0,9.64,0.3856
225,Patrick Mahomes,0/1 Step,92,23.600000000000005,20,0,43.599999999999994,0.4739130434782608
226,Patrick Mahomes,3 Step,279,79.39999999999995,44,-6,117.39999999999999,0.4207885304659498
227,Patrick Mahomes,5 Step,173,58.87999999999999,36,-4,90.87999999999998,0.5253179190751444
228,Patrick Mahomes,7 Step,41,19.839999999999996,12,-1,30.839999999999993,0.7521951219512193
229,Philip Rivers,0/1 Step,82,20.47999999999999,4,0,24.479999999999993,0.2985365853658536
230,Philip Rivers,3 Step,254,68.47999999999996,60,-5,123.47999999999998,0.48614173228346447
231,Philip Rivers,5 Step,183,62.80000000000001,28,-5,85.80000000000001,0.4688524590163935
232,Philip Rivers,7 Step,51,17.240000000000002,8,-2,23.240000000000002,0.455686274509804
233,Phillip Walker,0/1 Step,9,2.04,0,0,2.04,0.22666666666666668
234,Phillip Walker,3 Step,24,7.360000000000001,0,-3,4.36,0.18166666666666667
235,Phillip Walker,5 Step,20,3.6399999999999997,4,-1,6.64,0.33199999999999996
236,Phillip Walker,7 Step,3,0.92,0,-1,-0.07999999999999996,-0.026666666666666655
237,Riley Dixon,0/1 Step,1,1.08,4,0,5.08,5.08
238,Riley Dixon,3 Step,1,0.0,0,0,0.0,0.0
239,Robert Griffin III,0/1 Step,4,0.56,0,0,0.56,0.14
240,Robert Griffin III,3 Step,12,1.08,0,-2,-0.9199999999999999,-0.07666666666666666
241,Russell Gage,3 Step,1,0.0,0,0,0.0,0.0
242,Russell Wilson,0/1 Step,199,44.079999999999984,36,-5,75.07999999999998,0.37728643216080393
243,Russell Wilson,3 Step,174,49.04,56,-7,98.04000000000002,0.5634482758620691
244,Russell Wilson,5 Step,143,46.11999999999997,28,-1,73.11999999999999,0.5113286713286712
245,Russell Wilson,7 Step,47,14.479999999999999,12,-1,25.480000000000004,0.5421276595744682
246,Ryan Finley,0/1 Step,15,3.52,0,0,3.52,0.23466666666666666
247,Ryan Finley,3 Step,13,1.84,4,-1,4.840000000000001,0.37230769230769234
248,Ryan Finley,5 Step,10,1.0,0,0,1.0,0.1
249,Ryan Finley,7 Step,2,0.0,0,-1,-1.0,-0.5
250,Ryan Fitzpatrick,0/1 Step,49,14.2,4,0,18.2,0.37142857142857144
251,Ryan Fitzpatrick,3 Step,142,42.64,28,-5,65.64000000000001,0.46225352112676066
252,Ryan Fitzpatrick,5 Step,47,14.56,8,-3,19.560000000000002,0.4161702127659575
253,Ryan Fitzpatrick,7 Step,7,4.44,0,0,4.44,0.6342857142857143
254,Ryan Tannehill,0/1 Step,165,49.59999999999999,44,-2,91.60000000000004,0.5551515151515154
255,Ryan Tannehill,3 Step,223,59.519999999999996,64,-6,117.52000000000001,0.5269955156950673
256,Ryan Tannehill,5 Step,77,26.04,4,-2,28.039999999999992,0.36415584415584407
257,Ryan Tannehill,7 Step,29,12.040000000000001,8,-1,19.040000000000003,0.6565517241379312
258,Sam Darnold,0/1 Step,79,17.759999999999994,12,-3,26.759999999999994,0.3387341772151898
259,Sam Darnold,3 Step,214,41.72,16,-6,51.719999999999985,0.24168224299065413
260,Sam Darnold,5 Step,55,12.28,8,-2,18.279999999999998,0.3323636363636363
261,Sam Darnold,7 Step,25,9.879999999999999,0,0,9.879999999999999,0.39519999999999994
262,Taylor Heinicke,0/1 Step,3,0.52,0,0,0.52,0.17333333333333334
263,Taylor Heinicke,3 Step,31,5.16,4,-1,8.16,0.2632258064516129
264,Taylor Heinicke,5 Step,30,10.96,4,0,14.960000000000003,0.49866666666666676
265,Taylor Heinicke,7 Step,1,1.16,0,0,1.16,1.16
266,Taysom Hill,0/1 Step,22,3.16,0,0,3.16,0.14363636363636365
267,Taysom Hill,3 Step,41,12.480000000000002,8,-1,19.48,0.47512195121951223
268,Taysom Hill,5 Step,31,9.400000000000002,0,-1,8.400000000000002,0.27096774193548395
269,Taysom Hill,7 Step,22,9.8,4,0,13.8,0.6272727272727273
270,Teddy Bridgewater,0/1 Step,153,34.399999999999984,12,-2,44.4,0.2901960784313725
271,Teddy Bridgewater,3 Step,155,46.919999999999995,8,-6,48.919999999999995,0.31561290322580643
272,Teddy Bridgewater,5 Step,116,40.19999999999999,12,-4,48.19999999999999,0.41551724137931023
273,Teddy Bridgewater,7 Step,42,16.8,8,0,24.8,0.5904761904761905
274,Tim Boyle,3 Step,1,0.0,0,0,0.0,0.0
275,Tom Brady,0/1 Step,228,49.760000000000005,60,-4,105.75999999999992,0.46385964912280664
276,Tom Brady,3 Step,341,97.67999999999992,56,-10,143.67999999999995,0.421348973607038
277,Tom Brady,5 Step,117,36.480000000000004,36,-3,69.48,0.5938461538461539
278,Tom Brady,7 Step,56,28.64000000000001,24,0,52.63999999999999,0.9399999999999998
279,Trace McSorley,0/1 Step,2,0.0,0,0,0.0,0.0
280,Trace McSorley,3 Step,4,3.08,4,0,7.080000000000001,1.7700000000000002
281,Trace McSorley,5 Step,3,0.52,0,0,0.52,0.17333333333333334
282,Tua Tagovailoa,0/1 Step,28,9.040000000000001,0,0,9.040000000000001,0.3228571428571429
283,Tua Tagovailoa,3 Step,178,39.519999999999996,20,-6,53.52,0.3006741573033708
284,Tua Tagovailoa,5 Step,35,5.880000000000002,0,0,5.880000000000002,0.16800000000000004
285,Tua Tagovailoa,7 Step,3,0.36,0,0,0.36,0.12
286,Tyler Bray,3 Step,3,0.72,0,0,0.72,0.24
287,Tyler Bray,5 Step,1,0.0,0,0,0.0,0.0
288,Tyler Huntley,0/1 Step,2,0.32,0,0,0.32,0.16
289,Tyler Huntley,3 Step,14,2.4,0,0,2.4,0.17142857142857143
290,Tyler Huntley,5 Step,2,0.32,0,0,0.32,0.16
291,Tyrod Taylor,3 Step,16,4.4,0,0,4.4,0.275
292,Tyrod Taylor,5 Step,10,2.9200000000000004,0,0,2.9200000000000004,0.29200000000000004
293,Tyrod Taylor,7 Step,1,0.0,0,0,0.0,0.0
