,team,playerName,blockingSchemeType_pooled,touch,FP_yards,FP_TD,FP_fumbleLost,FP_total,FP/Touch,plays,totalPlays,freq
28,MIN,C.J. Ham,Zone,6,3.4,0,0,3.4,0.5666666666666667,6,6,1.0
29,LAR,Cam Akers,Gap,11,3.1000000000000005,0,0,3.1000000000000005,0.28181818181818186,11,70,0.15714285714285714
30,LAR,Cam Akers,Zone,59,16.1,0,-2,14.100000000000003,0.2389830508474577,59,70,0.8428571428571429
31,WAS,Carson Wentz,Other,33,21.700000000000006,0,0,21.700000000000006,0.6575757575757578,33,61,0.5409836065573771
32,WAS,Carson Wentz,Zone,28,2.6999999999999993,6,-1,7.700000000000002,0.2750000000000001,28,61,0.45901639344262296
33,BUF,Case Keenum,Zone,8,0.30000000000000004,0,0,0.30000000000000004,0.037500000000000006,8,8,1.0
34,DAL,CeeDee Lamb,Zone,7,5.4,0,0,5.4,0.7714285714285715,7,7,1.0
35,KC,Chad Henne,Zone,7,-0.4,0,0,-0.4,-0.05714285714285715,7,7,1.0
36,PIT,Chase Claypool,Zone,13,7.100000000000001,0,0,7.100000000000001,0.5461538461538462,13,13,1.0
37,MIA,Chase Edmonds,Other,34,16.4,6,0,22.400000000000002,0.6588235294117648,34,122,0.2786885245901639
38,MIA,Chase Edmonds,Zone,88,45.30000000000002,6,0,51.30000000000002,0.5829545454545456,88,122,0.7213114754098361
39,SEA,Chris Carson,Other,11,4.699999999999999,0,0,4.699999999999999,0.4272727272727272,11,51,0.21568627450980393
40,SEA,Chris Carson,Zone,40,17.5,18,-1,34.50000000000001,0.8625000000000002,40,51,0.7843137254901961
41,CIN,Chris Evans,Zone,13,6.800000000000001,0,0,6.800000000000001,0.5230769230769231,13,13,1.0
42,CAR,Christian McCaffrey,Gap,16,7.800000000000001,0,0,7.800000000000001,0.48750000000000004,16,104,0.15384615384615385
43,CAR,Christian McCaffrey,Other,27,14.100000000000003,0,0,14.100000000000003,0.5222222222222224,27,104,0.25961538461538464
44,CAR,Christian McCaffrey,Zone,61,25.399999999999995,6,0,31.399999999999988,0.5147540983606556,61,104,0.5865384615384616
45,CAR,Chuba Hubbard,Gap,22,6.2,0,0,6.2,0.2818181818181818,22,175,0.12571428571428572
46,CAR,Chuba Hubbard,Other,45,16.299999999999997,18,0,34.30000000000001,0.7622222222222225,45,175,0.2571428571428571
47,CAR,Chuba Hubbard,Zone,108,42.40000000000003,12,-1,53.40000000000003,0.4944444444444447,108,175,0.6171428571428571
48,KC,Clyde Edwards-Helaire,Gap,7,3.9000000000000004,6,0,9.9,1.4142857142857144,7,134,0.05223880597014925
49,KC,Clyde Edwards-Helaire,Other,28,9.600000000000001,6,0,15.600000000000001,0.5571428571428572,28,134,0.208955223880597
50,KC,Clyde Edwards-Helaire,Zone,99,48.800000000000004,12,-2,58.800000000000004,0.593939393939394,99,134,0.7388059701492538
51,ARI,Colt McCoy,Other,9,2.7,0,0,2.7,0.30000000000000004,9,22,0.4090909090909091
52,ARI,Colt McCoy,Zone,13,0.9999999999999999,0,0,0.9999999999999999,0.07692307692307691,13,22,0.5909090909090909
53,LAR,Cooper Kupp,Zone,6,2.3000000000000003,0,0,2.3000000000000003,0.38333333333333336,6,6,1.0
54,DAL,Cooper Rush,Zone,8,-1.0000000000000002,0,0,-1.0000000000000002,-0.12500000000000003,8,8,1.0
55,ATL,Cordarrelle Patterson,Gap,11,3.0000000000000004,0,0,3.0000000000000004,0.27272727272727276,11,152,0.07236842105263158
56,ATL,Cordarrelle Patterson,Other,14,10.5,6,0,16.500000000000004,1.1785714285714288,14,152,0.09210526315789473
57,ATL,Cordarrelle Patterson,Zone,127,47.50000000000001,30,0,77.50000000000006,0.6102362204724414,127,152,0.8355263157894737
58,DET,Craig Reynolds,Other,22,12.499999999999998,0,0,12.499999999999998,0.5681818181818181,22,52,0.4230769230769231
59,DET,Craig Reynolds,Zone,30,9.899999999999999,0,0,9.899999999999999,0.32999999999999996,30,52,0.5769230769230769
60,DET,D'Andre Swift,Gap,10,2.5,0,0,2.5,0.25,10,156,0.0641025641025641
61,DET,D'Andre Swift,Other,62,29.200000000000003,0,0,29.200000000000003,0.4709677419354839,62,156,0.3974358974358974
62,DET,D'Andre Swift,Zone,84,32.80000000000001,30,0,62.80000000000002,0.7476190476190478,84,156,0.5384615384615384
63,CLE,D'Ernest Johnson,Other,56,26.200000000000006,6,0,32.2,0.5750000000000001,56,101,0.5544554455445545
64,CLE,D'Ernest Johnson,Zone,45,29.000000000000004,12,0,41.00000000000001,0.9111111111111113,45,101,0.44554455445544555
65,CAR,D'Onta Foreman,Gap,18,7.900000000000001,6,0,13.9,0.7722222222222223,18,144,0.125
66,CAR,D'Onta Foreman,Other,23,15.200000000000003,6,0,21.200000000000003,0.9217391304347827,23,144,0.1597222222222222
67,CAR,D'Onta Foreman,Zone,103,44.69999999999999,12,-1,55.69999999999999,0.5407766990291261,103,144,0.7152777777777778
68,DAL,Dak Prescott,Other,27,16.9,12,-1,27.9,1.0333333333333332,27,54,0.5
69,DAL,Dak Prescott,Zone,27,0.5000000000000002,0,-2,-1.5000000000000002,-0.055555555555555566,27,54,0.5
70,MIN,Dalvin Cook,Gap,6,3.4000000000000004,0,0,3.4000000000000004,0.5666666666666668,6,259,0.023166023166023165
71,MIN,Dalvin Cook,Other,59,32.199999999999996,12,0,44.2,0.7491525423728814,59,259,0.2277992277992278
72,MIN,Dalvin Cook,Zone,194,85.59999999999995,24,-2,107.6,0.5546391752577319,194,259,0.749034749034749
73,NE,Damien Harris,Gap,35,13.199999999999998,24,-1,36.199999999999996,1.0342857142857143,35,218,0.16055045871559634
74,NE,Damien Harris,Other,106,59.000000000000014,24,-1,82.0,0.7735849056603774,106,218,0.48623853211009177
75,NE,Damien Harris,Zone,77,30.4,48,0,78.40000000000003,1.0181818181818185,77,218,0.3532110091743119
76,ATL,Damien Williams,Other,8,1.4,0,0,1.4,0.175,8,39,0.20512820512820512
77,ATL,Damien Williams,Zone,31,14.600000000000001,6,0,20.6,0.6645161290322581,31,39,0.7948717948717948
78,NYG,Daniel Jones,Other,34,18.699999999999996,6,-1,23.7,0.6970588235294117,34,65,0.5230769230769231
79,NYG,Daniel Jones,Zone,31,13.700000000000003,6,0,19.69999999999999,0.6354838709677416,31,65,0.47692307692307695
80,ARI,Darrel Williams,Gap,10,3.8999999999999995,0,0,3.8999999999999995,0.38999999999999996,10,150,0.06666666666666667
81,ARI,Darrel Williams,Other,43,20.300000000000004,24,0,44.3,1.0302325581395348,43,150,0.2866666666666667
82,ARI,Darrel Williams,Zone,97,34.4,12,0,46.39999999999999,0.47835051546391744,97,150,0.6466666666666666
83,CHI,David Montgomery,Gap,17,4.900000000000001,6,0,10.900000000000002,0.6411764705882355,17,229,0.07423580786026202
84,CHI,David Montgomery,Other,39,15.900000000000004,6,0,21.900000000000006,0.5615384615384617,39,229,0.1703056768558952
85,CHI,David Montgomery,Zone,173,67.99999999999996,30,-1,96.99999999999997,0.560693641618497,173,229,0.7554585152838428
86,HOU,Davis Mills,Other,14,6.6000000000000005,0,0,6.6000000000000005,0.4714285714285715,14,22,0.6363636363636364
87,HOU,Davis Mills,Zone,8,0.2,0,0,0.2,0.025,8,22,0.36363636363636365
88,LAC,DeAndre Carter,Zone,6,5.1,0,0,5.1,0.85,6,6,1.0
89,SF,Deebo Samuel,Other,37,25.900000000000002,30,0,55.90000000000001,1.5108108108108111,37,88,0.42045454545454547
90,SF,Deebo Samuel,Zone,51,24.799999999999997,24,0,48.79999999999999,0.956862745098039,51,88,0.5795454545454546
91,LV,Derek Carr,Other,23,13.2,6,0,19.199999999999996,0.834782608695652,23,42,0.5476190476190477
92,LV,Derek Carr,Zone,19,0.10000000000000014,0,0,0.10000000000000014,0.00526315789473685,19,42,0.4523809523809524
93,TEN,Derrick Henry,Gap,24,8.100000000000001,12,0,20.1,0.8375,24,247,0.09716599190283401
94,TEN,Derrick Henry,Other,51,23.3,0,0,23.3,0.4568627450980392,51,247,0.20647773279352227
95,TEN,Derrick Henry,Zone,172,74.19999999999999,54,0,128.20000000000005,0.7453488372093026,172,247,0.6963562753036437
96,BAL,Devin Duvernay,Other,8,5.800000000000001,0,0,5.800000000000001,0.7250000000000001,8,8,1.0
97,BUF,Devin Singletary,Other,90,43.800000000000004,24,0,67.80000000000001,0.7533333333333334,90,212,0.42452830188679247
98,BUF,Devin Singletary,Zone,122,55.700000000000045,36,0,91.69999999999997,0.7516393442622948,122,212,0.5754716981132075
99,TEN,Dontrell Hilliard,Gap,7,6.5,6,0,12.5,1.7857142857142858,7,57,0.12280701754385964
100,TEN,Dontrell Hilliard,Other,9,13.300000000000004,6,0,19.300000000000004,2.144444444444445,9,57,0.15789473684210525
101,TEN,Dontrell Hilliard,Zone,41,15.399999999999999,0,-1,14.399999999999999,0.35121951219512193,41,57,0.7192982456140351
102,SEA,Drew Lock,Other,7,4.800000000000001,12,0,16.8,2.4,7,7,1.0
103,SF,Elijah Mitchell,Other,65,20.900000000000006,6,0,26.90000000000001,0.413846153846154,65,266,0.24436090225563908
104,SF,Elijah Mitchell,Zone,201,94.99999999999999,30,0,125.00000000000001,0.6218905472636816,201,266,0.7556390977443609
105,ARI,Eno Benjamin,Other,8,1.8000000000000003,0,0,1.8000000000000003,0.22500000000000003,8,38,0.21052631578947367
106,ARI,Eno Benjamin,Zone,30,10.800000000000002,6,0,16.799999999999997,0.5599999999999999,30,38,0.7894736842105263
107,DAL,Ezekiel Elliott,Gap,31,18.8,6,0,24.800000000000004,0.8000000000000002,31,251,0.12350597609561753
108,DAL,Ezekiel Elliott,Other,66,28.200000000000006,24,0,52.2,0.790909090909091,66,251,0.26294820717131473
109,DAL,Ezekiel Elliott,Zone,154,58.70000000000001,30,-1,87.70000000000006,0.5694805194805199,154,251,0.6135458167330677
110,PHI,Gardner Minshew,Other,6,2.0,0,0,2.0,0.3333333333333333,6,6,1.0
111,BUF,Isaiah McKenzie,Other,9,5.9,6,0,11.899999999999999,1.322222222222222,9,15,0.6
112,BUF,Isaiah McKenzie,Zone,6,3.3,0,0,3.3,0.5499999999999999,6,15,0.4
113,WAS,J.D. McKissic,Other,12,4.3,6,0,10.299999999999999,0.8583333333333333,12,47,0.2553191489361702
114,WAS,J.D. McKissic,Zone,35,16.700000000000003,6,0,22.7,0.6485714285714286,35,47,0.7446808510638298
115,CIN,Ja'Marr Chase,Zone,10,4.1000000000000005,0,0,4.1000000000000005,0.41000000000000003,10,10,1.0
116,CLE,Jacoby Brissett,Other,12,7.000000000000001,6,0,13.0,1.0833333333333333,12,20,0.6
117,CLE,Jacoby Brissett,Zone,8,0.7,0,0,0.7,0.0875,8,20,0.4
118,PHI,Jalen Hurts,Other,84,60.300000000000004,12,-1,71.29999999999998,0.8488095238095236,84,153,0.5490196078431373
119,PHI,Jalen Hurts,Zone,69,28.400000000000006,48,-1,75.39999999999999,1.0927536231884056,69,153,0.45098039215686275
120,PHI,Jalen Reagor,Zone,6,2.9000000000000004,0,0,2.9000000000000004,0.4833333333333334,6,6,1.0
121,DET,Jamaal Williams,Gap,17,4.999999999999999,6,0,10.999999999999998,0.6470588235294117,17,156,0.10897435897435898
122,DET,Jamaal Williams,Other,46,20.8,6,0,26.799999999999997,0.5826086956521739,46,156,0.2948717948717949
123,DET,Jamaal Williams,Zone,93,36.00000000000001,6,0,42.000000000000014,0.4516129032258066,93,156,0.5961538461538461
124,NO,Jameis Winston,Other,20,16.0,6,0,22.0,1.1,20,32,0.625
125,NO,Jameis Winston,Zone,12,0.6000000000000001,0,0,0.6000000000000001,0.05000000000000001,12,32,0.375
126,ARI,James Conner,Gap,10,2.7,0,0,2.7,0.27,10,211,0.04739336492890995
127,ARI,James Conner,Other,59,26.0,18,0,44.000000000000014,0.745762711864407,59,211,0.2796208530805687
128,ARI,James Conner,Zone,142,52.300000000000054,78,0,130.29999999999995,0.9176056338028166,142,211,0.6729857819905213
129,JAX,James Robinson,Gap,13,5.300000000000001,6,0,11.3,0.8692307692307693,13,171,0.07602339181286549
130,JAX,James Robinson,Other,46,26.09999999999999,12,0,38.09999999999999,0.8282608695652172,46,171,0.26900584795321636
131,JAX,James Robinson,Zone,112,50.99999999999999,30,-2,79.0,0.7053571428571429,112,171,0.6549707602339181
132,DET,Jared Goff,Other,13,6.3,0,-1,5.300000000000001,0.40769230769230774,13,13,1.0
133,DEN,Javonte Williams,Gap,20,11.700000000000001,0,0,11.700000000000001,0.5850000000000001,20,207,0.0966183574879227
134,DEN,Javonte Williams,Other,64,33.300000000000004,6,0,39.30000000000001,0.6140625000000002,64,207,0.30917874396135264
135,DEN,Javonte Williams,Zone,123,47.099999999999966,24,-1,70.09999999999995,0.5699186991869915,123,207,0.5942028985507246
136,KC,Jerick McKinnon,Other,14,7.5,0,0,7.5,0.5357142857142857,14,42,0.3333333333333333
137,KC,Jerick McKinnon,Zone,28,12.900000000000002,0,0,12.900000000000002,0.4607142857142858,28,42,0.6666666666666666
138,SF,Jimmy Garoppolo,Other,13,5.5,0,0,5.5,0.4230769230769231,13,45,0.28888888888888886
139,SF,Jimmy Garoppolo,Zone,32,2.8000000000000003,18,-1,19.799999999999994,0.6187499999999998,32,45,0.7111111111111111
140,CIN,Joe Burrow,Other,33,18.000000000000007,12,0,29.999999999999996,0.909090909090909,33,56,0.5892857142857143
141,CIN,Joe Burrow,Zone,23,-0.4,0,0,-0.4,-0.017391304347826087,23,56,0.4107142857142857
142,CIN,Joe Mixon,Gap,48,20.000000000000004,6,0,26.000000000000004,0.5416666666666667,48,366,0.13114754098360656
143,CIN,Joe Mixon,Other,69,28.900000000000006,6,0,34.900000000000006,0.5057971014492755,69,366,0.1885245901639344
144,CIN,Joe Mixon,Zone,249,100.99999999999993,72,-1,171.99999999999994,0.6907630522088352,249,366,0.680327868852459
145,IND,Jonathan Taylor,Gap,24,9.0,0,0,9.0,0.375,24,341,0.07038123167155426
146,IND,Jonathan Taylor,Other,58,42.6,24,0,66.6,1.1482758620689655,58,341,0.17008797653958943
147,IND,Jonathan Taylor,Zone,259,141.50000000000006,90,-2,229.50000000000003,0.8861003861003862,259,341,0.7595307917888563
148,GB,Jordan Love,Other,6,3.3000000000000003,0,0,3.3000000000000003,0.55,6,12,0.5
149,GB,Jordan Love,Zone,6,-0.6,0,0,-0.6,-0.09999999999999999,6,12,0.5
150,BUF,Josh Allen,Other,102,84.40000000000002,36,0,120.40000000000003,1.1803921568627453,102,146,0.6986301369863014
151,BUF,Josh Allen,Zone,44,11.500000000000007,0,-2,9.500000000000005,0.21590909090909102,44,146,0.3013698630136986
152,LV,Josh Jacobs,Gap,13,3.3000000000000007,6,0,9.299999999999997,0.7153846153846152,13,248,0.05241935483870968
153,LV,Josh Jacobs,Other,60,21.500000000000014,12,-1,32.500000000000014,0.5416666666666669,60,248,0.24193548387096775
154,LV,Josh Jacobs,Zone,175,79.40000000000003,42,-1,120.39999999999995,0.6879999999999997,175,248,0.7056451612903226
155,LAC,Joshua Kelley,Other,8,2.7000000000000006,0,-1,1.7000000000000004,0.21250000000000005,8,30,0.26666666666666666
156,LAC,Joshua Kelley,Zone,22,6.900000000000001,0,0,6.900000000000001,0.3136363636363637,22,30,0.7333333333333333
157,CHI,Justin Fields,Other,51,37.5,6,0,43.49999999999999,0.8529411764705881,51,74,0.6891891891891891
158,CHI,Justin Fields,Zone,23,4.999999999999999,6,-1,10.000000000000004,0.43478260869565233,23,74,0.3108108108108108
159,LAC,Justin Herbert,Other,38,29.300000000000008,18,0,47.3,1.2447368421052631,38,64,0.59375
160,LAC,Justin Herbert,Zone,26,2.4000000000000004,0,0,2.4000000000000004,0.09230769230769233,26,64,0.40625
161,CLE,Kareem Hunt,Other,44,26.199999999999996,18,0,44.199999999999996,1.0045454545454544,44,82,0.5365853658536586
162,CLE,Kareem Hunt,Zone,38,14.200000000000003,12,0,26.2,0.6894736842105263,38,82,0.4634146341463415
163,TB,Ke'Shawn Vaughn,Gap,12,5.9,6,0,11.900000000000002,0.9916666666666668,12,53,0.22641509433962265
164,TB,Ke'Shawn Vaughn,Other,18,6.1,0,0,6.1,0.33888888888888885,18,53,0.33962264150943394
165,TB,Ke'Shawn Vaughn,Zone,23,11.299999999999999,12,0,23.299999999999997,1.0130434782608695,23,53,0.4339622641509434
166,ATL,Keith Smith,Zone,9,3.0999999999999996,0,0,3.0999999999999996,0.3444444444444444,9,9,1.0
167,NE,Kendrick Bourne,Other,7,8.6,0,0,8.6,1.2285714285714284,7,13,0.5384615384615384
168,NE,Kendrick Bourne,Zone,6,5.3,0,0,5.3,0.8833333333333333,6,13,0.46153846153846156
169,MIN,Kene Nwangwu,Zone,10,4.5,0,0,4.5,0.45,10,10,1.0
170,PHI,Kenneth Gainwell,Gap,6,2.0,0,0,2.0,0.3333333333333333,6,69,0.08695652173913043
171,PHI,Kenneth Gainwell,Other,12,6.100000000000001,6,-1,11.099999999999998,0.9249999999999998,12,69,0.17391304347826086
172,PHI,Kenneth Gainwell,Zone,51,21.599999999999998,24,0,45.6,0.8941176470588236,51,69,0.7391304347826086
173,LV,Kenyan Drake,Other,20,4.7,0,0,4.7,0.23500000000000001,20,63,0.31746031746031744
174,LV,Kenyan Drake,Zone,43,20.199999999999996,12,0,32.2,0.7488372093023257,43,63,0.6825396825396826
175,CHI,Khalil Herbert,Other,14,6.300000000000001,6,0,12.3,0.8785714285714287,14,104,0.1346153846153846
176,CHI,Khalil Herbert,Zone,90,39.30000000000001,12,0,51.30000000000001,0.5700000000000002,90,104,0.8653846153846154
177,MIN,Kirk Cousins,Other,16,12.400000000000002,0,0,12.400000000000002,0.7750000000000001,16,29,0.5517241379310345
178,MIN,Kirk Cousins,Zone,13,-0.9,6,0,5.1,0.3923076923076923,13,29,0.4482758620689655
179,SF,Kyle Juszczyk,Zone,9,2.2,6,0,8.2,0.911111111111111,9,9,1.0
180,ARI,Kyler Murray,Other,58,38.20000000000001,18,0,56.20000000000001,0.9689655172413795,58,98,0.5918367346938775
181,ARI,Kyler Murray,Zone,40,10.700000000000001,18,0,28.699999999999992,0.7174999999999998,40,98,0.40816326530612246
182,GB,Kylin Hill,Zone,8,1.6,0,0,1.6,0.2,8,8,1.0
183,BAL,Lamar Jackson,Other,102,70.3,6,-2,74.29999999999998,0.7284313725490195,102,137,0.7445255474452555
184,BAL,Lamar Jackson,Zone,35,11.9,12,-1,22.9,0.6542857142857142,35,137,0.25547445255474455
185,TB,Leonard Fournette,Gap,48,18.7,18,0,36.7,0.7645833333333334,48,196,0.24489795918367346
186,TB,Leonard Fournette,Other,62,40.400000000000006,18,0,58.39999999999999,0.9419354838709676,62,196,0.3163265306122449
187,TB,Leonard Fournette,Zone,86,27.499999999999993,24,0,51.50000000000001,0.5988372093023256,86,196,0.4387755102040816
188,TEN,Logan Woodside,Zone,6,-0.6,0,0,-0.6,-0.09999999999999999,6,6,1.0
189,NE,Mac Jones,Other,19,12.399999999999999,0,0,12.399999999999999,0.6526315789473683,19,46,0.41304347826086957
190,NE,Mac Jones,Zone,27,2.3000000000000007,0,-1,1.3000000000000007,0.048148148148148176,27,46,0.5869565217391305
191,ATL,Marcus Mariota,Zone,8,7.2,6,0,13.2,1.65,8,8,1.0
192,HOU,Marlon Mack,Other,6,1.7000000000000002,0,0,1.7000000000000002,0.2833333333333334,6,27,0.2222222222222222
193,HOU,Marlon Mack,Zone,21,8.0,0,0,8.0,0.38095238095238093,21,27,0.7777777777777778
194,NYG,Matt Breida,Other,16,8.799999999999999,6,0,14.800000000000004,0.9250000000000003,16,26,0.6153846153846154
195,NYG,Matt Breida,Zone,10,3.6999999999999997,0,-1,2.7,0.27,10,26,0.38461538461538464
196,IND,Matt Ryan,Other,18,7.900000000000001,6,-1,12.899999999999995,0.7166666666666663,18,41,0.43902439024390244
197,IND,Matt Ryan,Zone,23,0.30000000000000016,0,0,0.30000000000000016,0.013043478260869571,23,41,0.5609756097560976
198,LAR,Matthew Stafford,Other,17,9.299999999999999,0,-1,8.3,0.4882352941176471,17,50,0.34
199,LAR,Matthew Stafford,Zone,33,-0.9999999999999999,12,0,11.000000000000002,0.33333333333333337,33,50,0.66
200,KC,Mecole Hardman,Zone,9,5.500000000000001,6,0,11.5,1.2777777777777777,9,9,1.0
201,KC,Michael Burton,Zone,10,3.0000000000000004,6,0,8.999999999999998,0.8999999999999998,10,10,1.0
202,NYJ,Michael Carter,Other,49,20.8,12,0,32.800000000000004,0.6693877551020408,49,149,0.3288590604026846
203,NYJ,Michael Carter,Zone,100,43.69999999999999,12,0,55.69999999999999,0.5569999999999999,100,149,0.6711409395973155
204,BAL,Mike Davis,Gap,6,1.9000000000000001,0,0,1.9000000000000001,0.3166666666666667,6,143,0.04195804195804196
205,BAL,Mike Davis,Other,21,8.3,0,0,8.3,0.3952380952380953,21,143,0.14685314685314685
206,BAL,Mike Davis,Zone,116,41.5,18,-1,58.5,0.5043103448275862,116,143,0.8111888111888111
207,PHI,Miles Sanders,Gap,7,2.8,0,0,2.8,0.39999999999999997,7,147,0.047619047619047616
208,PHI,Miles Sanders,Other,40,26.299999999999994,0,0,26.299999999999994,0.6574999999999999,40,147,0.272108843537415
209,PHI,Miles Sanders,Zone,100,49.39999999999999,0,-1,48.39999999999999,0.48399999999999993,100,147,0.6802721088435374
210,PIT,Najee Harris,Gap,32,11.000000000000004,0,0,11.000000000000004,0.3437500000000001,32,325,0.09846153846153846
211,PIT,Najee Harris,Other,84,27.600000000000005,18,0,45.60000000000001,0.5428571428571429,84,325,0.25846153846153846
212,PIT,Najee Harris,Zone,209,89.49999999999996,30,0,119.49999999999999,0.5717703349282296,209,325,0.6430769230769231
213,CLE,Nick Chubb,Gap,15,8.3,0,0,8.3,0.5533333333333333,15,238,0.06302521008403361
214,CLE,Nick Chubb,Other,121,73.6,36,0,109.59999999999995,0.9057851239669418,121,238,0.5084033613445378
215,CLE,Nick Chubb,Zone,102,50.600000000000016,18,-1,67.60000000000001,0.6627450980392158,102,238,0.42857142857142855
216,IND,Nyheim Hines,Gap,6,2.3000000000000003,0,0,2.3000000000000003,0.38333333333333336,6,57,0.10526315789473684
217,IND,Nyheim Hines,Other,17,7.499999999999999,0,0,7.499999999999999,0.4411764705882352,17,57,0.2982456140350877
218,IND,Nyheim Hines,Zone,34,18.1,12,0,30.1,0.8852941176470589,34,57,0.5964912280701754
219,KC,Patrick Mahomes,Other,64,54.50000000000001,18,-2,70.50000000000003,1.1015625000000004,64,82,0.7804878048780488
220,KC,Patrick Mahomes,Zone,18,-1.3000000000000005,0,0,-1.3000000000000005,-0.07222222222222224,18,82,0.21951219512195122
221,IND,Phillip Lindsay,Gap,7,2.1,0,0,2.1,0.3,7,90,0.07777777777777778
222,IND,Phillip Lindsay,Other,38,8.5,6,0,14.499999999999996,0.38157894736842096,38,90,0.4222222222222222
223,IND,Phillip Lindsay,Zone,45,14.5,0,0,14.5,0.32222222222222224,45,90,0.5
224,SEA,Rashaad Penny,Gap,15,9.3,0,0,9.3,0.62,15,123,0.12195121951219512
225,SEA,Rashaad Penny,Other,27,17.199999999999996,6,0,23.199999999999996,0.8592592592592591,27,123,0.21951219512195122
226,SEA,Rashaad Penny,Zone,81,50.50000000000001,30,0,80.5,0.9938271604938271,81,123,0.6585365853658537
227,HOU,Rex Burkhead,Gap,26,7.800000000000002,0,0,7.800000000000002,0.30000000000000004,26,124,0.20967741935483872
228,HOU,Rex Burkhead,Other,40,15.100000000000005,0,0,15.100000000000005,0.3775000000000001,40,124,0.3225806451612903
229,HOU,Rex Burkhead,Zone,58,20.300000000000004,18,0,38.29999999999999,0.6603448275862067,58,124,0.46774193548387094
230,NE,Rhamondre Stevenson,Gap,19,7.800000000000002,6,0,13.8,0.7263157894736842,19,146,0.13013698630136986
231,NE,Rhamondre Stevenson,Other,79,42.10000000000001,12,0,54.10000000000001,0.6848101265822786,79,146,0.541095890410959
232,NE,Rhamondre Stevenson,Zone,48,18.999999999999996,18,0,36.999999999999986,0.770833333333333,48,146,0.3287671232876712
233,TEN,Robert Woods,Zone,7,4.4,6,0,10.4,1.4857142857142858,7,7,1.0
234,ARI,Rondale Moore,Other,11,3.0000000000000004,0,0,3.0000000000000004,0.27272727272727276,11,18,0.6111111111111112
