team,playerName,RunDirection_descr,touch,FP_yards,FP_TD,FP_fumbleLost,FP_total,FP/Touch,plays,totalPlays,freq
PHI,Boston Scott,Right A Gap,25,9.500000000000004,18,0,27.499999999999996,1.0999999999999999,25,80,0.3125
PHI,Boston Scott,Right Off-Tackle Gap Unknown,15,8.3,0,-1,7.300000000000001,0.4866666666666667,15,80,0.1875
LV,Brandon Bolden,Left A Gap,11,5.1000000000000005,0,0,5.1000000000000005,0.4636363636363637,11,32,0.34375
LV,Brandon Bolden,Right A Gap,11,6.300000000000001,6,0,12.3,1.1181818181818182,11,32,0.34375
LV,Brandon Bolden,Right Off-Tackle Gap Unknown,10,5.900000000000001,0,0,5.900000000000001,0.5900000000000001,10,32,0.3125
NYJ,Braxton Berrios,Right D Gap,6,2.9,12,0,14.9,2.4833333333333334,6,6,1.0
NE,Brian Hoyer,Middle,8,-0.5,0,0,-0.5,-0.0625,8,8,1.0
LAR,Cam Akers,Left A Gap,10,3.1000000000000005,0,0,3.1000000000000005,0.31000000000000005,10,73,0.136986301369863
LAR,Cam Akers,Left D Gap,13,3.8,0,0,3.8,0.29230769230769227,13,73,0.1780821917808219
LAR,Cam Akers,Left Off-Tackle Gap Unknown,19,5.9,0,0,5.9,0.3105263157894737,19,73,0.2602739726027397
LAR,Cam Akers,Right A Gap,9,2.0,0,0,2.0,0.2222222222222222,9,73,0.1232876712328767
LAR,Cam Akers,Right D Gap,9,1.4,0,-1,0.4,0.044444444444444446,9,73,0.1232876712328767
LAR,Cam Akers,Right Off-Tackle Gap Unknown,13,3.9,0,-1,2.9,0.22307692307692306,13,73,0.1780821917808219
WAS,Carson Wentz,Middle,18,1.3877787807814457e-16,0,-1,-0.9999999999999999,-0.05555555555555555,18,42,0.42857142857142855
WAS,Carson Wentz,Right D Gap,18,11.799999999999999,6,0,17.8,0.9888888888888889,18,42,0.42857142857142855
WAS,Carson Wentz,Right Off-Tackle Gap Unknown,6,4.7,0,0,4.7,0.7833333333333333,6,42,0.14285714285714285
BUF,Case Keenum,Middle,6,-0.1,0,0,-0.1,-0.016666666666666666,6,6,1.0
DAL,CeeDee Lamb,Left D Gap,8,6.4,0,0,6.4,0.8,8,8,1.0
KC,Chad Henne,Middle,7,-0.4,0,0,-0.4,-0.05714285714285715,7,7,1.0
PIT,Chase Claypool,Left D Gap,7,0.9000000000000001,0,0,0.9000000000000001,0.1285714285714286,7,14,0.5
PIT,Chase Claypool,Right D Gap,7,8.7,0,0,8.7,1.2428571428571427,7,14,0.5
MIA,Chase Edmonds,Left A Gap,24,10.999999999999998,6,0,17.0,0.7083333333333334,24,126,0.19047619047619047
MIA,Chase Edmonds,Left D Gap,12,6.000000000000002,6,0,12.0,1.0,12,126,0.09523809523809523
MIA,Chase Edmonds,Left Off-Tackle Gap Unknown,29,13.299999999999997,0,0,13.299999999999997,0.45862068965517233,29,126,0.23015873015873015
MIA,Chase Edmonds,Right A Gap,38,17.299999999999994,0,0,17.299999999999994,0.45526315789473665,38,126,0.30158730158730157
MIA,Chase Edmonds,Right D Gap,11,5.4,0,0,5.4,0.49090909090909096,11,126,0.0873015873015873
MIA,Chase Edmonds,Right Off-Tackle Gap Unknown,12,10.2,0,0,10.2,0.85,12,126,0.09523809523809523
SEA,Chris Carson,Left D Gap,6,1.6,0,0,1.6,0.26666666666666666,6,51,0.11764705882352941
SEA,Chris Carson,Left Off-Tackle Gap Unknown,15,8.400000000000002,6,-1,13.4,0.8933333333333333,15,51,0.29411764705882354
SEA,Chris Carson,Right A Gap,9,2.6,12,0,14.6,1.6222222222222222,9,51,0.17647058823529413
SEA,Chris Carson,Right Off-Tackle Gap Unknown,21,9.700000000000001,0,0,9.700000000000001,0.46190476190476193,21,51,0.4117647058823529
CIN,Chris Evans,Left Off-Tackle Gap Unknown,8,3.5999999999999996,0,0,3.5999999999999996,0.44999999999999996,8,14,0.5714285714285714
CIN,Chris Evans,Right Off-Tackle Gap Unknown,6,1.6,0,0,1.6,0.26666666666666666,6,14,0.42857142857142855
CAR,Christian McCaffrey,Left A Gap,18,9.1,0,0,9.1,0.5055555555555555,18,104,0.17307692307692307
CAR,Christian McCaffrey,Left D Gap,12,6.000000000000001,0,0,6.000000000000001,0.5000000000000001,12,104,0.11538461538461539
CAR,Christian McCaffrey,Left Off-Tackle Gap Unknown,22,9.9,0,0,9.9,0.45,22,104,0.21153846153846154
CAR,Christian McCaffrey,Right A Gap,23,10.1,0,0,10.1,0.43913043478260866,23,104,0.22115384615384615
CAR,Christian McCaffrey,Right D Gap,10,7.5,6,0,13.500000000000002,1.35,10,104,0.09615384615384616
CAR,Christian McCaffrey,Right Off-Tackle Gap Unknown,19,4.700000000000001,0,0,4.700000000000001,0.24736842105263163,19,104,0.18269230769230768
CAR,Chuba Hubbard,Left A Gap,33,9.2,0,0,9.2,0.27878787878787875,33,175,0.18857142857142858
CAR,Chuba Hubbard,Left D Gap,28,12.0,12,0,24.000000000000007,0.8571428571428574,28,175,0.16
CAR,Chuba Hubbard,Left Off-Tackle Gap Unknown,23,6.200000000000001,0,0,6.200000000000001,0.2695652173913044,23,175,0.13142857142857142
CAR,Chuba Hubbard,Right A Gap,27,10.4,6,0,16.4,0.6074074074074074,27,175,0.15428571428571428
CAR,Chuba Hubbard,Right D Gap,28,14.599999999999998,12,0,26.599999999999998,0.95,28,175,0.16
CAR,Chuba Hubbard,Right Off-Tackle Gap Unknown,36,12.500000000000002,0,-1,11.5,0.3194444444444444,36,175,0.2057142857142857
KC,Clyde Edwards-Helaire,Left A Gap,26,12.100000000000003,0,-1,11.100000000000001,0.42692307692307696,26,134,0.19402985074626866
KC,Clyde Edwards-Helaire,Left D Gap,11,4.500000000000001,6,0,10.500000000000002,0.9545454545454547,11,134,0.08208955223880597
KC,Clyde Edwards-Helaire,Left Off-Tackle Gap Unknown,20,8.099999999999998,6,-1,13.1,0.655,20,134,0.14925373134328357
KC,Clyde Edwards-Helaire,Right A Gap,30,16.0,6,0,22.0,0.7333333333333333,30,134,0.22388059701492538
KC,Clyde Edwards-Helaire,Right D Gap,18,4.8999999999999995,6,0,10.9,0.6055555555555556,18,134,0.13432835820895522
KC,Clyde Edwards-Helaire,Right Off-Tackle Gap Unknown,29,16.7,0,0,16.7,0.5758620689655172,29,134,0.21641791044776118
ARI,Colt McCoy,Middle,14,-0.7999999999999999,0,0,-0.7999999999999999,-0.05714285714285714,14,14,1.0
ATL,Cordarrelle Patterson,Left A Gap,17,5.900000000000001,12,0,17.900000000000002,1.0529411764705883,17,151,0.11258278145695365
ATL,Cordarrelle Patterson,Left D Gap,35,15.6,6,0,21.599999999999998,0.6171428571428571,35,151,0.23178807947019867
ATL,Cordarrelle Patterson,Left Off-Tackle Gap Unknown,31,15.4,12,0,27.399999999999995,0.8838709677419353,31,151,0.2052980132450331
ATL,Cordarrelle Patterson,Right A Gap,25,6.6000000000000005,0,0,6.6000000000000005,0.264,25,151,0.16556291390728478
ATL,Cordarrelle Patterson,Right D Gap,15,5.3,6,0,11.299999999999999,0.7533333333333333,15,151,0.09933774834437085
ATL,Cordarrelle Patterson,Right Off-Tackle Gap Unknown,28,12.200000000000005,0,0,12.200000000000005,0.4357142857142859,28,151,0.18543046357615894
DET,Craig Reynolds,Left A Gap,11,6.1,0,0,6.1,0.5545454545454546,11,49,0.22448979591836735
DET,Craig Reynolds,Left Off-Tackle Gap Unknown,13,5.100000000000001,0,0,5.100000000000001,0.3923076923076924,13,49,0.2653061224489796
DET,Craig Reynolds,Right A Gap,15,4.800000000000002,0,0,4.800000000000002,0.3200000000000001,15,49,0.30612244897959184
DET,Craig Reynolds,Right Off-Tackle Gap Unknown,10,1.9000000000000001,0,0,1.9000000000000001,0.19,10,49,0.20408163265306123
DET,D'Andre Swift,Left A Gap,36,11.1,12,0,23.099999999999994,0.6416666666666665,36,156,0.23076923076923078
DET,D'Andre Swift,Left D Gap,16,9.100000000000001,0,0,9.100000000000001,0.5687500000000001,16,156,0.10256410256410256
DET,D'Andre Swift,Left Off-Tackle Gap Unknown,31,14.000000000000002,0,0,14.000000000000002,0.4516129032258065,31,156,0.1987179487179487
DET,D'Andre Swift,Right A Gap,27,8.000000000000002,6,0,13.999999999999998,0.5185185185185185,27,156,0.17307692307692307
DET,D'Andre Swift,Right D Gap,23,6.5,0,0,6.5,0.2826086956521739,23,156,0.14743589743589744
DET,D'Andre Swift,Right Off-Tackle Gap Unknown,23,15.8,12,0,27.8,1.2086956521739132,23,156,0.14743589743589744
CLE,D'Ernest Johnson,Left A Gap,7,1.6,0,0,1.6,0.2285714285714286,7,105,0.06666666666666667
CLE,D'Ernest Johnson,Left D Gap,8,3.3,6,0,9.3,1.1625,8,105,0.0761904761904762
CLE,D'Ernest Johnson,Left Off-Tackle Gap Unknown,26,16.3,6,0,22.3,0.8576923076923078,26,105,0.24761904761904763
CLE,D'Ernest Johnson,Right A Gap,11,5.6000000000000005,0,0,5.6000000000000005,0.5090909090909091,11,105,0.10476190476190476
CLE,D'Ernest Johnson,Right D Gap,18,11.6,0,0,11.6,0.6444444444444444,18,105,0.17142857142857143
CLE,D'Ernest Johnson,Right Off-Tackle Gap Unknown,35,18.100000000000005,6,0,24.10000000000001,0.6885714285714288,35,105,0.3333333333333333
CAR,D'Onta Foreman,Left A Gap,18,9.100000000000001,6,0,15.100000000000003,0.838888888888889,18,143,0.1258741258741259
CAR,D'Onta Foreman,Left D Gap,10,2.6000000000000005,0,0,2.6000000000000005,0.26000000000000006,10,143,0.06993006993006994
CAR,D'Onta Foreman,Left Off-Tackle Gap Unknown,51,26.700000000000003,6,-1,31.7,0.6215686274509804,51,143,0.35664335664335667
CAR,D'Onta Foreman,Right A Gap,17,4.500000000000001,0,0,4.500000000000001,0.26470588235294124,17,143,0.11888111888111888
CAR,D'Onta Foreman,Right D Gap,11,7.300000000000001,0,0,7.300000000000001,0.6636363636363637,11,143,0.07692307692307693
CAR,D'Onta Foreman,Right Off-Tackle Gap Unknown,36,18.099999999999998,12,0,30.09999999999999,0.8361111111111108,36,143,0.2517482517482518
DAL,Dak Prescott,Left D Gap,13,8.7,12,0,20.7,1.5923076923076922,13,39,0.3333333333333333
DAL,Dak Prescott,Middle,19,-0.5999999999999999,0,-2,-2.6000000000000005,-0.13684210526315793,19,39,0.48717948717948717
DAL,Dak Prescott,Right A Gap,7,1.8000000000000003,0,-1,0.8000000000000002,0.11428571428571431,7,39,0.1794871794871795
MIN,Dalvin Cook,Left A Gap,39,16.1,6,0,22.099999999999998,0.5666666666666667,39,259,0.15057915057915058
MIN,Dalvin Cook,Left D Gap,32,16.3,6,0,22.300000000000004,0.6968750000000001,32,259,0.12355212355212356
MIN,Dalvin Cook,Left Off-Tackle Gap Unknown,55,32.0,6,0,38.00000000000001,0.690909090909091,55,259,0.21235521235521235
MIN,Dalvin Cook,Right A Gap,36,13.099999999999998,0,0,13.099999999999998,0.3638888888888888,36,259,0.138996138996139
MIN,Dalvin Cook,Right D Gap,37,20.200000000000003,12,0,32.199999999999996,0.8702702702702702,37,259,0.14285714285714285
MIN,Dalvin Cook,Right Off-Tackle Gap Unknown,60,23.5,6,-2,27.5,0.4583333333333333,60,259,0.23166023166023167
NE,Damien Harris,Left A Gap,28,12.400000000000002,18,0,30.400000000000006,1.0857142857142859,28,218,0.12844036697247707
NE,Damien Harris,Left D Gap,23,7.300000000000001,6,0,13.299999999999999,0.5782608695652174,23,218,0.10550458715596331
NE,Damien Harris,Left Off-Tackle Gap Unknown,47,18.299999999999994,30,-1,47.30000000000001,1.0063829787234044,47,218,0.21559633027522937
NE,Damien Harris,Right A Gap,54,24.0,12,-1,35.0,0.6481481481481481,54,218,0.24770642201834864
NE,Damien Harris,Right D Gap,19,13.800000000000002,18,0,31.8,1.6736842105263159,19,218,0.0871559633027523
NE,Damien Harris,Right Off-Tackle Gap Unknown,47,26.8,12,0,38.800000000000004,0.8255319148936171,47,218,0.21559633027522937
ATL,Damien Williams,Left D Gap,7,1.8,0,0,1.8,0.2571428571428572,7,33,0.21212121212121213
ATL,Damien Williams,Left Off-Tackle Gap Unknown,9,5.1000000000000005,6,0,11.1,1.2333333333333334,9,33,0.2727272727272727
ATL,Damien Williams,Right A Gap,10,3.8000000000000003,6,0,9.8,0.9800000000000001,10,33,0.30303030303030304
ATL,Damien Williams,Right Off-Tackle Gap Unknown,7,4.200000000000001,0,0,4.200000000000001,0.6000000000000002,7,33,0.21212121212121213
NYG,Daniel Jones,Left D Gap,12,12.1,0,0,12.1,1.0083333333333333,12,55,0.21818181818181817
NYG,Daniel Jones,Left Off-Tackle Gap Unknown,9,3.4000000000000004,0,0,3.4000000000000004,0.3777777777777778,9,55,0.16363636363636364
NYG,Daniel Jones,Middle,14,0.5000000000000001,6,0,6.5000000000000036,0.4642857142857145,14,55,0.2545454545454545
NYG,Daniel Jones,Right D Gap,20,11.1,0,-1,10.1,0.505,20,55,0.36363636363636365
ARI,Darrel Williams,Left A Gap,41,14.600000000000003,0,0,14.600000000000003,0.35609756097560985,41,150,0.2733333333333333
ARI,Darrel Williams,Left D Gap,6,1.8000000000000003,0,0,1.8000000000000003,0.30000000000000004,6,150,0.04
ARI,Darrel Williams,Left Off-Tackle Gap Unknown,38,18.7,6,0,24.700000000000006,0.6500000000000001,38,150,0.25333333333333335
ARI,Darrel Williams,Right A Gap,27,11.400000000000002,6,0,17.400000000000002,0.6444444444444445,27,150,0.18
ARI,Darrel Williams,Right D Gap,14,5.5,0,0,5.5,0.39285714285714285,14,150,0.09333333333333334
ARI,Darrel Williams,Right Off-Tackle Gap Unknown,24,6.6000000000000005,24,0,30.599999999999994,1.2749999999999997,24,150,0.16
CHI,David Montgomery,Left A Gap,34,15.0,6,0,20.999999999999996,0.6176470588235293,34,228,0.14912280701754385
CHI,David Montgomery,Left D Gap,19,7.299999999999998,0,0,7.299999999999998,0.3842105263157894,19,228,0.08333333333333333
CHI,David Montgomery,Left Off-Tackle Gap Unknown,53,22.900000000000002,18,0,40.9,0.7716981132075471,53,228,0.2324561403508772
CHI,David Montgomery,Right A Gap,44,13.300000000000002,18,0,31.29999999999999,0.7113636363636361,44,228,0.19298245614035087
CHI,David Montgomery,Right D Gap,14,4.300000000000001,0,-1,3.3000000000000007,0.23571428571428577,14,228,0.06140350877192982
CHI,David Montgomery,Right Off-Tackle Gap Unknown,64,25.999999999999993,0,0,25.999999999999993,0.4062499999999999,64,228,0.2807017543859649
HOU,Davis Mills,Right D Gap,10,3.7,0,0,3.7,0.37,10,10,1.0
LAC,DeAndre Carter,Left D Gap,8,10.8,0,0,10.8,1.35,8,8,1.0
SF,Deebo Samuel,Left A Gap,7,3.0000000000000004,6,0,8.999999999999998,1.2857142857142854,7,85,0.08235294117647059
SF,Deebo Samuel,Left D Gap,24,9.1,18,0,27.099999999999994,1.1291666666666664,24,85,0.2823529411764706
SF,Deebo Samuel,Left Off-Tackle Gap Unknown,17,10.5,6,0,16.5,0.9705882352941176,17,85,0.2
SF,Deebo Samuel,Right D Gap,22,18.1,18,0,36.099999999999994,1.6409090909090907,22,85,0.25882352941176473
SF,Deebo Samuel,Right Off-Tackle Gap Unknown,15,6.900000000000002,0,0,6.900000000000002,0.46000000000000013,15,85,0.17647058823529413
LV,Derek Carr,Left D Gap,7,5.7,0,0,5.7,0.8142857142857143,7,26,0.2692307692307692
LV,Derek Carr,Middle,19,-0.19999999999999998,0,0,-0.19999999999999998,-0.010526315789473684,19,26,0.7307692307692307
TEN,Derrick Henry,Left A Gap,32,10.100000000000001,6,0,16.099999999999998,0.5031249999999999,32,247,0.12955465587044535
TEN,Derrick Henry,Left D Gap,41,15.1,0,0,15.1,0.36829268292682926,41,247,0.1659919028340081
TEN,Derrick Henry,Left Off-Tackle Gap Unknown,48,30.200000000000003,30,0,60.19999999999998,1.2541666666666662,48,247,0.19433198380566802
TEN,Derrick Henry,Right A Gap,49,23.700000000000003,24,0,47.69999999999998,0.9734693877551016,49,247,0.19838056680161945
TEN,Derrick Henry,Right D Gap,32,11.800000000000004,6,0,17.799999999999994,0.5562499999999998,32,247,0.12955465587044535
TEN,Derrick Henry,Right Off-Tackle Gap Unknown,45,14.699999999999998,0,0,14.699999999999998,0.3266666666666666,45,247,0.18218623481781376
BAL,Devin Duvernay,Left D Gap,6,4.4,0,0,4.4,0.7333333333333334,6,6,1.0
BUF,Devin Singletary,Left A Gap,30,17.800000000000008,6,0,23.800000000000008,0.7933333333333336,30,217,0.1382488479262673
BUF,Devin Singletary,Left D Gap,30,11.200000000000001,6,0,17.2,0.5733333333333334,30,217,0.1382488479262673
BUF,Devin Singletary,Left Off-Tackle Gap Unknown,50,22.200000000000003,24,0,46.2,0.924,50,217,0.2304147465437788
BUF,Devin Singletary,Right A Gap,40,18.9,12,0,30.900000000000006,0.7725000000000002,40,217,0.18433179723502305
BUF,Devin Singletary,Right D Gap,24,16.999999999999996,6,0,23.0,0.9583333333333334,24,217,0.11059907834101383
BUF,Devin Singletary,Right Off-Tackle Gap Unknown,43,15.2,6,0,21.200000000000006,0.4930232558139536,43,217,0.19815668202764977
TEN,Dontrell Hilliard,Left A Gap,11,14.5,12,0,26.5,2.409090909090909,11,56,0.19642857142857142
TEN,Dontrell Hilliard,Left D Gap,10,6.600000000000001,0,0,6.600000000000001,0.6600000000000001,10,56,0.17857142857142858
TEN,Dontrell Hilliard,Left Off-Tackle Gap Unknown,14,5.200000000000001,0,-1,4.2,0.3,14,56,0.25
TEN,Dontrell Hilliard,Right A Gap,8,3.4000000000000004,0,0,3.4000000000000004,0.42500000000000004,8,56,0.14285714285714285
TEN,Dontrell Hilliard,Right Off-Tackle Gap Unknown,13,5.199999999999999,0,0,5.199999999999999,0.39999999999999997,13,56,0.23214285714285715
SF,Elijah Mitchell,Left A Gap,31,7.700000000000001,0,0,7.700000000000001,0.24838709677419357,31,269,0.11524163568773234
SF,Elijah Mitchell,Left D Gap,43,25.500000000000007,0,0,25.500000000000007,0.5930232558139537,43,269,0.15985130111524162
SF,Elijah Mitchell,Left Off-Tackle Gap Unknown,91,41.7,18,0,59.70000000000001,0.6560439560439562,91,269,0.3382899628252788
SF,Elijah Mitchell,Right A Gap,19,4.6000000000000005,0,0,4.6000000000000005,0.24210526315789477,19,269,0.07063197026022305
SF,Elijah Mitchell,Right D Gap,38,16.8,12,0,28.799999999999994,0.7578947368421051,38,269,0.1412639405204461
SF,Elijah Mitchell,Right Off-Tackle Gap Unknown,47,20.2,6,0,26.200000000000003,0.5574468085106383,47,269,0.17472118959107807
ARI,Eno Benjamin,Left A Gap,9,4.5,6,0,10.499999999999998,1.1666666666666665,9,36,0.25
ARI,Eno Benjamin,Left Off-Tackle Gap Unknown,8,1.9000000000000004,0,0,1.9000000000000004,0.23750000000000004,8,36,0.2222222222222222
ARI,Eno Benjamin,Right A Gap,10,3.1,0,0,3.1,0.31,10,36,0.2777777777777778
ARI,Eno Benjamin,Right Off-Tackle Gap Unknown,9,2.3000000000000007,0,0,2.3000000000000007,0.25555555555555565,9,36,0.25
DAL,Ezekiel Elliott,Left A Gap,36,16.900000000000006,24,0,40.9,1.136111111111111,36,251,0.14342629482071714
DAL,Ezekiel Elliott,Left D Gap,18,6.100000000000001,0,0,6.100000000000001,0.33888888888888896,18,251,0.07171314741035857
DAL,Ezekiel Elliott,Left Off-Tackle Gap Unknown,52,22.099999999999998,12,0,34.099999999999994,0.6557692307692307,52,251,0.20717131474103587
DAL,Ezekiel Elliott,Right A Gap,49,25.0,6,0,31.0,0.6326530612244898,49,251,0.1952191235059761
DAL,Ezekiel Elliott,Right D Gap,21,10.700000000000001,6,0,16.699999999999996,0.7952380952380951,21,251,0.08366533864541832
DAL,Ezekiel Elliott,Right Off-Tackle Gap Unknown,75,24.9,12,-1,35.899999999999984,0.47866666666666646,75,251,0.29880478087649404
BUF,Isaiah McKenzie,Right D Gap,9,6.999999999999999,6,0,13.0,1.4444444444444444,9,9,1.0
WAS,J.D. McKissic,Left A Gap,13,5.300000000000001,0,0,5.300000000000001,0.40769230769230774,13,46,0.2826086956521739
WAS,J.D. McKissic,Left D Gap,7,3.9,0,0,3.9,0.5571428571428572,7,46,0.15217391304347827
WAS,J.D. McKissic,Left Off-Tackle Gap Unknown,10,3.8000000000000003,6,0,9.8,0.9800000000000001,10,46,0.21739130434782608
WAS,J.D. McKissic,Right A Gap,8,2.9000000000000004,0,0,2.9000000000000004,0.36250000000000004,8,46,0.17391304347826086
WAS,J.D. McKissic,Right Off-Tackle Gap Unknown,8,4.300000000000001,6,0,10.3,1.2875,8,46,0.17391304347826086
CIN,Ja'Marr Chase,Right D Gap,9,4.4,0,0,4.4,0.48888888888888893,9,9,1.0
CLE,Jacoby Brissett,Middle,6,0.5,0,0,0.5,0.08333333333333333,6,6,1.0
PHI,Jalen Hurts,Left A Gap,12,6.299999999999999,18,0,24.300000000000004,2.0250000000000004,12,153,0.0784313725490196
PHI,Jalen Hurts,Left D Gap,33,22.799999999999997,6,0,28.799999999999997,0.8727272727272727,33,153,0.21568627450980393
PHI,Jalen Hurts,Left Off-Tackle Gap Unknown,13,10.1,0,0,10.1,0.7769230769230769,13,153,0.08496732026143791
PHI,Jalen Hurts,Middle,21,-0.4999999999999999,12,-2,9.5,0.4523809523809524,21,153,0.13725490196078433
PHI,Jalen Hurts,Right A Gap,10,6.300000000000001,0,0,6.300000000000001,0.6300000000000001,10,153,0.06535947712418301
PHI,Jalen Hurts,Right D Gap,50,30.700000000000006,18,0,48.7,0.9740000000000001,50,153,0.32679738562091504
PHI,Jalen Hurts,Right Off-Tackle Gap Unknown,14,13.000000000000004,6,0,19.0,1.3571428571428572,14,153,0.0915032679738562
DET,Jamaal Williams,Left A Gap,35,9.300000000000002,0,0,9.300000000000002,0.2657142857142858,35,151,0.23178807947019867
DET,Jamaal Williams,Left D Gap,9,4.4,0,0,4.4,0.48888888888888893,9,151,0.059602649006622516
DET,Jamaal Williams,Left Off-Tackle Gap Unknown,35,18.300000000000004,12,0,30.300000000000004,0.8657142857142859,35,151,0.23178807947019867
DET,Jamaal Williams,Right A Gap,36,13.9,0,0,13.9,0.3861111111111111,36,151,0.23841059602649006
DET,Jamaal Williams,Right Off-Tackle Gap Unknown,36,14.799999999999997,6,0,20.799999999999997,0.5777777777777777,36,151,0.23841059602649006
NO,Jameis Winston,Middle,10,-0.4,0,0,-0.4,-0.04,10,17,0.5882352941176471
NO,Jameis Winston,Right A Gap,7,3.0000000000000004,0,0,3.0000000000000004,0.42857142857142866,7,17,0.4117647058823529
ARI,James Conner,Left A Gap,53,24.0,60,0,84.0,1.5849056603773586,53,206,0.25728155339805825
ARI,James Conner,Left D Gap,16,5.4,18,0,23.399999999999995,1.4624999999999997,16,206,0.07766990291262135
