,team,playerName,route,dropBack,FP_yards,FP_TD,FP_intercept,FP_total,FP/DB,plays,totalPlays,freq
101,DAL,Dak Prescott,1.0,62,14.079999999999993,16,-1,29.079999999999995,0.46903225806451604,62,512,0.12109375
102,DAL,Dak Prescott,2.0,67,17.080000000000002,12,-1,28.08,0.41910447761194025,67,512,0.130859375
103,DAL,Dak Prescott,3.0,8,1.4,0,0,1.4,0.175,8,512,0.015625
104,DAL,Dak Prescott,4.0,115,31.35999999999999,4,-1,34.35999999999999,0.2987826086956521,115,512,0.224609375
105,DAL,Dak Prescott,5.0,58,15.799999999999999,4,0,19.799999999999994,0.3413793103448275,58,512,0.11328125
106,DAL,Dak Prescott,6.0,58,20.2,8,-4,24.199999999999996,0.4172413793103448,58,512,0.11328125
107,DAL,Dak Prescott,7.0,13,3.2800000000000002,20,0,23.279999999999998,1.7907692307692307,13,512,0.025390625
108,DAL,Dak Prescott,8.0,21,12.440000000000001,4,-1,15.440000000000001,0.7352380952380952,21,512,0.041015625
109,DAL,Dak Prescott,9.0,54,22.8,24,-3,43.800000000000004,0.8111111111111112,54,512,0.10546875
110,DAL,Dak Prescott,10.0,40,9.520000000000001,0,0,9.520000000000001,0.23800000000000004,40,512,0.078125
111,DAL,Dak Prescott,11.0,16,3.4000000000000004,4,0,7.4,0.4625,16,512,0.03125
112,NYG,Daniel Jones,1.0,21,3.600000000000001,0,0,3.600000000000001,0.17142857142857149,21,274,0.07664233576642336
113,NYG,Daniel Jones,2.0,42,14.000000000000002,0,0,14.000000000000002,0.33333333333333337,42,274,0.15328467153284672
114,NYG,Daniel Jones,3.0,10,2.6,0,0,2.6,0.26,10,274,0.0364963503649635
115,NYG,Daniel Jones,4.0,74,18.55999999999999,0,-3,15.559999999999997,0.21027027027027023,74,274,0.27007299270072993
116,NYG,Daniel Jones,5.0,37,9.360000000000001,8,0,17.36,0.46918918918918917,37,274,0.13503649635036497
117,NYG,Daniel Jones,6.0,25,10.24,4,-2,12.239999999999997,0.48959999999999987,25,274,0.09124087591240876
118,NYG,Daniel Jones,7.0,1,0.0,0,0,0.0,0.0,1,274,0.0036496350364963502
119,NYG,Daniel Jones,8.0,6,2.72,0,0,2.72,0.45333333333333337,6,274,0.021897810218978103
120,NYG,Daniel Jones,9.0,23,10.64,8,-1,17.64,0.7669565217391304,23,274,0.08394160583941605
121,NYG,Daniel Jones,10.0,15,2.04,0,0,2.04,0.136,15,274,0.05474452554744526
122,NYG,Daniel Jones,11.0,20,3.880000000000001,8,0,11.88,0.5940000000000001,20,274,0.072992700729927
123,HOU,Davis Mills,1.0,21,2.2,0,0,2.2,0.10476190476190476,21,306,0.06862745098039216
124,HOU,Davis Mills,2.0,38,10.88,4,-1,13.88,0.36526315789473685,38,306,0.12418300653594772
125,HOU,Davis Mills,3.0,4,0.36,0,-1,-0.64,-0.16,4,306,0.013071895424836602
126,HOU,Davis Mills,4.0,72,15.639999999999999,0,-3,12.64,0.17555555555555558,72,306,0.23529411764705882
127,HOU,Davis Mills,5.0,42,10.680000000000001,0,-1,9.680000000000001,0.2304761904761905,42,306,0.13725490196078433
128,HOU,Davis Mills,6.0,30,13.319999999999997,0,-3,10.319999999999999,0.344,30,306,0.09803921568627451
129,HOU,Davis Mills,7.0,13,6.4399999999999995,0,0,6.4399999999999995,0.49538461538461537,13,306,0.042483660130718956
130,HOU,Davis Mills,8.0,5,2.2,0,0,2.2,0.44000000000000006,5,306,0.016339869281045753
131,HOU,Davis Mills,9.0,30,10.120000000000001,20,-2,28.12,0.9373333333333334,30,306,0.09803921568627451
132,HOU,Davis Mills,10.0,29,5.680000000000001,0,0,5.680000000000001,0.19586206896551725,29,306,0.09477124183006536
133,HOU,Davis Mills,11.0,22,5.000000000000001,0,0,5.000000000000001,0.22727272727272732,22,306,0.0718954248366013
134,LV,Derek Carr,1.0,60,13.519999999999994,4,0,17.519999999999996,0.2919999999999999,60,563,0.10657193605683836
135,LV,Derek Carr,2.0,57,18.6,12,-1,29.600000000000005,0.5192982456140351,57,563,0.10124333925399645
136,LV,Derek Carr,3.0,6,1.04,0,0,1.04,0.17333333333333334,6,563,0.010657193605683837
137,LV,Derek Carr,4.0,119,32.55999999999999,12,-2,42.56,0.35764705882352943,119,563,0.2113676731793961
138,LV,Derek Carr,5.0,78,20.28,12,-2,30.279999999999994,0.38820512820512815,78,563,0.13854351687388988
139,LV,Derek Carr,6.0,63,33.32,8,-2,39.319999999999986,0.6241269841269839,63,563,0.11190053285968028
140,LV,Derek Carr,7.0,21,4.36,12,-1,15.360000000000001,0.7314285714285715,21,563,0.037300177619893425
141,LV,Derek Carr,8.0,23,18.16,16,-2,32.160000000000004,1.3982608695652174,23,563,0.04085257548845471
142,LV,Derek Carr,9.0,60,23.240000000000006,16,-2,37.24,0.6206666666666667,60,563,0.10657193605683836
143,LV,Derek Carr,10.0,17,3.96,0,0,3.96,0.23294117647058823,17,563,0.03019538188277087
144,LV,Derek Carr,11.0,59,13.400000000000002,0,-1,12.400000000000002,0.21016949152542377,59,563,0.10479573712255773
145,SEA,Drew Lock,1.0,10,3.4400000000000004,0,0,3.4400000000000004,0.34400000000000003,10,97,0.10309278350515463
146,SEA,Drew Lock,2.0,9,1.12,4,0,5.12,0.5688888888888889,9,97,0.09278350515463918
147,SEA,Drew Lock,4.0,18,4.0,0,0,4.0,0.2222222222222222,18,97,0.18556701030927836
148,SEA,Drew Lock,5.0,12,3.8000000000000003,0,0,3.8000000000000003,0.3166666666666667,12,97,0.12371134020618557
149,SEA,Drew Lock,6.0,16,6.08,0,0,6.08,0.38,16,97,0.16494845360824742
150,SEA,Drew Lock,7.0,5,1.76,0,0,1.76,0.352,5,97,0.05154639175257732
151,SEA,Drew Lock,8.0,5,0.0,0,0,0.0,0.0,5,97,0.05154639175257732
152,SEA,Drew Lock,9.0,16,7.160000000000001,4,-1,10.16,0.635,16,97,0.16494845360824742
153,SEA,Drew Lock,10.0,2,0.56,0,0,0.56,0.28,2,97,0.020618556701030927
154,SEA,Drew Lock,11.0,4,1.08,0,0,1.08,0.27,4,97,0.041237113402061855
155,ATL,Feleipe Franks,5.0,1,0.0,0,-1,-1.0,-1.0,1,1,1.0
156,PHI,Gardner Minshew,1.0,4,0.44,0,0,0.44,0.11,4,43,0.09302325581395349
157,PHI,Gardner Minshew,2.0,6,1.72,0,-1,0.72,0.12,6,43,0.13953488372093023
158,PHI,Gardner Minshew,3.0,2,0.64,0,0,0.64,0.32,2,43,0.046511627906976744
159,PHI,Gardner Minshew,4.0,4,0.72,0,0,0.72,0.18,4,43,0.09302325581395349
160,PHI,Gardner Minshew,5.0,5,2.7199999999999998,0,0,2.7199999999999998,0.5439999999999999,5,43,0.11627906976744186
161,PHI,Gardner Minshew,6.0,3,2.32,4,0,6.319999999999999,2.1066666666666665,3,43,0.06976744186046512
162,PHI,Gardner Minshew,7.0,2,0.0,0,0,0.0,0.0,2,43,0.046511627906976744
163,PHI,Gardner Minshew,9.0,6,1.52,4,0,5.52,0.9199999999999999,6,43,0.13953488372093023
164,PHI,Gardner Minshew,10.0,6,2.44,8,0,10.44,1.74,6,43,0.13953488372093023
165,PHI,Gardner Minshew,11.0,5,0.48,0,0,0.48,0.096,5,43,0.11627906976744186
166,SEA,Geno Smith,1.0,1,0.12,0,0,0.12,0.12,1,61,0.01639344262295082
167,SEA,Geno Smith,2.0,8,1.32,0,0,1.32,0.165,8,61,0.13114754098360656
168,SEA,Geno Smith,3.0,1,0.0,0,0,0.0,0.0,1,61,0.01639344262295082
169,SEA,Geno Smith,4.0,19,5.800000000000002,0,0,5.800000000000002,0.3052631578947369,19,61,0.3114754098360656
170,SEA,Geno Smith,5.0,10,2.7199999999999998,4,0,6.72,0.6719999999999999,10,61,0.16393442622950818
171,SEA,Geno Smith,6.0,8,2.68,0,-2,0.6800000000000003,0.08500000000000003,8,61,0.13114754098360656
172,SEA,Geno Smith,7.0,3,2.7600000000000002,0,0,2.7600000000000002,0.92,3,61,0.04918032786885246
173,SEA,Geno Smith,9.0,5,4.92,12,0,16.919999999999998,3.3839999999999995,5,61,0.08196721311475409
174,SEA,Geno Smith,10.0,2,-0.2,0,0,-0.2,-0.1,2,61,0.03278688524590164
175,SEA,Geno Smith,11.0,4,1.48,0,0,1.48,0.37,4,61,0.06557377049180328
176,PHI,Greg Ward,10.0,1,0.08,0,0,0.08,0.08,1,1,1.0
177,NO,Ian Book,1.0,1,0.16,0,0,0.16,0.16,1,11,0.09090909090909091
178,NO,Ian Book,2.0,2,0.6,0,0,0.6,0.3,2,11,0.18181818181818182
179,NO,Ian Book,4.0,2,0.12,0,0,0.12,0.06,2,11,0.18181818181818182
180,NO,Ian Book,5.0,2,0.68,0,-1,-0.31999999999999995,-0.15999999999999998,2,11,0.18181818181818182
181,NO,Ian Book,6.0,1,0.56,0,0,0.56,0.56,1,11,0.09090909090909091
182,NO,Ian Book,9.0,1,2.24,0,0,2.24,2.24,1,11,0.09090909090909091
183,NO,Ian Book,11.0,2,0.24,0,0,0.24,0.12,2,11,0.18181818181818182
184,SEA,Jacob Eason,1.0,1,0.0,0,0,0.0,0.0,1,5,0.2
185,SEA,Jacob Eason,4.0,1,0.2,0,0,0.2,0.2,1,5,0.2
186,SEA,Jacob Eason,5.0,1,0.4,0,0,0.4,0.4,1,5,0.2
187,SEA,Jacob Eason,6.0,1,0.0,0,0,0.0,0.0,1,5,0.2
188,SEA,Jacob Eason,7.0,1,0.0,0,-1,-1.0,-1.0,1,5,0.2
189,CLE,Jacoby Brissett,1.0,18,1.92,4,0,5.92,0.3288888888888889,18,182,0.0989010989010989
190,CLE,Jacoby Brissett,2.0,33,5.4,8,-1,12.4,0.3757575757575758,33,182,0.1813186813186813
191,CLE,Jacoby Brissett,3.0,3,1.36,0,0,1.36,0.45333333333333337,3,182,0.016483516483516484
192,CLE,Jacoby Brissett,4.0,36,7.560000000000003,0,-1,6.560000000000003,0.1822222222222223,36,182,0.1978021978021978
193,CLE,Jacoby Brissett,5.0,22,6.440000000000001,0,0,6.440000000000001,0.2927272727272728,22,182,0.12087912087912088
194,CLE,Jacoby Brissett,6.0,15,4.28,0,0,4.28,0.2853333333333333,15,182,0.08241758241758242
195,CLE,Jacoby Brissett,7.0,6,1.96,0,0,1.96,0.32666666666666666,6,182,0.03296703296703297
196,CLE,Jacoby Brissett,8.0,4,0.84,0,0,0.84,0.21,4,182,0.02197802197802198
197,CLE,Jacoby Brissett,9.0,22,6.4799999999999995,4,-1,9.48,0.4309090909090909,22,182,0.12087912087912088
198,CLE,Jacoby Brissett,10.0,11,1.56,0,0,1.56,0.14181818181818182,11,182,0.06043956043956044
199,CLE,Jacoby Brissett,11.0,12,2.4400000000000004,0,0,2.4400000000000004,0.20333333333333337,12,182,0.06593406593406594
200,PHI,Jalen Hurts,1.0,33,5.640000000000001,4,0,9.64,0.2921212121212121,33,313,0.10543130990415335
201,PHI,Jalen Hurts,2.0,30,8.64,12,0,20.639999999999997,0.688,30,313,0.09584664536741214
202,PHI,Jalen Hurts,3.0,15,5.800000000000001,0,0,5.800000000000001,0.3866666666666667,15,313,0.04792332268370607
203,PHI,Jalen Hurts,4.0,52,13.8,0,0,13.8,0.2653846153846154,52,313,0.16613418530351437
204,PHI,Jalen Hurts,5.0,42,10.44,4,-1,13.44,0.32,42,313,0.134185303514377
205,PHI,Jalen Hurts,6.0,31,14.16,0,0,14.16,0.4567741935483871,31,313,0.09904153354632587
206,PHI,Jalen Hurts,7.0,13,7.4399999999999995,0,0,7.4399999999999995,0.5723076923076923,13,313,0.04153354632587859
207,PHI,Jalen Hurts,8.0,11,5.24,8,-1,12.24,1.1127272727272728,11,313,0.03514376996805112
208,PHI,Jalen Hurts,9.0,31,8.24,4,-5,7.24,0.2335483870967742,31,313,0.09904153354632587
209,PHI,Jalen Hurts,10.0,41,10.84,0,0,10.84,0.26439024390243904,41,313,0.13099041533546327
210,PHI,Jalen Hurts,11.0,14,3.080000000000001,4,0,7.080000000000001,0.5057142857142858,14,313,0.04472843450479233
211,NO,Jameis Winston,1.0,11,2.08,0,0,2.08,0.1890909090909091,11,125,0.088
212,NO,Jameis Winston,2.0,17,3.6400000000000006,8,0,11.64,0.6847058823529412,17,125,0.136
213,NO,Jameis Winston,3.0,3,1.04,0,0,1.04,0.3466666666666667,3,125,0.024
214,NO,Jameis Winston,4.0,20,6.12,4,0,10.12,0.506,20,125,0.16
215,NO,Jameis Winston,5.0,19,4.6000000000000005,0,0,4.6000000000000005,0.24210526315789477,19,125,0.152
216,NO,Jameis Winston,6.0,12,3.16,0,-1,2.16,0.18000000000000002,12,125,0.096
217,NO,Jameis Winston,7.0,3,2.8800000000000003,12,0,14.879999999999999,4.96,3,125,0.024
218,NO,Jameis Winston,8.0,6,7.04,8,-1,14.04,2.34,6,125,0.048
219,NO,Jameis Winston,9.0,16,4.96,12,-1,15.959999999999999,0.9974999999999999,16,125,0.128
220,NO,Jameis Winston,10.0,12,4.32,4,0,8.32,0.6933333333333334,12,125,0.096
221,NO,Jameis Winston,11.0,6,0.72,0,0,0.72,0.12,6,125,0.048
222,DET,Jared Goff,1.0,37,6.520000000000002,4,0,10.52,0.2843243243243243,37,402,0.09203980099502487
223,DET,Jared Goff,2.0,54,18.719999999999995,4,0,22.719999999999995,0.42074074074074064,54,402,0.13432835820895522
224,DET,Jared Goff,3.0,4,0.0,0,0,0.0,0.0,4,402,0.009950248756218905
225,DET,Jared Goff,4.0,76,20.19999999999999,8,-2,26.199999999999992,0.34473684210526306,76,402,0.1890547263681592
226,DET,Jared Goff,5.0,76,16.999999999999996,4,-1,19.999999999999996,0.26315789473684204,76,402,0.1890547263681592
227,DET,Jared Goff,6.0,35,17.360000000000003,0,-1,16.36,0.4674285714285714,35,402,0.08706467661691543
228,DET,Jared Goff,7.0,4,0.8800000000000001,8,0,8.879999999999999,2.2199999999999998,4,402,0.009950248756218905
229,DET,Jared Goff,8.0,7,1.32,0,0,1.32,0.18857142857142858,7,402,0.017412935323383085
230,DET,Jared Goff,9.0,53,10.960000000000003,20,-3,27.959999999999997,0.5275471698113207,53,402,0.1318407960199005
231,DET,Jared Goff,10.0,26,3.7200000000000006,0,0,3.7200000000000006,0.1430769230769231,26,402,0.06467661691542288
232,DET,Jared Goff,11.0,30,8.08,0,0,8.08,0.2693333333333333,30,402,0.07462686567164178
233,SF,Jimmy Garoppolo,1.0,18,2.88,0,0,2.88,0.16,18,412,0.043689320388349516
234,SF,Jimmy Garoppolo,2.0,76,23.999999999999996,8,0,32.0,0.42105263157894735,76,412,0.18446601941747573
235,SF,Jimmy Garoppolo,3.0,1,0.0,0,0,0.0,0.0,1,412,0.0024271844660194173
236,SF,Jimmy Garoppolo,4.0,79,20.31999999999999,8,-3,25.319999999999993,0.32050632911392396,79,412,0.19174757281553398
237,SF,Jimmy Garoppolo,5.0,52,13.919999999999998,12,0,25.919999999999998,0.4984615384615384,52,412,0.1262135922330097
238,SF,Jimmy Garoppolo,6.0,87,40.200000000000024,20,-5,55.20000000000003,0.63448275862069,87,412,0.2111650485436893
239,SF,Jimmy Garoppolo,7.0,7,3.8400000000000003,4,0,7.84,1.1199999999999999,7,412,0.01699029126213592
240,SF,Jimmy Garoppolo,8.0,14,8.4,8,0,16.400000000000002,1.1714285714285715,14,412,0.03398058252427184
241,SF,Jimmy Garoppolo,9.0,29,11.44,4,-2,13.44,0.46344827586206894,29,412,0.0703883495145631
242,SF,Jimmy Garoppolo,10.0,35,14.520000000000003,4,0,18.52,0.5291428571428571,35,412,0.08495145631067962
243,SF,Jimmy Garoppolo,11.0,14,2.2,0,0,2.2,0.15714285714285717,14,412,0.03398058252427184
244,CIN,Joe Burrow,1.0,59,9.400000000000002,8,-1,16.399999999999995,0.27796610169491515,59,577,0.1022530329289428
245,CIN,Joe Burrow,2.0,88,28.880000000000003,16,-3,41.88,0.47590909090909095,88,577,0.15251299826689774
246,CIN,Joe Burrow,3.0,11,4.28,0,0,4.28,0.3890909090909091,11,577,0.019064124783362217
247,CIN,Joe Burrow,4.0,120,31.59999999999999,16,-5,42.6,0.35500000000000004,120,577,0.20797227036395147
248,CIN,Joe Burrow,5.0,61,20.56,8,0,28.56,0.4681967213114754,61,577,0.10571923743500866
249,CIN,Joe Burrow,6.0,67,30.639999999999997,8,0,38.640000000000015,0.576716417910448,67,577,0.11611785095320624
250,CIN,Joe Burrow,7.0,12,5.32,4,-3,6.319999999999999,0.5266666666666666,12,577,0.02079722703639515
251,CIN,Joe Burrow,8.0,9,3.7600000000000002,0,-1,2.7600000000000002,0.3066666666666667,9,577,0.01559792027729636
