team,playerName,RunDirection_descr,touch,FP_yards,FP_TD,FP_fumbleLost,FP_total,FP/Touch
KC,Clyde Edwards-Helaire,Left D Gap,11,4.500000000000001,6,0,10.500000000000002,0.9545454545454547
KC,Clyde Edwards-Helaire,Left Off-Tackle Gap Unknown,20,8.099999999999998,6,-1,13.1,0.655
KC,Clyde Edwards-Helaire,Right A Gap,30,16.0,6,0,22.0,0.7333333333333333
KC,Clyde Edwards-Helaire,Right D Gap,18,4.8999999999999995,6,0,10.9,0.6055555555555556
KC,Clyde Edwards-Helaire,Right Off-Tackle Gap Unknown,29,16.7,0,0,16.7,0.5758620689655172
ARI,Colt McCoy,Middle,14,-0.7999999999999999,0,0,-0.7999999999999999,-0.05714285714285714
ATL,Cordarrelle Patterson,Left A Gap,17,5.900000000000001,12,0,17.900000000000002,1.0529411764705883
ATL,Cordarrelle Patterson,Left D Gap,35,15.6,6,0,21.599999999999998,0.6171428571428571
ATL,Cordarrelle Patterson,Left Off-Tackle Gap Unknown,31,15.4,12,0,27.399999999999995,0.8838709677419353
ATL,Cordarrelle Patterson,Right A Gap,25,6.6000000000000005,0,0,6.6000000000000005,0.264
ATL,Cordarrelle Patterson,Right D Gap,15,5.3,6,0,11.299999999999999,0.7533333333333333
ATL,Cordarrelle Patterson,Right Off-Tackle Gap Unknown,28,12.200000000000005,0,0,12.200000000000005,0.4357142857142859
DET,Craig Reynolds,Left A Gap,11,6.1,0,0,6.1,0.5545454545454546
DET,Craig Reynolds,Left Off-Tackle Gap Unknown,13,5.100000000000001,0,0,5.100000000000001,0.3923076923076924
DET,Craig Reynolds,Right A Gap,15,4.800000000000002,0,0,4.800000000000002,0.3200000000000001
DET,Craig Reynolds,Right Off-Tackle Gap Unknown,10,1.9000000000000001,0,0,1.9000000000000001,0.19
DET,D'Andre Swift,Left A Gap,36,11.1,12,0,23.099999999999994,0.6416666666666665
DET,D'Andre Swift,Left D Gap,16,9.100000000000001,0,0,9.100000000000001,0.5687500000000001
DET,D'Andre Swift,Left Off-Tackle Gap Unknown,31,14.000000000000002,0,0,14.000000000000002,0.4516129032258065
DET,D'Andre Swift,Right A Gap,27,8.000000000000002,6,0,13.999999999999998,0.5185185185185185
DET,D'Andre Swift,Right D Gap,23,6.5,0,0,6.5,0.2826086956521739
DET,D'Andre Swift,Right Off-Tackle Gap Unknown,23,15.8,12,0,27.8,1.2086956521739132
CLE,D'Ernest Johnson,Left A Gap,7,1.6,0,0,1.6,0.2285714285714286
CLE,D'Ernest Johnson,Left D Gap,8,3.3,6,0,9.3,1.1625
CLE,D'Ernest Johnson,Left Off-Tackle Gap Unknown,26,16.3,6,0,22.3,0.8576923076923078
CLE,D'Ernest Johnson,Right A Gap,11,5.6000000000000005,0,0,5.6000000000000005,0.5090909090909091
CLE,D'Ernest Johnson,Right D Gap,18,11.6,0,0,11.6,0.6444444444444444
CLE,D'Ernest Johnson,Right Off-Tackle Gap Unknown,35,18.100000000000005,6,0,24.10000000000001,0.6885714285714288
CAR,D'Onta Foreman,Left A Gap,18,9.100000000000001,6,0,15.100000000000003,0.838888888888889
CAR,D'Onta Foreman,Left D Gap,10,2.6000000000000005,0,0,2.6000000000000005,0.26000000000000006
CAR,D'Onta Foreman,Left Off-Tackle Gap Unknown,51,26.700000000000003,6,-1,31.7,0.6215686274509804
CAR,D'Onta Foreman,Right A Gap,17,4.500000000000001,0,0,4.500000000000001,0.26470588235294124
CAR,D'Onta Foreman,Right D Gap,11,7.300000000000001,0,0,7.300000000000001,0.6636363636363637
CAR,D'Onta Foreman,Right Off-Tackle Gap Unknown,36,18.099999999999998,12,0,30.09999999999999,0.8361111111111108
DAL,Dak Prescott,Left D Gap,13,8.7,12,0,20.7,1.5923076923076922
DAL,Dak Prescott,Middle,19,-0.5999999999999999,0,-2,-2.6000000000000005,-0.13684210526315793
DAL,Dak Prescott,Right A Gap,7,1.8000000000000003,0,-1,0.8000000000000002,0.11428571428571431
MIN,Dalvin Cook,Left A Gap,39,16.1,6,0,22.099999999999998,0.5666666666666667
MIN,Dalvin Cook,Left D Gap,32,16.3,6,0,22.300000000000004,0.6968750000000001
MIN,Dalvin Cook,Left Off-Tackle Gap Unknown,55,32.0,6,0,38.00000000000001,0.690909090909091
MIN,Dalvin Cook,Right A Gap,36,13.099999999999998,0,0,13.099999999999998,0.3638888888888888
MIN,Dalvin Cook,Right D Gap,37,20.200000000000003,12,0,32.199999999999996,0.8702702702702702
MIN,Dalvin Cook,Right Off-Tackle Gap Unknown,60,23.5,6,-2,27.5,0.4583333333333333
NE,Damien Harris,Left A Gap,28,12.400000000000002,18,0,30.400000000000006,1.0857142857142859
NE,Damien Harris,Left D Gap,23,7.300000000000001,6,0,13.299999999999999,0.5782608695652174
NE,Damien Harris,Left Off-Tackle Gap Unknown,47,18.299999999999994,30,-1,47.30000000000001,1.0063829787234044
NE,Damien Harris,Right A Gap,54,24.0,12,-1,35.0,0.6481481481481481
NE,Damien Harris,Right D Gap,19,13.800000000000002,18,0,31.8,1.6736842105263159
NE,Damien Harris,Right Off-Tackle Gap Unknown,47,26.8,12,0,38.800000000000004,0.8255319148936171
ATL,Damien Williams,Left D Gap,7,1.8,0,0,1.8,0.2571428571428572
ATL,Damien Williams,Left Off-Tackle Gap Unknown,9,5.1000000000000005,6,0,11.1,1.2333333333333334
ATL,Damien Williams,Right A Gap,10,3.8000000000000003,6,0,9.8,0.9800000000000001
ATL,Damien Williams,Right Off-Tackle Gap Unknown,7,4.200000000000001,0,0,4.200000000000001,0.6000000000000002
NYG,Daniel Jones,Left D Gap,12,12.1,0,0,12.1,1.0083333333333333
NYG,Daniel Jones,Left Off-Tackle Gap Unknown,9,3.4000000000000004,0,0,3.4000000000000004,0.3777777777777778
NYG,Daniel Jones,Middle,14,0.5000000000000001,6,0,6.5000000000000036,0.4642857142857145
NYG,Daniel Jones,Right D Gap,20,11.1,0,-1,10.1,0.505
ARI,Darrel Williams,Left A Gap,41,14.600000000000003,0,0,14.600000000000003,0.35609756097560985
ARI,Darrel Williams,Left D Gap,6,1.8000000000000003,0,0,1.8000000000000003,0.30000000000000004
ARI,Darrel Williams,Left Off-Tackle Gap Unknown,38,18.7,6,0,24.700000000000006,0.6500000000000001
ARI,Darrel Williams,Right A Gap,27,11.400000000000002,6,0,17.400000000000002,0.6444444444444445
ARI,Darrel Williams,Right D Gap,14,5.5,0,0,5.5,0.39285714285714285
ARI,Darrel Williams,Right Off-Tackle Gap Unknown,24,6.6000000000000005,24,0,30.599999999999994,1.2749999999999997
CHI,David Montgomery,Left A Gap,34,15.0,6,0,20.999999999999996,0.6176470588235293
CHI,David Montgomery,Left D Gap,19,7.299999999999998,0,0,7.299999999999998,0.3842105263157894
CHI,David Montgomery,Left Off-Tackle Gap Unknown,53,22.900000000000002,18,0,40.9,0.7716981132075471
CHI,David Montgomery,Right A Gap,44,13.300000000000002,18,0,31.29999999999999,0.7113636363636361
CHI,David Montgomery,Right D Gap,14,4.300000000000001,0,-1,3.3000000000000007,0.23571428571428577
CHI,David Montgomery,Right Off-Tackle Gap Unknown,64,25.999999999999993,0,0,25.999999999999993,0.4062499999999999
HOU,Davis Mills,Right D Gap,10,3.7,0,0,3.7,0.37
LAC,DeAndre Carter,Left D Gap,8,10.8,0,0,10.8,1.35
SF,Deebo Samuel,Left A Gap,7,3.0000000000000004,6,0,8.999999999999998,1.2857142857142854
SF,Deebo Samuel,Left D Gap,24,9.1,18,0,27.099999999999994,1.1291666666666664
SF,Deebo Samuel,Left Off-Tackle Gap Unknown,17,10.5,6,0,16.5,0.9705882352941176
SF,Deebo Samuel,Right D Gap,22,18.1,18,0,36.099999999999994,1.6409090909090907
SF,Deebo Samuel,Right Off-Tackle Gap Unknown,15,6.900000000000002,0,0,6.900000000000002,0.46000000000000013
LV,Derek Carr,Left D Gap,7,5.7,0,0,5.7,0.8142857142857143
LV,Derek Carr,Middle,19,-0.19999999999999998,0,0,-0.19999999999999998,-0.010526315789473684
TEN,Derrick Henry,Left A Gap,32,10.100000000000001,6,0,16.099999999999998,0.5031249999999999
TEN,Derrick Henry,Left D Gap,41,15.1,0,0,15.1,0.36829268292682926
TEN,Derrick Henry,Left Off-Tackle Gap Unknown,48,30.200000000000003,30,0,60.19999999999998,1.2541666666666662
TEN,Derrick Henry,Right A Gap,49,23.700000000000003,24,0,47.69999999999998,0.9734693877551016
TEN,Derrick Henry,Right D Gap,32,11.800000000000004,6,0,17.799999999999994,0.5562499999999998
TEN,Derrick Henry,Right Off-Tackle Gap Unknown,45,14.699999999999998,0,0,14.699999999999998,0.3266666666666666
BAL,Devin Duvernay,Left D Gap,6,4.4,0,0,4.4,0.7333333333333334
BUF,Devin Singletary,Left A Gap,30,17.800000000000008,6,0,23.800000000000008,0.7933333333333336
BUF,Devin Singletary,Left D Gap,30,11.200000000000001,6,0,17.2,0.5733333333333334
BUF,Devin Singletary,Left Off-Tackle Gap Unknown,50,22.200000000000003,24,0,46.2,0.924
BUF,Devin Singletary,Right A Gap,40,18.9,12,0,30.900000000000006,0.7725000000000002
BUF,Devin Singletary,Right D Gap,24,16.999999999999996,6,0,23.0,0.9583333333333334
BUF,Devin Singletary,Right Off-Tackle Gap Unknown,43,15.2,6,0,21.200000000000006,0.4930232558139536
TEN,Dontrell Hilliard,Left A Gap,11,14.5,12,0,26.5,2.409090909090909
TEN,Dontrell Hilliard,Left D Gap,10,6.600000000000001,0,0,6.600000000000001,0.6600000000000001
TEN,Dontrell Hilliard,Left Off-Tackle Gap Unknown,14,5.200000000000001,0,-1,4.2,0.3
TEN,Dontrell Hilliard,Right A Gap,8,3.4000000000000004,0,0,3.4000000000000004,0.42500000000000004
TEN,Dontrell Hilliard,Right Off-Tackle Gap Unknown,13,5.199999999999999,0,0,5.199999999999999,0.39999999999999997
SF,Elijah Mitchell,Left A Gap,31,7.700000000000001,0,0,7.700000000000001,0.24838709677419357
SF,Elijah Mitchell,Left D Gap,43,25.500000000000007,0,0,25.500000000000007,0.5930232558139537
SF,Elijah Mitchell,Left Off-Tackle Gap Unknown,91,41.7,18,0,59.70000000000001,0.6560439560439562
SF,Elijah Mitchell,Right A Gap,19,4.6000000000000005,0,0,4.6000000000000005,0.24210526315789477
SF,Elijah Mitchell,Right D Gap,38,16.8,12,0,28.799999999999994,0.7578947368421051
SF,Elijah Mitchell,Right Off-Tackle Gap Unknown,47,20.2,6,0,26.200000000000003,0.5574468085106383
ARI,Eno Benjamin,Left A Gap,9,4.5,6,0,10.499999999999998,1.1666666666666665
ARI,Eno Benjamin,Left Off-Tackle Gap Unknown,8,1.9000000000000004,0,0,1.9000000000000004,0.23750000000000004
ARI,Eno Benjamin,Right A Gap,10,3.1,0,0,3.1,0.31
ARI,Eno Benjamin,Right Off-Tackle Gap Unknown,9,2.3000000000000007,0,0,2.3000000000000007,0.25555555555555565
DAL,Ezekiel Elliott,Left A Gap,36,16.900000000000006,24,0,40.9,1.136111111111111
DAL,Ezekiel Elliott,Left D Gap,18,6.100000000000001,0,0,6.100000000000001,0.33888888888888896
DAL,Ezekiel Elliott,Left Off-Tackle Gap Unknown,52,22.099999999999998,12,0,34.099999999999994,0.6557692307692307
DAL,Ezekiel Elliott,Right A Gap,49,25.0,6,0,31.0,0.6326530612244898
DAL,Ezekiel Elliott,Right D Gap,21,10.700000000000001,6,0,16.699999999999996,0.7952380952380951
DAL,Ezekiel Elliott,Right Off-Tackle Gap Unknown,75,24.9,12,-1,35.899999999999984,0.47866666666666646
BUF,Isaiah McKenzie,Right D Gap,9,6.999999999999999,6,0,13.0,1.4444444444444444
WAS,J.D. McKissic,Left A Gap,13,5.300000000000001,0,0,5.300000000000001,0.40769230769230774
WAS,J.D. McKissic,Left D Gap,7,3.9,0,0,3.9,0.5571428571428572
WAS,J.D. McKissic,Left Off-Tackle Gap Unknown,10,3.8000000000000003,6,0,9.8,0.9800000000000001
WAS,J.D. McKissic,Right A Gap,8,2.9000000000000004,0,0,2.9000000000000004,0.36250000000000004
WAS,J.D. McKissic,Right Off-Tackle Gap Unknown,8,4.300000000000001,6,0,10.3,1.2875
CIN,Ja'Marr Chase,Right D Gap,9,4.4,0,0,4.4,0.48888888888888893
CLE,Jacoby Brissett,Middle,6,0.5,0,0,0.5,0.08333333333333333
PHI,Jalen Hurts,Left A Gap,12,6.299999999999999,18,0,24.300000000000004,2.0250000000000004
PHI,Jalen Hurts,Left D Gap,33,22.799999999999997,6,0,28.799999999999997,0.8727272727272727
PHI,Jalen Hurts,Left Off-Tackle Gap Unknown,13,10.1,0,0,10.1,0.7769230769230769
PHI,Jalen Hurts,Middle,21,-0.4999999999999999,12,-2,9.5,0.4523809523809524
PHI,Jalen Hurts,Right A Gap,10,6.300000000000001,0,0,6.300000000000001,0.6300000000000001
PHI,Jalen Hurts,Right D Gap,50,30.700000000000006,18,0,48.7,0.9740000000000001
PHI,Jalen Hurts,Right Off-Tackle Gap Unknown,14,13.000000000000004,6,0,19.0,1.3571428571428572
DET,Jamaal Williams,Left A Gap,35,9.300000000000002,0,0,9.300000000000002,0.2657142857142858
DET,Jamaal Williams,Left D Gap,9,4.4,0,0,4.4,0.48888888888888893
DET,Jamaal Williams,Left Off-Tackle Gap Unknown,35,18.300000000000004,12,0,30.300000000000004,0.8657142857142859
DET,Jamaal Williams,Right A Gap,36,13.9,0,0,13.9,0.3861111111111111
DET,Jamaal Williams,Right Off-Tackle Gap Unknown,36,14.799999999999997,6,0,20.799999999999997,0.5777777777777777
NO,Jameis Winston,Middle,10,-0.4,0,0,-0.4,-0.04
NO,Jameis Winston,Right A Gap,7,3.0000000000000004,0,0,3.0000000000000004,0.42857142857142866
ARI,James Conner,Left A Gap,53,24.0,60,0,84.0,1.5849056603773586
ARI,James Conner,Left D Gap,16,5.4,18,0,23.399999999999995,1.4624999999999997
ARI,James Conner,Left Off-Tackle Gap Unknown,39,14.599999999999996,0,0,14.599999999999996,0.37435897435897425
ARI,James Conner,Right A Gap,55,19.0,6,0,25.000000000000007,0.4545454545454547
ARI,James Conner,Right Off-Tackle Gap Unknown,43,15.0,6,0,21.000000000000004,0.4883720930232559
JAX,James Robinson,Left A Gap,42,29.4,12,-1,40.4,0.9619047619047618
JAX,James Robinson,Left D Gap,8,4.6,0,0,4.6,0.575
JAX,James Robinson,Left Off-Tackle Gap Unknown,36,16.5,12,0,28.499999999999996,0.7916666666666665
JAX,James Robinson,Right A Gap,54,19.999999999999996,18,-1,37.0,0.6851851851851852
JAX,James Robinson,Right D Gap,12,5.1,0,0,5.1,0.425
JAX,James Robinson,Right Off-Tackle Gap Unknown,19,6.8,6,0,12.799999999999999,0.6736842105263158
DET,Jared Goff,Right D Gap,7,4.800000000000001,0,0,4.800000000000001,0.6857142857142858
DEN,Javonte Williams,Left A Gap,20,6.1,6,0,12.1,0.605
DEN,Javonte Williams,Left D Gap,16,15.400000000000002,0,0,15.400000000000002,0.9625000000000001
DEN,Javonte Williams,Left Off-Tackle Gap Unknown,54,24.3,6,0,30.3,0.5611111111111111
DEN,Javonte Williams,Right A Gap,39,16.5,6,0,22.5,0.5769230769230769
DEN,Javonte Williams,Right D Gap,20,8.900000000000002,6,-1,13.900000000000002,0.6950000000000001
DEN,Javonte Williams,Right Off-Tackle Gap Unknown,58,20.9,6,0,26.9,0.46379310344827585
KC,Jerick McKinnon,Left A Gap,12,4.4,0,0,4.4,0.3666666666666667
KC,Jerick McKinnon,Left Off-Tackle Gap Unknown,9,4.2,0,0,4.2,0.4666666666666667
KC,Jerick McKinnon,Right A Gap,11,6.099999999999999,0,0,6.099999999999999,0.5545454545454545
KC,Jerick McKinnon,Right Off-Tackle Gap Unknown,8,4.7,0,0,4.7,0.5875
SF,Jimmy Garoppolo,Middle,23,0.6000000000000003,0,-1,-0.3999999999999998,-0.017391304347826077
CIN,Joe Burrow,Left A Gap,9,3.1999999999999997,0,0,3.1999999999999997,0.3555555555555555
CIN,Joe Burrow,Left D Gap,11,6.1,6,0,12.100000000000001,1.1
CIN,Joe Burrow,Middle,18,-0.7,0,0,-0.7,-0.03888888888888889
CIN,Joe Burrow,Right Off-Tackle Gap Unknown,10,4.300000000000001,6,0,10.3,1.03
CIN,Joe Mixon,Left A Gap,49,18.400000000000006,18,0,36.400000000000006,0.742857142857143
CIN,Joe Mixon,Left D Gap,63,24.0,12,0,35.99999999999999,0.5714285714285713
CIN,Joe Mixon,Left Off-Tackle Gap Unknown,54,27.600000000000005,0,0,27.600000000000005,0.5111111111111112
CIN,Joe Mixon,Right A Gap,70,20.90000000000001,36,-1,55.9,0.7985714285714286
CIN,Joe Mixon,Right D Gap,64,34.600000000000016,18,0,52.60000000000002,0.8218750000000004
CIN,Joe Mixon,Right Off-Tackle Gap Unknown,66,24.4,0,0,24.4,0.3696969696969697
IND,Jonathan Taylor,Left A Gap,77,30.8,24,0,54.8,0.7116883116883117
IND,Jonathan Taylor,Left D Gap,31,19.299999999999997,12,0,31.300000000000004,1.0096774193548388
IND,Jonathan Taylor,Left Off-Tackle Gap Unknown,75,49.599999999999994,24,-1,72.6,0.968
IND,Jonathan Taylor,Right A Gap,86,42.899999999999984,24,0,66.89999999999998,0.7779069767441857
IND,Jonathan Taylor,Right D Gap,22,12.500000000000002,18,0,30.5,1.3863636363636365
IND,Jonathan Taylor,Right Off-Tackle Gap Unknown,50,38.000000000000014,12,-1,49.00000000000001,0.9800000000000001
GB,Jordan Love,Middle,6,-0.5,0,0,-0.5,-0.08333333333333333
BUF,Josh Allen,Left A Gap,13,5.000000000000001,0,0,5.000000000000001,0.3846153846153847
BUF,Josh Allen,Left D Gap,31,27.8,6,0,33.8,1.0903225806451613
BUF,Josh Allen,Left Off-Tackle Gap Unknown,21,14.799999999999999,6,0,20.8,0.9904761904761905
BUF,Josh Allen,Middle,13,-1.0999999999999999,0,-1,-2.1000000000000005,-0.16153846153846158
BUF,Josh Allen,Right A Gap,12,5.400000000000001,0,0,5.400000000000001,0.4500000000000001
BUF,Josh Allen,Right D Gap,34,27.599999999999998,18,0,45.6,1.3411764705882354
BUF,Josh Allen,Right Off-Tackle Gap Unknown,22,16.400000000000002,6,-1,21.400000000000002,0.9727272727272728
LV,Josh Jacobs,Left A Gap,33,8.8,18,-1,25.8,0.7818181818181819
LV,Josh Jacobs,Left D Gap,15,5.1000000000000005,0,0,5.1000000000000005,0.34
LV,Josh Jacobs,Left Off-Tackle Gap Unknown,83,34.80000000000001,12,0,46.80000000000002,0.5638554216867472
LV,Josh Jacobs,Right A Gap,37,16.8,18,0,34.8,0.9405405405405405
LV,Josh Jacobs,Right D Gap,10,3.6000000000000005,0,-1,2.6000000000000005,0.26000000000000006
LV,Josh Jacobs,Right Off-Tackle Gap Unknown,70,35.10000000000001,12,0,47.1,0.6728571428571429
LAC,Joshua Kelley,Left A Gap,6,1.4000000000000001,0,-1,0.40000000000000013,0.0666666666666667
LAC,Joshua Kelley,Left D Gap,6,1.5000000000000002,0,0,1.5000000000000002,0.25000000000000006
LAC,Joshua Kelley,Left Off-Tackle Gap Unknown,11,4.1000000000000005,0,0,4.1000000000000005,0.3727272727272728
CHI,Justin Fields,Left D Gap,21,15.600000000000003,0,0,15.600000000000003,0.742857142857143
CHI,Justin Fields,Left Off-Tackle Gap Unknown,11,8.0,0,0,8.0,0.7272727272727273
CHI,Justin Fields,Middle,11,1.0,0,0,1.0,0.09090909090909091
