,playerName,TargetType_descr,dropBack,FP_yards,FP_TD,FP_intercept,FP_total,FP/DB
128,Baker Mayfield,Post Corner,1,1.2,0,0,1.2,1.2
129,Baker Mayfield,Screen - Bubble,1,0.0,0,0,0.0,0.0
130,Baker Mayfield,Screen - RB,5,1.88,0,0,1.88,0.376
131,Baker Mayfield,Screen - TE,3,1.7200000000000002,0,0,1.7200000000000002,0.5733333333333334
132,Baker Mayfield,Screen - Tunnel,4,0.72,0,0,0.72,0.18
133,Baker Mayfield,Seam,12,4.08,8,-1,11.079999999999998,0.9233333333333332
134,Baker Mayfield,Slant,35,12.400000000000002,8,-2,18.4,0.5257142857142857
135,Baker Mayfield,Sluggo,1,0.0,0,0,0.0,0.0
136,Baker Mayfield,Stick - Nod,2,0.0,0,0,0.0,0.0
137,Baker Mayfield,Swing - Left,7,2.28,0,0,2.28,0.3257142857142857
138,Baker Mayfield,Swing - Right,5,1.12,0,0,1.12,0.22400000000000003
139,Baker Mayfield,Wheel,3,0.32,4,0,4.32,1.4400000000000002
140,Baker Mayfield,Whip,6,1.28,0,0,1.28,0.21333333333333335
141,Ben DiNucci,Broken Play,5,0.0,0,0,0.0,0.0
142,Ben DiNucci,Comeback,1,0.0,0,0,0.0,0.0
143,Ben DiNucci,Curl,11,3.04,0,0,3.04,0.27636363636363637
144,Ben DiNucci,Fade - Back Shoulder,2,0.0,0,0,0.0,0.0
145,Ben DiNucci,Flat - Left,1,0.0,0,0,0.0,0.0
146,Ben DiNucci,Flat - Right,1,0.0,0,0,0.0,0.0
147,Ben DiNucci,Go/Fly,2,1.28,0,0,1.28,0.64
148,Ben DiNucci,Jet Sweep Pass,1,0.56,0,0,0.56,0.56
149,Ben DiNucci,Out,4,1.0,0,0,1.0,0.25
150,Ben DiNucci,Over Ball,1,0.24,0,0,0.24,0.24
151,Ben DiNucci,Quick,1,0.4,0,0,0.4,0.4
152,Ben DiNucci,Slant,2,0.32,0,0,0.32,0.16
153,Ben Roethlisberger,Angle,1,0.36,0,0,0.36,0.36
154,Ben Roethlisberger,Broken Play,31,5.48,4,-2,7.480000000000002,0.24129032258064523
155,Ben Roethlisberger,Check & Release,13,2.68,0,-1,1.6800000000000002,0.12923076923076923
156,Ben Roethlisberger,Chip,1,0.44,0,0,0.44,0.44
157,Ben Roethlisberger,Chip - Curl,2,-0.08,0,0,-0.08,-0.04
158,Ben Roethlisberger,Chip - Drag,4,0.64,0,0,0.64,0.16
159,Ben Roethlisberger,Chip - Flat,5,0.36000000000000004,0,0,0.36000000000000004,0.07200000000000001
160,Ben Roethlisberger,Chip - Seam,1,0.0,0,0,0.0,0.0
161,Ben Roethlisberger,Comeback,8,2.7199999999999998,4,0,6.720000000000001,0.8400000000000001
162,Ben Roethlisberger,Corner,13,3.6,8,0,11.6,0.8923076923076922
163,Ben Roethlisberger,Corner Post,2,1.24,4,0,5.24,2.62
164,Ben Roethlisberger,Curl,74,17.760000000000005,4,-1,20.76,0.28054054054054056
165,Ben Roethlisberger,Deep Cross,21,6.12,16,-2,20.12,0.9580952380952381
166,Ben Roethlisberger,Dig,32,6.880000000000001,0,-2,4.880000000000001,0.15250000000000002
167,Ben Roethlisberger,Drag,62,13.879999999999999,12,0,25.87999999999999,0.4174193548387095
168,Ben Roethlisberger,Fade,21,5.48,8,0,13.48,0.641904761904762
169,Ben Roethlisberger,Fade - Back Shoulder,13,3.64,4,0,7.640000000000001,0.5876923076923077
170,Ben Roethlisberger,Flat - Left,24,5.48,4,0,9.479999999999999,0.39499999999999996
171,Ben Roethlisberger,Flat - Right,11,1.6800000000000002,0,-1,0.6800000000000002,0.061818181818181835
172,Ben Roethlisberger,Go/Fly,32,12.080000000000002,16,-3,25.080000000000005,0.7837500000000002
173,Ben Roethlisberger,Hitch & Go,4,0.72,0,0,0.72,0.18
174,Ben Roethlisberger,Jet Sweep Pass,9,0.5999999999999999,0,0,0.5999999999999999,0.06666666666666665
175,Ben Roethlisberger,Out,65,17.76,8,-2,23.76,0.3655384615384616
176,Ben Roethlisberger,Out & Up,5,1.12,4,0,5.12,1.024
177,Ben Roethlisberger,Over Ball,12,3.0800000000000005,0,0,3.0800000000000005,0.2566666666666667
178,Ben Roethlisberger,Post,18,6.72,12,0,18.72,1.04
179,Ben Roethlisberger,Quick,19,3.8400000000000016,4,0,7.840000000000002,0.4126315789473685
180,Ben Roethlisberger,Screen - Bubble,9,1.52,8,0,9.52,1.0577777777777777
181,Ben Roethlisberger,Screen - Drag,9,1.7600000000000002,0,0,1.7600000000000002,0.1955555555555556
182,Ben Roethlisberger,Screen - Quick,11,1.4800000000000002,0,0,1.4800000000000002,0.13454545454545455
183,Ben Roethlisberger,Screen - RB,7,1.96,0,0,1.96,0.27999999999999997
184,Ben Roethlisberger,Screen - Tunnel,9,1.5199999999999998,0,0,1.5199999999999998,0.16888888888888887
185,Ben Roethlisberger,Seam,20,9.600000000000001,8,0,17.599999999999998,0.8799999999999999
186,Ben Roethlisberger,Slant,46,10.44,16,0,26.439999999999998,0.5747826086956521
187,Ben Roethlisberger,Sluggo,3,1.6800000000000002,4,0,5.68,1.8933333333333333
188,Ben Roethlisberger,Swing - Left,4,1.12,0,0,1.12,0.28
189,Ben Roethlisberger,Swing - Right,4,0.88,4,0,4.88,1.22
190,Ben Roethlisberger,Wheel,2,0.0,0,0,0.0,0.0
191,Ben Roethlisberger,Whip,8,2.72,0,0,2.72,0.34
192,Blaine Gabbert,Check & Release,1,0.0,0,0,0.0,0.0
193,Blaine Gabbert,Comeback,1,1.2,0,0,1.2,1.2
194,Blaine Gabbert,Corner,1,0.0,0,0,0.0,0.0
195,Blaine Gabbert,Curl,1,0.0,0,0,0.0,0.0
196,Blaine Gabbert,Dig,1,0.2,0,0,0.2,0.2
197,Blaine Gabbert,Flat - Left,1,0.28,0,0,0.28,0.28
198,Blaine Gabbert,Go/Fly,1,0.0,0,0,0.0,0.0
199,Blaine Gabbert,Out,3,0.0,0,0,0.0,0.0
200,Blaine Gabbert,Post Corner,1,0.88,4,0,4.88,4.88
201,Blaine Gabbert,Screen - Tunnel,2,1.8000000000000003,0,0,1.8000000000000003,0.9000000000000001
202,Blaine Gabbert,Seam,2,1.0,4,0,5.0,2.5
203,Brandon Allen,Broken Play,2,0.0,0,0,0.0,0.0
204,Brandon Allen,Check & Release,1,0.24,0,0,0.24,0.24
205,Brandon Allen,Chip - Flat,1,0.28,0,0,0.28,0.28
206,Brandon Allen,Corner,2,0.0,0,0,0.0,0.0
207,Brandon Allen,Curl,24,5.640000000000001,0,-1,4.640000000000001,0.19333333333333336
208,Brandon Allen,Deep Cross,2,0.8,0,0,0.8,0.4
209,Brandon Allen,Dig,8,2.24,4,0,6.24,0.78
210,Brandon Allen,Drag,4,1.0,0,-1,0.0,0.0
211,Brandon Allen,Fade,4,0.8,4,0,4.8,1.2
212,Brandon Allen,Fade - Back Shoulder,2,0.0,0,0,0.0,0.0
213,Brandon Allen,Flat - Left,5,1.1600000000000001,4,0,5.16,1.032
214,Brandon Allen,Flat - Right,7,1.96,0,0,1.96,0.27999999999999997
215,Brandon Allen,Go/Fly,3,0.0,0,0,0.0,0.0
216,Brandon Allen,Hitch & Go,3,2.52,0,0,2.52,0.84
217,Brandon Allen,Jet Sweep Pass,3,1.08,0,0,1.08,0.36000000000000004
218,Brandon Allen,Out,14,3.7199999999999998,0,0,3.7199999999999998,0.2657142857142857
219,Brandon Allen,Over Ball,2,0.24,0,0,0.24,0.12
220,Brandon Allen,Post,3,2.32,0,0,2.32,0.7733333333333333
221,Brandon Allen,Screen - Bubble,1,2.88,4,0,6.88,6.88
222,Brandon Allen,Screen - Drag,1,0.44,0,0,0.44,0.44
223,Brandon Allen,Screen - RB,2,0.32000000000000006,0,0,0.32000000000000006,0.16000000000000003
224,Brandon Allen,Screen - TE,1,0.24,0,0,0.24,0.24
225,Brandon Allen,Screen - Tunnel,2,0.32,0,0,0.32,0.16
226,Brandon Allen,Seam,3,0.56,0,0,0.56,0.18666666666666668
227,Brandon Allen,Slant,16,4.5200000000000005,4,0,8.520000000000001,0.5325000000000001
228,Brandon Allen,Sluggo,1,0.0,0,-1,-1.0,-1.0
229,Brandon Allen,Stick - Nod,1,0.0,0,0,0.0,0.0
230,Brandon Allen,Swing - Right,3,0.36,0,0,0.36,0.12
231,Brandon Allen,Wheel,3,1.24,0,-1,0.24,0.08
232,Brett Rypien,Angle,2,0.12,0,0,0.12,0.06
233,Brett Rypien,Broken Play,1,0.0,0,-1,-1.0,-1.0
234,Brett Rypien,Chip - Drag,1,0.28,0,0,0.28,0.28
235,Brett Rypien,Corner,3,0.84,0,0,0.84,0.27999999999999997
236,Brett Rypien,Curl,7,1.4400000000000002,0,0,1.4400000000000002,0.20571428571428574
237,Brett Rypien,Deep Cross,1,0.0,0,-1,-1.0,-1.0
238,Brett Rypien,Dig,2,0.68,0,0,0.68,0.34
239,Brett Rypien,Drag,4,0.8,0,0,0.8,0.2
240,Brett Rypien,Fade - Back Shoulder,1,1.24,0,0,1.24,1.24
241,Brett Rypien,Flat - Left,1,0.0,0,0,0.0,0.0
242,Brett Rypien,Flat - Right,2,0.8400000000000001,0,0,0.8400000000000001,0.42000000000000004
243,Brett Rypien,Go/Fly,3,3.52,4,0,7.52,2.5066666666666664
244,Brett Rypien,Out,3,0.2,0,-1,-0.8,-0.26666666666666666
245,Brett Rypien,Over Ball,1,0.0,0,0,0.0,0.0
246,Brett Rypien,Quick,1,0.12,0,0,0.12,0.12
247,Brett Rypien,Screen - Tunnel,1,-0.08,0,0,-0.08,-0.08
248,Brett Rypien,Seam,3,1.1600000000000001,4,-1,4.16,1.3866666666666667
249,Brett Rypien,Swing - Left,2,0.27999999999999997,0,0,0.27999999999999997,0.13999999999999999
250,Brian Hoyer,Comeback,1,0.0,0,0,0.0,0.0
251,Brian Hoyer,Corner,1,0.0,0,0,0.0,0.0
252,Brian Hoyer,Curl,2,0.52,0,0,0.52,0.26
253,Brian Hoyer,Dig,3,0.6799999999999999,0,0,0.6799999999999999,0.22666666666666666
254,Brian Hoyer,Drag,1,0.32,0,0,0.32,0.32
255,Brian Hoyer,Fade - Back Shoulder,2,0.0,0,0,0.0,0.0
256,Brian Hoyer,Flat - Right,1,0.0,0,0,0.0,0.0
257,Brian Hoyer,Hitch & Go,1,0.0,0,0,0.0,0.0
258,Brian Hoyer,Out,1,0.32,0,0,0.32,0.32
259,Brian Hoyer,Post,1,1.0,0,0,1.0,1.0
260,Brian Hoyer,Seam,2,0.76,0,-1,-0.24,-0.12
261,Brian Hoyer,Slant,4,1.24,0,0,1.24,0.31
262,Brian Hoyer,Swing - Left,1,-0.16,0,0,-0.16,-0.16
263,Britton Colquitt,Go/Fly,1,1.32,0,0,1.32,1.32
264,C.J. Beathard,Angle,3,1.76,4,0,5.76,1.92
265,C.J. Beathard,Broken Play,5,0.64,0,0,0.64,0.128
266,C.J. Beathard,Chip - Flat,1,0.2,0,0,0.2,0.2
267,C.J. Beathard,Curl,14,3.16,0,0,3.16,0.22571428571428573
268,C.J. Beathard,Deep Cross,1,0.56,0,0,0.56,0.56
269,C.J. Beathard,Dig,8,0.8,0,0,0.8,0.1
270,C.J. Beathard,Drag,6,1.04,0,0,1.04,0.17333333333333334
271,C.J. Beathard,Fade,1,0.0,0,0,0.0,0.0
272,C.J. Beathard,Fade - Back Shoulder,1,0.92,0,0,0.92,0.92
273,C.J. Beathard,Flat - Left,3,0.36,4,0,4.36,1.4533333333333334
274,C.J. Beathard,Flat - Right,2,0.4,0,0,0.4,0.2
275,C.J. Beathard,Go/Fly,3,1.8,0,0,1.8,0.6
276,C.J. Beathard,Out,12,3.64,4,0,7.640000000000001,0.6366666666666667
277,C.J. Beathard,Over Ball,2,0.32,0,0,0.32,0.16
278,C.J. Beathard,Post,3,1.6,0,0,1.6,0.5333333333333333
279,C.J. Beathard,Post Corner,1,1.6400000000000001,0,0,1.6400000000000001,1.6400000000000001
280,C.J. Beathard,Screen - RB,1,0.32,0,0,0.32,0.32
281,C.J. Beathard,Seam,4,1.6800000000000002,0,0,1.6800000000000002,0.42000000000000004
282,C.J. Beathard,Slant,14,5.5600000000000005,0,0,5.5600000000000005,0.3971428571428572
283,C.J. Beathard,Swing - Left,3,0.12,0,0,0.12,0.04
284,C.J. Beathard,Swing - Right,1,0.08,0,0,0.08,0.08
285,C.J. Beathard,Whip,2,0.08,0,0,0.08,0.04
286,Cam Newton,Angle,2,0.28,4,0,4.28,2.14
287,Cam Newton,Beneath,1,0.04,0,0,0.04,0.04
288,Cam Newton,Broken Play,19,7.0,0,-2,4.999999999999999,0.26315789473684204
289,Cam Newton,Check & Release,5,0.92,0,0,0.92,0.184
290,Cam Newton,Chip - Curl,9,2.84,0,0,2.84,0.31555555555555553
291,Cam Newton,Chip - Drag,3,0.16,0,0,0.16,0.05333333333333334
292,Cam Newton,Chip - Flat,6,0.39999999999999997,0,0,0.39999999999999997,0.06666666666666667
293,Cam Newton,Chip - Seam,1,0.6,0,0,0.6,0.6
294,Cam Newton,Comeback,8,3.16,0,0,3.16,0.395
295,Cam Newton,Corner,6,2.3600000000000003,4,0,6.36,1.06
296,Cam Newton,Curl,47,12.84,4,-2,14.84,0.31574468085106383
297,Cam Newton,Deep Cross,17,7.96,0,0,7.96,0.4682352941176471
298,Cam Newton,Dig,33,14.159999999999998,0,-1,13.16,0.3987878787878788
299,Cam Newton,Drag,22,5.960000000000001,0,0,5.960000000000001,0.27090909090909093
300,Cam Newton,Fade,2,0.0,0,-1,-1.0,-0.5
301,Cam Newton,Flat - Left,7,1.16,0,0,1.16,0.1657142857142857
302,Cam Newton,Flat - Right,7,2.12,4,0,6.120000000000001,0.8742857142857144
303,Cam Newton,Go/Fly,4,2.0,0,0,2.0,0.5
304,Cam Newton,Hitch & Go,4,2.12,0,0,2.12,0.53
305,Cam Newton,Jet Sweep Pass,1,-0.08,0,0,-0.08,-0.08
306,Cam Newton,Out,34,10.160000000000002,0,-1,9.16,0.26941176470588235
307,Cam Newton,Over Ball,5,1.88,0,0,1.88,0.376
308,Cam Newton,Post,10,3.6799999999999997,4,-1,6.68,0.6679999999999999
309,Cam Newton,Screen - RB,4,0.36000000000000004,0,-1,-0.6399999999999999,-0.15999999999999998
310,Cam Newton,Screen - Tunnel,7,1.24,0,0,1.24,0.17714285714285713
311,Cam Newton,Seam,4,0.64,0,0,0.64,0.16
312,Cam Newton,Slant,24,6.240000000000001,0,0,6.240000000000001,0.26000000000000006
313,Cam Newton,Swing - Left,14,2.0,0,-1,1.0,0.07142857142857142
314,Cam Newton,Swing - Right,2,1.8399999999999999,4,0,5.84,2.92
315,Cam Newton,Wheel,1,0.0,0,0,0.0,0.0
316,Cam Newton,Whip,2,0.4,0,0,0.4,0.2
317,Carson Wentz,Angle,7,1.04,4,0,5.040000000000001,0.7200000000000001
318,Carson Wentz,Beneath,2,0.6000000000000001,0,0,0.6000000000000001,0.30000000000000004
319,Carson Wentz,Broken Play,30,7.2,12,-4,15.2,0.5066666666666666
320,Carson Wentz,Check & Release,2,0.0,0,0,0.0,0.0
321,Carson Wentz,Chip - Curl,1,0.0,0,0,0.0,0.0
322,Carson Wentz,Chip - Drag,1,0.12,0,0,0.12,0.12
323,Carson Wentz,Chip - Flat,6,1.3199999999999998,0,0,1.3199999999999998,0.21999999999999997
324,Carson Wentz,Chip - Seam,1,0.4,0,0,0.4,0.4
325,Carson Wentz,Comeback,10,1.8399999999999999,0,0,1.8399999999999999,0.184
326,Carson Wentz,Corner,5,2.6799999999999997,0,0,2.6799999999999997,0.5359999999999999
327,Carson Wentz,Corner Post,4,2.2,0,0,2.2,0.55
328,Carson Wentz,Curl,52,13.12,4,-4,13.119999999999997,0.25230769230769223
329,Carson Wentz,Deep Cross,9,1.8000000000000003,0,0,1.8000000000000003,0.20000000000000004
330,Carson Wentz,Dig,21,4.04,0,-1,3.04,0.14476190476190476
331,Carson Wentz,Drag,6,1.52,0,0,1.52,0.25333333333333335
332,Carson Wentz,Fade,15,3.92,8,0,11.92,0.7946666666666666
333,Carson Wentz,Fade - Back Shoulder,6,1.16,0,-1,0.15999999999999992,0.026666666666666655
334,Carson Wentz,Flat - Left,11,2.0,0,0,2.0,0.18181818181818182
335,Carson Wentz,Flat - Right,10,1.44,0,0,1.44,0.144
336,Carson Wentz,Go/Fly,11,8.639999999999999,8,-1,15.639999999999999,1.4218181818181816
337,Carson Wentz,Hitch & Go,2,0.0,0,0,0.0,0.0
338,Carson Wentz,Jerk,2,0.0,0,0,0.0,0.0
339,Carson Wentz,Jet Sweep Pass,1,0.12,0,0,0.12,0.12
340,Carson Wentz,Out,57,14.360000000000001,4,-2,16.36,0.2870175438596491
341,Carson Wentz,Out & Up,2,1.6,0,0,1.6,0.8
342,Carson Wentz,Over Ball,12,3.1600000000000006,0,0,3.1600000000000006,0.26333333333333336
343,Carson Wentz,Post,13,1.48,4,-1,4.4799999999999995,0.3446153846153846
344,Carson Wentz,Post Corner,1,0.72,0,0,0.72,0.72
345,Carson Wentz,Quick,3,0.24,0,0,0.24,0.08
346,Carson Wentz,Screen - Beneath,1,0.0,0,0,0.0,0.0
347,Carson Wentz,Screen - Bubble,2,0.2,0,0,0.2,0.1
348,Carson Wentz,Screen - Quick,1,0.4,0,0,0.4,0.4
