playerName,RunDirection_descr,FP_yards,FP_TD,FP_fumbleLost,FP_total,FP/Touch
Brandon Bolden,Left Off-Tackle Gap Unknown,1.1,0,0,1.1,0.22000000000000003
Brandon Bolden,Right A Gap,6.300000000000001,6,0,12.3,1.1181818181818182
Brandon Bolden,Right D Gap,0.30000000000000004,0,0,0.30000000000000004,0.10000000000000002
Brandon Bolden,Right Off-Tackle Gap Unknown,5.900000000000001,0,0,5.900000000000001,0.5900000000000001
Braxton Berrios,Left D Gap,1.1,0,0,1.1,1.1
Braxton Berrios,Right D Gap,2.9,12,0,14.9,2.4833333333333334
Breshad Perriman,Right D Gap,-0.30000000000000004,0,0,-0.30000000000000004,-0.30000000000000004
Brian Hoyer,Middle,-0.5,0,0,-0.5,-0.0625
Brian Hoyer,Right A Gap,-0.30000000000000004,0,0,-0.30000000000000004,-0.10000000000000002
Bryan Edwards,Right D Gap,0.0,0,0,0.0,0.0
Buddy Howell,Left Off-Tackle Gap Unknown,1.0,0,0,1.0,0.3333333333333333
Buddy Howell,Right Off-Tackle Gap Unknown,0.1,0,0,0.1,0.05
C.J. Beathard,Middle,0.2,0,0,0.2,0.2
C.J. Board,Left D Gap,0.6000000000000001,0,0,0.6000000000000001,0.6000000000000001
C.J. Ham,Left A Gap,3.2,0,0,3.2,0.8
C.J. Ham,Right A Gap,0.2,0,0,0.2,0.2
C.J. Ham,Right D Gap,0.0,0,0,0.0,0.0
C.J. Moore,Left D Gap,2.8000000000000003,0,0,2.8000000000000003,2.8000000000000003
Cam Akers,Left A Gap,3.1000000000000005,0,0,3.1000000000000005,0.31000000000000005
Cam Akers,Left D Gap,3.8,0,0,3.8,0.29230769230769227
Cam Akers,Left Off-Tackle Gap Unknown,5.9,0,0,5.9,0.3105263157894737
Cam Akers,Right A Gap,2.0,0,0,2.0,0.2222222222222222
Cam Akers,Right D Gap,1.4,0,-1,0.4,0.044444444444444446
Cam Akers,Right Off-Tackle Gap Unknown,3.9,0,-1,2.9,0.22307692307692306
Cam Newton,Left A Gap,0.30000000000000004,0,0,0.30000000000000004,0.06000000000000001
Cam Newton,Left D Gap,4.4,12,0,16.4,3.28
Cam Newton,Left Off-Tackle Gap Unknown,10.0,6,0,16.0,1.2307692307692308
Cam Newton,Middle,-0.1,0,-1,-1.1,-0.3666666666666667
Cam Newton,Right A Gap,0.30000000000000004,6,0,6.3,2.1
Cam Newton,Right D Gap,1.8,0,0,1.8,0.3
Cam Newton,Right Off-Tackle Gap Unknown,6.000000000000001,6,0,11.999999999999998,0.9999999999999999
Cam Sims,Right D Gap,0.7000000000000001,0,0,0.7000000000000001,0.7000000000000001
Cameron Batson,Left D Gap,1.5,0,0,1.5,0.75
Carlos Hyde,Left A Gap,7.8,0,0,7.8,0.4875
Carlos Hyde,Left Off-Tackle Gap Unknown,6.300000000000001,0,0,6.300000000000001,0.3315789473684211
Carlos Hyde,Right A Gap,10.200000000000001,0,-1,9.200000000000001,0.28750000000000003
Carlos Hyde,Right D Gap,0.6000000000000001,0,0,0.6000000000000001,0.30000000000000004
Carlos Hyde,Right Off-Tackle Gap Unknown,2.5,6,-1,7.5,1.0714285714285714
Carson Wentz,Left A Gap,0.8,0,0,0.8,0.16
Carson Wentz,Left D Gap,2.7,0,0,2.7,0.675
Carson Wentz,Left Off-Tackle Gap Unknown,0.7999999999999999,0,0,0.7999999999999999,0.15999999999999998
Carson Wentz,Middle,1.3877787807814457e-16,0,-1,-0.9999999999999999,-0.05555555555555555
Carson Wentz,Right A Gap,3.6000000000000005,0,0,3.6000000000000005,0.7200000000000001
Carson Wentz,Right D Gap,11.799999999999999,6,0,17.8,0.9888888888888889
Carson Wentz,Right Off-Tackle Gap Unknown,4.7,0,0,4.7,0.7833333333333333
Case Keenum,Left A Gap,0.4,0,0,0.4,0.2
Case Keenum,Left D Gap,1.0,0,0,1.0,1.0
Case Keenum,Left Off-Tackle Gap Unknown,0.7,0,0,0.7,0.35
Case Keenum,Middle,-0.1,0,0,-0.1,-0.016666666666666666
Case Keenum,Right D Gap,0.2,0,0,0.2,0.2
Cedrick Wilson,Right D Gap,1.1,0,0,1.1,0.55
CeeDee Lamb,Left D Gap,6.4,0,0,6.4,0.8
CeeDee Lamb,Right A Gap,0.4,0,0,0.4,0.4
CeeDee Lamb,Right Off-Tackle Gap Unknown,1.3,0,0,1.3,1.3
Chad Henne,Left D Gap,0.4,0,0,0.4,0.4
Chad Henne,Middle,-0.4,0,0,-0.4,-0.05714285714285715
Chase Claypool,Left D Gap,0.9000000000000001,0,0,0.9000000000000001,0.1285714285714286
Chase Claypool,Right D Gap,8.7,0,0,8.7,1.2428571428571427
Chase Daniel,Middle,-0.2,0,0,-0.2,-0.1
Chase Edmonds,Left A Gap,10.999999999999998,6,0,17.0,0.7083333333333334
Chase Edmonds,Left D Gap,6.000000000000002,6,0,12.0,1.0
Chase Edmonds,Left Off-Tackle Gap Unknown,13.299999999999997,0,0,13.299999999999997,0.45862068965517233
Chase Edmonds,Right A Gap,17.299999999999994,0,0,17.299999999999994,0.45526315789473665
Chase Edmonds,Right D Gap,5.4,0,0,5.4,0.49090909090909096
Chase Edmonds,Right Off-Tackle Gap Unknown,10.2,0,0,10.2,0.85
Chester Rogers,Left D Gap,0.9,0,0,0.9,0.9
Chris Carson,Left A Gap,0.9,0,0,0.9,0.45
Chris Carson,Left D Gap,1.6,0,0,1.6,0.26666666666666666
Chris Carson,Left Off-Tackle Gap Unknown,8.400000000000002,6,-1,13.4,0.8933333333333333
Chris Carson,Right A Gap,2.6,12,0,14.6,1.6222222222222222
Chris Carson,Right D Gap,0.0,0,0,0.0,0.0
Chris Carson,Right Off-Tackle Gap Unknown,9.700000000000001,0,0,9.700000000000001,0.46190476190476193
Chris Conley,Left D Gap,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
Chris Evans,Left A Gap,3.8000000000000003,0,0,3.8000000000000003,0.9500000000000001
Chris Evans,Left D Gap,0.4,0,0,0.4,0.2
Chris Evans,Left Off-Tackle Gap Unknown,3.5999999999999996,0,0,3.5999999999999996,0.44999999999999996
Chris Evans,Right A Gap,0.1,0,0,0.1,0.1
Chris Evans,Right Off-Tackle Gap Unknown,1.6,0,0,1.6,0.26666666666666666
Chris Godwin,Right D Gap,2.1,6,0,8.1,2.025
Chris Streveler,Left D Gap,0.4,0,0,0.4,0.4
Chris Streveler,Middle,0.0,0,0,0.0,0.0
Chris Streveler,Right D Gap,0.2,0,0,0.2,0.2
Christian Kirk,Left D Gap,1.1,0,0,1.1,1.1
Christian McCaffrey,Left A Gap,9.1,0,0,9.1,0.5055555555555555
Christian McCaffrey,Left D Gap,6.000000000000001,0,0,6.000000000000001,0.5000000000000001
Christian McCaffrey,Left Off-Tackle Gap Unknown,9.9,0,0,9.9,0.45
Christian McCaffrey,Right A Gap,10.1,0,0,10.1,0.43913043478260866
Christian McCaffrey,Right D Gap,7.5,6,0,13.500000000000002,1.35
Christian McCaffrey,Right Off-Tackle Gap Unknown,4.700000000000001,0,0,4.700000000000001,0.24736842105263163
Chuba Hubbard,Left A Gap,9.2,0,0,9.2,0.27878787878787875
Chuba Hubbard,Left D Gap,12.0,12,0,24.000000000000007,0.8571428571428574
Chuba Hubbard,Left Off-Tackle Gap Unknown,6.200000000000001,0,0,6.200000000000001,0.2695652173913044
Chuba Hubbard,Right A Gap,10.4,6,0,16.4,0.6074074074074074
Chuba Hubbard,Right D Gap,14.599999999999998,12,0,26.599999999999998,0.95
Chuba Hubbard,Right Off-Tackle Gap Unknown,12.500000000000002,0,-1,11.5,0.3194444444444444
Clayton Fejedelem,Left A Gap,0.0,0,-1,-1.0,-1.0
Clyde Edwards-Helaire,Left A Gap,12.100000000000003,0,-1,11.100000000000001,0.42692307692307696
Clyde Edwards-Helaire,Left D Gap,4.500000000000001,6,0,10.500000000000002,0.9545454545454547
Clyde Edwards-Helaire,Left Off-Tackle Gap Unknown,8.099999999999998,6,-1,13.1,0.655
Clyde Edwards-Helaire,Right A Gap,16.0,6,0,22.0,0.7333333333333333
Clyde Edwards-Helaire,Right D Gap,4.8999999999999995,6,0,10.9,0.6055555555555556
Clyde Edwards-Helaire,Right Off-Tackle Gap Unknown,16.7,0,0,16.7,0.5758620689655172
Cole Kmet,Right D Gap,0.0,0,0,0.0,0.0
Colt McCoy,Left D Gap,1.3,0,0,1.3,0.325
Colt McCoy,Left Off-Tackle Gap Unknown,0.7000000000000001,0,0,0.7000000000000001,0.7000000000000001
Colt McCoy,Middle,-0.7999999999999999,0,0,-0.7999999999999999,-0.05714285714285714
Colt McCoy,Right A Gap,1.1,0,0,1.1,1.1
Colt McCoy,Right D Gap,0.6000000000000001,0,0,0.6000000000000001,0.6000000000000001
Colt McCoy,Right Off-Tackle Gap Unknown,0.8,0,0,0.8,0.8
Cooper Kupp,Left D Gap,1.2,0,0,1.2,0.3
Cooper Kupp,Right D Gap,1.1,0,0,1.1,0.55
Cooper Rush,Left D Gap,-0.2,0,0,-0.2,-0.1
Cooper Rush,Middle,-1.0,0,0,-1.0,-0.2
Cooper Rush,Right A Gap,0.2,0,0,0.2,0.2
Cooper Rush,Right D Gap,0.2,0,0,0.2,0.2
Cordarrelle Patterson,Left A Gap,5.900000000000001,12,0,17.900000000000002,1.0529411764705883
Cordarrelle Patterson,Left D Gap,15.6,6,0,21.599999999999998,0.6171428571428571
Cordarrelle Patterson,Left Off-Tackle Gap Unknown,15.4,12,0,27.399999999999995,0.8838709677419353
Cordarrelle Patterson,Middle,0.0,0,0,0.0,0.0
Cordarrelle Patterson,Right A Gap,6.6000000000000005,0,0,6.6000000000000005,0.264
Cordarrelle Patterson,Right D Gap,5.3,6,0,11.299999999999999,0.7533333333333333
Cordarrelle Patterson,Right Off-Tackle Gap Unknown,12.200000000000005,0,0,12.200000000000005,0.4357142857142859
Corey Clement,Left A Gap,1.2,0,0,1.2,0.3
Corey Clement,Left D Gap,-0.30000000000000004,0,0,-0.30000000000000004,-0.10000000000000002
Corey Clement,Left Off-Tackle Gap Unknown,2.5,0,0,2.5,0.2777777777777778
Corey Clement,Right A Gap,7.000000000000001,0,0,7.000000000000001,0.8750000000000001
Corey Clement,Right D Gap,0.4,0,0,0.4,0.4
Corey Clement,Right Off-Tackle Gap Unknown,3.2000000000000006,0,0,3.2000000000000006,0.4000000000000001
Craig Reynolds,Left A Gap,6.1,0,0,6.1,0.5545454545454546
Craig Reynolds,Left D Gap,4.800000000000001,0,0,4.800000000000001,0.9600000000000002
Craig Reynolds,Left Off-Tackle Gap Unknown,5.100000000000001,0,0,5.100000000000001,0.3923076923076924
Craig Reynolds,Right A Gap,4.800000000000002,0,0,4.800000000000002,0.3200000000000001
Craig Reynolds,Right D Gap,0.30000000000000004,0,0,0.30000000000000004,0.15000000000000002
Craig Reynolds,Right Off-Tackle Gap Unknown,1.9000000000000001,0,0,1.9000000000000001,0.19
Curtis Samuel,Left D Gap,0.8,0,0,0.8,0.8
Curtis Samuel,Right D Gap,0.0,0,0,0.0,0.0
Curtis Samuel,Right Off-Tackle Gap Unknown,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
Cyril Grayson Jr,Left D Gap,1.4000000000000001,0,0,1.4000000000000001,1.4000000000000001
Cyril Grayson Jr,Right D Gap,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
D'Andre Swift,Left A Gap,11.1,12,0,23.099999999999994,0.6416666666666665
D'Andre Swift,Left D Gap,9.100000000000001,0,0,9.100000000000001,0.5687500000000001
D'Andre Swift,Left Off-Tackle Gap Unknown,14.000000000000002,0,0,14.000000000000002,0.4516129032258065
D'Andre Swift,Right A Gap,8.000000000000002,6,0,13.999999999999998,0.5185185185185185
D'Andre Swift,Right D Gap,6.5,0,0,6.5,0.2826086956521739
D'Andre Swift,Right Off-Tackle Gap Unknown,15.8,12,0,27.8,1.2086956521739132
D'Ernest Johnson,Left A Gap,1.6,0,0,1.6,0.2285714285714286
D'Ernest Johnson,Left D Gap,3.3,6,0,9.3,1.1625
D'Ernest Johnson,Left Off-Tackle Gap Unknown,16.3,6,0,22.3,0.8576923076923078
D'Ernest Johnson,Right A Gap,5.6000000000000005,0,0,5.6000000000000005,0.5090909090909091
D'Ernest Johnson,Right D Gap,11.6,0,0,11.6,0.6444444444444444
D'Ernest Johnson,Right Off-Tackle Gap Unknown,18.100000000000005,6,0,24.10000000000001,0.6885714285714288
D'Onta Foreman,Left A Gap,9.100000000000001,6,0,15.100000000000003,0.838888888888889
D'Onta Foreman,Left D Gap,2.6000000000000005,0,0,2.6000000000000005,0.26000000000000006
D'Onta Foreman,Left Off-Tackle Gap Unknown,26.700000000000003,6,-1,31.7,0.6215686274509804
D'Onta Foreman,Middle,-0.5,0,0,-0.5,-0.5
D'Onta Foreman,Right A Gap,4.500000000000001,0,0,4.500000000000001,0.26470588235294124
D'Onta Foreman,Right D Gap,7.300000000000001,0,0,7.300000000000001,0.6636363636363637
D'Onta Foreman,Right Off-Tackle Gap Unknown,18.099999999999998,12,0,30.09999999999999,0.8361111111111108
DJ Moore,Left D Gap,2.6,0,0,2.6,0.8666666666666667
DJ Moore,Right D Gap,0.8,0,0,0.8,0.26666666666666666
DJ Moore,Right Off-Tackle Gap Unknown,1.4,0,0,1.4,0.7
DK Metcalf,Left D Gap,0.6000000000000001,0,0,0.6000000000000001,0.6000000000000001
Dak Prescott,Left A Gap,2.3000000000000003,0,0,2.3000000000000003,0.5750000000000001
Dak Prescott,Left D Gap,8.7,12,0,20.7,1.5923076923076922
Dak Prescott,Left Off-Tackle Gap Unknown,2.9000000000000004,0,0,2.9000000000000004,0.7250000000000001
Dak Prescott,Middle,-0.5999999999999999,0,-2,-2.6000000000000005,-0.13684210526315793
Dak Prescott,Right A Gap,1.8000000000000003,0,-1,0.8000000000000002,0.11428571428571431
Dak Prescott,Right D Gap,1.6,0,0,1.6,0.4
Dak Prescott,Right Off-Tackle Gap Unknown,0.7,0,0,0.7,0.2333333333333333
Dallin Leavitt,Right A Gap,0.6000000000000001,0,0,0.6000000000000001,0.30000000000000004
Dalvin Cook,Left A Gap,16.1,6,0,22.099999999999998,0.5666666666666667
Dalvin Cook,Left D Gap,16.3,6,0,22.300000000000004,0.6968750000000001
Dalvin Cook,Left Off-Tackle Gap Unknown,32.0,6,0,38.00000000000001,0.690909090909091
Dalvin Cook,Right A Gap,13.099999999999998,0,0,13.099999999999998,0.3638888888888888
Dalvin Cook,Right D Gap,20.200000000000003,12,0,32.199999999999996,0.8702702702702702
Dalvin Cook,Right Off-Tackle Gap Unknown,23.5,6,-2,27.5,0.4583333333333333
Damarea Crockett,Left D Gap,0.6000000000000001,0,0,0.6000000000000001,0.6000000000000001
Damarea Crockett,Right A Gap,0.1,0,0,0.1,0.05
Damien Harris,Left A Gap,12.400000000000002,18,0,30.400000000000006,1.0857142857142859
Damien Harris,Left D Gap,7.300000000000001,6,0,13.299999999999999,0.5782608695652174
Damien Harris,Left Off-Tackle Gap Unknown,18.299999999999994,30,-1,47.30000000000001,1.0063829787234044
Damien Harris,Right A Gap,24.0,12,-1,35.0,0.6481481481481481
Damien Harris,Right D Gap,13.800000000000002,18,0,31.8,1.6736842105263159
Damien Harris,Right Off-Tackle Gap Unknown,26.8,12,0,38.800000000000004,0.8255319148936171
Damien Williams,Left A Gap,1.2,0,0,1.2,0.24
Damien Williams,Left D Gap,1.8,0,0,1.8,0.2571428571428572
Damien Williams,Left Off-Tackle Gap Unknown,5.1000000000000005,6,0,11.1,1.2333333333333334
Damien Williams,Right A Gap,3.8000000000000003,6,0,9.8,0.9800000000000001
Damien Williams,Right D Gap,0.30000000000000004,0,0,0.30000000000000004,0.15000000000000002
Damien Williams,Right Off-Tackle Gap Unknown,4.200000000000001,0,0,4.200000000000001,0.6000000000000002
Daniel Jones,Left A Gap,2.8000000000000003,6,0,8.8,1.7600000000000002
Daniel Jones,Left D Gap,12.1,0,0,12.1,1.0083333333333333
Daniel Jones,Left Off-Tackle Gap Unknown,3.4000000000000004,0,0,3.4000000000000004,0.3777777777777778
Daniel Jones,Middle,0.5000000000000001,6,0,6.5000000000000036,0.4642857142857145
Daniel Jones,Right A Gap,1.0999999999999999,0,0,1.0999999999999999,0.27499999999999997
