,team,playerName,DropType_descr,dropBack,FP_yards,FP_TD,FP_intercept,FP_total,FP/DB,plays,totalPlays,freq
37,ARI,Colt McCoy,5 Step,6,2.6399999999999997,0,0,2.6399999999999997,0.43999999999999995,6,85,0.07058823529411765
38,ARI,Colt McCoy,7 Step,3,0.0,0,0,0.0,0.0,3,85,0.03529411764705882
39,DAL,Cooper Rush,0/1 Step,3,0.0,0,0,0.0,0.0,3,49,0.061224489795918366
40,DAL,Cooper Rush,3 Step,27,12.399999999999999,4,-1,15.399999999999999,0.5703703703703703,27,49,0.5510204081632653
41,DAL,Cooper Rush,5 Step,15,4.32,0,0,4.32,0.28800000000000003,15,49,0.30612244897959184
42,DAL,Cooper Rush,7 Step,4,1.4000000000000001,0,0,1.4000000000000001,0.35000000000000003,4,49,0.08163265306122448
43,DAL,Dak Prescott,0/1 Step,121,30.759999999999994,8,-1,37.760000000000005,0.3120661157024794,121,612,0.1977124183006536
44,DAL,Dak Prescott,3 Step,272,71.11999999999999,60,-4,127.12,0.4673529411764706,272,612,0.4444444444444444
45,DAL,Dak Prescott,5 Step,167,52.64,40,-4,88.64000000000003,0.5307784431137726,167,612,0.272875816993464
46,DAL,Dak Prescott,7 Step,52,19.439999999999994,4,-2,21.44,0.4123076923076923,52,612,0.08496732026143791
47,NYG,Daniel Jones,0/1 Step,59,10.760000000000002,4,0,14.760000000000003,0.2501694915254238,59,325,0.18153846153846154
48,NYG,Daniel Jones,3 Step,166,38.72,12,-3,47.720000000000006,0.28746987951807235,166,325,0.5107692307692308
49,NYG,Daniel Jones,5 Step,71,21.32000000000001,8,-3,26.320000000000004,0.3707042253521127,71,325,0.21846153846153846
50,NYG,Daniel Jones,7 Step,29,13.839999999999998,8,0,21.839999999999996,0.753103448275862,29,325,0.08923076923076922
51,DET,David Blough,3 Step,1,0.0,0,0,0.0,0.0,1,1,1.0
52,HOU,Davis Mills,0/1 Step,99,20.439999999999998,12,-1,31.439999999999998,0.31757575757575757,99,375,0.264
53,HOU,Davis Mills,3 Step,191,51.27999999999999,20,-5,66.28,0.34701570680628274,191,375,0.5093333333333333
54,HOU,Davis Mills,5 Step,58,17.360000000000003,4,-5,16.359999999999996,0.2820689655172413,58,375,0.15466666666666667
55,HOU,Davis Mills,7 Step,27,5.48,4,0,9.48,0.35111111111111115,27,375,0.072
56,LV,Derek Carr,0/1 Step,183,49.36,12,-2,59.35999999999999,0.3243715846994535,183,691,0.26483357452966716
57,LV,Derek Carr,3 Step,245,68.43999999999998,56,-7,117.43999999999997,0.4793469387755101,245,691,0.3545586107091172
58,LV,Derek Carr,5 Step,197,55.15999999999997,16,-4,67.15999999999998,0.3409137055837563,197,691,0.28509406657018815
59,LV,Derek Carr,7 Step,66,25.600000000000005,12,-1,36.6,0.5545454545454546,66,691,0.0955137481910275
60,SEA,Drew Lock,0/1 Step,23,7.28,4,0,11.280000000000003,0.4904347826086958,23,114,0.20175438596491227
61,SEA,Drew Lock,3 Step,48,10.040000000000003,4,0,14.040000000000003,0.29250000000000004,48,114,0.42105263157894735
62,SEA,Drew Lock,5 Step,24,8.68,0,0,8.68,0.36166666666666664,24,114,0.21052631578947367
63,SEA,Drew Lock,7 Step,19,5.2,0,-1,4.2,0.2210526315789474,19,114,0.16666666666666666
64,ATL,Feleipe Franks,0/1 Step,1,0.0,0,-1,-1.0,-1.0,1,1,1.0
65,PHI,Gardner Minshew,0/1 Step,3,1.56,8,0,9.559999999999999,3.186666666666666,3,52,0.057692307692307696
66,PHI,Gardner Minshew,3 Step,19,2.8,0,-1,1.7999999999999998,0.09473684210526315,19,52,0.36538461538461536
67,PHI,Gardner Minshew,5 Step,22,7.320000000000001,8,0,15.32,0.6963636363636364,22,52,0.4230769230769231
68,PHI,Gardner Minshew,7 Step,8,3.7199999999999998,0,0,3.7199999999999998,0.46499999999999997,8,52,0.15384615384615385
69,SEA,Geno Smith,0/1 Step,23,5.4,4,0,9.4,0.40869565217391307,23,90,0.25555555555555554
70,SEA,Geno Smith,3 Step,31,8.16,4,0,12.159999999999998,0.392258064516129,31,90,0.34444444444444444
71,SEA,Geno Smith,5 Step,26,7.4399999999999995,8,-1,14.44,0.5553846153846154,26,90,0.28888888888888886
72,SEA,Geno Smith,7 Step,10,3.12,0,-1,2.12,0.21200000000000002,10,90,0.1111111111111111
73,PHI,Greg Ward,0/1 Step,1,0.08,0,0,0.08,0.08,1,1,1.0
74,NO,Ian Book,3 Step,6,0.16,0,-2,-1.8399999999999999,-0.30666666666666664,6,23,0.2608695652173913
75,NO,Ian Book,5 Step,10,2.7600000000000002,0,0,2.7600000000000002,0.276,10,23,0.43478260869565216
76,NO,Ian Book,7 Step,7,1.4800000000000002,0,0,1.4800000000000002,0.21142857142857147,7,23,0.30434782608695654
77,SEA,Jacob Eason,0/1 Step,1,0.0,0,0,0.0,0.0,1,5,0.2
78,SEA,Jacob Eason,3 Step,4,0.6000000000000001,0,-1,-0.39999999999999997,-0.09999999999999999,4,5,0.8
79,CLE,Jacoby Brissett,0/1 Step,60,9.480000000000002,4,-1,12.48,0.20800000000000002,60,230,0.2608695652173913
80,CLE,Jacoby Brissett,3 Step,121,26.119999999999997,12,-2,36.11999999999999,0.2985123966942148,121,230,0.5260869565217391
81,CLE,Jacoby Brissett,5 Step,32,7.48,4,0,11.48,0.35875,32,230,0.1391304347826087
82,CLE,Jacoby Brissett,7 Step,17,3.72,0,-1,2.72,0.16,17,230,0.07391304347826087
83,PHI,Jalen Hurts,0/1 Step,109,22.399999999999995,20,-2,40.39999999999999,0.3706422018348623,109,427,0.25526932084309134
84,PHI,Jalen Hurts,3 Step,185,52.60000000000001,12,-3,61.60000000000001,0.332972972972973,185,427,0.4332552693208431
85,PHI,Jalen Hurts,5 Step,104,29.12000000000001,12,-3,38.12,0.36653846153846154,104,427,0.24355971896955503
86,PHI,Jalen Hurts,7 Step,29,9.680000000000001,4,-2,11.68,0.4027586206896552,29,427,0.06791569086651054
87,NO,Jameis Winston,0/1 Step,33,6.48,16,0,22.48,0.6812121212121213,33,156,0.21153846153846154
88,NO,Jameis Winston,3 Step,53,15.719999999999999,16,-2,29.71999999999999,0.5607547169811319,53,156,0.33974358974358976
89,NO,Jameis Winston,5 Step,45,9.56,16,-2,23.560000000000002,0.5235555555555556,45,156,0.28846153846153844
90,NO,Jameis Winston,7 Step,25,12.119999999999997,8,0,20.12,0.8048000000000001,25,156,0.16025641025641027
91,DET,Jared Goff,0/1 Step,66,15.839999999999995,0,0,15.839999999999995,0.2399999999999999,66,478,0.13807531380753138
92,DET,Jared Goff,3 Step,274,64.64000000000001,32,-5,91.64,0.33445255474452557,274,478,0.5732217573221757
93,DET,Jared Goff,5 Step,89,19.92,12,-2,29.92,0.3361797752808989,89,478,0.18619246861924685
94,DET,Jared Goff,7 Step,49,12.919999999999998,8,-1,19.919999999999998,0.40653061224489795,49,478,0.10251046025104603
95,SF,Jimmy Garoppolo,0/1 Step,176,54.48000000000001,24,-3,75.48000000000002,0.42886363636363645,176,484,0.36363636363636365
96,SF,Jimmy Garoppolo,3 Step,211,59.919999999999995,40,-8,91.91999999999997,0.43563981042654015,211,484,0.4359504132231405
97,SF,Jimmy Garoppolo,5 Step,60,19.0,8,-3,24.000000000000007,0.40000000000000013,60,484,0.12396694214876033
98,SF,Jimmy Garoppolo,7 Step,37,15.640000000000002,4,0,19.639999999999997,0.5308108108108107,37,484,0.07644628099173553
99,CIN,Joe Burrow,0/1 Step,137,35.16,16,-3,48.15999999999997,0.35153284671532825,137,708,0.19350282485875706
100,CIN,Joe Burrow,3 Step,445,137.88000000000005,108,-12,233.8800000000001,0.5255730337078655,445,708,0.6285310734463276
101,CIN,Joe Burrow,5 Step,105,39.44000000000001,16,-1,54.440000000000005,0.5184761904761905,105,708,0.1483050847457627
102,CIN,Joe Burrow,7 Step,21,6.44,4,-2,8.439999999999998,0.4019047619047618,21,708,0.029661016949152543
103,NYJ,Joe Flacco,0/1 Step,2,0.6,4,0,4.6,2.3,2,40,0.05
104,NYJ,Joe Flacco,3 Step,26,8.0,8,0,16.000000000000004,0.6153846153846155,26,40,0.65
105,NYJ,Joe Flacco,5 Step,7,2.12,0,0,2.12,0.3028571428571429,7,40,0.175
106,NYJ,Joe Flacco,7 Step,5,2.1999999999999997,0,0,2.1999999999999997,0.43999999999999995,5,40,0.125
107,LAR,John Wolford,0/1 Step,3,0.0,0,0,0.0,0.0,3,4,0.75
108,LAR,John Wolford,3 Step,1,0.0,0,-1,-1.0,-1.0,1,4,0.25
109,GB,Jordan Love,0/1 Step,7,0.5599999999999999,0,-1,-0.44000000000000006,-0.06285714285714286,7,50,0.14
110,GB,Jordan Love,3 Step,29,4.6800000000000015,4,-1,7.68,0.26482758620689656,29,50,0.58
111,GB,Jordan Love,5 Step,11,4.84,0,-1,3.84,0.34909090909090906,11,50,0.22
112,GB,Jordan Love,7 Step,3,0.56,0,0,0.56,0.18666666666666668,3,50,0.06
113,BUF,Josh Allen,0/1 Step,210,49.400000000000006,20,-3,66.4,0.31619047619047624,210,651,0.3225806451612903
114,BUF,Josh Allen,3 Step,253,64.71999999999996,80,-5,139.71999999999997,0.5522529644268773,253,651,0.38863287250384027
115,BUF,Josh Allen,5 Step,118,37.12,24,-6,55.12,0.4671186440677966,118,651,0.18125960061443933
116,BUF,Josh Allen,7 Step,70,23.200000000000003,8,-2,29.200000000000003,0.4171428571428572,70,651,0.10752688172043011
117,DEN,Josh Johnson,0/1 Step,28,6.359999999999999,4,-1,9.360000000000001,0.33428571428571435,28,78,0.358974358974359
118,DEN,Josh Johnson,3 Step,33,9.600000000000001,8,-2,15.6,0.4727272727272727,33,78,0.4230769230769231
119,DEN,Josh Johnson,5 Step,14,2.88,4,0,6.88,0.49142857142857144,14,78,0.1794871794871795
120,DEN,Josh Johnson,7 Step,3,1.52,0,0,1.52,0.5066666666666667,3,78,0.038461538461538464
121,CHI,Justin Fields,0/1 Step,79,15.919999999999998,8,-3,20.919999999999995,0.2648101265822784,79,282,0.2801418439716312
122,CHI,Justin Fields,3 Step,110,24.52,8,-4,28.520000000000003,0.2592727272727273,110,282,0.3900709219858156
123,CHI,Justin Fields,5 Step,66,19.64,4,-4,19.639999999999997,0.29757575757575755,66,282,0.23404255319148937
124,CHI,Justin Fields,7 Step,27,8.0,0,0,8.0,0.2962962962962963,27,282,0.09574468085106383
125,LAC,Justin Herbert,0/1 Step,157,33.199999999999996,32,-4,61.2,0.38980891719745225,157,606,0.2590759075907591
126,LAC,Justin Herbert,3 Step,199,51.56000000000003,32,-2,81.56000000000004,0.409849246231156,199,606,0.32838283828382836
127,LAC,Justin Herbert,5 Step,189,58.92,44,-6,96.91999999999997,0.5128042328042327,189,606,0.3118811881188119
128,LAC,Justin Herbert,7 Step,61,20.279999999999998,4,-2,22.28,0.3652459016393443,61,606,0.10066006600660066
129,MIN,Kellen Mond,0/1 Step,1,0.0,0,0,0.0,0.0,1,2,0.5
130,MIN,Kellen Mond,3 Step,1,0.24,0,0,0.24,0.24,1,2,0.5
131,MIN,Kirk Cousins,0/1 Step,74,16.199999999999992,4,-1,19.2,0.2594594594594595,74,512,0.14453125
132,MIN,Kirk Cousins,3 Step,220,62.88000000000002,60,-3,119.88000000000007,0.5449090909090912,220,512,0.4296875
133,MIN,Kirk Cousins,5 Step,154,42.07999999999999,40,-2,80.08,0.52,154,512,0.30078125
134,MIN,Kirk Cousins,7 Step,64,19.8,16,-2,33.8,0.528125,64,512,0.125
135,HOU,Kyle Allen,0/1 Step,3,0.6799999999999999,0,0,0.6799999999999999,0.22666666666666666,3,19,0.15789473684210525
136,HOU,Kyle Allen,3 Step,12,3.120000000000001,0,0,3.120000000000001,0.26000000000000006,12,19,0.631578947368421
137,HOU,Kyle Allen,5 Step,4,1.04,0,0,1.04,0.26,4,19,0.21052631578947367
138,ARI,Kyler Murray,0/1 Step,100,20.880000000000003,8,-2,26.879999999999995,0.26879999999999993,100,483,0.2070393374741201
139,ARI,Kyler Murray,3 Step,162,44.959999999999994,28,-3,69.95999999999997,0.43185185185185165,162,483,0.33540372670807456
140,ARI,Kyler Murray,5 Step,194,62.999999999999986,32,-4,91.00000000000001,0.46907216494845366,194,483,0.40165631469979296
141,ARI,Kyler Murray,7 Step,27,12.8,8,-1,19.8,0.7333333333333334,27,483,0.055900621118012424
142,BAL,Lamar Jackson,0/1 Step,107,24.519999999999996,8,-4,28.52,0.26654205607476633,107,389,0.2750642673521851
143,BAL,Lamar Jackson,3 Step,174,45.36000000000003,32,-7,70.36,0.40436781609195405,174,389,0.4473007712082262
144,BAL,Lamar Jackson,5 Step,97,30.160000000000007,24,-3,51.16,0.5274226804123711,97,389,0.2493573264781491
145,BAL,Lamar Jackson,7 Step,11,5.08,0,0,5.08,0.46181818181818185,11,389,0.028277634961439587
146,NE,Mac Jones,0/1 Step,66,18.400000000000002,12,0,30.400000000000002,0.46060606060606063,66,548,0.12043795620437957
147,NE,Mac Jones,3 Step,226,55.71999999999997,48,-6,97.71999999999996,0.43238938053097326,226,548,0.4124087591240876
148,NE,Mac Jones,5 Step,202,53.6,28,-7,74.60000000000001,0.36930693069306936,202,548,0.3686131386861314
149,NE,Mac Jones,7 Step,54,20.12,4,-2,22.12,0.4096296296296296,54,548,0.09854014598540146
150,ATL,Marcus Mariota,0/1 Step,1,0.0,0,0,0.0,0.0,1,1,1.0
151,PIT,Mason Rudolph,0/1 Step,10,0.6,0,0,0.6,0.06,10,52,0.19230769230769232
152,PIT,Mason Rudolph,3 Step,36,8.000000000000004,4,0,12.000000000000004,0.3333333333333334,36,52,0.6923076923076923
153,PIT,Mason Rudolph,5 Step,5,0.92,0,-1,-0.07999999999999996,-0.015999999999999993,5,52,0.09615384615384616
154,PIT,Mason Rudolph,7 Step,1,0.68,0,0,0.68,0.68,1,52,0.019230769230769232
155,IND,Matt Ryan,0/1 Step,138,39.11999999999998,16,-1,54.12000000000001,0.3921739130434784,138,569,0.24253075571177504
156,IND,Matt Ryan,3 Step,253,72.07999999999997,40,-8,104.07999999999998,0.4113833992094861,253,569,0.4446397188049209
157,IND,Matt Ryan,5 Step,139,31.2,16,-2,45.199999999999996,0.32517985611510786,139,569,0.24428822495606328
158,IND,Matt Ryan,7 Step,39,7.6800000000000015,0,-1,6.6800000000000015,0.17128205128205132,39,569,0.06854130052724078
159,LAR,Matthew Stafford,0/1 Step,71,12.399999999999999,8,-4,16.400000000000002,0.23098591549295777,71,656,0.10823170731707317
160,LAR,Matthew Stafford,3 Step,286,79.27999999999997,88,-5,162.28,0.5674125874125874,286,656,0.43597560975609756
161,LAR,Matthew Stafford,5 Step,216,68.71999999999998,44,-6,106.72,0.49407407407407405,216,656,0.32926829268292684
162,LAR,Matthew Stafford,7 Step,83,43.99999999999999,12,-5,51.0,0.6144578313253012,83,656,0.12652439024390244
163,NYJ,Mike White,0/1 Step,29,6.120000000000001,4,0,10.120000000000001,0.34896551724137936,29,126,0.23015873015873015
164,NYJ,Mike White,3 Step,42,13.080000000000002,8,0,21.080000000000002,0.501904761904762,42,126,0.3333333333333333
165,NYJ,Mike White,5 Step,37,9.360000000000001,4,-3,10.36,0.27999999999999997,37,126,0.29365079365079366
166,NYJ,Mike White,7 Step,18,3.9600000000000004,0,-4,-0.039999999999999813,-0.002222222222222212,18,126,0.14285714285714285
167,IND,Nick Foles,0/1 Step,12,2.7600000000000002,0,0,2.7600000000000002,0.23,12,36,0.3333333333333333
168,IND,Nick Foles,3 Step,17,4.32,4,0,8.32,0.4894117647058824,17,36,0.4722222222222222
169,IND,Nick Foles,5 Step,6,0.76,0,0,0.76,0.12666666666666668,6,36,0.16666666666666666
170,IND,Nick Foles,7 Step,1,0.0,0,0,0.0,0.0,1,36,0.027777777777777776
171,LV,Nick Mullens,0/1 Step,5,1.24,4,0,5.24,1.048,5,23,0.21739130434782608
172,LV,Nick Mullens,3 Step,7,1.28,0,0,1.28,0.18285714285714286,7,23,0.30434782608695654
173,LV,Nick Mullens,5 Step,11,1.96,0,0,1.96,0.1781818181818182,11,23,0.4782608695652174
174,KC,Patrick Mahomes,0/1 Step,188,52.519999999999975,64,-2,114.52,0.6091489361702127,188,667,0.2818590704647676
175,KC,Patrick Mahomes,3 Step,307,89.31999999999996,44,-4,129.32000000000002,0.4212377850162867,307,667,0.46026986506746626
176,KC,Patrick Mahomes,5 Step,126,41.43999999999998,32,-5,68.44000000000001,0.5431746031746033,126,667,0.1889055472263868
177,KC,Patrick Mahomes,7 Step,46,13.240000000000006,8,-2,19.24,0.41826086956521735,46,667,0.06896551724137931
178,DEN,Russell Wilson,0/1 Step,156,33.76,24,0,57.759999999999984,0.37025641025641015,156,375,0.416
179,DEN,Russell Wilson,3 Step,122,37.24,32,-1,68.23999999999995,0.5593442622950816,122,375,0.3253333333333333
180,DEN,Russell Wilson,5 Step,57,24.839999999999996,28,-5,47.84,0.8392982456140351,57,375,0.152
181,DEN,Russell Wilson,7 Step,40,15.359999999999998,8,0,23.359999999999996,0.5839999999999999,40,375,0.10666666666666667
182,TEN,Ryan Tannehill,0/1 Step,192,44.319999999999965,32,-4,72.32,0.37666666666666665,192,538,0.35687732342007433
183,TEN,Ryan Tannehill,3 Step,205,49.12000000000002,32,-7,74.12000000000002,0.3615609756097562,205,538,0.38104089219330856
184,TEN,Ryan Tannehill,5 Step,101,30.72,12,-4,38.71999999999999,0.38336633663366326,101,538,0.18773234200743494
185,TEN,Ryan Tannehill,7 Step,40,11.76,4,-2,13.76,0.344,40,538,0.07434944237918216
186,CAR,Sam Darnold,0/1 Step,64,12.039999999999996,8,0,20.039999999999996,0.31312499999999993,64,380,0.16842105263157894
187,CAR,Sam Darnold,3 Step,188,37.95999999999998,12,-7,42.95999999999998,0.22851063829787224,188,380,0.49473684210526314
188,CAR,Sam Darnold,5 Step,97,24.399999999999995,4,-3,25.399999999999995,0.26185567010309274,97,380,0.25526315789473686
189,CAR,Sam Darnold,7 Step,31,9.56,4,-2,11.559999999999999,0.3729032258064516,31,380,0.08157894736842106
190,MIN,Sean Mannion,0/1 Step,15,4.5200000000000005,4,0,8.52,0.568,15,34,0.4411764705882353
191,MIN,Sean Mannion,3 Step,18,2.32,0,0,2.32,0.1288888888888889,18,34,0.5294117647058824
192,MIN,Sean Mannion,7 Step,1,0.0,0,0,0.0,0.0,1,34,0.029411764705882353
193,WAS,Taylor Heinicke,0/1 Step,44,8.080000000000004,8,-2,14.080000000000002,0.32000000000000006,44,473,0.09302325581395349
194,WAS,Taylor Heinicke,3 Step,249,61.16000000000001,36,-6,91.15999999999997,0.3661044176706826,249,473,0.5264270613107822
195,WAS,Taylor Heinicke,5 Step,141,34.03999999999999,20,-9,45.03999999999999,0.3194326241134751,141,473,0.29809725158562367
196,WAS,Taylor Heinicke,7 Step,39,14.440000000000001,4,0,18.440000000000005,0.47282051282051296,39,473,0.0824524312896406
197,NO,Taysom Hill,0/1 Step,16,3.7200000000000006,0,0,3.7200000000000006,0.23250000000000004,16,114,0.14035087719298245
198,NO,Taysom Hill,3 Step,48,12.0,4,-1,15.0,0.3125,48,114,0.42105263157894735
199,NO,Taysom Hill,5 Step,37,7.720000000000001,0,-3,4.72,0.12756756756756757,37,114,0.32456140350877194
200,NO,Taysom Hill,7 Step,13,5.36,8,-1,12.36,0.9507692307692307,13,114,0.11403508771929824
201,MIA,Teddy Bridgewater,0/1 Step,102,21.439999999999994,16,0,37.44,0.3670588235294117,102,406,0.2512315270935961
202,MIA,Teddy Bridgewater,3 Step,141,41.80000000000001,20,-3,58.8,0.41702127659574467,141,406,0.3472906403940887
203,MIA,Teddy Bridgewater,5 Step,112,33.48,4,-4,33.48,0.2989285714285714,112,406,0.27586206896551724
204,MIA,Teddy Bridgewater,7 Step,51,14.639999999999999,8,-1,21.639999999999997,0.424313725490196,51,406,0.12561576354679804
205,DET,Tim Boyle,0/1 Step,12,2.2,0,-2,0.19999999999999996,0.016666666666666663,12,79,0.1518987341772152
206,DET,Tim Boyle,3 Step,39,6.200000000000002,8,-3,11.200000000000001,0.2871794871794872,39,79,0.4936708860759494
207,DET,Tim Boyle,5 Step,17,4.44,0,0,4.44,0.26117647058823534,17,79,0.21518987341772153
208,DET,Tim Boyle,7 Step,11,6.44,4,-1,9.440000000000001,0.8581818181818183,11,79,0.13924050632911392
209,TB,Tom Brady,0/1 Step,184,41.96000000000001,32,-1,72.96,0.39652173913043476,184,806,0.228287841191067
210,TB,Tom Brady,3 Step,437,118.75999999999992,84,-5,197.75999999999993,0.45254004576659024,437,806,0.5421836228287841
211,TB,Tom Brady,5 Step,121,42.52000000000001,40,-2,80.52000000000004,0.6654545454545457,121,806,0.1501240694789082
212,TB,Tom Brady,7 Step,64,25.16,0,-2,23.16,0.361875,64,806,0.0794044665012407
213,JAX,Trevor Lawrence,0/1 Step,110,21.079999999999995,8,-1,28.079999999999995,0.2552727272727272,110,554,0.19855595667870035
214,JAX,Trevor Lawrence,3 Step,287,60.96000000000001,20,-10,70.95999999999997,0.24724738675958177,287,554,0.5180505415162455
215,JAX,Trevor Lawrence,5 Step,109,26.320000000000007,4,-4,26.320000000000004,0.2414678899082569,109,554,0.1967509025270758
216,JAX,Trevor Lawrence,7 Step,48,12.559999999999997,8,-2,18.560000000000002,0.3866666666666667,48,554,0.08664259927797834
217,CHI,Trevor Siemian,0/1 Step,18,5.400000000000001,20,0,25.400000000000002,1.4111111111111112,18,188,0.09574468085106383
218,CHI,Trevor Siemian,3 Step,95,22.680000000000003,8,-2,28.679999999999996,0.3018947368421052,95,188,0.5053191489361702
219,CHI,Trevor Siemian,5 Step,61,12.839999999999996,16,-1,27.839999999999993,0.4563934426229507,61,188,0.324468085106383
220,CHI,Trevor Siemian,7 Step,14,3.48,0,-1,2.48,0.17714285714285713,14,188,0.07446808510638298
221,SF,Trey Lance,0/1 Step,12,2.0,8,0,10.0,0.8333333333333334,12,68,0.17647058823529413
222,SF,Trey Lance,3 Step,31,13.32,4,0,17.32,0.5587096774193548,31,68,0.45588235294117646
223,SF,Trey Lance,5 Step,22,5.0,0,-1,4.0,0.18181818181818182,22,68,0.3235294117647059
224,SF,Trey Lance,7 Step,3,0.72,0,-1,-0.28,-0.09333333333333334,3,68,0.04411764705882353
225,MIA,Tua Tagovailoa,0/1 Step,64,16.039999999999996,12,-1,27.039999999999996,0.42249999999999993,64,319,0.2006269592476489
226,MIA,Tua Tagovailoa,3 Step,133,27.88,16,-2,41.87999999999999,0.3148872180451127,133,319,0.4169278996865204
227,MIA,Tua Tagovailoa,5 Step,104,27.83999999999999,8,-4,31.83999999999999,0.30615384615384605,104,319,0.32601880877742945
228,MIA,Tua Tagovailoa,7 Step,18,7.68,0,-1,6.68,0.3711111111111111,18,319,0.05642633228840126
229,BAL,Tyler Huntley,0/1 Step,117,26.599999999999998,12,0,38.59999999999999,0.3299145299145298,117,200,0.585
230,BAL,Tyler Huntley,3 Step,75,13.440000000000001,0,-3,10.440000000000001,0.13920000000000002,75,200,0.375
231,BAL,Tyler Huntley,5 Step,8,0.44,0,0,0.44,0.055,8,200,0.04
232,NYG,Tyrod Taylor,0/1 Step,31,6.280000000000002,0,-1,5.280000000000001,0.17032258064516131,31,136,0.22794117647058823
233,NYG,Tyrod Taylor,3 Step,62,16.720000000000002,12,-1,27.719999999999995,0.4470967741935483,62,136,0.45588235294117646
234,NYG,Tyrod Taylor,5 Step,36,7.840000000000002,4,-1,10.840000000000002,0.30111111111111116,36,136,0.2647058823529412
