,team,playerName,CoverageType_descr,dropBack,FP_yards,FP_TD,FP_intercept,FP_total,FP/DB,plays,totalPlays,freq
142,LV,Derek Carr,Cover 2,53,16.439999999999998,4,-1,19.439999999999998,0.36679245283018863,53,673,0.0787518573551263
143,LV,Derek Carr,Cover 3,204,59.91999999999999,16,-3,72.91999999999999,0.3574509803921568,204,673,0.3031203566121842
144,LV,Derek Carr,Cover 4,124,36.480000000000004,4,-2,38.480000000000004,0.31032258064516133,124,673,0.18424962852897475
145,LV,Derek Carr,Cover 6,11,2.5200000000000005,0,-2,0.52,0.04727272727272727,11,673,0.01634472511144131
146,LV,Derek Carr,Man Cover 2,51,12.4,4,-3,13.399999999999997,0.26274509803921564,51,673,0.07578008915304606
147,LV,Derek Carr,No Video,3,0.8,0,0,0.8,0.26666666666666666,3,673,0.004457652303120356
148,LV,Derek Carr,Other,1,0.0,0,0,0.0,0.0,1,673,0.0014858841010401188
149,LV,Derek Carr,Prevent,5,0.72,0,0,0.72,0.144,5,673,0.007429420505200594
150,LV,Derek Carr,Screen,14,3.08,0,0,3.08,0.22,14,673,0.020802377414561663
151,LV,Derek Carr,Tampa 2,10,3.6,0,0,3.6,0.36,10,673,0.014858841010401188
152,SEA,Drew Lock,Combination,1,1.12,0,0,1.12,1.12,1,111,0.009009009009009009
153,SEA,Drew Lock,Cover 0,3,1.48,4,0,5.48,1.8266666666666669,3,111,0.02702702702702703
154,SEA,Drew Lock,Cover 1,35,8.44,4,0,12.440000000000001,0.3554285714285715,35,111,0.3153153153153153
155,SEA,Drew Lock,Cover 2,8,2.6,0,0,2.6,0.325,8,111,0.07207207207207207
156,SEA,Drew Lock,Cover 3,31,7.7200000000000015,0,0,7.7200000000000015,0.24903225806451618,31,111,0.27927927927927926
157,SEA,Drew Lock,Cover 4,18,5.480000000000001,0,0,5.480000000000001,0.3044444444444445,18,111,0.16216216216216217
158,SEA,Drew Lock,Cover 6,3,1.56,0,0,1.56,0.52,3,111,0.02702702702702703
159,SEA,Drew Lock,Man Cover 2,6,1.24,0,0,1.24,0.20666666666666667,6,111,0.05405405405405406
160,SEA,Drew Lock,Prevent,5,1.16,0,0,1.16,0.23199999999999998,5,111,0.04504504504504504
161,SEA,Drew Lock,Screen,1,0.2,0,0,0.2,0.2,1,111,0.009009009009009009
162,ATL,Feleipe Franks,Cover 3,1,0.0,0,-1,-1.0,-1.0,1,1,1.0
163,PHI,Gardner Minshew,Combination,1,0.28,0,0,0.28,0.28,1,51,0.0196078431372549
164,PHI,Gardner Minshew,Cover 1,24,7.320000000000001,4,-1,10.32,0.43,24,51,0.47058823529411764
165,PHI,Gardner Minshew,Cover 2,4,0.76,0,0,0.76,0.19,4,51,0.0784313725490196
166,PHI,Gardner Minshew,Cover 3,5,2.4,4,0,6.4,1.28,5,51,0.09803921568627451
167,PHI,Gardner Minshew,Cover 4,6,1.32,0,0,1.32,0.22,6,51,0.11764705882352941
168,PHI,Gardner Minshew,Cover 6,1,0.08,0,0,0.08,0.08,1,51,0.0196078431372549
169,PHI,Gardner Minshew,No Video,2,0.8,0,0,0.8,0.4,2,51,0.0392156862745098
170,PHI,Gardner Minshew,Screen,6,2.44,8,0,10.44,1.74,6,51,0.11764705882352941
171,PHI,Gardner Minshew,Tampa 2,2,0.0,0,0,0.0,0.0,2,51,0.0392156862745098
172,SEA,Geno Smith,Cover 0,4,0.2,4,0,4.2,1.05,4,89,0.0449438202247191
173,SEA,Geno Smith,Cover 1,11,3.84,8,0,11.84,1.0763636363636364,11,89,0.12359550561797752
174,SEA,Geno Smith,Cover 2,6,1.1600000000000001,0,0,1.1600000000000001,0.19333333333333336,6,89,0.06741573033707865
175,SEA,Geno Smith,Cover 3,35,12.359999999999996,4,0,16.359999999999996,0.4674285714285713,35,89,0.39325842696629215
176,SEA,Geno Smith,Cover 4,21,4.48,0,-2,2.4800000000000004,0.11809523809523811,21,89,0.23595505617977527
177,SEA,Geno Smith,Cover 6,3,1.04,0,0,1.04,0.3466666666666667,3,89,0.033707865168539325
178,SEA,Geno Smith,Man Cover 2,5,1.12,0,0,1.12,0.22400000000000003,5,89,0.056179775280898875
179,SEA,Geno Smith,Prevent,1,0.0,0,0,0.0,0.0,1,89,0.011235955056179775
180,SEA,Geno Smith,Screen,2,-0.2,0,0,-0.2,-0.1,2,89,0.02247191011235955
181,SEA,Geno Smith,Tampa 2,1,0.12,0,0,0.12,0.12,1,89,0.011235955056179775
182,PHI,Greg Ward,Screen,1,0.08,0,0,0.08,0.08,1,1,1.0
183,NO,Ian Book,Cover 0,1,0.68,0,0,0.68,0.68,1,22,0.045454545454545456
184,NO,Ian Book,Cover 1,4,2.04,0,0,2.04,0.51,4,22,0.18181818181818182
185,NO,Ian Book,Cover 2,4,0.16,0,0,0.16,0.04,4,22,0.18181818181818182
186,NO,Ian Book,Cover 3,3,0.44,0,0,0.44,0.14666666666666667,3,22,0.13636363636363635
187,NO,Ian Book,Cover 4,5,0.4,0,-1,-0.6,-0.12,5,22,0.22727272727272727
188,NO,Ian Book,Cover 6,1,0.0,0,0,0.0,0.0,1,22,0.045454545454545456
189,NO,Ian Book,Man Cover 2,3,0.0,0,-1,-1.0,-0.3333333333333333,3,22,0.13636363636363635
190,NO,Ian Book,Tampa 2,1,0.12,0,0,0.12,0.12,1,22,0.045454545454545456
191,SEA,Jacob Eason,Cover 3,1,0.0,0,-1,-1.0,-1.0,1,5,0.2
192,SEA,Jacob Eason,Cover 4,1,0.0,0,0,0.0,0.0,1,5,0.2
193,SEA,Jacob Eason,Prevent,3,0.6000000000000001,0,0,0.6000000000000001,0.20000000000000004,3,5,0.6
194,CLE,Jacoby Brissett,Cover 0,4,0.84,0,0,0.84,0.21,4,226,0.017699115044247787
195,CLE,Jacoby Brissett,Cover 1,45,7.360000000000002,4,0,11.36,0.2524444444444444,45,226,0.19911504424778761
196,CLE,Jacoby Brissett,Cover 2,33,6.520000000000001,0,-2,4.520000000000001,0.13696969696969702,33,226,0.14601769911504425
197,CLE,Jacoby Brissett,Cover 3,69,15.320000000000002,0,-1,14.32,0.20753623188405798,69,226,0.3053097345132743
198,CLE,Jacoby Brissett,Cover 4,48,10.8,4,-1,13.799999999999999,0.2875,48,226,0.21238938053097345
199,CLE,Jacoby Brissett,Cover 6,4,1.44,0,0,1.44,0.36,4,226,0.017699115044247787
200,CLE,Jacoby Brissett,Man Cover 2,11,1.7199999999999998,0,0,1.7199999999999998,0.15636363636363634,11,226,0.048672566371681415
201,CLE,Jacoby Brissett,Prevent,1,1.08,0,0,1.08,1.08,1,226,0.004424778761061947
202,CLE,Jacoby Brissett,Screen,10,1.52,0,0,1.52,0.152,10,226,0.04424778761061947
203,CLE,Jacoby Brissett,Tampa 2,1,0.0,0,0,0.0,0.0,1,226,0.004424778761061947
204,PHI,Jalen Hurts,Combination,3,0.32,0,0,0.32,0.10666666666666667,3,399,0.007518796992481203
205,PHI,Jalen Hurts,Cover 0,9,1.9999999999999998,8,0,10.0,1.1111111111111112,9,399,0.022556390977443608
206,PHI,Jalen Hurts,Cover 1,78,23.679999999999996,8,-3,28.679999999999996,0.36769230769230765,78,399,0.19548872180451127
207,PHI,Jalen Hurts,Cover 2,37,9.799999999999999,0,-1,8.799999999999999,0.2378378378378378,37,399,0.09273182957393483
208,PHI,Jalen Hurts,Cover 3,125,31.279999999999994,16,-3,44.28,0.35424,125,399,0.3132832080200501
209,PHI,Jalen Hurts,Cover 4,64,22.720000000000002,0,-1,21.719999999999995,0.3393749999999999,64,399,0.16040100250626566
210,PHI,Jalen Hurts,Cover 6,8,1.7999999999999998,0,0,1.7999999999999998,0.22499999999999998,8,399,0.020050125313283207
211,PHI,Jalen Hurts,Man Cover 2,21,3.9200000000000004,4,0,7.92,0.3771428571428571,21,399,0.05263157894736842
212,PHI,Jalen Hurts,No Video,2,0.24,0,0,0.24,0.12,2,399,0.005012531328320802
213,PHI,Jalen Hurts,Prevent,1,0.0,0,0,0.0,0.0,1,399,0.002506265664160401
214,PHI,Jalen Hurts,Screen,43,10.84,0,0,10.84,0.25209302325581395,43,399,0.10776942355889724
215,PHI,Jalen Hurts,Tampa 2,8,1.24,0,0,1.24,0.155,8,399,0.020050125313283207
216,NO,Jameis Winston,Cover 0,4,1.12,8,0,9.120000000000001,2.2800000000000002,4,150,0.02666666666666667
217,NO,Jameis Winston,Cover 1,41,7.120000000000002,20,0,27.12,0.6614634146341464,41,150,0.2733333333333333
218,NO,Jameis Winston,Cover 2,19,3.920000000000001,0,-1,2.920000000000001,0.15368421052631584,19,150,0.12666666666666668
219,NO,Jameis Winston,Cover 3,44,17.76,8,-1,24.759999999999998,0.5627272727272726,44,150,0.29333333333333333
220,NO,Jameis Winston,Cover 4,23,7.359999999999999,12,-2,17.36,0.7547826086956522,23,150,0.15333333333333332
221,NO,Jameis Winston,Cover 6,2,1.08,0,0,1.08,0.54,2,150,0.013333333333333334
222,NO,Jameis Winston,Man Cover 2,3,0.36,0,0,0.36,0.12,3,150,0.02
223,NO,Jameis Winston,Prevent,1,0.0,0,0,0.0,0.0,1,150,0.006666666666666667
224,NO,Jameis Winston,Screen,12,3.9600000000000004,4,0,7.960000000000001,0.6633333333333334,12,150,0.08
225,NO,Jameis Winston,Tampa 2,1,0.24,0,0,0.24,0.24,1,150,0.006666666666666667
226,DET,Jared Goff,Combination,1,0.0,0,-1,-1.0,-1.0,1,470,0.002127659574468085
227,DET,Jared Goff,Cover 0,4,0.6799999999999999,0,0,0.6799999999999999,0.16999999999999998,4,470,0.00851063829787234
228,DET,Jared Goff,Cover 1,93,18.599999999999998,8,0,26.599999999999998,0.2860215053763441,93,470,0.19787234042553192
229,DET,Jared Goff,Cover 2,34,9.240000000000004,0,-1,8.240000000000002,0.24235294117647066,34,470,0.07234042553191489
230,DET,Jared Goff,Cover 3,152,39.8,20,-4,55.800000000000004,0.36710526315789477,152,470,0.32340425531914896
231,DET,Jared Goff,Cover 4,108,27.399999999999995,12,-1,38.400000000000006,0.3555555555555556,108,470,0.2297872340425532
232,DET,Jared Goff,Cover 6,20,5.76,0,0,5.76,0.288,20,470,0.0425531914893617
233,DET,Jared Goff,Man Cover 2,13,2.3600000000000003,0,-1,1.36,0.10461538461538462,13,470,0.027659574468085105
234,DET,Jared Goff,No Video,1,0.24,0,0,0.24,0.24,1,470,0.002127659574468085
235,DET,Jared Goff,Other,1,0.0,0,0,0.0,0.0,1,470,0.002127659574468085
236,DET,Jared Goff,Prevent,4,1.4000000000000001,0,0,1.4000000000000001,0.35000000000000003,4,470,0.00851063829787234
237,DET,Jared Goff,Screen,25,3.3600000000000003,0,0,3.3600000000000003,0.13440000000000002,25,470,0.05319148936170213
238,DET,Jared Goff,Tampa 2,14,3.76,0,0,3.76,0.26857142857142857,14,470,0.029787234042553193
239,SF,Jimmy Garoppolo,Cover 0,8,2.5200000000000005,8,0,10.52,1.315,8,463,0.017278617710583154
240,SF,Jimmy Garoppolo,Cover 1,110,29.959999999999994,8,-1,36.96000000000001,0.3360000000000001,110,463,0.23758099352051837
241,SF,Jimmy Garoppolo,Cover 2,54,16.39999999999999,8,-1,23.400000000000006,0.43333333333333346,54,463,0.11663066954643629
242,SF,Jimmy Garoppolo,Cover 3,117,38.04000000000001,16,-7,47.04000000000002,0.4020512820512822,117,463,0.2526997840172786
243,SF,Jimmy Garoppolo,Cover 4,76,27.879999999999995,8,-5,30.88,0.4063157894736842,76,463,0.16414686825053995
244,SF,Jimmy Garoppolo,Cover 6,15,3.999999999999999,0,0,3.999999999999999,0.2666666666666666,15,463,0.032397408207343416
245,SF,Jimmy Garoppolo,Man Cover 2,31,10.280000000000003,4,0,14.28,0.46064516129032257,31,463,0.06695464362850972
246,SF,Jimmy Garoppolo,No Video,3,0.36,0,0,0.36,0.12,3,463,0.0064794816414686825
