,playerName,CoverageType_descr,dropBack,FP_yards,FP_TD,FP_intercept,FP_total,FP/DB
38,Baker Mayfield,Cover 1,134,31.039999999999996,40,-2,69.04000000000002,0.5152238805970151
39,Baker Mayfield,Cover 2,66,16.68,0,-2,14.679999999999998,0.22242424242424239
40,Baker Mayfield,Cover 3,139,39.51999999999999,20,-4,55.519999999999975,0.39942446043165447
41,Baker Mayfield,Cover 4,78,18.560000000000002,28,-1,45.559999999999995,0.584102564102564
42,Baker Mayfield,Cover 6,17,3.4799999999999995,0,-1,2.48,0.14588235294117646
43,Baker Mayfield,Man Cover 2,17,3.6800000000000006,0,0,3.6800000000000006,0.21647058823529416
44,Baker Mayfield,Other,3,0.72,4,0,4.72,1.5733333333333333
45,Baker Mayfield,Prevent,3,0.6799999999999999,0,0,0.6799999999999999,0.22666666666666666
46,Baker Mayfield,Screen,18,3.96,0,0,3.96,0.22
47,Baker Mayfield,Tampa 2,5,2.9600000000000004,0,0,2.9600000000000004,0.5920000000000001
48,Ben DiNucci,Cover 0,2,0.0,0,0,0.0,0.0
49,Ben DiNucci,Cover 1,9,1.16,0,0,1.16,0.1288888888888889
50,Ben DiNucci,Cover 2,3,0.48,0,0,0.48,0.16
51,Ben DiNucci,Cover 3,14,1.6400000000000001,0,0,1.6400000000000001,0.11714285714285715
52,Ben DiNucci,Cover 4,6,2.0,0,0,2.0,0.3333333333333333
53,Ben DiNucci,Man Cover 2,1,0.0,0,0,0.0,0.0
54,Ben DiNucci,Prevent,2,0.4,0,0,0.4,0.2
55,Ben DiNucci,Screen,1,0.56,0,0,0.56,0.56
56,Ben DiNucci,Tampa 2,1,0.6,0,0,0.6,0.6
57,Ben Roethlisberger,Combination,11,0.48,0,-1,-0.52,-0.04727272727272727
58,Ben Roethlisberger,Cover 0,20,3.2000000000000006,20,0,23.2,1.16
59,Ben Roethlisberger,Cover 1,160,40.319999999999986,44,-2,82.31999999999998,0.5144999999999998
60,Ben Roethlisberger,Cover 2,81,17.84,8,-3,22.839999999999993,0.28197530864197523
61,Ben Roethlisberger,Cover 3,152,39.39999999999999,24,-2,61.400000000000006,0.40394736842105267
62,Ben Roethlisberger,Cover 4,105,24.88,32,-4,52.88000000000002,0.5036190476190477
63,Ben Roethlisberger,Cover 6,15,6.040000000000001,8,-1,13.040000000000001,0.8693333333333334
64,Ben Roethlisberger,Man Cover 2,29,8.520000000000001,4,0,12.52,0.4317241379310345
65,Ben Roethlisberger,Other,1,0.0,0,0,0.0,0.0
66,Ben Roethlisberger,Prevent,7,3.68,0,-1,2.68,0.3828571428571429
67,Ben Roethlisberger,Screen,53,8.8,8,0,16.799999999999997,0.3169811320754716
68,Ben Roethlisberger,Tampa 2,17,5.8,4,0,9.800000000000002,0.5764705882352943
69,Blaine Gabbert,Combination,1,0.0,0,0,0.0,0.0
70,Blaine Gabbert,Cover 0,2,0.28,0,0,0.28,0.14
71,Blaine Gabbert,Cover 1,1,0.0,0,0,0.0,0.0
72,Blaine Gabbert,Cover 3,8,2.2800000000000002,4,0,6.28,0.785
73,Blaine Gabbert,Cover 6,1,1.0,4,0,5.0,5.0
74,Blaine Gabbert,Screen,2,1.8000000000000003,0,0,1.8000000000000003,0.9000000000000001
75,Blaine Gabbert,Tampa 2,1,0.0,0,0,0.0,0.0
76,Brandon Allen,Cover 0,5,0.5599999999999999,4,-1,3.5600000000000005,0.7120000000000001
77,Brandon Allen,Cover 1,37,10.440000000000001,8,-2,16.44,0.44432432432432434
78,Brandon Allen,Cover 2,14,3.16,0,0,3.16,0.22571428571428573
79,Brandon Allen,Cover 3,36,6.440000000000001,4,0,10.44,0.29
80,Brandon Allen,Cover 4,24,5.720000000000002,0,0,5.720000000000002,0.23833333333333342
81,Brandon Allen,Cover 6,3,0.6799999999999999,0,0,0.6799999999999999,0.22666666666666666
82,Brandon Allen,Man Cover 2,4,0.28,0,-1,-0.72,-0.18
83,Brandon Allen,Screen,10,5.279999999999999,4,0,9.279999999999998,0.9279999999999997
84,Brandon Allen,Tampa 2,2,2.32,0,0,2.32,1.16
85,Brett Rypien,Cover 0,2,0.48,0,0,0.48,0.24
86,Brett Rypien,Cover 1,11,3.3200000000000003,4,-2,5.32,0.48363636363636364
87,Brett Rypien,Cover 2,3,0.88,0,0,0.88,0.29333333333333333
88,Brett Rypien,Cover 3,11,3.88,4,0,7.88,0.7163636363636363
89,Brett Rypien,Cover 4,2,0.16,0,0,0.16,0.08
90,Brett Rypien,Cover 6,5,1.28,0,0,1.28,0.256
91,Brett Rypien,Man Cover 2,6,1.52,0,-1,0.52,0.08666666666666667
92,Brett Rypien,Screen,1,-0.08,0,0,-0.08,-0.08
93,Brett Rypien,Tampa 2,2,0.0,0,-1,-1.0,-0.5
94,Brian Hoyer,Cover 0,1,0.44,0,0,0.44,0.44
95,Brian Hoyer,Cover 1,7,0.6,0,0,0.6,0.08571428571428572
96,Brian Hoyer,Cover 2,4,0.8400000000000001,0,0,0.8400000000000001,0.21000000000000002
97,Brian Hoyer,Cover 3,4,1.76,0,0,1.76,0.44
98,Brian Hoyer,Cover 4,5,1.2000000000000002,0,-1,0.2,0.04
99,Brian Hoyer,Cover 6,1,-0.16,0,0,-0.16,-0.16
100,Brian Hoyer,Man Cover 2,1,0.0,0,0,0.0,0.0
101,Britton Colquitt,Other,1,1.32,0,0,1.32,1.32
102,C.J. Beathard,Cover 1,23,5.040000000000001,0,0,5.040000000000001,0.21913043478260874
103,C.J. Beathard,Cover 2,14,2.2800000000000002,4,0,6.28,0.44857142857142857
104,C.J. Beathard,Cover 3,39,9.200000000000001,4,0,13.200000000000001,0.3384615384615385
105,C.J. Beathard,Cover 4,22,8.28,4,0,12.28,0.5581818181818181
106,C.J. Beathard,Cover 6,1,0.56,0,0,0.56,0.56
107,C.J. Beathard,Man Cover 2,2,0.0,0,0,0.0,0.0
108,C.J. Beathard,Other,1,0.36,0,0,0.36,0.36
109,C.J. Beathard,Prevent,3,0.0,0,0,0.0,0.0
110,C.J. Beathard,Screen,1,0.32,0,0,0.32,0.32
111,C.J. Beathard,Tampa 2,2,0.64,0,0,0.64,0.32
112,Cam Newton,Combination,1,0.84,0,0,0.84,0.84
113,Cam Newton,Cover 0,16,2.4400000000000004,8,0,10.440000000000001,0.6525000000000001
114,Cam Newton,Cover 1,111,26.000000000000007,8,-5,29.000000000000004,0.2612612612612613
115,Cam Newton,Cover 2,17,6.600000000000001,0,0,6.600000000000001,0.3882352941176471
116,Cam Newton,Cover 3,126,32.04,0,-4,28.039999999999996,0.2225396825396825
117,Cam Newton,Cover 4,44,15.439999999999998,0,0,15.439999999999998,0.35090909090909084
118,Cam Newton,Cover 6,8,4.6000000000000005,4,0,8.600000000000001,1.0750000000000002
119,Cam Newton,Man Cover 2,9,0.96,0,0,0.96,0.10666666666666666
120,Cam Newton,Prevent,2,2.36,0,0,2.36,1.18
121,Cam Newton,Screen,12,1.52,0,-1,0.5200000000000001,0.04333333333333334
122,Cam Newton,Tampa 2,5,1.6400000000000001,4,0,5.6400000000000015,1.1280000000000003
123,Carson Wentz,Combination,3,0.0,0,0,0.0,0.0
124,Carson Wentz,Cover 0,18,2.6,16,0,18.6,1.0333333333333334
125,Carson Wentz,Cover 1,119,21.400000000000002,4,-3,22.399999999999995,0.18823529411764703
126,Carson Wentz,Cover 2,27,6.960000000000002,8,0,14.959999999999997,0.5540740740740739
127,Carson Wentz,Cover 3,135,35.879999999999995,16,-6,45.879999999999995,0.3398518518518518
128,Carson Wentz,Cover 4,73,16.959999999999997,8,-4,20.959999999999997,0.28712328767123285
129,Carson Wentz,Cover 6,4,0.44,0,-1,-0.56,-0.14
130,Carson Wentz,Man Cover 2,32,7.079999999999999,4,0,11.079999999999998,0.34624999999999995
131,Carson Wentz,Prevent,3,0.0,0,-2,-2.0,-0.6666666666666666
132,Carson Wentz,Screen,18,2.7600000000000002,0,0,2.7600000000000002,0.15333333333333335
133,Carson Wentz,Tampa 2,6,1.28,0,0,1.28,0.21333333333333335
134,Case Keenum,Cover 1,1,0.52,0,0,0.52,0.52
135,Case Keenum,Cover 2,4,1.24,0,0,1.24,0.31
136,Case Keenum,Man Cover 2,2,0.0,0,0,0.0,0.0
137,Chad Henne,Cover 1,9,0.48000000000000004,0,0,0.48000000000000004,0.05333333333333334
138,Chad Henne,Cover 3,7,2.5999999999999996,0,0,2.5999999999999996,0.3714285714285714
139,Chad Henne,Cover 4,11,3.28,4,-1,6.28,0.5709090909090909
140,Chad Henne,Cover 6,1,0.0,0,0,0.0,0.0
141,Chad Henne,Man Cover 2,2,0.88,0,0,0.88,0.44
142,Chad Henne,Prevent,1,-0.08,0,0,-0.08,-0.08
143,Chad Henne,Screen,1,0.0,0,0,0.0,0.0
144,Chase Daniel,Cover 2,4,1.6400000000000001,0,-1,0.64,0.16
145,Chase Daniel,Cover 3,15,3.6,0,0,3.6,0.24000000000000002
146,Chase Daniel,Cover 4,6,0.16,0,-1,-0.84,-0.13999999999999999
147,Chase Daniel,Cover 6,1,1.12,0,0,1.12,1.12
148,Chase Daniel,Man Cover 2,5,0.8400000000000001,0,0,0.8400000000000001,0.168
149,Chase Daniel,Prevent,5,2.08,0,0,2.08,0.41600000000000004
150,Chase Daniel,Screen,3,0.12,0,0,0.12,0.04
151,Chase Daniel,Tampa 2,3,0.48,0,0,0.48,0.16
152,Chris Jones,Other,1,0.0,0,0,0.0,0.0
153,Chris Streveler,Cover 1,1,0.12,0,0,0.12,0.12
154,Chris Streveler,Cover 3,7,1.76,0,-1,0.7600000000000001,0.10857142857142858
155,Chris Streveler,Cover 4,3,1.12,0,0,1.12,0.37333333333333335
156,Chris Streveler,Prevent,2,0.64,0,0,0.64,0.32
157,Chris Streveler,Screen,3,0.68,4,0,4.680000000000001,1.5600000000000003
158,Colt McCoy,Cover 0,1,0.0,0,0,0.0,0.0
159,Colt McCoy,Cover 1,18,3.24,0,-1,2.24,0.12444444444444445
160,Colt McCoy,Cover 2,4,1.8800000000000001,0,0,1.8800000000000001,0.47000000000000003
161,Colt McCoy,Cover 3,22,4.68,0,0,4.68,0.2127272727272727
162,Colt McCoy,Cover 4,12,3.52,0,0,3.52,0.29333333333333333
163,Colt McCoy,Cover 6,2,0.52,0,0,0.52,0.26
164,Colt McCoy,Man Cover 2,2,0.56,0,0,0.56,0.28
165,Colt McCoy,Prevent,1,0.24,0,0,0.24,0.24
166,Colt McCoy,Screen,2,0.39999999999999997,0,0,0.39999999999999997,0.19999999999999998
167,Dak Prescott,Combination,2,0.04,0,0,0.04,0.02
168,Dak Prescott,Cover 0,3,0.0,0,0,0.0,0.0
169,Dak Prescott,Cover 1,28,8.120000000000003,8,0,16.12,0.5757142857142857
170,Dak Prescott,Cover 2,29,12.480000000000002,4,-1,15.48,0.5337931034482759
171,Dak Prescott,Cover 3,36,15.120000000000001,12,0,27.119999999999997,0.7533333333333333
172,Dak Prescott,Cover 4,52,18.56,8,-2,24.56,0.47230769230769226
173,Dak Prescott,Cover 6,9,4.92,4,0,8.920000000000002,0.9911111111111113
174,Dak Prescott,Man Cover 2,16,6.28,0,0,6.28,0.3925
175,Dak Prescott,Screen,7,0.64,0,0,0.64,0.09142857142857143
176,Dak Prescott,Tampa 2,7,0.68,0,-1,-0.31999999999999995,-0.04571428571428571
177,Daniel Jones,Combination,1,0.16,0,0,0.16,0.16
178,Daniel Jones,Cover 0,18,1.88,8,0,9.880000000000003,0.548888888888889
179,Daniel Jones,Cover 1,148,35.20000000000002,20,-3,52.20000000000001,0.35270270270270276
180,Daniel Jones,Cover 2,27,7.159999999999999,0,-1,6.159999999999999,0.22814814814814813
181,Daniel Jones,Cover 3,141,36.44,8,-3,41.43999999999999,0.2939007092198581
182,Daniel Jones,Cover 4,77,19.320000000000004,8,-2,25.320000000000007,0.3288311688311689
183,Daniel Jones,Cover 6,11,2.76,0,-1,1.7599999999999998,0.15999999999999998
184,Daniel Jones,Man Cover 2,11,2.84,4,0,6.84,0.6218181818181818
185,Daniel Jones,Other,2,1.28,0,0,1.28,0.64
186,Daniel Jones,Prevent,4,0.88,0,0,0.88,0.22
187,Daniel Jones,Screen,17,3.1999999999999997,0,0,3.1999999999999997,0.18823529411764706
188,Daniel Jones,Tampa 2,3,1.28,0,0,1.28,0.4266666666666667
189,David Blough,Cover 2,4,1.3599999999999999,0,-1,0.3599999999999999,0.08999999999999997
190,David Blough,Cover 3,1,0.08,0,0,0.08,0.08
191,David Blough,Cover 4,4,0.0,0,0,0.0,0.0
192,David Blough,Cover 6,2,0.24,0,0,0.24,0.12
193,Derek Carr,Combination,1,0.56,0,0,0.56,0.56
194,Derek Carr,Cover 0,16,2.76,16,0,18.76,1.1725
195,Derek Carr,Cover 1,153,45.119999999999976,40,-3,82.11999999999998,0.5367320261437907
196,Derek Carr,Cover 2,42,12.999999999999998,4,0,16.999999999999996,0.40476190476190466
197,Derek Carr,Cover 3,150,55.439999999999976,28,-4,79.43999999999997,0.5295999999999998
198,Derek Carr,Cover 4,84,24.520000000000003,8,-3,29.520000000000003,0.3514285714285715
199,Derek Carr,Cover 6,11,1.7999999999999998,0,0,1.7999999999999998,0.1636363636363636
200,Derek Carr,Man Cover 2,19,2.0,0,0,2.0,0.10526315789473684
201,Derek Carr,Screen,18,3.880000000000001,0,0,3.880000000000001,0.2155555555555556
202,Derek Carr,Tampa 2,11,5.32,4,0,9.32,0.8472727272727273
203,Deshaun Watson,Combination,2,0.96,0,0,0.96,0.48
204,Deshaun Watson,Cover 0,19,2.16,12,0,14.160000000000002,0.745263157894737
205,Deshaun Watson,Cover 1,148,45.04000000000001,44,-3,86.03999999999998,0.5813513513513512
206,Deshaun Watson,Cover 2,48,16.679999999999996,8,0,24.679999999999996,0.5141666666666665
207,Deshaun Watson,Cover 3,151,53.40000000000001,16,-2,67.39999999999999,0.44635761589403966
208,Deshaun Watson,Cover 4,65,18.279999999999998,20,-2,36.28,0.5581538461538462
209,Deshaun Watson,Cover 6,22,8.120000000000001,0,0,8.120000000000001,0.36909090909090914
210,Deshaun Watson,Man Cover 2,15,3.7199999999999998,0,0,3.7199999999999998,0.24799999999999997
211,Deshaun Watson,Prevent,7,2.24,0,0,2.24,0.32
212,Deshaun Watson,Screen,38,12.879999999999999,4,0,16.879999999999995,0.44421052631578933
213,Deshaun Watson,Tampa 2,8,2.7600000000000002,0,0,2.7600000000000002,0.34500000000000003
214,Drew Brees,Combination,8,1.6400000000000001,4,0,5.640000000000001,0.7050000000000001
215,Drew Brees,Cover 0,8,0.76,8,0,8.760000000000002,1.0950000000000002
216,Drew Brees,Cover 1,94,22.72,20,-3,39.72000000000001,0.4225531914893618
217,Drew Brees,Cover 2,46,10.28,8,0,18.28,0.3973913043478261
218,Drew Brees,Cover 3,158,51.23999999999998,32,-3,80.23999999999995,0.5078481012658225
219,Drew Brees,Cover 4,57,16.040000000000003,12,-2,26.039999999999996,0.4568421052631578
220,Drew Brees,Cover 6,13,3.8800000000000003,0,0,3.8800000000000003,0.2984615384615385
221,Drew Brees,Man Cover 2,26,5.280000000000001,4,-1,8.280000000000001,0.3184615384615385
222,Drew Brees,Other,3,2.2800000000000002,8,0,10.280000000000001,3.426666666666667
223,Drew Brees,Prevent,1,0.6,0,0,0.6,0.6
224,Drew Brees,Screen,22,3.24,4,0,7.240000000000002,0.32909090909090916
225,Drew Brees,Tampa 2,8,4.0,0,0,4.0,0.5
226,Drew Lock,Combination,6,0.96,4,0,4.96,0.8266666666666667
227,Drew Lock,Cover 0,6,0.32,4,-1,3.3200000000000003,0.5533333333333333
228,Drew Lock,Cover 1,107,24.48,4,-4,24.48,0.22878504672897196
229,Drew Lock,Cover 2,44,11.560000000000004,4,0,15.560000000000002,0.3536363636363637
230,Drew Lock,Cover 3,109,25.52,20,-2,43.51999999999999,0.3992660550458715
231,Drew Lock,Cover 4,57,13.239999999999998,8,-4,17.24,0.30245614035087715
232,Drew Lock,Cover 6,11,2.24,0,-1,1.2400000000000002,0.11272727272727275
233,Drew Lock,Man Cover 2,31,5.960000000000002,0,-2,3.9600000000000004,0.12774193548387097
234,Drew Lock,Prevent,12,3.6799999999999997,0,-1,2.6799999999999997,0.2233333333333333
235,Drew Lock,Screen,7,1.6799999999999997,0,0,1.6799999999999997,0.23999999999999996
236,Drew Lock,Tampa 2,16,3.9600000000000004,0,0,3.9600000000000004,0.24750000000000003
237,Dwayne Haskins,Combination,3,0.28,0,0,0.28,0.09333333333333334
238,Dwayne Haskins,Cover 0,8,1.7999999999999998,0,0,1.7999999999999998,0.22499999999999998
239,Dwayne Haskins,Cover 1,66,18.24,12,0,30.24,0.45818181818181813
240,Dwayne Haskins,Cover 2,13,3.8800000000000003,0,0,3.8800000000000003,0.2984615384615385
241,Dwayne Haskins,Cover 3,71,13.159999999999998,4,-5,12.159999999999998,0.1712676056338028
242,Dwayne Haskins,Cover 4,40,7.160000000000001,0,-2,5.160000000000001,0.12900000000000003
243,Dwayne Haskins,Cover 6,6,1.08,0,0,1.08,0.18000000000000002
244,Dwayne Haskins,Man Cover 2,12,1.84,0,0,1.84,0.15333333333333335
245,Dwayne Haskins,Prevent,1,0.0,0,0,0.0,0.0
246,Dwayne Haskins,Screen,16,4.08,0,0,4.08,0.255
247,Dwayne Haskins,Tampa 2,4,1.04,0,0,1.04,0.26
248,Gardner Minshew,Combination,4,0.0,0,0,0.0,0.0
249,Gardner Minshew,Cover 0,11,0.92,4,-1,3.9199999999999995,0.3563636363636363
250,Gardner Minshew,Cover 1,107,27.07999999999999,28,-1,54.07999999999999,0.5054205607476635
251,Gardner Minshew,Cover 2,32,12.119999999999997,4,-1,15.120000000000001,0.47250000000000003
252,Gardner Minshew,Cover 3,94,26.039999999999992,12,-2,36.04,0.3834042553191489
253,Gardner Minshew,Cover 4,54,8.680000000000001,4,0,12.680000000000003,0.23481481481481487
254,Gardner Minshew,Cover 6,5,1.12,0,0,1.12,0.22400000000000003
255,Gardner Minshew,Man Cover 2,12,2.92,8,-1,9.920000000000002,0.8266666666666668
256,Gardner Minshew,Prevent,1,0.0,0,0,0.0,0.0
257,Gardner Minshew,Screen,14,5.08,0,0,5.08,0.3628571428571429
258,Gardner Minshew,Tampa 2,3,1.8,0,0,1.8,0.6
259,Garrett Gilbert,Cover 1,12,2.76,0,0,2.76,0.22999999999999998
260,Garrett Gilbert,Cover 2,3,0.64,0,0,0.64,0.21333333333333335
261,Garrett Gilbert,Cover 3,11,4.64,0,0,4.64,0.4218181818181818
262,Garrett Gilbert,Cover 4,4,1.36,4,-1,4.359999999999999,1.0899999999999999
263,Garrett Gilbert,Man Cover 2,5,1.04,0,0,1.04,0.20800000000000002
264,Garrett Gilbert,Prevent,2,0.24,0,0,0.24,0.12
265,Geno Smith,Cover 1,1,0.0,0,0,0.0,0.0
266,Geno Smith,Cover 3,2,0.4,0,0,0.4,0.2
267,Geno Smith,Tampa 2,1,0.24,0,0,0.24,0.24
268,Jacoby Brissett,Cover 1,1,0.52,0,0,0.52,0.52
269,Jacoby Brissett,Cover 3,3,0.0,0,0,0.0,0.0
270,Jacoby Brissett,Cover 4,2,0.0,0,0,0.0,0.0
271,Jacoby Brissett,Screen,2,0.16,0,0,0.16,0.08
272,Jake Luton,Cover 1,26,4.16,0,0,4.16,0.16
273,Jake Luton,Cover 2,20,3.5200000000000005,0,-3,0.5200000000000004,0.026000000000000016
274,Jake Luton,Cover 3,36,9.320000000000002,4,-2,11.32,0.31444444444444447
275,Jake Luton,Cover 4,11,2.1599999999999997,4,-1,5.160000000000001,0.46909090909090917
276,Jake Luton,Cover 6,4,1.4,0,0,1.4,0.35
277,Jake Luton,Man Cover 2,3,0.64,0,0,0.64,0.21333333333333335
278,Jake Luton,Prevent,1,0.0,0,0,0.0,0.0
279,Jake Luton,Screen,4,0.44,0,0,0.44,0.11
280,Jake Luton,Tampa 2,1,0.12,0,0,0.12,0.12
281,Jalen Hurts,Cover 0,3,0.8,8,0,8.8,2.9333333333333336
282,Jalen Hurts,Cover 1,35,3.68,0,-2,1.6800000000000002,0.04800000000000001
283,Jalen Hurts,Cover 2,5,2.48,0,0,2.48,0.496
284,Jalen Hurts,Cover 3,34,9.24,0,0,9.24,0.27176470588235296
285,Jalen Hurts,Cover 4,22,8.48,4,0,12.479999999999999,0.5672727272727273
286,Jalen Hurts,Cover 6,4,0.72,0,0,0.72,0.18
287,Jalen Hurts,Man Cover 2,6,1.6800000000000002,0,0,1.6800000000000002,0.28
288,Jalen Hurts,Prevent,3,0.4,0,0,0.4,0.13333333333333333
289,Jalen Hurts,Screen,10,3.96,4,0,7.96,0.796
290,Jalen Hurts,Tampa 2,18,3.5199999999999996,0,-2,1.5199999999999996,0.08444444444444442
291,Jameis Winston,Cover 1,7,1.08,0,0,1.08,0.1542857142857143
292,Jameis Winston,Cover 2,3,0.56,0,0,0.56,0.18666666666666668
293,Jameis Winston,Cover 3,1,0.76,0,0,0.76,0.76
294,Jameis Winston,Cover 4,1,0.48,0,0,0.48,0.48
295,Jameis Winston,Screen,1,0.12,0,0,0.12,0.12
296,Jaquan Johnson,Other,1,0.52,0,0,0.52,0.52
297,Jared Goff,Combination,4,1.52,4,0,5.5200000000000005,1.3800000000000001
298,Jared Goff,Cover 0,14,0.88,8,-1,7.880000000000001,0.562857142857143
299,Jared Goff,Cover 1,114,28.559999999999995,28,-3,53.559999999999995,0.46982456140350876
300,Jared Goff,Cover 2,39,9.880000000000003,12,-1,20.88,0.5353846153846153
301,Jared Goff,Cover 3,198,56.760000000000005,8,0,64.76,0.3270707070707071
302,Jared Goff,Cover 4,71,23.679999999999993,12,-3,32.679999999999986,0.46028169014084486
303,Jared Goff,Cover 6,7,2.3200000000000003,0,-1,1.32,0.18857142857142858
304,Jared Goff,Man Cover 2,18,3.36,0,-1,2.36,0.1311111111111111
305,Jared Goff,Prevent,2,0.92,0,0,0.92,0.46
306,Jared Goff,Screen,40,6.8400000000000025,0,0,6.8400000000000025,0.17100000000000007
307,Jared Goff,Tampa 2,3,0.6,0,0,0.6,0.19999999999999998
308,Jarrett Stidham,Cover 0,1,0.0,0,-1,-1.0,-1.0
309,Jarrett Stidham,Cover 1,13,2.56,0,-1,1.56,0.12000000000000001
310,Jarrett Stidham,Cover 3,13,2.9200000000000004,8,-2,8.92,0.6861538461538461
311,Jarrett Stidham,Cover 4,9,2.1199999999999997,0,0,2.1199999999999997,0.23555555555555552
312,Jarrett Stidham,Cover 6,1,0.24,0,0,0.24,0.24
313,Jarrett Stidham,Man Cover 2,4,0.32,0,0,0.32,0.08
314,Jarrett Stidham,Screen,2,0.24,0,0,0.24,0.12
315,Jeff Driskel,Cover 0,2,1.36,0,0,1.36,0.68
316,Jeff Driskel,Cover 1,18,3.8800000000000003,4,-1,6.879999999999999,0.3822222222222222
317,Jeff Driskel,Cover 2,6,2.2800000000000002,0,0,2.2800000000000002,0.38000000000000006
318,Jeff Driskel,Cover 3,23,3.7200000000000006,4,-1,6.720000000000001,0.2921739130434783
319,Jeff Driskel,Cover 4,11,2.2,4,0,6.200000000000001,0.5636363636363637
320,Jeff Driskel,Cover 6,2,0.28,0,0,0.28,0.14
321,Jeff Driskel,Man Cover 2,3,0.76,0,0,0.76,0.25333333333333335
322,Jeff Driskel,Screen,1,0.04,0,0,0.04,0.04
323,Jeff Driskel,Tampa 2,1,1.08,0,0,1.08,1.08
324,Jimmy Garoppolo,Cover 0,3,2.52,4,0,6.52,2.1733333333333333
325,Jimmy Garoppolo,Cover 1,38,12.479999999999999,16,-3,25.479999999999997,0.6705263157894736
326,Jimmy Garoppolo,Cover 2,8,3.6000000000000005,0,0,3.6000000000000005,0.45000000000000007
327,Jimmy Garoppolo,Cover 3,36,9.92,4,-2,11.919999999999996,0.331111111111111
328,Jimmy Garoppolo,Cover 4,26,3.160000000000001,0,-1,2.16,0.08307692307692308
329,Jimmy Garoppolo,Cover 6,4,0.4,0,0,0.4,0.1
330,Jimmy Garoppolo,Man Cover 2,7,1.1600000000000001,0,0,1.1600000000000001,0.16571428571428573
331,Jimmy Garoppolo,Screen,9,4.88,4,0,8.880000000000003,0.9866666666666669
332,Jimmy Garoppolo,Tampa 2,3,1.1600000000000001,0,0,1.1600000000000001,0.3866666666666667
333,Joe Burrow,Combination,2,0.16,0,0,0.16,0.08
334,Joe Burrow,Cover 0,10,1.76,12,-1,12.760000000000002,1.2760000000000002
335,Joe Burrow,Cover 1,107,29.360000000000003,12,-3,38.36000000000001,0.35850467289719634
