,team,playerName,CoverageType_descr,dropBack,FP_yards,FP_TD,FP_intercept,FP_total,FP/DB
75,BUF,Case Keenum,Cover 3,20,3.84,4,0,7.840000000000001,0.392
76,BUF,Case Keenum,Cover 4,6,0.24,0,0,0.24,0.04
77,BUF,Case Keenum,Cover 6,1,0.24,0,0,0.24,0.24
78,BUF,Case Keenum,Man Cover 2,1,0.24,0,0,0.24,0.24
79,BUF,Case Keenum,No Video,1,0.36,0,0,0.36,0.36
80,BUF,Case Keenum,Prevent,1,0.0,0,-1,-1.0,-1.0
81,BUF,Case Keenum,Screen,3,0.92,4,0,4.92,1.64
82,KC,Chad Henne,Cover 1,3,0.76,0,0,0.76,0.25333333333333335
83,KC,Chad Henne,Cover 2,1,0.24,0,0,0.24,0.24
84,KC,Chad Henne,Cover 3,8,1.4000000000000001,0,0,1.4000000000000001,0.17500000000000002
85,KC,Chad Henne,Cover 4,3,0.6000000000000001,0,-1,-0.39999999999999997,-0.13333333333333333
86,KC,Chad Henne,Man Cover 2,1,0.0,0,0,0.0,0.0
87,KC,Chad Henne,Tampa 2,1,0.28,0,0,0.28,0.28
88,ARI,Colt McCoy,Combination,1,0.6,0,0,0.6,0.6
89,ARI,Colt McCoy,Cover 0,2,0.52,0,0,0.52,0.26
90,ARI,Colt McCoy,Cover 1,12,2.12,0,0,2.12,0.17666666666666667
91,ARI,Colt McCoy,Cover 2,8,2.04,0,0,2.04,0.255
92,ARI,Colt McCoy,Cover 3,31,8.960000000000003,0,0,8.960000000000003,0.2890322580645162
93,ARI,Colt McCoy,Cover 4,16,5.760000000000001,0,0,5.760000000000001,0.36000000000000004
94,ARI,Colt McCoy,Cover 6,2,0.48,0,0,0.48,0.24
95,ARI,Colt McCoy,Screen,8,0.4,4,0,4.4,0.55
96,ARI,Colt McCoy,Tampa 2,2,0.44,0,0,0.44,0.22
97,DAL,Cooper Rush,Cover 1,13,5.359999999999999,0,0,5.359999999999999,0.41230769230769226
98,DAL,Cooper Rush,Cover 2,5,3.6799999999999997,4,0,7.68,1.536
99,DAL,Cooper Rush,Cover 3,16,3.8000000000000003,0,0,3.8000000000000003,0.23750000000000002
100,DAL,Cooper Rush,Cover 4,8,2.8,0,-1,1.8,0.225
101,DAL,Cooper Rush,Cover 6,5,1.8000000000000003,0,0,1.8000000000000003,0.36000000000000004
102,DAL,Cooper Rush,Screen,1,0.28,0,0,0.28,0.28
103,DAL,Cooper Rush,Tampa 2,1,0.4,0,0,0.4,0.4
104,DAL,Dak Prescott,Combination,1,0.0,0,0,0.0,0.0
105,DAL,Dak Prescott,Cover 0,17,3.16,0,-1,2.16,0.12705882352941178
106,DAL,Dak Prescott,Cover 1,129,38.40000000000001,48,-2,84.40000000000002,0.654263565891473
107,DAL,Dak Prescott,Cover 2,74,20.55999999999999,8,-2,26.55999999999999,0.3589189189189188
108,DAL,Dak Prescott,Cover 3,178,50.08,8,-3,55.07999999999999,0.309438202247191
109,DAL,Dak Prescott,Cover 4,85,27.23999999999999,0,-2,25.23999999999999,0.29694117647058815
110,DAL,Dak Prescott,Cover 6,16,4.480000000000001,0,-1,3.4800000000000013,0.21750000000000008
111,DAL,Dak Prescott,Man Cover 2,30,8.48,8,0,16.48,0.5493333333333333
112,DAL,Dak Prescott,No Video,9,0.8,0,0,0.8,0.08888888888888889
113,DAL,Dak Prescott,Other,1,0.4,0,0,0.4,0.4
114,DAL,Dak Prescott,Prevent,2,1.7200000000000002,0,0,1.7200000000000002,0.8600000000000001
115,DAL,Dak Prescott,Screen,34,8.32,0,0,8.32,0.2447058823529412
116,DAL,Dak Prescott,Tampa 2,16,6.080000000000002,0,0,6.080000000000002,0.3800000000000001
117,NYG,Daniel Jones,Cover 0,4,1.32,0,0,1.32,0.33
118,NYG,Daniel Jones,Cover 1,89,24.16,16,0,40.160000000000004,0.4512359550561798
119,NYG,Daniel Jones,Cover 2,29,7.800000000000002,0,-1,6.800000000000002,0.2344827586206897
120,NYG,Daniel Jones,Cover 3,82,20.799999999999994,4,-2,22.799999999999994,0.2780487804878048
121,NYG,Daniel Jones,Cover 4,47,13.24,0,-1,12.24,0.26042553191489365
122,NYG,Daniel Jones,Cover 6,20,5.5200000000000005,0,-1,4.52,0.22599999999999998
123,NYG,Daniel Jones,Man Cover 2,20,4.4,0,0,4.4,0.22000000000000003
124,NYG,Daniel Jones,No Video,1,0.68,0,0,0.68,0.68
125,NYG,Daniel Jones,Prevent,2,0.84,0,-1,-0.16000000000000003,-0.08000000000000002
126,NYG,Daniel Jones,Screen,15,2.04,0,0,2.04,0.136
127,NYG,Daniel Jones,Tampa 2,8,2.3600000000000003,0,0,2.3600000000000003,0.29500000000000004
128,DET,David Blough,Cover 4,1,0.0,0,0,0.0,0.0
129,HOU,Davis Mills,Combination,1,1.08,0,0,1.08,1.08
130,HOU,Davis Mills,Cover 0,4,1.32,0,0,1.32,0.33
131,HOU,Davis Mills,Cover 1,68,15.880000000000003,4,-1,18.88,0.2776470588235294
132,HOU,Davis Mills,Cover 2,44,12.440000000000003,0,-3,9.44,0.21454545454545454
133,HOU,Davis Mills,Cover 3,103,30.76,12,-2,40.76000000000001,0.39572815533980593
134,HOU,Davis Mills,Cover 4,62,13.999999999999996,0,-3,10.999999999999996,0.17741935483870963
135,HOU,Davis Mills,Cover 6,18,3.4400000000000004,4,-1,6.44,0.3577777777777778
136,HOU,Davis Mills,Man Cover 2,25,4.800000000000001,4,-1,7.800000000000001,0.31200000000000006
137,HOU,Davis Mills,Prevent,6,2.0,0,0,2.0,0.3333333333333333
138,HOU,Davis Mills,Screen,29,5.680000000000001,0,0,5.680000000000001,0.19586206896551725
139,HOU,Davis Mills,Tampa 2,7,1.7599999999999998,0,0,1.7599999999999998,0.2514285714285714
140,LV,Derek Carr,Cover 0,18,6.520000000000001,4,0,10.52,0.5844444444444444
141,LV,Derek Carr,Cover 1,179,55.12,44,-2,97.11999999999996,0.5425698324022344
142,LV,Derek Carr,Cover 2,53,16.439999999999998,4,-1,19.439999999999998,0.36679245283018863
143,LV,Derek Carr,Cover 3,204,59.91999999999999,16,-3,72.91999999999999,0.3574509803921568
144,LV,Derek Carr,Cover 4,124,36.480000000000004,4,-2,38.480000000000004,0.31032258064516133
145,LV,Derek Carr,Cover 6,11,2.5200000000000005,0,-2,0.52,0.04727272727272727
146,LV,Derek Carr,Man Cover 2,51,12.4,4,-3,13.399999999999997,0.26274509803921564
147,LV,Derek Carr,No Video,3,0.8,0,0,0.8,0.26666666666666666
148,LV,Derek Carr,Other,1,0.0,0,0,0.0,0.0
149,LV,Derek Carr,Prevent,5,0.72,0,0,0.72,0.144
150,LV,Derek Carr,Screen,14,3.08,0,0,3.08,0.22
151,LV,Derek Carr,Tampa 2,10,3.6,0,0,3.6,0.36
152,SEA,Drew Lock,Combination,1,1.12,0,0,1.12,1.12
153,SEA,Drew Lock,Cover 0,3,1.48,4,0,5.48,1.8266666666666669
154,SEA,Drew Lock,Cover 1,35,8.44,4,0,12.440000000000001,0.3554285714285715
155,SEA,Drew Lock,Cover 2,8,2.6,0,0,2.6,0.325
156,SEA,Drew Lock,Cover 3,31,7.7200000000000015,0,0,7.7200000000000015,0.24903225806451618
157,SEA,Drew Lock,Cover 4,18,5.480000000000001,0,0,5.480000000000001,0.3044444444444445
158,SEA,Drew Lock,Cover 6,3,1.56,0,0,1.56,0.52
159,SEA,Drew Lock,Man Cover 2,6,1.24,0,0,1.24,0.20666666666666667
160,SEA,Drew Lock,Prevent,5,1.16,0,0,1.16,0.23199999999999998
161,SEA,Drew Lock,Screen,1,0.2,0,0,0.2,0.2
162,ATL,Feleipe Franks,Cover 3,1,0.0,0,-1,-1.0,-1.0
163,PHI,Gardner Minshew,Combination,1,0.28,0,0,0.28,0.28
164,PHI,Gardner Minshew,Cover 1,24,7.320000000000001,4,-1,10.32,0.43
165,PHI,Gardner Minshew,Cover 2,4,0.76,0,0,0.76,0.19
166,PHI,Gardner Minshew,Cover 3,5,2.4,4,0,6.4,1.28
167,PHI,Gardner Minshew,Cover 4,6,1.32,0,0,1.32,0.22
168,PHI,Gardner Minshew,Cover 6,1,0.08,0,0,0.08,0.08
169,PHI,Gardner Minshew,No Video,2,0.8,0,0,0.8,0.4
170,PHI,Gardner Minshew,Screen,6,2.44,8,0,10.44,1.74
171,PHI,Gardner Minshew,Tampa 2,2,0.0,0,0,0.0,0.0
172,SEA,Geno Smith,Cover 0,4,0.2,4,0,4.2,1.05
173,SEA,Geno Smith,Cover 1,11,3.84,8,0,11.84,1.0763636363636364
174,SEA,Geno Smith,Cover 2,6,1.1600000000000001,0,0,1.1600000000000001,0.19333333333333336
175,SEA,Geno Smith,Cover 3,35,12.359999999999996,4,0,16.359999999999996,0.4674285714285713
176,SEA,Geno Smith,Cover 4,21,4.48,0,-2,2.4800000000000004,0.11809523809523811
177,SEA,Geno Smith,Cover 6,3,1.04,0,0,1.04,0.3466666666666667
178,SEA,Geno Smith,Man Cover 2,5,1.12,0,0,1.12,0.22400000000000003
179,SEA,Geno Smith,Prevent,1,0.0,0,0,0.0,0.0
180,SEA,Geno Smith,Screen,2,-0.2,0,0,-0.2,-0.1
181,SEA,Geno Smith,Tampa 2,1,0.12,0,0,0.12,0.12
182,PHI,Greg Ward,Screen,1,0.08,0,0,0.08,0.08
183,NO,Ian Book,Cover 0,1,0.68,0,0,0.68,0.68
184,NO,Ian Book,Cover 1,4,2.04,0,0,2.04,0.51
185,NO,Ian Book,Cover 2,4,0.16,0,0,0.16,0.04
186,NO,Ian Book,Cover 3,3,0.44,0,0,0.44,0.14666666666666667
187,NO,Ian Book,Cover 4,5,0.4,0,-1,-0.6,-0.12
188,NO,Ian Book,Cover 6,1,0.0,0,0,0.0,0.0
189,NO,Ian Book,Man Cover 2,3,0.0,0,-1,-1.0,-0.3333333333333333
190,NO,Ian Book,Tampa 2,1,0.12,0,0,0.12,0.12
191,SEA,Jacob Eason,Cover 3,1,0.0,0,-1,-1.0,-1.0
192,SEA,Jacob Eason,Cover 4,1,0.0,0,0,0.0,0.0
193,SEA,Jacob Eason,Prevent,3,0.6000000000000001,0,0,0.6000000000000001,0.20000000000000004
194,CLE,Jacoby Brissett,Cover 0,4,0.84,0,0,0.84,0.21
195,CLE,Jacoby Brissett,Cover 1,45,7.360000000000002,4,0,11.36,0.2524444444444444
196,CLE,Jacoby Brissett,Cover 2,33,6.520000000000001,0,-2,4.520000000000001,0.13696969696969702
197,CLE,Jacoby Brissett,Cover 3,69,15.320000000000002,0,-1,14.32,0.20753623188405798
198,CLE,Jacoby Brissett,Cover 4,48,10.8,4,-1,13.799999999999999,0.2875
199,CLE,Jacoby Brissett,Cover 6,4,1.44,0,0,1.44,0.36
200,CLE,Jacoby Brissett,Man Cover 2,11,1.7199999999999998,0,0,1.7199999999999998,0.15636363636363634
201,CLE,Jacoby Brissett,Prevent,1,1.08,0,0,1.08,1.08
202,CLE,Jacoby Brissett,Screen,10,1.52,0,0,1.52,0.152
203,CLE,Jacoby Brissett,Tampa 2,1,0.0,0,0,0.0,0.0
204,PHI,Jalen Hurts,Combination,3,0.32,0,0,0.32,0.10666666666666667
205,PHI,Jalen Hurts,Cover 0,9,1.9999999999999998,8,0,10.0,1.1111111111111112
206,PHI,Jalen Hurts,Cover 1,78,23.679999999999996,8,-3,28.679999999999996,0.36769230769230765
207,PHI,Jalen Hurts,Cover 2,37,9.799999999999999,0,-1,8.799999999999999,0.2378378378378378
208,PHI,Jalen Hurts,Cover 3,125,31.279999999999994,16,-3,44.28,0.35424
209,PHI,Jalen Hurts,Cover 4,64,22.720000000000002,0,-1,21.719999999999995,0.3393749999999999
210,PHI,Jalen Hurts,Cover 6,8,1.7999999999999998,0,0,1.7999999999999998,0.22499999999999998
211,PHI,Jalen Hurts,Man Cover 2,21,3.9200000000000004,4,0,7.92,0.3771428571428571
212,PHI,Jalen Hurts,No Video,2,0.24,0,0,0.24,0.12
213,PHI,Jalen Hurts,Prevent,1,0.0,0,0,0.0,0.0
214,PHI,Jalen Hurts,Screen,43,10.84,0,0,10.84,0.25209302325581395
215,PHI,Jalen Hurts,Tampa 2,8,1.24,0,0,1.24,0.155
216,NO,Jameis Winston,Cover 0,4,1.12,8,0,9.120000000000001,2.2800000000000002
217,NO,Jameis Winston,Cover 1,41,7.120000000000002,20,0,27.12,0.6614634146341464
218,NO,Jameis Winston,Cover 2,19,3.920000000000001,0,-1,2.920000000000001,0.15368421052631584
219,NO,Jameis Winston,Cover 3,44,17.76,8,-1,24.759999999999998,0.5627272727272726
220,NO,Jameis Winston,Cover 4,23,7.359999999999999,12,-2,17.36,0.7547826086956522
221,NO,Jameis Winston,Cover 6,2,1.08,0,0,1.08,0.54
222,NO,Jameis Winston,Man Cover 2,3,0.36,0,0,0.36,0.12
223,NO,Jameis Winston,Prevent,1,0.0,0,0,0.0,0.0
224,NO,Jameis Winston,Screen,12,3.9600000000000004,4,0,7.960000000000001,0.6633333333333334
225,NO,Jameis Winston,Tampa 2,1,0.24,0,0,0.24,0.24
226,DET,Jared Goff,Combination,1,0.0,0,-1,-1.0,-1.0
227,DET,Jared Goff,Cover 0,4,0.6799999999999999,0,0,0.6799999999999999,0.16999999999999998
228,DET,Jared Goff,Cover 1,93,18.599999999999998,8,0,26.599999999999998,0.2860215053763441
229,DET,Jared Goff,Cover 2,34,9.240000000000004,0,-1,8.240000000000002,0.24235294117647066
230,DET,Jared Goff,Cover 3,152,39.8,20,-4,55.800000000000004,0.36710526315789477
231,DET,Jared Goff,Cover 4,108,27.399999999999995,12,-1,38.400000000000006,0.3555555555555556
232,DET,Jared Goff,Cover 6,20,5.76,0,0,5.76,0.288
233,DET,Jared Goff,Man Cover 2,13,2.3600000000000003,0,-1,1.36,0.10461538461538462
234,DET,Jared Goff,No Video,1,0.24,0,0,0.24,0.24
235,DET,Jared Goff,Other,1,0.0,0,0,0.0,0.0
236,DET,Jared Goff,Prevent,4,1.4000000000000001,0,0,1.4000000000000001,0.35000000000000003
237,DET,Jared Goff,Screen,25,3.3600000000000003,0,0,3.3600000000000003,0.13440000000000002
238,DET,Jared Goff,Tampa 2,14,3.76,0,0,3.76,0.26857142857142857
239,SF,Jimmy Garoppolo,Cover 0,8,2.5200000000000005,8,0,10.52,1.315
240,SF,Jimmy Garoppolo,Cover 1,110,29.959999999999994,8,-1,36.96000000000001,0.3360000000000001
241,SF,Jimmy Garoppolo,Cover 2,54,16.39999999999999,8,-1,23.400000000000006,0.43333333333333346
242,SF,Jimmy Garoppolo,Cover 3,117,38.04000000000001,16,-7,47.04000000000002,0.4020512820512822
243,SF,Jimmy Garoppolo,Cover 4,76,27.879999999999995,8,-5,30.88,0.4063157894736842
244,SF,Jimmy Garoppolo,Cover 6,15,3.999999999999999,0,0,3.999999999999999,0.2666666666666666
245,SF,Jimmy Garoppolo,Man Cover 2,31,10.280000000000003,4,0,14.28,0.46064516129032257
246,SF,Jimmy Garoppolo,No Video,3,0.36,0,0,0.36,0.12
247,SF,Jimmy Garoppolo,Other,2,0.56,0,0,0.56,0.28
248,SF,Jimmy Garoppolo,Prevent,2,0.0,0,0,0.0,0.0
249,SF,Jimmy Garoppolo,Screen,37,14.520000000000003,4,0,18.52,0.5005405405405405
250,SF,Jimmy Garoppolo,Tampa 2,8,2.68,0,0,2.68,0.335
251,CIN,Joe Burrow,Combination,3,1.3599999999999999,0,0,1.3599999999999999,0.4533333333333333
252,CIN,Joe Burrow,Cover 0,9,3.64,0,-1,2.64,0.29333333333333333
253,CIN,Joe Burrow,Cover 1,139,56.48,44,-6,94.48000000000002,0.6797122302158275
254,CIN,Joe Burrow,Cover 2,102,35.599999999999994,12,-1,46.6,0.4568627450980392
255,CIN,Joe Burrow,Cover 3,175,55.959999999999994,40,-2,93.95999999999998,0.5369142857142856
256,CIN,Joe Burrow,Cover 4,119,29.599999999999998,8,-3,34.6,0.2907563025210084
257,CIN,Joe Burrow,Cover 6,29,4.96,0,-1,3.9600000000000004,0.13655172413793104
258,CIN,Joe Burrow,Man Cover 2,27,4.8,0,-1,3.8000000000000007,0.14074074074074078
259,CIN,Joe Burrow,No Video,7,2.0,0,0,2.0,0.2857142857142857
260,CIN,Joe Burrow,Other,2,1.28,0,0,1.28,0.64
261,CIN,Joe Burrow,Prevent,4,2.48,0,0,2.48,0.62
262,CIN,Joe Burrow,Screen,48,13.440000000000003,4,-1,16.44,0.3425
263,CIN,Joe Burrow,Tampa 2,12,5.04,4,-1,8.04,0.6699999999999999
264,NYJ,Joe Flacco,Cover 0,4,1.7599999999999998,4,0,5.76,1.44
265,NYJ,Joe Flacco,Cover 1,7,2.7600000000000002,0,0,2.7600000000000002,0.3942857142857143
266,NYJ,Joe Flacco,Cover 2,1,0.88,0,0,0.88,0.88
267,NYJ,Joe Flacco,Cover 3,11,2.4000000000000004,0,0,2.4000000000000004,0.21818181818181823
268,NYJ,Joe Flacco,Cover 4,9,2.56,0,0,2.56,0.28444444444444444
269,NYJ,Joe Flacco,Man Cover 2,4,2.48,4,0,6.48,1.62
270,NYJ,Joe Flacco,Tampa 2,1,0.0,0,0,0.0,0.0
271,LAR,John Wolford,Cover 1,1,0.0,0,0,0.0,0.0
272,LAR,John Wolford,Cover 3,3,0.0,0,-1,-1.0,-0.3333333333333333
273,GB,Jordan Love,Cover 0,4,0.0,0,0,0.0,0.0
274,GB,Jordan Love,Cover 1,12,0.88,4,-1,3.88,0.3233333333333333
275,GB,Jordan Love,Cover 2,3,0.6,0,-1,-0.4,-0.13333333333333333
276,GB,Jordan Love,Cover 3,18,4.880000000000001,0,-1,3.880000000000001,0.2155555555555556
277,GB,Jordan Love,Cover 4,2,1.24,0,0,1.24,0.62
278,GB,Jordan Love,Man Cover 2,3,1.84,0,0,1.84,0.6133333333333334
279,GB,Jordan Love,Screen,5,0.6799999999999999,0,0,0.6799999999999999,0.13599999999999998
280,GB,Jordan Love,Tampa 2,1,0.0,0,0,0.0,0.0
281,BUF,Josh Allen,Combination,1,0.56,0,0,0.56,0.56
282,BUF,Josh Allen,Cover 0,12,2.2,12,0,14.2,1.1833333333333333
283,BUF,Josh Allen,Cover 1,146,41.32000000000001,24,-4,61.320000000000014,0.4200000000000001
284,BUF,Josh Allen,Cover 2,76,20.199999999999996,4,-2,22.199999999999996,0.2921052631578947
285,BUF,Josh Allen,Cover 3,164,49.99999999999999,24,-6,67.99999999999999,0.41463414634146334
286,BUF,Josh Allen,Cover 4,86,25.360000000000007,12,-2,35.36000000000001,0.4111627906976745
287,BUF,Josh Allen,Cover 6,13,5.48,4,0,9.48,0.7292307692307692
288,BUF,Josh Allen,Man Cover 2,35,8.6,16,-2,22.6,0.6457142857142858
289,BUF,Josh Allen,No Video,24,5.160000000000002,0,0,5.160000000000002,0.21500000000000008
290,BUF,Josh Allen,Other,1,0.0,0,0,0.0,0.0
291,BUF,Josh Allen,Prevent,1,0.4,0,0,0.4,0.4
292,BUF,Josh Allen,Screen,44,9.68,4,0,13.679999999999996,0.3109090909090908
293,BUF,Josh Allen,Tampa 2,13,1.56,0,0,1.56,0.12000000000000001
294,DEN,Josh Johnson,Cover 0,3,1.04,0,0,1.04,0.3466666666666667
295,DEN,Josh Johnson,Cover 1,21,4.800000000000001,4,-3,5.800000000000001,0.2761904761904762
296,DEN,Josh Johnson,Cover 2,3,0.0,0,0,0.0,0.0
297,DEN,Josh Johnson,Cover 3,13,5.239999999999999,8,0,13.239999999999998,1.0184615384615383
298,DEN,Josh Johnson,Cover 4,14,3.7999999999999994,0,0,3.7999999999999994,0.2714285714285714
299,DEN,Josh Johnson,Cover 6,6,2.0,0,0,2.0,0.3333333333333333
300,DEN,Josh Johnson,Man Cover 2,2,0.6,0,0,0.6,0.3
301,DEN,Josh Johnson,No Video,1,0.16,0,0,0.16,0.16
302,DEN,Josh Johnson,Prevent,3,0.88,0,0,0.88,0.29333333333333333
303,DEN,Josh Johnson,Screen,4,-0.39999999999999997,0,0,-0.39999999999999997,-0.09999999999999999
304,DEN,Josh Johnson,Tampa 2,6,1.84,0,0,1.84,0.3066666666666667
305,CHI,Justin Fields,Combination,1,0.24,0,0,0.24,0.24
306,CHI,Justin Fields,Cover 0,7,0.92,0,-1,-0.07999999999999996,-0.011428571428571423
307,CHI,Justin Fields,Cover 1,51,13.52,4,-1,16.52,0.323921568627451
308,CHI,Justin Fields,Cover 2,27,6.840000000000002,0,-1,5.840000000000002,0.21629629629629635
309,CHI,Justin Fields,Cover 3,78,19.960000000000008,0,-2,17.960000000000008,0.23025641025641036
310,CHI,Justin Fields,Cover 4,58,14.079999999999998,4,-1,17.08,0.2944827586206896
311,CHI,Justin Fields,Cover 6,12,2.92,0,-2,0.9199999999999999,0.07666666666666666
312,CHI,Justin Fields,Man Cover 2,13,1.2,0,-1,0.20000000000000007,0.015384615384615389
313,CHI,Justin Fields,Prevent,11,3.7199999999999998,4,-1,6.72,0.6109090909090908
314,CHI,Justin Fields,Screen,10,4.24,4,0,8.24,0.8240000000000001
315,LAC,Justin Herbert,Combination,4,0.56,0,0,0.56,0.14
316,LAC,Justin Herbert,Cover 0,14,3.36,0,0,3.36,0.24
317,LAC,Justin Herbert,Cover 1,158,37.760000000000005,16,-2,51.760000000000026,0.3275949367088609
318,LAC,Justin Herbert,Cover 2,67,25.679999999999996,12,-3,34.68000000000001,0.5176119402985075
