,team,playerName,CoverageType_descr,dropBack,FP_yards,FP_TD,FP_intercept,FP_total,FP/DB,plays,totalPlays,freq
34,CAR,Baker Mayfield,Tampa 2,5,2.9600000000000004,0,0,2.9600000000000004,0.5920000000000001,5,497,0.01006036217303823
35,TB,Blaine Gabbert,Combination,1,0.0,0,0,0.0,0.0,1,16,0.0625
36,TB,Blaine Gabbert,Cover 0,2,0.28,0,0,0.28,0.14,2,16,0.125
37,TB,Blaine Gabbert,Cover 1,1,0.0,0,0,0.0,0.0,1,16,0.0625
38,TB,Blaine Gabbert,Cover 3,8,2.2800000000000002,4,0,6.28,0.785,8,16,0.5
39,TB,Blaine Gabbert,Cover 6,1,1.0,4,0,5.0,5.0,1,16,0.0625
40,TB,Blaine Gabbert,Screen,2,1.8000000000000003,0,0,1.8000000000000003,0.9000000000000001,2,16,0.125
41,TB,Blaine Gabbert,Tampa 2,1,0.0,0,0,0.0,0.0,1,16,0.0625
42,CIN,Brandon Allen,Cover 0,5,0.5599999999999999,4,-1,3.5600000000000005,0.7120000000000001,5,135,0.037037037037037035
43,CIN,Brandon Allen,Cover 1,37,10.440000000000001,8,-2,16.44,0.44432432432432434,37,135,0.2740740740740741
44,CIN,Brandon Allen,Cover 2,14,3.16,0,0,3.16,0.22571428571428573,14,135,0.1037037037037037
45,CIN,Brandon Allen,Cover 3,36,6.440000000000001,4,0,10.44,0.29,36,135,0.26666666666666666
46,CIN,Brandon Allen,Cover 4,24,5.720000000000002,0,0,5.720000000000002,0.23833333333333342,24,135,0.17777777777777778
47,CIN,Brandon Allen,Cover 6,3,0.6799999999999999,0,0,0.6799999999999999,0.22666666666666666,3,135,0.022222222222222223
48,CIN,Brandon Allen,Man Cover 2,4,0.28,0,-1,-0.72,-0.18,4,135,0.02962962962962963
49,CIN,Brandon Allen,Screen,10,5.279999999999999,4,0,9.279999999999998,0.9279999999999997,10,135,0.07407407407407407
50,CIN,Brandon Allen,Tampa 2,2,2.32,0,0,2.32,1.16,2,135,0.014814814814814815
51,DEN,Brett Rypien,Cover 0,2,0.48,0,0,0.48,0.24,2,43,0.046511627906976744
52,DEN,Brett Rypien,Cover 1,11,3.3200000000000003,4,-2,5.32,0.48363636363636364,11,43,0.2558139534883721
53,DEN,Brett Rypien,Cover 2,3,0.88,0,0,0.88,0.29333333333333333,3,43,0.06976744186046512
54,DEN,Brett Rypien,Cover 3,11,3.88,4,0,7.88,0.7163636363636363,11,43,0.2558139534883721
55,DEN,Brett Rypien,Cover 4,2,0.16,0,0,0.16,0.08,2,43,0.046511627906976744
56,DEN,Brett Rypien,Cover 6,5,1.28,0,0,1.28,0.256,5,43,0.11627906976744186
57,DEN,Brett Rypien,Man Cover 2,6,1.52,0,-1,0.52,0.08666666666666667,6,43,0.13953488372093023
58,DEN,Brett Rypien,Screen,1,-0.08,0,0,-0.08,-0.08,1,43,0.023255813953488372
59,DEN,Brett Rypien,Tampa 2,2,0.0,0,-1,-1.0,-0.5,2,43,0.046511627906976744
60,NE,Brian Hoyer,Cover 0,1,0.44,0,0,0.44,0.44,1,23,0.043478260869565216
61,NE,Brian Hoyer,Cover 1,7,0.6,0,0,0.6,0.08571428571428572,7,23,0.30434782608695654
62,NE,Brian Hoyer,Cover 2,4,0.8400000000000001,0,0,0.8400000000000001,0.21000000000000002,4,23,0.17391304347826086
63,NE,Brian Hoyer,Cover 3,4,1.76,0,0,1.76,0.44,4,23,0.17391304347826086
64,NE,Brian Hoyer,Cover 4,5,1.2000000000000002,0,-1,0.2,0.04,5,23,0.21739130434782608
65,NE,Brian Hoyer,Cover 6,1,-0.16,0,0,-0.16,-0.16,1,23,0.043478260869565216
66,NE,Brian Hoyer,Man Cover 2,1,0.0,0,0,0.0,0.0,1,23,0.043478260869565216
67,JAX,C.J. Beathard,Cover 1,23,5.040000000000001,0,0,5.040000000000001,0.21913043478260874,23,108,0.21296296296296297
68,JAX,C.J. Beathard,Cover 2,14,2.2800000000000002,4,0,6.28,0.44857142857142857,14,108,0.12962962962962962
69,JAX,C.J. Beathard,Cover 3,39,9.200000000000001,4,0,13.200000000000001,0.3384615384615385,39,108,0.3611111111111111
70,JAX,C.J. Beathard,Cover 4,22,8.28,4,0,12.28,0.5581818181818181,22,108,0.2037037037037037
71,JAX,C.J. Beathard,Cover 6,1,0.56,0,0,0.56,0.56,1,108,0.009259259259259259
72,JAX,C.J. Beathard,Man Cover 2,2,0.0,0,0,0.0,0.0,2,108,0.018518518518518517
73,JAX,C.J. Beathard,Other,1,0.36,0,0,0.36,0.36,1,108,0.009259259259259259
74,JAX,C.J. Beathard,Prevent,3,0.0,0,0,0.0,0.0,3,108,0.027777777777777776
75,JAX,C.J. Beathard,Screen,1,0.32,0,0,0.32,0.32,1,108,0.009259259259259259
76,JAX,C.J. Beathard,Tampa 2,2,0.64,0,0,0.64,0.32,2,108,0.018518518518518517
77,WAS,Carson Wentz,Combination,3,0.0,0,0,0.0,0.0,3,438,0.00684931506849315
78,WAS,Carson Wentz,Cover 0,18,2.6,16,0,18.6,1.0333333333333334,18,438,0.0410958904109589
79,WAS,Carson Wentz,Cover 1,119,21.400000000000002,4,-3,22.399999999999995,0.18823529411764703,119,438,0.271689497716895
80,WAS,Carson Wentz,Cover 2,27,6.960000000000002,8,0,14.959999999999997,0.5540740740740739,27,438,0.06164383561643835
81,WAS,Carson Wentz,Cover 3,135,35.879999999999995,16,-6,45.879999999999995,0.3398518518518518,135,438,0.3082191780821918
82,WAS,Carson Wentz,Cover 4,73,16.959999999999997,8,-4,20.959999999999997,0.28712328767123285,73,438,0.16666666666666666
83,WAS,Carson Wentz,Cover 6,4,0.44,0,-1,-0.56,-0.14,4,438,0.0091324200913242
84,WAS,Carson Wentz,Man Cover 2,32,7.079999999999999,4,0,11.079999999999998,0.34624999999999995,32,438,0.0730593607305936
85,WAS,Carson Wentz,Prevent,3,0.0,0,-2,-2.0,-0.6666666666666666,3,438,0.00684931506849315
86,WAS,Carson Wentz,Screen,18,2.7600000000000002,0,0,2.7600000000000002,0.15333333333333335,18,438,0.0410958904109589
87,WAS,Carson Wentz,Tampa 2,6,1.28,0,0,1.28,0.21333333333333335,6,438,0.0136986301369863
88,BUF,Case Keenum,Cover 1,1,0.52,0,0,0.52,0.52,1,7,0.14285714285714285
89,BUF,Case Keenum,Cover 2,4,1.24,0,0,1.24,0.31,4,7,0.5714285714285714
90,BUF,Case Keenum,Man Cover 2,2,0.0,0,0,0.0,0.0,2,7,0.2857142857142857
91,KC,Chad Henne,Cover 1,9,0.48000000000000004,0,0,0.48000000000000004,0.05333333333333334,9,32,0.28125
92,KC,Chad Henne,Cover 3,7,2.5999999999999996,0,0,2.5999999999999996,0.3714285714285714,7,32,0.21875
93,KC,Chad Henne,Cover 4,11,3.28,4,-1,6.28,0.5709090909090909,11,32,0.34375
94,KC,Chad Henne,Cover 6,1,0.0,0,0,0.0,0.0,1,32,0.03125
95,KC,Chad Henne,Man Cover 2,2,0.88,0,0,0.88,0.44,2,32,0.0625
96,KC,Chad Henne,Prevent,1,-0.08,0,0,-0.08,-0.08,1,32,0.03125
97,KC,Chad Henne,Screen,1,0.0,0,0,0.0,0.0,1,32,0.03125
98,LAC,Chase Daniel,Cover 2,4,1.6400000000000001,0,-1,0.64,0.16,4,42,0.09523809523809523
99,LAC,Chase Daniel,Cover 3,15,3.6,0,0,3.6,0.24000000000000002,15,42,0.35714285714285715
100,LAC,Chase Daniel,Cover 4,6,0.16,0,-1,-0.84,-0.13999999999999999,6,42,0.14285714285714285
101,LAC,Chase Daniel,Cover 6,1,1.12,0,0,1.12,1.12,1,42,0.023809523809523808
102,LAC,Chase Daniel,Man Cover 2,5,0.8400000000000001,0,0,0.8400000000000001,0.168,5,42,0.11904761904761904
103,LAC,Chase Daniel,Prevent,5,2.08,0,0,2.08,0.41600000000000004,5,42,0.11904761904761904
104,LAC,Chase Daniel,Screen,3,0.12,0,0,0.12,0.04,3,42,0.07142857142857142
105,LAC,Chase Daniel,Tampa 2,3,0.48,0,0,0.48,0.16,3,42,0.07142857142857142
106,ARI,Colt McCoy,Cover 0,1,0.0,0,0,0.0,0.0,1,64,0.015625
107,ARI,Colt McCoy,Cover 1,18,3.24,0,-1,2.24,0.12444444444444445,18,64,0.28125
108,ARI,Colt McCoy,Cover 2,4,1.8800000000000001,0,0,1.8800000000000001,0.47000000000000003,4,64,0.0625
109,ARI,Colt McCoy,Cover 3,22,4.68,0,0,4.68,0.2127272727272727,22,64,0.34375
110,ARI,Colt McCoy,Cover 4,12,3.52,0,0,3.52,0.29333333333333333,12,64,0.1875
111,ARI,Colt McCoy,Cover 6,2,0.52,0,0,0.52,0.26,2,64,0.03125
112,ARI,Colt McCoy,Man Cover 2,2,0.56,0,0,0.56,0.28,2,64,0.03125
113,ARI,Colt McCoy,Prevent,1,0.24,0,0,0.24,0.24,1,64,0.015625
114,ARI,Colt McCoy,Screen,2,0.39999999999999997,0,0,0.39999999999999997,0.19999999999999998,2,64,0.03125
115,DAL,Dak Prescott,Combination,2,0.04,0,0,0.04,0.02,2,189,0.010582010582010581
116,DAL,Dak Prescott,Cover 0,3,0.0,0,0,0.0,0.0,3,189,0.015873015873015872
117,DAL,Dak Prescott,Cover 1,28,8.120000000000003,8,0,16.12,0.5757142857142857,28,189,0.14814814814814814
118,DAL,Dak Prescott,Cover 2,29,12.480000000000002,4,-1,15.48,0.5337931034482759,29,189,0.15343915343915343
119,DAL,Dak Prescott,Cover 3,36,15.120000000000001,12,0,27.119999999999997,0.7533333333333333,36,189,0.19047619047619047
120,DAL,Dak Prescott,Cover 4,52,18.56,8,-2,24.56,0.47230769230769226,52,189,0.2751322751322751
121,DAL,Dak Prescott,Cover 6,9,4.92,4,0,8.920000000000002,0.9911111111111113,9,189,0.047619047619047616
122,DAL,Dak Prescott,Man Cover 2,16,6.28,0,0,6.28,0.3925,16,189,0.08465608465608465
123,DAL,Dak Prescott,Screen,7,0.64,0,0,0.64,0.09142857142857143,7,189,0.037037037037037035
124,DAL,Dak Prescott,Tampa 2,7,0.68,0,-1,-0.31999999999999995,-0.04571428571428571,7,189,0.037037037037037035
125,NYG,Daniel Jones,Combination,1,0.16,0,0,0.16,0.16,1,460,0.002173913043478261
126,NYG,Daniel Jones,Cover 0,18,1.88,8,0,9.880000000000003,0.548888888888889,18,460,0.0391304347826087
127,NYG,Daniel Jones,Cover 1,148,35.20000000000002,20,-3,52.20000000000001,0.35270270270270276,148,460,0.3217391304347826
128,NYG,Daniel Jones,Cover 2,27,7.159999999999999,0,-1,6.159999999999999,0.22814814814814813,27,460,0.058695652173913045
129,NYG,Daniel Jones,Cover 3,141,36.44,8,-3,41.43999999999999,0.2939007092198581,141,460,0.3065217391304348
130,NYG,Daniel Jones,Cover 4,77,19.320000000000004,8,-2,25.320000000000007,0.3288311688311689,77,460,0.1673913043478261
131,NYG,Daniel Jones,Cover 6,11,2.76,0,-1,1.7599999999999998,0.15999999999999998,11,460,0.02391304347826087
132,NYG,Daniel Jones,Man Cover 2,11,2.84,4,0,6.84,0.6218181818181818,11,460,0.02391304347826087
133,NYG,Daniel Jones,Other,2,1.28,0,0,1.28,0.64,2,460,0.004347826086956522
134,NYG,Daniel Jones,Prevent,4,0.88,0,0,0.88,0.22,4,460,0.008695652173913044
135,NYG,Daniel Jones,Screen,17,3.1999999999999997,0,0,3.1999999999999997,0.18823529411764706,17,460,0.03695652173913044
136,NYG,Daniel Jones,Tampa 2,3,1.28,0,0,1.28,0.4266666666666667,3,460,0.006521739130434782
137,DET,David Blough,Cover 2,4,1.3599999999999999,0,-1,0.3599999999999999,0.08999999999999997,4,11,0.36363636363636365
138,DET,David Blough,Cover 3,1,0.08,0,0,0.08,0.08,1,11,0.09090909090909091
139,DET,David Blough,Cover 4,4,0.0,0,0,0.0,0.0,4,11,0.36363636363636365
140,DET,David Blough,Cover 6,2,0.24,0,0,0.24,0.12,2,11,0.18181818181818182
141,LV,Derek Carr,Combination,1,0.56,0,0,0.56,0.56,1,505,0.0019801980198019802
142,LV,Derek Carr,Cover 0,16,2.76,16,0,18.76,1.1725,16,505,0.031683168316831684
143,LV,Derek Carr,Cover 1,153,45.119999999999976,40,-3,82.11999999999998,0.5367320261437907,153,505,0.30297029702970296
144,LV,Derek Carr,Cover 2,42,12.999999999999998,4,0,16.999999999999996,0.40476190476190466,42,505,0.08316831683168317
145,LV,Derek Carr,Cover 3,150,55.439999999999976,28,-4,79.43999999999997,0.5295999999999998,150,505,0.297029702970297
146,LV,Derek Carr,Cover 4,84,24.520000000000003,8,-3,29.520000000000003,0.3514285714285715,84,505,0.16633663366336635
147,LV,Derek Carr,Cover 6,11,1.7999999999999998,0,0,1.7999999999999998,0.1636363636363636,11,505,0.02178217821782178
148,LV,Derek Carr,Man Cover 2,19,2.0,0,0,2.0,0.10526315789473684,19,505,0.03762376237623762
149,LV,Derek Carr,Screen,18,3.880000000000001,0,0,3.880000000000001,0.2155555555555556,18,505,0.03564356435643564
150,LV,Derek Carr,Tampa 2,11,5.32,4,0,9.32,0.8472727272727273,11,505,0.02178217821782178
151,CLE,Deshaun Watson,Combination,2,0.96,0,0,0.96,0.48,2,523,0.0038240917782026767
152,CLE,Deshaun Watson,Cover 0,19,2.16,12,0,14.160000000000002,0.745263157894737,19,523,0.036328871892925434
153,CLE,Deshaun Watson,Cover 1,148,45.04000000000001,44,-3,86.03999999999998,0.5813513513513512,148,523,0.2829827915869981
154,CLE,Deshaun Watson,Cover 2,48,16.679999999999996,8,0,24.679999999999996,0.5141666666666665,48,523,0.09177820267686425
155,CLE,Deshaun Watson,Cover 3,151,53.40000000000001,16,-2,67.39999999999999,0.44635761589403966,151,523,0.2887189292543021
156,CLE,Deshaun Watson,Cover 4,65,18.279999999999998,20,-2,36.28,0.5581538461538462,65,523,0.124282982791587
157,CLE,Deshaun Watson,Cover 6,22,8.120000000000001,0,0,8.120000000000001,0.36909090909090914,22,523,0.04206500956022945
158,CLE,Deshaun Watson,Man Cover 2,15,3.7199999999999998,0,0,3.7199999999999998,0.24799999999999997,15,523,0.028680688336520075
159,CLE,Deshaun Watson,Prevent,7,2.24,0,0,2.24,0.32,7,523,0.01338432122370937
160,CLE,Deshaun Watson,Screen,38,12.879999999999999,4,0,16.879999999999995,0.44421052631578933,38,523,0.07265774378585087
161,CLE,Deshaun Watson,Tampa 2,8,2.7600000000000002,0,0,2.7600000000000002,0.34500000000000003,8,523,0.015296367112810707
162,SEA,Drew Lock,Combination,6,0.96,4,0,4.96,0.8266666666666667,6,406,0.014778325123152709
163,SEA,Drew Lock,Cover 0,6,0.32,4,-1,3.3200000000000003,0.5533333333333333,6,406,0.014778325123152709
164,SEA,Drew Lock,Cover 1,107,24.48,4,-4,24.48,0.22878504672897196,107,406,0.26354679802955666
165,SEA,Drew Lock,Cover 2,44,11.560000000000004,4,0,15.560000000000002,0.3536363636363637,44,406,0.10837438423645321
166,SEA,Drew Lock,Cover 3,109,25.52,20,-2,43.51999999999999,0.3992660550458715,109,406,0.2684729064039409
167,SEA,Drew Lock,Cover 4,57,13.239999999999998,8,-4,17.24,0.30245614035087715,57,406,0.14039408866995073
168,SEA,Drew Lock,Cover 6,11,2.24,0,-1,1.2400000000000002,0.11272727272727275,11,406,0.027093596059113302
169,SEA,Drew Lock,Man Cover 2,31,5.960000000000002,0,-2,3.9600000000000004,0.12774193548387097,31,406,0.07635467980295567
170,SEA,Drew Lock,Prevent,12,3.6799999999999997,0,-1,2.6799999999999997,0.2233333333333333,12,406,0.029556650246305417
171,SEA,Drew Lock,Screen,7,1.6799999999999997,0,0,1.6799999999999997,0.23999999999999996,7,406,0.017241379310344827
172,SEA,Drew Lock,Tampa 2,16,3.9600000000000004,0,0,3.9600000000000004,0.24750000000000003,16,406,0.03940886699507389
173,PHI,Gardner Minshew,Combination,4,0.0,0,0,0.0,0.0,4,337,0.011869436201780416
174,PHI,Gardner Minshew,Cover 0,11,0.92,4,-1,3.9199999999999995,0.3563636363636363,11,337,0.032640949554896145
175,PHI,Gardner Minshew,Cover 1,107,27.07999999999999,28,-1,54.07999999999999,0.5054205607476635,107,337,0.31750741839762614
176,PHI,Gardner Minshew,Cover 2,32,12.119999999999997,4,-1,15.120000000000001,0.47250000000000003,32,337,0.09495548961424333
177,PHI,Gardner Minshew,Cover 3,94,26.039999999999992,12,-2,36.04,0.3834042553191489,94,337,0.2789317507418398
178,PHI,Gardner Minshew,Cover 4,54,8.680000000000001,4,0,12.680000000000003,0.23481481481481487,54,337,0.16023738872403562
179,PHI,Gardner Minshew,Cover 6,5,1.12,0,0,1.12,0.22400000000000003,5,337,0.01483679525222552
180,PHI,Gardner Minshew,Man Cover 2,12,2.92,8,-1,9.920000000000002,0.8266666666666668,12,337,0.03560830860534125
181,PHI,Gardner Minshew,Prevent,1,0.0,0,0,0.0,0.0,1,337,0.002967359050445104
182,PHI,Gardner Minshew,Screen,14,5.08,0,0,5.08,0.3628571428571429,14,337,0.04154302670623145
183,PHI,Gardner Minshew,Tampa 2,3,1.8,0,0,1.8,0.6,3,337,0.008902077151335312
184,SEA,Geno Smith,Cover 1,1,0.0,0,0,0.0,0.0,1,4,0.25
185,SEA,Geno Smith,Cover 3,2,0.4,0,0,0.4,0.2,2,4,0.5
186,SEA,Geno Smith,Tampa 2,1,0.24,0,0,0.24,0.24,1,4,0.25
187,CLE,Jacoby Brissett,Cover 1,1,0.52,0,0,0.52,0.52,1,8,0.125
188,CLE,Jacoby Brissett,Cover 3,3,0.0,0,0,0.0,0.0,3,8,0.375
189,CLE,Jacoby Brissett,Cover 4,2,0.0,0,0,0.0,0.0,2,8,0.25
190,CLE,Jacoby Brissett,Screen,2,0.16,0,0,0.16,0.08,2,8,0.25
191,JAX,Jake Luton,Cover 1,26,4.16,0,0,4.16,0.16,26,106,0.24528301886792453
192,JAX,Jake Luton,Cover 2,20,3.5200000000000005,0,-3,0.5200000000000004,0.026000000000000016,20,106,0.18867924528301888
193,JAX,Jake Luton,Cover 3,36,9.320000000000002,4,-2,11.32,0.31444444444444447,36,106,0.33962264150943394
194,JAX,Jake Luton,Cover 4,11,2.1599999999999997,4,-1,5.160000000000001,0.46909090909090917,11,106,0.10377358490566038
195,JAX,Jake Luton,Cover 6,4,1.4,0,0,1.4,0.35,4,106,0.03773584905660377
196,JAX,Jake Luton,Man Cover 2,3,0.64,0,0,0.64,0.21333333333333335,3,106,0.02830188679245283
197,JAX,Jake Luton,Prevent,1,0.0,0,0,0.0,0.0,1,106,0.009433962264150943
198,JAX,Jake Luton,Screen,4,0.44,0,0,0.44,0.11,4,106,0.03773584905660377
199,JAX,Jake Luton,Tampa 2,1,0.12,0,0,0.12,0.12,1,106,0.009433962264150943
200,PHI,Jalen Hurts,Cover 0,3,0.8,8,0,8.8,2.9333333333333336,3,140,0.02142857142857143
201,PHI,Jalen Hurts,Cover 1,35,3.68,0,-2,1.6800000000000002,0.04800000000000001,35,140,0.25
202,PHI,Jalen Hurts,Cover 2,5,2.48,0,0,2.48,0.496,5,140,0.03571428571428571
203,PHI,Jalen Hurts,Cover 3,34,9.24,0,0,9.24,0.27176470588235296,34,140,0.24285714285714285
204,PHI,Jalen Hurts,Cover 4,22,8.48,4,0,12.479999999999999,0.5672727272727273,22,140,0.15714285714285714
205,PHI,Jalen Hurts,Cover 6,4,0.72,0,0,0.72,0.18,4,140,0.02857142857142857
206,PHI,Jalen Hurts,Man Cover 2,6,1.6800000000000002,0,0,1.6800000000000002,0.28,6,140,0.04285714285714286
207,PHI,Jalen Hurts,Prevent,3,0.4,0,0,0.4,0.13333333333333333,3,140,0.02142857142857143
208,PHI,Jalen Hurts,Screen,10,3.96,4,0,7.96,0.796,10,140,0.07142857142857142
209,PHI,Jalen Hurts,Tampa 2,18,3.5199999999999996,0,-2,1.5199999999999996,0.08444444444444442,18,140,0.12857142857142856
210,NO,Jameis Winston,Cover 1,7,1.08,0,0,1.08,0.1542857142857143,7,13,0.5384615384615384
211,NO,Jameis Winston,Cover 2,3,0.56,0,0,0.56,0.18666666666666668,3,13,0.23076923076923078
212,NO,Jameis Winston,Cover 3,1,0.76,0,0,0.76,0.76,1,13,0.07692307692307693
213,NO,Jameis Winston,Cover 4,1,0.48,0,0,0.48,0.48,1,13,0.07692307692307693
214,NO,Jameis Winston,Screen,1,0.12,0,0,0.12,0.12,1,13,0.07692307692307693
215,DET,Jared Goff,Combination,4,1.52,4,0,5.5200000000000005,1.3800000000000001,4,510,0.00784313725490196
216,DET,Jared Goff,Cover 0,14,0.88,8,-1,7.880000000000001,0.562857142857143,14,510,0.027450980392156862
217,DET,Jared Goff,Cover 1,114,28.559999999999995,28,-3,53.559999999999995,0.46982456140350876,114,510,0.2235294117647059
218,DET,Jared Goff,Cover 2,39,9.880000000000003,12,-1,20.88,0.5353846153846153,39,510,0.07647058823529412
219,DET,Jared Goff,Cover 3,198,56.760000000000005,8,0,64.76,0.3270707070707071,198,510,0.38823529411764707
220,DET,Jared Goff,Cover 4,71,23.679999999999993,12,-3,32.679999999999986,0.46028169014084486,71,510,0.1392156862745098
221,DET,Jared Goff,Cover 6,7,2.3200000000000003,0,-1,1.32,0.18857142857142858,7,510,0.013725490196078431
222,DET,Jared Goff,Man Cover 2,18,3.36,0,-1,2.36,0.1311111111111111,18,510,0.03529411764705882
223,DET,Jared Goff,Prevent,2,0.92,0,0,0.92,0.46,2,510,0.00392156862745098
224,DET,Jared Goff,Screen,40,6.8400000000000025,0,0,6.8400000000000025,0.17100000000000007,40,510,0.0784313725490196
225,DET,Jared Goff,Tampa 2,3,0.6,0,0,0.6,0.19999999999999998,3,510,0.0058823529411764705
226,LV,Jarrett Stidham,Cover 0,1,0.0,0,-1,-1.0,-1.0,1,43,0.023255813953488372
227,LV,Jarrett Stidham,Cover 1,13,2.56,0,-1,1.56,0.12000000000000001,13,43,0.3023255813953488
228,LV,Jarrett Stidham,Cover 3,13,2.9200000000000004,8,-2,8.92,0.6861538461538461,13,43,0.3023255813953488
229,LV,Jarrett Stidham,Cover 4,9,2.1199999999999997,0,0,2.1199999999999997,0.23555555555555552,9,43,0.20930232558139536
230,LV,Jarrett Stidham,Cover 6,1,0.24,0,0,0.24,0.24,1,43,0.023255813953488372
231,LV,Jarrett Stidham,Man Cover 2,4,0.32,0,0,0.32,0.08,4,43,0.09302325581395349
232,LV,Jarrett Stidham,Screen,2,0.24,0,0,0.24,0.12,2,43,0.046511627906976744
233,HOU,Jeff Driskel,Cover 0,2,1.36,0,0,1.36,0.68,2,67,0.029850746268656716
234,HOU,Jeff Driskel,Cover 1,18,3.8800000000000003,4,-1,6.879999999999999,0.3822222222222222,18,67,0.26865671641791045
235,HOU,Jeff Driskel,Cover 2,6,2.2800000000000002,0,0,2.2800000000000002,0.38000000000000006,6,67,0.08955223880597014
236,HOU,Jeff Driskel,Cover 3,23,3.7200000000000006,4,-1,6.720000000000001,0.2921739130434783,23,67,0.34328358208955223
237,HOU,Jeff Driskel,Cover 4,11,2.2,4,0,6.200000000000001,0.5636363636363637,11,67,0.16417910447761194
238,HOU,Jeff Driskel,Cover 6,2,0.28,0,0,0.28,0.14,2,67,0.029850746268656716
239,HOU,Jeff Driskel,Man Cover 2,3,0.76,0,0,0.76,0.25333333333333335,3,67,0.04477611940298507
240,HOU,Jeff Driskel,Screen,1,0.04,0,0,0.04,0.04,1,67,0.014925373134328358
241,HOU,Jeff Driskel,Tampa 2,1,1.08,0,0,1.08,1.08,1,67,0.014925373134328358
242,SF,Jimmy Garoppolo,Cover 0,3,2.52,4,0,6.52,2.1733333333333333,3,134,0.022388059701492536
