,playerName,CoverageType_descr,dropBack,FP_yards,FP_TD,FP_intercept,FP_total,FP/DB
64,Cam Newton,Tampa 2,3,0.36,0,-1,-0.64,-0.21333333333333335
65,Carson Wentz,Combination,1,0.72,0,0,0.72,0.72
66,Carson Wentz,Cover 0,9,4.36,8,0,12.360000000000001,1.3733333333333335
67,Carson Wentz,Cover 2,42,15.039999999999997,12,0,27.040000000000006,0.6438095238095239
68,Carson Wentz,Cover 4,79,20.599999999999998,4,0,24.599999999999994,0.3113924050632911
69,Carson Wentz,Cover 6,18,5.0,0,0,5.0,0.2777777777777778
70,Carson Wentz,Man Cover 2,21,4.04,4,0,8.040000000000001,0.3828571428571429
71,Carson Wentz,No Video,3,0.44,0,0,0.44,0.14666666666666667
72,Carson Wentz,Other,1,0.6,0,0,0.6,0.6
73,Carson Wentz,Prevent,4,0.2,0,-1,-0.8,-0.2
74,Carson Wentz,Screen,22,2.92,4,-1,5.92,0.2690909090909091
75,Carson Wentz,Tampa 2,8,1.92,0,0,1.92,0.24
76,Case Keenum,Cover 0,1,0.0,0,0,0.0,0.0
77,Case Keenum,Cover 2,5,1.9199999999999997,0,0,1.9199999999999997,0.38399999999999995
78,Case Keenum,Cover 4,6,0.24,0,0,0.24,0.04
79,Case Keenum,Cover 6,1,0.24,0,0,0.24,0.24
80,Case Keenum,Man Cover 2,1,0.24,0,0,0.24,0.24
81,Case Keenum,No Video,1,0.36,0,0,0.36,0.36
82,Case Keenum,Prevent,1,0.0,0,-1,-1.0,-1.0
83,Case Keenum,Screen,3,0.92,4,0,4.92,1.64
84,Chad Henne,Cover 2,1,0.24,0,0,0.24,0.24
85,Chad Henne,Cover 4,3,0.6000000000000001,0,-1,-0.39999999999999997,-0.13333333333333333
86,Chad Henne,Man Cover 2,1,0.0,0,0,0.0,0.0
87,Chad Henne,Tampa 2,1,0.28,0,0,0.28,0.28
88,Chris Streveler,Cover 2,3,0.4,0,0,0.4,0.13333333333333333
89,Chris Streveler,Man Cover 2,1,0.0,0,0,0.0,0.0
90,Colt McCoy,Combination,1,0.6,0,0,0.6,0.6
91,Colt McCoy,Cover 0,2,0.52,0,0,0.52,0.26
92,Colt McCoy,Cover 2,8,2.04,0,0,2.04,0.255
93,Colt McCoy,Cover 4,16,5.760000000000001,0,0,5.760000000000001,0.36000000000000004
94,Colt McCoy,Cover 6,2,0.48,0,0,0.48,0.24
95,Colt McCoy,Screen,8,0.4,4,0,4.4,0.55
96,Colt McCoy,Tampa 2,2,0.44,0,0,0.44,0.22
97,Cooper Rush,Cover 2,5,3.6799999999999997,4,0,7.68,1.536
98,Cooper Rush,Cover 4,8,2.8,0,-1,1.8,0.225
99,Cooper Rush,Cover 6,5,1.8000000000000003,0,0,1.8000000000000003,0.36000000000000004
100,Cooper Rush,Screen,1,0.28,0,0,0.28,0.28
101,Cooper Rush,Tampa 2,1,0.4,0,0,0.4,0.4
102,Dak Prescott,Combination,1,0.0,0,0,0.0,0.0
103,Dak Prescott,Cover 0,17,3.16,0,-1,2.16,0.12705882352941178
104,Dak Prescott,Cover 2,67,19.11999999999999,8,-1,26.11999999999999,0.38985074626865657
105,Dak Prescott,Cover 4,85,27.23999999999999,0,-2,25.23999999999999,0.29694117647058815
106,Dak Prescott,Cover 6,16,4.480000000000001,0,-1,3.4800000000000013,0.21750000000000008
107,Dak Prescott,Man Cover 2,30,8.48,8,0,16.48,0.5493333333333333
108,Dak Prescott,No Video,9,0.8,0,0,0.8,0.08888888888888889
109,Dak Prescott,Other,1,0.4,0,0,0.4,0.4
110,Dak Prescott,Prevent,2,1.7200000000000002,0,0,1.7200000000000002,0.8600000000000001
111,Dak Prescott,Screen,34,8.32,0,0,8.32,0.2447058823529412
112,Dak Prescott,Tampa 2,16,6.080000000000002,0,0,6.080000000000002,0.3800000000000001
113,Daniel Jones,Cover 0,4,1.32,0,0,1.32,0.33
114,Daniel Jones,Cover 2,28,7.6400000000000015,0,-1,6.640000000000001,0.23714285714285716
115,Daniel Jones,Cover 4,47,13.24,0,-1,12.24,0.26042553191489365
116,Daniel Jones,Cover 6,20,5.5200000000000005,0,-1,4.52,0.22599999999999998
117,Daniel Jones,Man Cover 2,20,4.4,0,0,4.4,0.22000000000000003
118,Daniel Jones,No Video,1,0.68,0,0,0.68,0.68
119,Daniel Jones,Prevent,2,0.84,0,-1,-0.16000000000000003,-0.08000000000000002
120,Daniel Jones,Screen,15,2.04,0,0,2.04,0.136
121,Daniel Jones,Tampa 2,8,2.3600000000000003,0,0,2.3600000000000003,0.29500000000000004
122,David Blough,Cover 4,1,0.0,0,0,0.0,0.0
123,Davis Mills,Combination,1,1.08,0,0,1.08,1.08
124,Davis Mills,Cover 0,4,1.32,0,0,1.32,0.33
125,Davis Mills,Cover 2,42,11.56,0,-3,8.559999999999999,0.20380952380952377
126,Davis Mills,Cover 4,62,13.999999999999996,0,-3,10.999999999999996,0.17741935483870963
127,Davis Mills,Cover 6,18,3.4400000000000004,4,-1,6.44,0.3577777777777778
128,Davis Mills,Man Cover 2,25,4.800000000000001,4,-1,7.800000000000001,0.31200000000000006
129,Davis Mills,Prevent,6,2.0,0,0,2.0,0.3333333333333333
130,Davis Mills,Screen,29,5.680000000000001,0,0,5.680000000000001,0.19586206896551725
131,Davis Mills,Tampa 2,7,1.7599999999999998,0,0,1.7599999999999998,0.2514285714285714
132,Derek Carr,Cover 0,18,6.520000000000001,4,0,10.52,0.5844444444444444
133,Derek Carr,Cover 2,51,16.039999999999996,4,-1,19.04,0.3733333333333333
134,Derek Carr,Cover 4,124,36.480000000000004,4,-2,38.480000000000004,0.31032258064516133
135,Derek Carr,Cover 6,11,2.5200000000000005,0,-2,0.52,0.04727272727272727
136,Derek Carr,Man Cover 2,51,12.4,4,-3,13.399999999999997,0.26274509803921564
137,Derek Carr,No Video,3,0.8,0,0,0.8,0.26666666666666666
138,Derek Carr,Other,1,0.0,0,0,0.0,0.0
139,Derek Carr,Prevent,5,0.72,0,0,0.72,0.144
140,Derek Carr,Screen,14,3.08,0,0,3.08,0.22
141,Derek Carr,Tampa 2,10,3.6,0,0,3.6,0.36
142,Drew Lock,Combination,1,1.12,0,0,1.12,1.12
143,Drew Lock,Cover 0,3,1.48,4,0,5.48,1.8266666666666669
144,Drew Lock,Cover 2,7,2.6,0,0,2.6,0.37142857142857144
145,Drew Lock,Cover 4,18,5.480000000000001,0,0,5.480000000000001,0.3044444444444445
146,Drew Lock,Cover 6,3,1.56,0,0,1.56,0.52
147,Drew Lock,Man Cover 2,6,1.24,0,0,1.24,0.20666666666666667
148,Drew Lock,Prevent,5,1.16,0,0,1.16,0.23199999999999998
149,Drew Lock,Screen,1,0.2,0,0,0.2,0.2
150,Gardner Minshew,Combination,1,0.28,0,0,0.28,0.28
151,Gardner Minshew,Cover 2,4,0.76,0,0,0.76,0.19
152,Gardner Minshew,Cover 4,6,1.32,0,0,1.32,0.22
153,Gardner Minshew,Cover 6,1,0.08,0,0,0.08,0.08
154,Gardner Minshew,No Video,2,0.8,0,0,0.8,0.4
155,Gardner Minshew,Screen,6,2.44,8,0,10.44,1.74
156,Gardner Minshew,Tampa 2,2,0.0,0,0,0.0,0.0
157,Garrett Gilbert,Cover 0,1,0.52,0,0,0.52,0.52
158,Garrett Gilbert,Cover 2,2,0.0,0,0,0.0,0.0
159,Garrett Gilbert,Cover 4,8,1.96,0,0,1.96,0.245
160,Garrett Gilbert,Cover 6,3,0.32,0,0,0.32,0.10666666666666667
161,Garrett Gilbert,Man Cover 2,1,0.0,0,0,0.0,0.0
162,Garrett Gilbert,Prevent,1,0.0,0,0,0.0,0.0
163,Garrett Gilbert,Screen,1,0.04,0,0,0.04,0.04
164,Garrett Gilbert,Tampa 2,2,0.24,0,0,0.24,0.12
165,Geno Smith,Cover 0,4,0.2,4,0,4.2,1.05
166,Geno Smith,Cover 2,6,1.1600000000000001,0,0,1.1600000000000001,0.19333333333333336
167,Geno Smith,Cover 4,21,4.48,0,-2,2.4800000000000004,0.11809523809523811
168,Geno Smith,Cover 6,3,1.04,0,0,1.04,0.3466666666666667
169,Geno Smith,Man Cover 2,5,1.12,0,0,1.12,0.22400000000000003
170,Geno Smith,Prevent,1,0.0,0,0,0.0,0.0
171,Geno Smith,Screen,2,-0.2,0,0,-0.2,-0.1
172,Geno Smith,Tampa 2,1,0.12,0,0,0.12,0.12
173,Greg Ward,Screen,1,0.08,0,0,0.08,0.08
174,Ian Book,Cover 0,1,0.68,0,0,0.68,0.68
175,Ian Book,Cover 2,4,0.16,0,0,0.16,0.04
176,Ian Book,Cover 4,5,0.4,0,-1,-0.6,-0.12
177,Ian Book,Cover 6,1,0.0,0,0,0.0,0.0
178,Ian Book,Man Cover 2,3,0.0,0,-1,-1.0,-0.3333333333333333
179,Ian Book,Tampa 2,1,0.12,0,0,0.12,0.12
180,Jack Fox,Other,1,0.0,0,0,0.0,0.0
181,Jacob Eason,Cover 4,1,0.0,0,0,0.0,0.0
182,Jacob Eason,Prevent,3,0.6000000000000001,0,0,0.6000000000000001,0.20000000000000004
183,Jacoby Brissett,Cover 0,4,0.84,0,0,0.84,0.21
184,Jacoby Brissett,Cover 2,30,5.320000000000001,0,-2,3.3200000000000003,0.11066666666666668
185,Jacoby Brissett,Cover 4,48,10.8,4,-1,13.799999999999999,0.2875
186,Jacoby Brissett,Cover 6,4,1.44,0,0,1.44,0.36
187,Jacoby Brissett,Man Cover 2,11,1.7199999999999998,0,0,1.7199999999999998,0.15636363636363634
188,Jacoby Brissett,Prevent,1,1.08,0,0,1.08,1.08
189,Jacoby Brissett,Screen,10,1.52,0,0,1.52,0.152
190,Jacoby Brissett,Tampa 2,1,0.0,0,0,0.0,0.0
191,Jake Fromm,Cover 0,1,0.0,0,0,0.0,0.0
192,Jake Fromm,Cover 2,1,0.56,0,0,0.56,0.56
193,Jake Fromm,Cover 4,11,1.4000000000000001,4,0,5.4,0.49090909090909096
194,Jake Fromm,Screen,6,0.48,0,0,0.48,0.08
195,Jake Fromm,Tampa 2,1,0.28,0,0,0.28,0.28
196,Jalen Hurts,Combination,3,0.32,0,0,0.32,0.10666666666666667
197,Jalen Hurts,Cover 0,9,1.9999999999999998,8,0,10.0,1.1111111111111112
198,Jalen Hurts,Cover 2,36,9.04,0,-1,8.040000000000001,0.22333333333333336
199,Jalen Hurts,Cover 4,64,22.720000000000002,0,-1,21.719999999999995,0.3393749999999999
200,Jalen Hurts,Cover 6,8,1.7999999999999998,0,0,1.7999999999999998,0.22499999999999998
201,Jalen Hurts,Man Cover 2,21,3.9200000000000004,4,0,7.92,0.3771428571428571
202,Jalen Hurts,No Video,2,0.24,0,0,0.24,0.12
203,Jalen Hurts,Prevent,1,0.0,0,0,0.0,0.0
204,Jalen Hurts,Screen,43,10.84,0,0,10.84,0.25209302325581395
205,Jalen Hurts,Tampa 2,8,1.24,0,0,1.24,0.155
206,Jameis Winston,Cover 0,4,1.12,8,0,9.120000000000001,2.2800000000000002
207,Jameis Winston,Cover 2,17,3.7600000000000007,0,-1,2.7600000000000007,0.16235294117647062
208,Jameis Winston,Cover 4,23,7.359999999999999,12,-2,17.36,0.7547826086956522
209,Jameis Winston,Cover 6,2,1.08,0,0,1.08,0.54
210,Jameis Winston,Man Cover 2,3,0.36,0,0,0.36,0.12
211,Jameis Winston,Prevent,1,0.0,0,0,0.0,0.0
212,Jameis Winston,Screen,12,3.9600000000000004,4,0,7.960000000000001,0.6633333333333334
213,Jameis Winston,Tampa 2,1,0.24,0,0,0.24,0.24
214,Jared Goff,Combination,1,0.0,0,-1,-1.0,-1.0
215,Jared Goff,Cover 0,4,0.6799999999999999,0,0,0.6799999999999999,0.16999999999999998
216,Jared Goff,Cover 2,32,8.400000000000004,0,-1,7.400000000000001,0.23125000000000004
217,Jared Goff,Cover 4,108,27.399999999999995,12,-1,38.400000000000006,0.3555555555555556
218,Jared Goff,Cover 6,20,5.76,0,0,5.76,0.288
219,Jared Goff,Man Cover 2,13,2.3600000000000003,0,-1,1.36,0.10461538461538462
220,Jared Goff,No Video,1,0.24,0,0,0.24,0.24
221,Jared Goff,Other,1,0.0,0,0,0.0,0.0
222,Jared Goff,Prevent,4,1.4000000000000001,0,0,1.4000000000000001,0.35000000000000003
223,Jared Goff,Screen,25,3.3600000000000003,0,0,3.3600000000000003,0.13440000000000002
224,Jared Goff,Tampa 2,14,3.76,0,0,3.76,0.26857142857142857
225,Jimmy Garoppolo,Cover 0,8,2.5200000000000005,8,0,10.52,1.315
226,Jimmy Garoppolo,Cover 2,51,14.519999999999994,8,-1,21.520000000000003,0.4219607843137256
227,Jimmy Garoppolo,Cover 4,76,27.879999999999995,8,-5,30.88,0.4063157894736842
228,Jimmy Garoppolo,Cover 6,15,3.999999999999999,0,0,3.999999999999999,0.2666666666666666
229,Jimmy Garoppolo,Man Cover 2,31,10.280000000000003,4,0,14.28,0.46064516129032257
230,Jimmy Garoppolo,No Video,3,0.36,0,0,0.36,0.12
231,Jimmy Garoppolo,Other,2,0.56,0,0,0.56,0.28
232,Jimmy Garoppolo,Prevent,2,0.0,0,0,0.0,0.0
233,Jimmy Garoppolo,Screen,37,14.520000000000003,4,0,18.52,0.5005405405405405
234,Jimmy Garoppolo,Tampa 2,8,2.68,0,0,2.68,0.335
235,Joe Burrow,Combination,3,1.3599999999999999,0,0,1.3599999999999999,0.4533333333333333
236,Joe Burrow,Cover 0,9,3.64,0,-1,2.64,0.29333333333333333
237,Joe Burrow,Cover 2,97,33.72,12,-1,44.72,0.4610309278350515
238,Joe Burrow,Cover 4,119,29.599999999999998,8,-3,34.6,0.2907563025210084
239,Joe Burrow,Cover 6,29,4.96,0,-1,3.9600000000000004,0.13655172413793104
240,Joe Burrow,Man Cover 2,27,4.8,0,-1,3.8000000000000007,0.14074074074074078
241,Joe Burrow,No Video,7,2.0,0,0,2.0,0.2857142857142857
242,Joe Burrow,Other,2,1.28,0,0,1.28,0.64
243,Joe Burrow,Prevent,4,2.48,0,0,2.48,0.62
244,Joe Burrow,Screen,48,13.440000000000003,4,-1,16.44,0.3425
245,Joe Burrow,Tampa 2,12,5.04,4,-1,8.04,0.6699999999999999
246,Joe Flacco,Cover 0,4,1.7599999999999998,4,0,5.76,1.44
247,Joe Flacco,Cover 2,1,0.88,0,0,0.88,0.88
248,Joe Flacco,Cover 4,9,2.56,0,0,2.56,0.28444444444444444
249,Joe Flacco,Man Cover 2,4,2.48,4,0,6.48,1.62
250,Joe Flacco,Tampa 2,1,0.0,0,0,0.0,0.0
251,Johnny Hekker,Other,1,0.6,0,0,0.6,0.6
252,Jordan Love,Cover 0,4,0.0,0,0,0.0,0.0
253,Jordan Love,Cover 2,3,0.6,0,-1,-0.4,-0.13333333333333333
254,Jordan Love,Cover 4,2,1.24,0,0,1.24,0.62
255,Jordan Love,Man Cover 2,3,1.84,0,0,1.84,0.6133333333333334
256,Jordan Love,Screen,5,0.6799999999999999,0,0,0.6799999999999999,0.13599999999999998
257,Jordan Love,Tampa 2,1,0.0,0,0,0.0,0.0
258,Josh Allen,Combination,1,0.56,0,0,0.56,0.56
259,Josh Allen,Cover 0,12,2.2,12,0,14.2,1.1833333333333333
260,Josh Allen,Cover 2,66,17.999999999999996,0,-1,16.999999999999996,0.2575757575757575
261,Josh Allen,Cover 4,86,25.360000000000007,12,-2,35.36000000000001,0.4111627906976745
262,Josh Allen,Cover 6,13,5.48,4,0,9.48,0.7292307692307692
263,Josh Allen,Man Cover 2,35,8.6,16,-2,22.6,0.6457142857142858
264,Josh Allen,No Video,24,5.160000000000002,0,0,5.160000000000002,0.21500000000000008
265,Josh Allen,Other,1,0.0,0,0,0.0,0.0
266,Josh Allen,Prevent,1,0.4,0,0,0.4,0.4
267,Josh Allen,Screen,44,9.68,4,0,13.679999999999996,0.3109090909090908
268,Josh Allen,Tampa 2,13,1.56,0,0,1.56,0.12000000000000001
269,Josh Johnson,Cover 0,3,1.04,0,0,1.04,0.3466666666666667
270,Josh Johnson,Cover 2,3,0.0,0,0,0.0,0.0
271,Josh Johnson,Cover 4,14,3.7999999999999994,0,0,3.7999999999999994,0.2714285714285714
272,Josh Johnson,Cover 6,6,2.0,0,0,2.0,0.3333333333333333
273,Josh Johnson,Man Cover 2,2,0.6,0,0,0.6,0.3
274,Josh Johnson,No Video,1,0.16,0,0,0.16,0.16
275,Josh Johnson,Prevent,3,0.88,0,0,0.88,0.29333333333333333
276,Josh Johnson,Screen,4,-0.39999999999999997,0,0,-0.39999999999999997,-0.09999999999999999
277,Josh Johnson,Tampa 2,6,1.84,0,0,1.84,0.3066666666666667
278,Josh Rosen,Cover 4,2,0.0,0,-1,-1.0,-0.5
279,Justin Fields,Combination,1,0.24,0,0,0.24,0.24
280,Justin Fields,Cover 0,7,0.92,0,-1,-0.07999999999999996,-0.011428571428571423
281,Justin Fields,Cover 2,27,6.840000000000002,0,-1,5.840000000000002,0.21629629629629635
282,Justin Fields,Cover 4,58,14.079999999999998,4,-1,17.08,0.2944827586206896
283,Justin Fields,Cover 6,12,2.92,0,-2,0.9199999999999999,0.07666666666666666
284,Justin Fields,Man Cover 2,13,1.2,0,-1,0.20000000000000007,0.015384615384615389
285,Justin Fields,Prevent,11,3.7199999999999998,4,-1,6.72,0.6109090909090908
286,Justin Fields,Screen,10,4.24,4,0,8.24,0.8240000000000001
287,Justin Herbert,Combination,4,0.56,0,0,0.56,0.14
288,Justin Herbert,Cover 0,14,3.36,0,0,3.36,0.24
289,Justin Herbert,Cover 2,67,25.679999999999996,12,-3,34.68000000000001,0.5176119402985075
290,Justin Herbert,Cover 4,82,24.200000000000003,12,-4,32.2,0.3926829268292683
291,Justin Herbert,Cover 6,19,4.4,0,-1,3.4,0.17894736842105263
292,Justin Herbert,Man Cover 2,32,7.32,0,0,7.32,0.22875
293,Justin Herbert,No Video,5,1.6400000000000001,4,0,5.64,1.128
294,Justin Herbert,Other,1,0.48,4,0,4.48,4.48
295,Justin Herbert,Prevent,4,1.7600000000000002,0,0,1.7600000000000002,0.44000000000000006
296,Justin Herbert,Screen,15,3.28,0,0,3.28,0.21866666666666665
297,Justin Herbert,Tampa 2,9,3.0400000000000005,0,0,3.0400000000000005,0.33777777777777784
298,Kellen Mond,Cover 2,1,0.0,0,0,0.0,0.0
299,Kellen Mond,No Video,1,0.24,0,0,0.24,0.24
300,Kirk Cousins,Combination,1,0.0,0,0,0.0,0.0
301,Kirk Cousins,Cover 0,8,2.12,12,0,14.12,1.765
302,Kirk Cousins,Cover 2,46,10.959999999999997,0,0,10.959999999999997,0.23826086956521733
303,Kirk Cousins,Cover 4,79,17.639999999999997,8,-2,23.639999999999993,0.29924050632911386
304,Kirk Cousins,Cover 6,13,6.239999999999999,0,0,6.239999999999999,0.4799999999999999
305,Kirk Cousins,Man Cover 2,55,10.76,4,-2,12.76,0.23199999999999998
306,Kirk Cousins,No Video,2,0.0,0,0,0.0,0.0
307,Kirk Cousins,Prevent,9,1.12,0,0,1.12,0.12444444444444445
308,Kirk Cousins,Screen,26,6.6800000000000015,0,0,6.6800000000000015,0.256923076923077
309,Kirk Cousins,Tampa 2,8,4.44,4,0,8.440000000000001,1.0550000000000002
310,Kyle Allen,Combination,2,0.28,0,0,0.28,0.14
311,Kyle Allen,Cover 2,3,1.28,0,0,1.28,0.4266666666666667
312,Kyle Allen,Cover 4,1,0.0,0,0,0.0,0.0
313,Kyle Allen,Tampa 2,3,1.24,0,0,1.24,0.41333333333333333
314,Kyler Murray,Combination,4,1.8800000000000001,0,0,1.8800000000000001,0.47000000000000003
315,Kyler Murray,Cover 0,11,4.680000000000001,8,-1,11.68,1.0618181818181818
316,Kyler Murray,Cover 2,63,17.519999999999996,0,-1,16.519999999999996,0.26222222222222213
317,Kyler Murray,Cover 4,63,19.319999999999997,12,-2,29.319999999999997,0.46539682539682536
318,Kyler Murray,Cover 6,27,6.0,0,-1,5.0,0.18518518518518517
319,Kyler Murray,Man Cover 2,17,6.36,0,0,6.36,0.37411764705882355
320,Kyler Murray,No Video,2,0.0,0,0,0.0,0.0
321,Kyler Murray,Other,3,0.24,0,-1,-0.76,-0.25333333333333335
322,Kyler Murray,Prevent,3,0.24,0,0,0.24,0.08
323,Kyler Murray,Screen,44,9.639999999999997,4,0,13.639999999999995,0.3099999999999999
324,Kyler Murray,Tampa 2,10,4.24,0,-1,3.24,0.324
325,Lamar Jackson,Combination,2,0.0,0,-1,-1.0,-0.5
326,Lamar Jackson,Cover 0,21,1.6400000000000001,0,0,1.6400000000000001,0.0780952380952381
327,Lamar Jackson,Cover 2,24,5.640000000000002,0,-2,3.6400000000000023,0.15166666666666676
328,Lamar Jackson,Cover 4,82,26.199999999999992,12,-5,33.199999999999996,0.4048780487804878
329,Lamar Jackson,Cover 6,6,0.6,0,0,0.6,0.09999999999999999
330,Lamar Jackson,Man Cover 2,1,0.52,0,0,0.52,0.52
331,Lamar Jackson,No Video,4,2.4000000000000004,0,0,2.4000000000000004,0.6000000000000001
332,Lamar Jackson,Other,2,0.0,0,0,0.0,0.0
333,Lamar Jackson,Prevent,5,2.12,0,0,2.12,0.42400000000000004
334,Lamar Jackson,Screen,17,4.120000000000001,0,0,4.120000000000001,0.24235294117647066
335,Lamar Jackson,Tampa 2,7,2.92,0,0,2.92,0.41714285714285715
336,Mac Jones,Cover 0,7,0.64,0,0,0.64,0.09142857142857143
337,Mac Jones,Cover 2,31,12.560000000000002,0,-1,11.560000000000002,0.3729032258064517
338,Mac Jones,Cover 4,78,22.559999999999995,0,-2,20.559999999999995,0.2635897435897435
339,Mac Jones,Cover 6,11,3.0399999999999996,4,0,7.040000000000001,0.6400000000000001
340,Mac Jones,Man Cover 2,35,7.360000000000001,4,-2,9.359999999999998,0.26742857142857135
341,Mac Jones,No Video,10,2.4000000000000004,0,0,2.4000000000000004,0.24000000000000005
342,Mac Jones,Other,1,0.0,0,0,0.0,0.0
343,Mac Jones,Prevent,2,0.56,0,0,0.56,0.28
344,Mac Jones,Screen,17,4.5200000000000005,0,0,4.5200000000000005,0.2658823529411765
345,Mac Jones,Tampa 2,13,4.640000000000001,4,-1,7.640000000000001,0.5876923076923077
346,Mason Rudolph,Cover 0,1,0.0,0,0,0.0,0.0
347,Mason Rudolph,Cover 2,11,2.8000000000000007,0,0,2.8000000000000007,0.25454545454545463
348,Mason Rudolph,Cover 4,6,1.1600000000000001,0,0,1.1600000000000001,0.19333333333333336
349,Mason Rudolph,Man Cover 2,2,0.24,0,0,0.24,0.12
350,Mason Rudolph,Prevent,1,0.0,0,0,0.0,0.0
351,Mason Rudolph,Screen,3,-0.040000000000000036,0,0,-0.040000000000000036,-0.013333333333333345
