season,week,gameId,eventId,teamId,playerId,actionType,targetType,targetDirection,targetDepth,yards,yardsAfterCatch,firstContact,yardsAfterContact,yardsBeforeContact,scoreType,inMotion,fumbled,fumbleLost,missedTackles,targetLinedUp,lastUpdate,trueYardage,noContact,rawYardsAfterContact,ActionType_descr,TargetType_descr,ScoreType_descr,TargetLinedUp_descr,positionCategory,playerName,coverageSchemeType,CoverageType_descr,dropType,DropType_descr,FP_yards,FP_TD,FP_receiving,FP_total,deepChart,team
2021,1,3062,855,9,7816,2,47,5,0,6,6,4,2,4,0,False,False,False,0,1,2021-09-10T13:17:41.257,6,False,2.0,Catch,Flat - Right,,RB,WR,CeeDee Lamb,27,Cover 3,2,3 Step,0.6000000000000001,0,1,1.6,1,DAL
2021,1,3062,860,9,322,2,4,9,6,11,5,10,1,10,0,False,False,False,0,3,2021-09-10T13:23:01.38,11,False,1.0,Catch,Curl,,Slot,WR,Amari Cooper,6,Cover 4,8,RPO,1.1,0,1,2.1,1,CLE
2021,1,3062,870,9,7816,2,20,6,17,23,6,23,0,23,0,False,False,False,0,2,2021-09-16T17:10:43.557,23,True,,Catch,Sluggo,,Wide,WR,CeeDee Lamb,20,Cover 2,2,3 Step,2.3000000000000003,0,1,3.3000000000000003,1,DAL
2021,1,3062,885,9,7816,2,6,9,6,31,25,23,8,23,0,False,False,False,1,3,2021-09-16T17:12:29.037,31,False,8.0,Catch,Dig,,Slot,WR,CeeDee Lamb,16,Cover 1,2,3 Step,3.1,0,1,4.1,1,DAL
2021,1,3062,895,9,7816,13,4,5,6,0,0,0,0,0,0,False,False,False,0,2,2021-09-10T13:35:10.34,0,False,0.0,Incomplete Target,Curl,,Wide,WR,CeeDee Lamb,23,Cover 3,8,RPO,0.0,0,0,0.0,1,DAL
2021,1,3062,910,9,4202,2,28,5,-7,0,7,-2,2,-2,0,True,False,False,0,1,2021-09-11T18:14:46.7,0,False,,Catch,Check & Release,,RB,RB,Ezekiel Elliott,18,Cover 1,2,3 Step,0.0,0,1,1.0,1,DAL
2021,1,3062,915,9,322,2,4,9,4,10,6,4,6,4,0,False,False,False,2,3,2021-09-16T19:23:10.867,10,False,6.0,Catch,Curl,,Slot,WR,Amari Cooper,6,Cover 4,2,3 Step,1.0,0,1,2.0,1,CLE
2021,1,3062,940,30,793,13,12,3,11,0,0,0,0,0,0,False,False,False,0,2,2021-09-16T17:10:54.377,0,False,0.0,Incomplete Target,Broken Play,,Wide,WR,Mike Evans,4,Man Cover 2,1,0/1 Step,0.0,0,0,0.0,1,TB
2021,1,3062,975,30,4516,2,29,6,17,24,7,24,0,24,0,False,False,False,0,3,2021-09-10T13:55:28.313,24,True,0.0,Catch,Fade - Back Shoulder,,Slot,WR,Chris Godwin,16,Cover 1,3,5 Step,2.4000000000000004,0,1,3.4000000000000004,1,TB
2021,1,3063,15,13,876,13,5,5,4,0,0,0,0,0,0,False,False,False,0,3,2021-09-16T21:44:26.893,0,True,0.0,Incomplete Target,Out,,Slot,WR,Brandin Cooks,22,Cover 3,2,3 Step,0.0,0,0,0.0,1,HOU
2021,1,3063,20,13,8417,13,4,5,6,0,0,0,0,0,0,False,False,False,0,2,2022-02-25T14:31:43.897,0,True,0.0,Incomplete Target,Curl,,Wide,WR,Nico Collins,22,Cover 3,2,3 Step,0.0,0,0,0.0,1,HOU
2021,1,3063,30,15,8099,13,28,4,-4,0,0,0,0,0,0,False,False,False,0,1,2021-09-13T19:26:39.957,0,True,,Incomplete Target,Check & Release,,RB,RB,James Robinson,3,Cover 2,1,0/1 Step,0.0,0,0,0.0,1,JAX
2021,1,3063,70,13,4662,13,7,2,37,0,0,0,0,0,0,False,False,False,0,4,2021-09-16T21:44:54.89,0,True,0.0,Incomplete Target,Corner,,TE,TE,Pharaoh Brown,18,Cover 1,6,Designed Rollout Right,0.0,0,0,0.0,1,HOU
2021,1,3063,80,13,4662,2,47,5,2,10,8,6,4,6,0,False,False,False,0,4,2021-09-13T10:17:03.17,10,False,4.0,Catch,Flat - Right,,TE,TE,Pharaoh Brown,32,,8,RPO,1.0,0,1,2.0,1,HOU
2021,1,3063,110,13,876,2,7,7,36,40,4,36,4,36,0,False,False,False,0,3,2022-02-16T17:44:08.137,40,False,4.0,Catch,Corner,,Slot,WR,Brandin Cooks,18,Cover 1,3,5 Step,4.0,0,1,5.0,1,HOU
2021,1,3063,115,13,6481,3,34,4,-4,0,0,0,0,0,0,True,False,False,0,3,2021-10-15T00:51:50.373,0,True,0.0,Drop,Jet Sweep Pass,,Slot,RB,Phillip Lindsay,9,Screen,1,0/1 Step,0.0,0,0,0.0,1,IND
2021,1,3063,155,15,2757,3,2,10,6,0,0,0,0,0,0,False,False,False,0,3,2021-10-15T00:52:45.527,0,True,0.0,Drop,Slant,,Slot,TE,James O'Shaughnessy,27,Cover 3,8,RPO,0.0,0,0,0.0,1,CHI
2021,1,3063,170,13,2407,2,2,4,13,17,4,16,1,16,0,False,False,False,0,3,2021-09-13T11:03:25.057,17,False,1.0,Catch,Slant,,Slot,WR,Chris Conley,25,Cover 3,2,3 Step,1.7000000000000002,0,1,2.7,1,HOU
2021,1,3063,175,13,4662,2,12,3,13,25,12,13,12,13,0,True,False,False,2,3,2022-02-01T19:09:55.283,25,False,12.0,Catch,Broken Play,,Slot,TE,Pharaoh Brown,22,Cover 3,2,3 Step,2.5,0,1,3.5,1,HOU
2021,1,3063,265,15,2757,13,12,5,3,0,0,0,0,0,0,False,False,False,0,3,2022-02-16T17:41:31.187,0,False,,Incomplete Target,Broken Play,,Slot,TE,James O'Shaughnessy,24,Cover 3,2,3 Step,0.0,0,0,0.0,1,CHI
2021,1,3063,270,15,2757,13,6,4,11,0,0,0,0,0,0,False,False,False,0,3,2021-09-13T19:12:54.903,0,True,,Incomplete Target,Dig,,Slot,TE,James O'Shaughnessy,22,Cover 3,2,3 Step,0.0,0,0,0.0,1,CHI
2021,1,3063,280,15,3750,2,17,7,19,22,3,21,1,21,6,False,False,False,0,4,2021-09-13T11:56:45.917,22,False,1.0,Catch,Seam,Extra Point Return,TE,TE,Chris Manhertz,23,Cover 3,3,5 Step,2.2,6,1,9.2,1,JAX
2021,1,3063,300,13,876,2,7,6,24,24,0,24,0,24,0,False,False,False,0,3,2021-09-16T22:21:13.84,24,False,0.0,Catch,Corner,,Slot,WR,Brandin Cooks,22,Cover 3,1,0/1 Step,2.4000000000000004,0,1,3.4000000000000004,1,HOU
2021,1,3063,315,13,876,2,47,5,3,12,9,12,0,12,0,False,False,False,0,1,2021-09-16T21:46:16.917,12,False,0.0,Catch,Flat - Right,,RB,WR,Brandin Cooks,18,Cover 1,2,3 Step,1.2000000000000002,0,1,2.2,1,HOU
2021,1,3063,330,13,2407,2,39,4,6,10,4,8,2,8,0,False,False,False,0,3,2021-09-16T21:46:26.147,10,False,2.0,Catch,Over Ball,,Slot,WR,Chris Conley,23,Cover 3,2,3 Step,1.0,0,1,2.0,1,HOU
2021,1,3063,335,13,1510,13,5,3,0,0,0,0,0,0,0,False,False,False,0,3,2021-12-20T21:57:38.577,0,False,0.0,Incomplete Target,Out,,Slot,RB,Rex Burkhead,22,Cover 3,2,3 Step,0.0,0,0,0.0,1,HOU
2021,1,3063,410,15,7514,2,51,3,-3,6,9,6,0,6,0,False,False,False,0,3,2021-09-13T18:02:41.887,6,False,0.0,Catch,Screen - Bubble,,Slot,WR,Tyron Johnson,9,Screen,8,RPO,0.6000000000000001,0,1,1.6,1,LV
2021,1,3063,435,13,4662,13,32,5,5,0,0,0,0,0,0,False,False,False,0,4,2021-09-13T19:30:23.47,0,True,,Incomplete Target,Chip - Flat,,TE,TE,Pharaoh Brown,22,Cover 3,3,5 Step,0.0,0,0,0.0,1,HOU
2021,1,3063,445,13,8417,13,29,5,2,0,0,0,0,0,0,False,False,False,0,2,2022-02-16T17:42:11.123,0,True,,Incomplete Target,Fade - Back Shoulder,,Wide,WR,Nico Collins,30,,8,RPO,0.0,0,0,0.0,1,HOU
2021,1,3063,450,13,6528,13,19,9,12,0,0,0,0,0,0,False,False,False,0,3,2021-09-16T23:30:12.147,0,False,0.0,Incomplete Target,Go/Fly,,Slot,TE,Jordan Akins,18,Cover 1,1,0/1 Step,0.0,0,0,0.0,1,NYG
2021,1,3063,480,15,2757,3,4,9,7,0,0,0,0,0,0,False,False,False,0,3,2021-09-13T18:02:08.293,0,False,0.0,Drop,Curl,,Slot,TE,James O'Shaughnessy,3,Cover 2,2,3 Step,0.0,0,0,0.0,1,CHI
